spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00041710388247639035,0.06874737670514165,0.01356112277019937,0.042018625393494234,0.028974291710388247,0.02810141463604213,0.01,1.0,0.23,0.79,0.49,0.5072839506172839,0.07186848656165967,0.5800940234704743,0.37592380967990446,0.5190690875105547,0.45374477182594364,0.43328086748345607,0.1674453888423023,0.722798095526977,0.4358243419806377,0.6010818343898956,0.5385163986524075,0.5054256667031433,0.8654122566313864,0.9994773291519665,0.9311381157715928,0.9785704952306286,0.9503462694368222,0.9530418959401057,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.14320987654320985
0.00041972717733473246,0.07255771248688352,0.014458289611752361,0.041568730325288565,0.028974291710388247,0.029126146265796796,0.03,1.0,0.24,0.78,0.49,0.5042608695652174,0.08019550401767939,0.5800940234704743,0.38414350566360145,0.5191381568828344,0.4634154566816693,0.4398249470675364,0.1674453888423023,0.722798095526977,0.44135571279380503,0.5947073347721931,0.5355549473486673,0.5083640800950723,0.8554815105187508,0.9994773291519665,0.9324447928916765,0.9770678165425324,0.9490395923167385,0.9516188593276862,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.13739130434782607
0.00041972717733473246,0.07255771248688352,0.013784102833158448,0.04259902938090241,0.029493704092339982,0.02992915216619988,0.02,1.0,0.225,0.79,0.51,0.5015827338129496,0.08019550401767939,0.5949058675314737,0.3789783624521964,0.5191381568828344,0.46652826463401387,0.44230432046871476,0.1674453888423023,0.7176505858328353,0.44537917217260903,0.5935574708730735,0.538181850997669,0.5110021564361409,0.8554815105187508,0.9994773291519665,0.9311381157715928,0.9770678165425324,0.9520449496929309,0.9505700026415559,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.13381294964028773
0.00041972717733473246,0.07507214060860441,0.013895592864637986,0.04441730062959077,0.032202911857292765,0.03163981856560678,0.01,1.0,0.21,0.78,0.49,0.488953488372093,0.08019550401767939,0.5958237554912961,0.3819606344167097,0.5260998635784379,0.47843233329771173,0.4484785504491826,0.1674453888423023,0.7176505858328353,0.44585940543310465,0.5989858445612775,0.5418143102405012,0.5153629011557075,0.8430680778779563,0.9994773291519665,0.9284594276754214,0.9770351496145302,0.9492355938847511,0.9468805362846003,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.1267441860465116
0.00041972717733473246,0.07698976915005247,0.014946222455403987,0.046490687303252884,0.03378016789087093,0.033075442250416025,0.01,1.0,0.21,0.7675000000000001,0.48,0.48181818181818176,0.08019550401767939,0.6054144542139025,0.38627567362294013,0.5311364510284886,0.4792585132954461,0.45407913553140566,0.1674453888423023,0.7176505858328353,0.45183941888441814,0.605277612255948,0.5418143102405012,0.518534698579938,0.8418920684698811,0.9994773291519665,0.9257480726512479,0.9764144779824905,0.9460342349405462,0.9434617968526239,0.0,0.8,0.0,0.19999999999999996,0.09999999999999998,0.11616161616161613
0.00041972717733473246,0.07959338929695699,0.01598963798530955,0.04841749737670514,0.034815057712486885,0.03418294546900679,0.01,1.0,0.19,0.765,0.45,0.4731963470319635,0.08019550401767939,0.6054144542139025,0.38803962241915496,0.5334879697455543,0.4835978775105031,0.45806225268840045,0.1674453888423023,0.7176505858328353,0.45582289463368497,0.6146709444549961,0.5439563115857862,0.522838008616034,0.8373186985495884,0.9994773291519665,0.9227753822030575,0.9746504638703777,0.9447275578204626,0.9411565703484532,0.0,0.8,0.0,0.19999999999999996,0.0,0.11415525114155248
0.00041972717733473246,0.07959338929695699,0.016301810073452255,0.05109719307450157,0.03563614900314795,0.035372270369938556,0.01,1.0,0.19,0.765,0.43,0.4674074074074074,0.08019550401767939,0.5961140898648185,0.38970305201982075,0.5415127301427514,0.4897494437998938,0.4609485567330069,0.1674453888423023,0.7176505858328353,0.4528580435194885,0.6151127483538543,0.546438472334368,0.5242635322356356,0.8373186985495884,0.9994773291519665,0.9147393179145433,0.9730824513262772,0.9427675421403371,0.9386480139852093,0.0,0.8,0.0,0.19999999999999996,0.0,0.11111111111111109
0.00041972717733473246,0.07959338929695699,0.0160099685204617,0.049072665267576074,0.034394018887722984,0.034595562884125325,0.01,1.0,0.23,0.77,0.5,0.4880408163265306,0.08019550401767939,0.5961140898648185,0.3873647433934385,0.5322650271846006,0.47771451109151297,0.45591313806283995,0.1674453888423023,0.7176505858328353,0.44133848876065296,0.6096507906162072,0.5367698775409315,0.517335247756181,0.8373186985495884,0.9994773291519665,0.916764667450673,0.9746504638703777,0.9452502286684961,0.940123787656968,0.0,0.8,0.0,0.19999999999999996,0.0,0.11428571428571427
0.00041972717733473246,0.0837093389296957,0.01600603357817419,0.04828961175236097,0.032126180482686256,0.03411419363128252,0.01,1.0,0.24,0.78,0.53,0.5026938775510204,0.08019550401767939,0.5961140898648185,0.3873647433934385,0.5301613385239067,0.46954498309331394,0.45297615418588943,0.1674453888423023,0.7176505858328353,0.4337757630162178,0.6005119703353505,0.530797397731569,0.5124467479482019,0.8318306546452372,0.9994773291519665,0.9225140467790409,0.9753038024304195,0.9477329151966549,0.9413328639962453,0.0,0.8,0.0,0.19999999999999996,0.0,0.11591836734693874
0.00041972717733473246,0.0837093389296957,0.016108014165792238,0.0480886017838405,0.03239965897166842,0.034281430732814366,0.01,1.0,0.2425,0.7775000000000001,0.525,0.5038759689922481,0.08019550401767939,0.5961140898648185,0.38625661381542564,0.5291364739425346,0.47022727482146254,0.45274776346095674,0.1674453888423023,0.7176505858328353,0.43428790775732273,0.5983973683525708,0.531618301452158,0.5123862401730445,0.8318306546452372,0.9994773291519665,0.9209460342349406,0.9746504638703777,0.9465569057885797,0.9411909197082363,0.0,0.8,0.0,0.19999999999999996,0.0,0.11550387596899224
0.00041972717733473246,0.0837093389296957,0.01584470094438615,0.04905954879328436,0.0331066369359916,0.034531256072441806,0.01,1.0,0.24,0.7875000000000001,0.515,0.5094814814814815,0.08019550401767939,0.597606718711631,0.3811964863536037,0.527598734398604,0.4672962692873477,0.45008145040672815,0.1674453888423023,0.7012150145510686,0.42523636527049846,0.5928003768148162,0.5257674000047876,0.5058331156215157,0.8318306546452372,0.9994773291519665,0.9188553508428068,0.9756304717104404,0.9458382333725337,0.9407717138280316,0.0,0.8,0.0,0.19999999999999996,0.0,0.11703703703703702
0.00041972717733473246,0.08383132214060861,0.01568074501573977,0.05201895330535153,0.03523412906610703,0.03548612932843652,0.01,1.0,0.2175,0.79,0.51,0.5021785714285714,0.08019550401767939,0.597606718711631,0.3800906577230452,0.5295345216768395,0.47375938383831856,0.45210389943602153,0.1674453888423023,0.7012150145510686,0.42553651465657205,0.5966697576600153,0.5284674070776123,0.5073375864310984,0.8318306546452372,0.9994773291519665,0.915327322618581,0.9757284724944466,0.9435515484123873,0.9391424464729052,0.0,0.8,0.0,0.19999999999999996,0.0,0.11571428571428569
0.0004839979013641133,0.08619491080797481,0.015418415529905562,0.04949698321091291,0.034193992654774394,0.03448876232209627,0.01,1.0,0.2675,0.79,0.53,0.5191197183098591,0.08507934162350961,0.604440853127564,0.37717728082032614,0.5253301995014746,0.47010340963467395,0.4485201902482004,0.1674453888423023,0.7012150145510686,0.4220965162776314,0.5915637961289022,0.522103478158569,0.502021979290182,0.8336600026133543,0.9994773291519665,0.9181693453547629,0.9770351496145302,0.9452502286684961,0.9418109992767264,0.0,0.8,0.0,0.19999999999999996,0.0,0.11901408450704225
