seed_set,spread,seed,communities,fairness,budget,time
"[7148, 7110, 7043, 6947, 6796, 6695, 6451, 6444, 6069, 6023, 5819, 5805, 5709, 5698, 5682, 5591, 5569, 5390, 5267, 5244, 5132, 5004, 4925, 4571, 4551, 4514, 4176, 4067, 3788, 3753, 3699, 3324, 3217, 2952, 2945, 2899, 2626, 2539, 2294, 2193, 2035, 1703, 1645, 1517, 1500, 1474, 1473, 1412, 1361, 1304, 819, 245, 232, 9]",216.58,54.0,0.5148088863111249,0.4742164792507648,300.99999999999994,0.9999999999999998
"[5531, 4694, 3308]",7.91,3.0000000000000018,0.8076401365901421,0.7712669043421878,7.99999999999959,4.0
"[7506, 7495, 7240, 7148, 7084, 6965, 6917, 6837, 6752, 6624, 6601, 6548, 6495, 6494, 6310, 6257, 6138, 6130, 6021, 6010, 5868, 5752, 5572, 5491, 5472, 5453, 5394, 5221, 5070, 5043, 5038, 4969, 4946, 4751, 4624, 4464, 4396, 4276, 4238, 4166, 3849, 3658, 3643, 3594, 3579, 3440, 3395, 3223, 3154, 3106, 3028, 2891, 2734, 2675, 2593, 2511, 2442, 2437, 2436, 2388, 2263, 2087, 2041, 1952, 1860, 1746, 1745, 1718, 1681, 1672, 1465, 1324, 1317, 1216, 1199, 1183, 1182, 1175, 1133, 1026, 830, 754, 720, 678, 627, 280, 180, 103, 95, 37]",357.44,90.0,0.4605590751212635,0.3534155614887906,537.0000000000001,0.0
"[7183, 7163, 6865, 5604, 5550, 4841, 4598, 3414, 2884, 1737, 980, 930, 482]",33.69,13.0,0.7549475088900054,0.63086171725829,36.00000000000028,2.0
"[7146, 6473, 6334, 5193, 3961, 2506, 1577, 1497, 666]",28.62,8.999999999999996,0.7475382940859867,0.7150740374538459,32.00000000000006,2.0
"[7232, 7201, 6685, 6306, 5315, 4042, 3945, 3066, 2721, 2386, 2002, 1787, 1753, 1294, 1243]",40.05,15.000000000000002,0.6932894226406823,0.6365339434672328,45.00000000000035,2.0
"[7481, 7049, 6916, 3582, 3344, 2834, 2434, 2054, 1634, 1314, 332]",24.2,10.999999999999998,0.7632740156805298,0.6958631858188992,29.000000000000316,2.0
"[7372, 5518, 4681, 4362, 4151, 3252, 2966, 1975]",23.78,7.999999999999995,0.7435709935533555,0.6849951469917518,27.000000000000206,2.0
"[7110, 7043, 6947, 6796, 6695, 6451, 6444, 6069, 6023, 5819, 5805, 5709, 5698, 5682, 5591, 5569, 5390, 5267, 5132, 5004, 4925, 4883, 4571, 4551, 4514, 4067, 3788, 3753, 3324, 3217, 2952, 2945, 2899, 2626, 2193, 1703, 1500, 1474, 1473, 1412, 1361, 1304, 819, 232, 9]",165.81,44.99999999999999,0.5308364596884831,0.5062099234301786,231.00000000000037,0.9999999999999998
"[7183, 7163, 6865, 5550, 5283, 4841, 4598, 4104, 3462, 3414, 2884, 1737, 1677, 980]",49.39,14.0,0.696444078602956,0.6093123486684144,62.99999999999964,0.9999999999999998
"[7148, 7110, 7049, 6947, 6916, 6796, 6695, 6451, 6444, 6069, 5819, 5805, 5709, 5698, 5682, 5591, 5569, 5267, 5244, 4925, 4571, 4551, 4514, 4176, 4067, 3788, 3753, 3699, 3344, 3324, 3217, 2899, 2834, 2626, 2539, 2434, 2294, 2193, 2054, 2035, 1703, 1645, 1634, 1517, 1500, 1474, 1473, 1361, 1314, 1304, 819, 500, 332, 245, 232]",215.12,55.0,0.5221147767653987,0.46988183044818355,298.0000000000002,0.9999999999999998
"[4200, 1084]",3.13,2.000000000000001,0.9344884018105141,0.8067020376602291,2.0000000000001097,5.0
"[7509, 7373, 6953, 6801, 6668, 6530, 6419, 6350, 6112, 5456, 5455, 5273, 5132, 5128, 5054, 4389, 4324, 4247, 3940, 3898, 3873, 3801, 3634, 3546, 3151, 3102, 3049, 3041, 2617, 2390, 2235, 2077, 1825, 1463, 1451, 1306, 1161, 1083, 1027, 834, 608, 350]",173.04,42.0,0.5710362030374074,0.5362993659320247,245.00000000000028,0.9999999999999998
"[7536, 7390, 7204, 7019, 6883, 6875, 6869, 6846, 6845, 6842, 6801, 6766, 6677, 6668, 6380, 6324, 6299, 6250, 6207, 6002, 5990, 5330, 5132, 5128, 4816, 4785, 4461, 4367, 4272, 3938, 3917, 3862, 3748, 3694, 3681, 3419, 3404, 3324, 3282, 3243, 3194, 3159, 2873, 2765, 2725, 2375, 2246, 2234, 2159, 2151, 2084, 2078, 1908, 1736, 1693, 1356, 1161, 1027, 777, 722, 604, 318, 109]",227.55,63.0,0.5663699719134268,0.4592399608805009,319.0000000000001,0.9999999999999998
