n_nodes,influence,obj,nodes
0.9,0.01,0.9916372664314648,"[2437, 357, 2761, 3178, 7182, 1743, 7474, 6515, 1175, 3676, 3134]"
0.9,0.01,0.99281327583954,"[5344, 1894, 7405, 3758, 2063, 2638, 1201, 6066, 2414, 5652, 3414]"
0.96,0.0,0.9977786488958579,"[6528, 7522, 5956, 2093, 730]"
0.96,0.0,0.9962106363517574,"[485, 1864, 4920, 7102, 1247]"
0.89,0.01,0.9918986018554815,"[1440, 353, 3266, 2755, 1252, 7461, 1896, 3373, 1969, 316, 601, 6236]"
0.95,0.0,0.9956879655037241,"[3552, 6081, 7207, 4520, 4521, 2074]"
0.97,0.0,0.997125310335816,"[6709, 2732, 7293, 6063]"
0.92,0.0,0.9947732915196655,"[5056, 4835, 3847, 3710, 298, 1742, 5334, 4478, 1695]"
0.94,0.0,0.9975173134718411,"[5537, 5858, 6085, 6866, 3026, 1655, 7391]"
0.93,0.0,0.9933359466875735,"[4672, 6369, 1379, 5421, 653, 1837, 3344, 4305]"
0.78,0.01,0.9853652162550633,"[5643, 3725, 7187, 6806, 3223, 4249, 7194, 2204, 3101, 2720, 3745, 3233, 7331, 3007, 6715, 4156, 5456, 6100, 987, 2271, 6753, 6500, 7293]"
0.74,0.01,0.98484254540703,"[5776, 6549, 5913, 153, 4133, 5547, 2732, 3374, 6319, 2734, 6709, 6582, 4284, 61, 1358, 5456, 6100, 987, 2271, 6753, 6500, 1893, 1008, 1913, 4221, 5886, 3711]"
0.9,0.01,0.9865412256631386,"[4352, 291, 4133, 5547, 2732, 3374, 6063, 6319, 2734, 6709, 1055]"
0.73,0.01,0.9818371880308375,"[6914, 1411, 7429, 5899, 7566, 5775, 5007, 1169, 7313, 658, 1814, 3479, 5016, 5528, 3400, 3273, 1391, 78, 3150, 6867, 5852, 5085, 1893, 1008, 1913, 4221, 5886, 3711]"
0.93,0.01,0.991375931007448,"[4864, 2050, 4228, 1798, 4396, 6925, 3725, 1329]"
0.82,0.01,0.9856265516790801,"[5376, 289, 4130, 4643, 3107, 5156, 4646, 3592, 649, 7432, 265, 3850, 2316, 4876, 271, 1807, 5916, 5791, 5684]"
0.9,0.0,0.9955572977917156,"[513, 5637, 3462, 3335, 1928, 5897, 2695, 1035, 3084, 5199, 3121]"
0.98,0.0,0.9992159937279498,"[1797, 5637, 5095]"
0.89,0.01,0.9788318306546452,"[3840, 769, 3586, 5381, 6, 2820, 1798, 2824, 650, 3212, 781, 3515]"
0.66,0.02,0.9768718149745198,"[2178, 131, 5764, 5256, 6159, 2707, 1175, 5273, 3226, 2587, 2715, 6814, 3744, 1185, 4269, 1710, 5807, 6321, 2740, 3766, 2742, 183, 7225, 2241, 200, 6738, 4567, 4316, 728, 3308, 4332, 2671, 3189, 2302, 4351]"
0.94,0.01,0.9875865673592056,"[4864, 129, 2304, 5380, 6, 2820, 1798]"
0.83,0.02,0.9655037240297922,"[2304, 2178, 259, 5764, 131, 4355, 1797, 1799, 6410, 5132, 6159, 3351, 2968, 6041, 7002, 1491, 5276, 669]"
0.76,0.01,0.9892852476153142,"[5380, 6148, 6022, 3592, 2568, 4232, 6028, 5776, 1041, 4247, 6043, 1180, 5148, 5277, 6305, 5667, 934, 3501, 2991, 7601, 4671, 6339, 5316, 4683, 7454]"
0.96,0.0,0.9937279498235986,"[3592, 6155, 45, 6866, 7391]"
0.57,0.02,0.9741277930223442,"[896, 5381, 5643, 6925, 3725, 7187, 4755, 5922, 4131, 293, 7590, 4646, 6437, 1321, 6955, 4396, 4269, 46, 3119, 5167, 1329, 5681, 5809, 7474, 6836, 6839, 5433, 2233, 3386, 5308, 1597, 62, 1213, 7486, 5441, 831, 1859, 7364, 4805, 3783, 4170, 6987, 1741, 7094]"
0.44,0.04,0.949562263164772,"[2050, 2563, 4228, 131, 2178, 5764, 6291, 5273, 2715, 6814, 4641, 34, 1059, 4269, 696, 698, 6843, 7358, 704, 3144, 4298, 6219, 1125, 6860, 1869, 7117, 2383, 4304, 2384, 3282, 7379, 3196, 599, 3160, 6233, 3162, 6235, 6359, 4316, 734, 4831, 2278, 1512, 1773, 4846, 1133, 3821, 6897, 623, 2675, 3188, 6513, 6639, 7419, 5244, 4349, 2686]"
0.9,0.02,0.9712531033581602,"[5380, 4228, 2820, 6, 1798, 2826, 139, 2446, 1301, 2198, 6934]"
0.74,0.01,0.9805305109107539,"[5637, 10, 2191, 24, 3225, 2337, 4769, 2211, 4772, 5803, 7340, 3756, 6708, 183, 2744, 1210, 571, 4794, 573, 1726, 7614, 6209, 6722, 3269, 7238, 4298, 4380]"
0.92,0.0,0.9960799686397491,"[3840, 769, 3586, 5890, 4483, 5381, 5385, 7228, 5234]"
0.95,0.0,0.9933359466875735,"[2820, 5380, 6, 1798, 3083, 2573]"
0.7,0.02,0.9801385077747289,"[5248, 5890, 260, 5381, 6408, 7433, 5385, 2827, 6156, 4876, 1293, 6287, 271, 1807, 5791, 4130, 4643, 3107, 5156, 4646, 1698, 6321, 3766, 6327, 1213, 3783, 5836, 3283, 1235, 6370, 7222]"
0.83,0.01,0.9839278714229713,"[4130, 3107, 4643, 131, 5283, 5156, 4646, 7432, 265, 3850, 5772, 2316, 4876, 271, 1807, 5496, 6586, 1117]"
0.92,0.0,0.997125310335816,"[3840, 6225, 3586, 5890, 4483, 5381, 5385, 5234, 7228]"
0.85,0.02,0.9636743760616752,"[2113, 1597, 4228, 6, 2217, 4650, 4170, 6839, 5276, 6836, 2198, 1213, 2233, 5308, 669, 62]"
0.82,0.01,0.9794851692146871,"[131, 4228, 2820, 1798, 5283, 5156, 4646, 7432, 265, 3850, 5772, 2316, 4876, 271, 1807, 5496, 6586, 1117, 2510]"
0.52,0.02,0.9728211159022605,"[6019, 4486, 7433, 6156, 4876, 6287, 1807, 402, 3478, 5916, 5791, 4769, 4130, 4643, 3107, 5156, 4646, 289, 5922, 6437, 4269, 3119, 4913, 6197, 6839, 2233, 5308, 1213, 1597, 62, 2384, 2385, 3282, 7379, 2388, 3413, 599, 3160, 6233, 3162, 6235, 6359, 4316, 734, 4831, 2031, 5244, 1277, 1699]"
0.89,0.01,0.989938586175356,"[4130, 4643, 3107, 131, 5283, 5156, 4646, 7432, 3850, 5772, 2316, 4876]"
0.69,0.02,0.9792238337906704,"[5248, 5890, 260, 6408, 7433, 6156, 7052, 4876, 6287, 271, 1807, 1944, 2968, 6041, 6042, 5916, 5276, 2590, 5791, 6043, 289, 4130, 5534, 2973, 7069, 34, 1571, 2850, 7074, 5026, 934, 1173]"
0.46,0.06,0.8997778648895858,"[896, 5381, 5385, 5258, 3083, 139, 2827, 1293, 2320, 2198, 6041, 5276, 669, 5534, 34, 7331, 2341, 3750, 5416, 1707, 3756, 4269, 4910, 2349, 5807, 7087, 6321, 5042, 1235, 6484, 3669, 7430, 6489, 3930, 2145, 6370, 7011, 101, 2278, 4199, 1381, 361, 3303, 4330, 6504, 1385, 1133, 1773, 623, 3821, 1264, 2163, 2296, 3196, 1277]"
0.81,0.01,0.9898079184633477,"[2723, 5381, 5643, 6925, 3725, 7187, 4755, 5922, 4131, 293, 7590, 4646, 6437, 1321, 6955, 4396, 4269, 46, 5167, 3756]"
0.55,0.04,0.9334901345877433,"[4864, 129, 2304, 4228, 5380, 6, 2820, 263, 2824, 1289, 6803, 2198, 5276, 669, 2217, 4650, 6013, 4913, 6836, 6197, 6839, 2233, 3386, 5308, 1597, 1213, 62, 2384, 2385, 3282, 7379, 2388, 3413, 599, 3160, 6233, 3162, 6235, 6359, 4316, 734, 4831, 2031, 5244, 1277, 6537]"
0.39,0.04,0.9421142035802953,"[7425, 2178, 3971, 6531, 131, 4486, 5510, 4968, 265, 3850, 4363, 5772, 2316, 4876, 1293, 1807, 271, 2320, 5791, 289, 4130, 4643, 5156, 5922, 4646, 2850, 1826, 4269, 7474, 310, 3386, 7486, 5441, 4419, 4805, 6214, 3271, 6987, 2381, 3407, 5456, 1362, 6484, 6022, 4472, 3431, 1901, 623, 7024, 7536, 3953, 755, 6513, 6639, 2163, 5492, 2296, 4597, 6010, 7541, 4604, 2301]"
0.94,0.01,0.9856265516790801,"[4228, 2820, 1798, 6, 3083, 5789, 2194]"
0.91,0.02,0.9618450280935581,"[34, 101, 6, 4199, 1133, 623, 2163, 2614, 6683, 2108]"
0.73,0.02,0.9783091598066118,"[3586, 5890, 6148, 5381, 5380, 260, 6408, 7433, 5385, 2827, 4876, 1293, 271, 6321, 3766, 6327, 1213, 3783, 5836, 3283, 1235, 6370, 2278, 4330, 1773, 3821, 2296, 2121]"
0.9,0.0,0.9946426238076571,"[224, 289, 1826, 1059, 4130, 6287, 1807, 5276, 2328, 5913, 5916]"
0.45,0.04,0.9489089246047302,"[2050, 2563, 4228, 2178, 5764, 6291, 5273, 2715, 6814, 4641, 34, 1059, 1707, 3756, 4269, 4910, 2349, 5807, 7087, 696, 698, 6843, 6714, 7358, 704, 1225, 4298, 6219, 6860, 7379, 599, 3160, 6233, 3162, 6235, 6359, 4316, 734, 4831, 1125, 2278, 1512, 1773, 4846, 1133, 3821, 6897, 623, 2675, 3188, 6513, 6639, 7419, 3196, 4349, 2686]"
0.62,0.03,0.9519142819809225,"[5637, 4130, 1571, 1059, 3107, 4643, 2217, 3756, 3761, 310, 2233, 3386, 5308, 1213, 7486, 62, 4289, 5441, 4419, 3783, 72, 4170, 4171, 6219, 593, 3283, 3669, 5088, 6753, 4194, 3172, 101, 4199, 1133, 623, 2163, 5496, 7420, 3265]"
0.73,0.01,0.9801385077747289,"[7425, 2178, 3971, 6531, 131, 4486, 5510, 7432, 265, 3850, 4363, 5772, 2316, 4876, 1293, 1807, 271, 2320, 5791, 289, 4130, 4643, 5156, 5922, 4646, 2850, 1826, 4662]"
0.95,0.0,0.9980399843198745,"[7425, 2178, 3971, 6531, 4486, 5510]"
0.51,0.04,0.9502156017248138,"[2050, 2563, 5764, 4228, 2178, 6291, 5273, 2715, 6814, 4641, 34, 1059, 1707, 454, 4269, 4910, 2349, 5807, 7087, 696, 698, 6843, 6714, 7358, 704, 1225, 4298, 6219, 6860, 7379, 599, 3160, 6233, 3162, 6235, 6359, 4316, 734, 4831, 1125, 2278, 1512, 1773, 4846, 1133, 3821, 6897, 623, 2675, 3188]"
0.92,0.0,0.9934666143995818,"[2050, 131, 2563, 4228, 5381, 5385, 6225, 5234, 7077]"
0.88,0.0,0.9946426238076571,"[4289, 4130, 3172, 72, 4171, 2670, 1616, 1621, 5718, 3670, 6741, 3678, 1557]"
0.46,0.06,0.8975565137854437,"[5505, 2178, 259, 5380, 6, 3083, 139, 2827, 1293, 2320, 2198, 5276, 669, 5534, 288, 3361, 34, 5283, 1571, 2850, 2211, 4772, 6987, 5836, 1362, 1235, 3283, 3669, 5334, 6484, 6489, 3930, 735, 2145, 6370, 7011, 1381, 2278, 4199, 2408, 3303, 361, 4330, 6504, 1385, 1133, 1773, 623, 4848, 3821, 1264, 2163, 2296, 1277, 462]"
0.32,0.04,0.9442048869724291,"[5643, 3725, 7187, 4755, 4641, 34, 1059, 2217, 4396, 2860, 4269, 3501, 2989, 1329, 2991, 7088, 6321, 6836, 3766, 6327, 696, 7095, 698, 6843, 7096, 2233, 7358, 1213, 4289, 1859, 5831, 3783, 3015, 1225, 4298, 6219, 1741, 6860, 1869, 2888, 6987, 5836, 2381, 3407, 1362, 3283, 1235, 219, 7388, 4955, 6753, 4194, 3426, 4472, 3431, 1901, 3821, 5359, 7024, 5873, 7536, 3953, 5491, 623, 2163, 3575, 2934, 5492, 7541]"
0.5,0.04,0.9511302757088723,"[5248, 260, 6022, 6408, 7433, 7306, 6156, 4876, 6287, 271, 1807, 5772, 2316, 1293, 2320, 2968, 5791, 289, 4130, 4643, 5156, 5922, 4646, 2850, 1826, 4269, 7474, 310, 3386, 7486, 5441, 4419, 4805, 6214, 3271, 6987, 2381, 3407, 5456, 1362, 6484, 3431, 1901, 3821, 623, 7024, 7536, 3953, 755, 6897, 4472]"
0.89,0.0,0.9956879655037241,"[6753, 4194, 4289, 3172, 72, 2670, 1616, 1621, 5718, 3670, 6741, 7510]"
0.43,0.06,0.8946818241212596,"[643, 4228, 263, 2824, 5385, 3083, 139, 1149, 2198, 5276, 669, 34, 1707, 3756, 6327, 6331, 2242, 709, 6853, 3783, 5834, 6987, 5836, 1362, 1235, 3283, 3669, 5334, 6484, 6489, 3930, 735, 2145, 6370, 7011, 1381, 2278, 4199, 2408, 3303, 361, 4330, 6504, 1385, 1133, 1773, 623, 1512, 1897, 3821, 6513, 6639, 5492, 7541, 2296, 3321, 2301, 4478]"
0.93,0.0,0.9962106363517574,"[896, 5381, 5643, 6925, 3725, 7187, 4755, 1469]"
0.74,0.01,0.9831438651509212,"[3586, 5890, 6148, 5381, 5380, 2422, 6408, 7433, 5385, 2827, 4876, 1293, 3971, 271, 1807, 2320, 4269, 46, 5167, 1329, 5809, 7474, 6836, 6839, 5433, 2233, 6774]"
0.97,0.0,0.9942506206716321,"[4228, 2820, 1798, 1573]"
0.26,0.06,0.9107539526982883,"[2178, 131, 1030, 7432, 265, 3850, 4363, 5772, 2316, 4876, 1293, 1807, 2320, 1810, 4499, 404, 1301, 2198, 6934, 1430, 1942, 406, 6683, 5276, 3338, 669, 3485, 5534, 931, 4004, 3879, 2217, 2860, 3501, 2989, 2991, 7088, 4017, 6836, 7095, 7096, 2233, 1859, 4419, 3015, 970, 6987, 2381, 3407, 5456, 1362, 219, 7388, 4955, 3426, 4472, 3431, 1901, 3821, 5359, 7024, 7536, 3953, 5491, 623, 2163, 2934, 5492, 2296, 7541, 3446, 3451, 6005, 2942, 6527]"
0.33,0.04,0.94812491833268,"[3586, 5890, 6148, 5381, 5380, 260, 6408, 7433, 3971, 2827, 4876, 1293, 7052, 271, 1807, 2320, 6028, 5011, 3479, 2968, 6041, 4504, 1944, 5916, 6042, 289, 4486, 6960, 6321, 3766, 6327, 1213, 7486, 5441, 4419, 3783, 6987, 5836, 5510, 5456, 1362, 3283, 1235, 6484, 6021, 6489, 6022, 6531, 219, 7388, 4955, 3426, 3431, 1901, 3821, 5359, 7024, 7536, 3953, 5491, 623, 2163, 2934, 3575, 4472, 5492, 7541, 5399]"
0.3,0.04,0.9428982098523455,"[3586, 5890, 6148, 5380, 260, 6408, 7433, 3971, 2827, 4876, 1293, 7052, 271, 1807, 2320, 6028, 5011, 406, 3479, 2968, 6041, 4504, 1944, 5916, 6042, 289, 4486, 6960, 6321, 3766, 6327, 7096, 2233, 1213, 7486, 5441, 4419, 1859, 2244, 3783, 3015, 970, 6987, 5836, 5510, 2381, 3407, 5456, 1362, 219, 7388, 4955, 3426, 3431, 1901, 3821, 5359, 7024, 7536, 3953, 5491, 623, 2163, 2934, 5492, 4472, 7541, 3446, 3451, 2942, 6527]"
1.0,0.0,0.9984319874558997,[4228]
0.45,0.06,0.9031752254018032,"[4228, 263, 2824, 5385, 3083, 139, 2198, 5276, 669, 34, 1707, 3756, 6327, 2301, 6331, 2242, 709, 6853, 3783, 5834, 6987, 5836, 1362, 1235, 3283, 3669, 5334, 6484, 6489, 3930, 735, 2145, 6370, 7011, 1381, 2278, 4199, 2408, 3303, 361, 4330, 6504, 1385, 1133, 1773, 623, 1512, 1897, 3821, 6513, 6639, 5492, 7541, 2296, 3321, 1149]"
0.4,0.04,0.9496929308767803,"[3586, 5890, 6148, 5381, 5380, 260, 6408, 7433, 3971, 2827, 4876, 1293, 7052, 271, 1807, 2320, 6028, 5011, 3479, 2968, 2049, 4504, 1944, 5916, 6042, 289, 4486, 6960, 6321, 3766, 6327, 1213, 7486, 5441, 4419, 3783, 6987, 5836, 5510, 1362, 3283, 1235, 6484, 6021, 6489, 6022, 6531, 1773, 1133, 3821, 623, 6513, 6639, 2163, 5492, 4597, 7541, 2296, 6010, 4604, 2301]"
0.92,0.03,0.9538742976610479,"[3745, 7331, 4228, 1571, 139, 2198, 5276, 669, 3615]"
0.44,0.06,0.9027832222657781,"[4228, 263, 2824, 5385, 3083, 139, 1149, 2198, 5276, 669, 34, 1707, 3756, 6327, 6331, 2242, 709, 6853, 3783, 5834, 6987, 5836, 1362, 1235, 3283, 3669, 5334, 6484, 6489, 3930, 735, 2145, 6370, 7011, 1381, 2278, 4199, 2408, 3303, 361, 4330, 6504, 1385, 1133, 1773, 623, 1512, 1897, 3821, 6513, 6639, 5492, 7541, 2296, 3321, 2301, 6450]"
0.68,0.02,0.976218476414478,"[896, 7554, 3971, 6531, 5381, 4486, 5510, 6021, 6022, 5643, 6028, 2827, 6925, 3725, 4876, 1293, 271, 1807, 7187, 4755, 2320, 5011, 3479, 7052, 2968, 6041, 4504, 1944, 5916, 6042, 6043, 5534, 2279]"
0.36,0.04,0.9534822945250229,"[5643, 3725, 7187, 4755, 4641, 34, 1059, 2217, 4396, 7124, 4269, 3501, 2989, 1329, 2991, 7088, 6321, 6836, 3766, 6327, 696, 7095, 698, 6843, 7096, 2233, 7358, 1213, 4289, 1859, 4419, 5831, 3783, 3015, 970, 6987, 2381, 3407, 5456, 1362, 219, 7388, 4955, 3426, 4472, 3431, 1901, 3821, 5359, 7024, 7536, 3953, 4017, 5491, 623, 2163, 2934, 2296, 5492, 7541, 3451, 3446, 6005, 2942, 6527]"
0.41,0.04,0.9513916111328891,"[896, 7554, 3971, 6531, 5381, 4486, 5510, 6021, 6022, 5643, 6028, 2827, 6925, 3725, 4876, 1293, 271, 1807, 7187, 4755, 2320, 5011, 3479, 7052, 2968, 6041, 4504, 1944, 5916, 6042, 6043, 5534, 5922, 4131, 2470, 289, 2850, 7074, 5026, 934, 7084, 2991, 6321, 5555, 2995, 3766, 6327, 4537, 1213, 7486, 5441, 4419, 3783, 6987, 5836, 1362, 623, 2163, 3575, 4472]"
