seed_set,spread,seed,communities,fairness,budget,time
"[5067, 409]",8.08,2.000000000000001,0.844415239706798,0.7876517712299688,11.00000000000018,3.0
"[4054, 3563, 3112]",5.81,3.0000000000000018,0.9491316322020552,0.7945389267153501,4.99999999999985,5.0
[1132],4.17,1.0,0.8765209183812039,0.8325546111576977,9.9999999999997,4.0
"[6893, 6539, 6196, 5547, 5025, 4795, 3273, 2283, 2177, 2024, 1403]",49.78,10.999999999999998,0.7164979212603878,0.6904299787390517,71.9999999999997,0.9999999999999998
"[7503, 7485, 6952, 6041, 5667, 5241, 5188, 5133, 3763, 3635, 2618, 2576, 1882, 1727, 938, 316]",68.57,16.0,0.6784735991564688,0.6390822686985994,100.0000000000004,0.9999999999999998
"[6941, 6900, 6862, 6809, 6707, 6395, 6016, 5842, 5298, 5291, 5155, 5000, 4921, 4535, 4207, 3319, 3118, 3002, 2725, 2119, 1900, 1791, 1691, 1683, 1666, 1199, 1162, 790]",92.34,28.0,0.6078322516045089,0.560458349074859,123.00000000000038,0.9999999999999998
"[7345, 5403, 987]",9.77,3.0000000000000018,0.8119243071464167,0.750356859168496,13.999999999999918,3.0
"[7615, 7595, 7569, 7548, 7407, 7294, 6636, 6507, 6464, 6412, 6234, 5723, 5664, 5330, 5311, 5272, 5236, 5231, 5199, 5164, 5073, 4980, 4921, 4736, 4639, 4594, 4434, 4264, 4162, 4157, 3927, 3786, 3596, 3506, 3439, 3421, 3024, 2986, 2945, 2685, 2644, 2614, 2372, 1881, 1656, 1568, 1567, 1212, 1052, 933, 828, 820, 776, 631, 412, 328, 263, 167]",224.79,58.00000000000001,0.5309784059018132,0.43694367063696693,321.0000000000002,0.9999999999999998
"[7592, 7359, 6794, 6662, 5825, 5189, 5014, 4651, 3979, 3859, 3585, 3243, 3083, 3077, 2743, 2574, 2551, 2294, 2177, 1966, 1426, 1321, 1086, 1084, 961, 918, 901, 176, 41, 9]",122.75,30.000000000000004,0.6014606566901143,0.4956321049733865,174.0000000000002,0.9999999999999998
"[7337, 6942, 6571, 6167, 6027, 5010, 4871, 3228, 2452, 2347, 1665, 1311, 1067, 541]",41.48,14.0,0.7139040457235423,0.6445091658797908,54.00000000000041,0.9999999999999998
"[7592, 7359, 6794, 6148, 5825, 5189, 5014, 4651, 4171, 3979, 3859, 3243, 3083, 2743, 2574, 2551, 2294, 1966, 1426, 1321, 1086, 1084, 1024, 961, 918, 72, 41, 9, 8]",118.56,29.000000000000004,0.6156925165453653,0.5428269296572874,172.00000000000009,0.9999999999999998
"[7592, 7359, 6794, 6662, 5825, 5189, 5014, 4651, 4171, 3979, 3859, 3585, 3083, 3077, 2743, 2574, 2551, 2294, 2177, 1966, 1426, 1086, 1084, 961, 901, 72, 41, 9]",107.4,28.0,0.6221026210321721,0.5222939321207412,153.00000000000034,0.9999999999999998
"[7293, 7240, 7184, 6959, 6895, 6588, 6320, 6299, 6163, 6022, 5918, 5705, 5516, 5194, 5134, 5026, 4736, 4610, 4329, 4164, 3981, 3619, 3171, 3144, 2959, 2947, 2832, 1936, 1773, 1682, 1440, 1306, 1135, 837, 742, 669, 269, 153]",254.12,38.0,0.5699738752838557,0.47280147881269663,406.99999999999983,0.9999999999999998
[5067],2.24,1.0,0.9782320994505007,0.8325546111576977,2.0000000000001097,5.0
"[7522, 7415, 7334, 7223, 7037, 7034, 6862, 6739, 6521, 6384, 6358, 5842, 5631, 5362, 5358, 5340, 5293, 4789, 4725, 4626, 4620, 4559, 4335, 4282, 3933, 3742, 3413, 3309, 3283, 2806, 2697, 2422, 2006, 1709, 1631, 1589, 1304, 1243, 1237, 894, 721, 545, 423, 258, 130]",165.92,44.99999999999999,0.581863079019523,0.5530066509827006,234.0000000000001,0.9999999999999998
"[7592, 7553, 7359, 6794, 6662, 5825, 5189, 5014, 4651, 4171, 3979, 3859, 3585, 3083, 3077, 2743, 2574, 2551, 2294, 2177, 1966, 1426, 1086, 1084, 961, 901, 72, 41, 9]",109.33,29.000000000000004,0.6197362828062913,0.5218541984270093,153.99999999999997,0.9999999999999998
"[7184, 6299, 6163, 6022, 5918, 5516, 5134, 5031, 5004, 4736, 4610, 3981, 3619, 2959, 2947, 2832, 2345, 1936, 1682, 1440, 1306, 669, 269, 153]",183.76,24.0,0.6098782660178803,0.5007738565962953,285.99999999999955,0.9999999999999998
"[7592, 7359, 6662, 5825, 5796, 5795, 5189, 5014, 4651, 4171, 3979, 3859, 3842, 3233, 3083, 2743, 2574, 2551, 2294, 1966, 1426, 1086, 1084, 961, 802, 72, 41, 9]",119.34000000000002,28.0,0.6003429128807842,0.499463983730259,188.0000000000001,0.9999999999999998
"[7615, 7595, 7548, 7407, 7294, 7195, 6920, 6694, 6680, 6636, 6507, 6464, 6304, 6234, 6183, 5723, 5330, 5311, 5236, 5231, 5199, 5164, 5143, 5073, 4980, 4921, 4637, 4632, 4594, 4434, 4388, 4162, 4157, 3927, 3786, 3506, 3493, 3439, 3421, 3024, 2986, 2978, 2685, 2644, 2614, 2372, 2342, 1913, 1881, 1656, 1549, 1212, 1149, 930, 828, 820, 631, 328, 129]",195.41,59.00000000000001,0.5595369138342435,0.47645595176699373,259.99999999999983,0.9999999999999998
"[7184, 6163, 6022, 5134, 5004, 4610, 3981, 2959, 2947, 2832, 1936, 1682]",37.45,11.999999999999998,0.7048363848465189,0.5761862894753336,50.0000000000002,2.0
"[7592, 6662, 3979, 3859, 3585, 3083, 3077, 2574, 2537, 2177, 2128, 1426, 901, 9]",65.67,14.0,0.7020647204574668,0.6241035311307555,121.00000000000027,0.9999999999999998
"[7236, 7234, 7223, 7220, 6739, 6733, 6628, 5654, 5641, 5188, 5140, 5129, 4789, 4175, 4139, 4116, 3618, 3600, 3146, 3133, 2100, 1589, 1106, 1096, 548]",111.25,25.0,0.594135782610962,0.4877198408358838,165.99999999999977,0.9999999999999998
"[7405, 7236, 7195, 6739, 6733, 6694, 6680, 5293, 5228, 5207, 4862, 4854, 4839, 4789, 4720, 4637, 4632, 4591, 4282, 4175, 3813, 3800, 3743, 2657, 1709, 1589, 1549, 672, 423, 129]",134.6,30.000000000000004,0.5591152363102705,0.5196057548450188,195.00000000000009,0.9999999999999998
"[7397, 7184, 6299, 6163, 6022, 5918, 5516, 5134, 5031, 5004, 4610, 3981, 3619, 2959, 2832, 2345, 1936, 1682, 1440, 1306, 669, 269, 153]",181.21,22.999999999999996,0.6064850452055247,0.48728618082570774,284.0000000000003,0.9999999999999998
"[4626, 4620, 3742, 2697, 1304, 130]",21.96,6.000000000000004,0.7560493507299089,0.6869896877497034,25.0000000000001,2.0
