seed_set,spread,seed,communities,fairness,budget,time
"[5620, 5223, 3536, 2439, 1387, 1160]",0.00435598111227702,0.95,0.28239046765745923,0.31448700586244427,0.9929439435515484,0.4
"[6641, 5850, 2909, 230]",0.0033381427072402938,0.97,0.2125782002355553,0.21235259650747218,0.9934666143995818,0.4
"[6142, 5940, 5062, 2029, 832]",0.0030902413431269675,0.96,0.2762376370804682,0.2830448727224262,0.9950346269436822,0.4
"[7258, 7240, 7195, 7175, 6726, 6166, 5145, 4149, 4136, 3645, 3415, 3164, 3162, 3128, 2603, 2144, 1556, 1080, 1044, 1031, 575, 557, 89, 78, 20]",0.010474816369359916,0.76,0.37121279705271204,0.4490568845843238,0.9870638965111721,0.19999999999999996
"[7423, 6673, 5470, 5272, 4733, 2392, 2200, 1116, 813]",0.004008394543546695,0.92,0.2696399134527244,0.30547258782243514,0.9956879655037241,0.4
"[7618, 7487, 7375, 7257, 7215, 7143, 6887, 6809, 6761, 6626, 5940, 5728, 5062, 4846, 4208, 3979, 3906, 3867, 3792, 3394, 3334, 2611, 2550, 2490, 2424, 2374, 2322, 2311, 2263, 2227, 1859, 1553, 1542, 1171, 1135, 1069, 861, 832, 656, 623, 350, 278, 143, 70, 19]",0.0425406610703043,0.56,0.46271352615872485,0.5045358820373601,0.9340128054357768,0.0
"[7599, 7483, 7375, 7331, 7257, 7176, 7143, 6887, 6778, 6761, 6626, 6445, 6302, 6268, 6225, 6194, 6178, 5887, 5728, 5669, 5373, 5193, 5185, 5167, 5156, 4846, 4728, 4139, 3906, 3792, 3727, 3681, 3123, 3114, 2615, 2551, 2550, 2424, 2263, 2241, 2041, 1985, 1718, 1701, 1419, 1322, 1135, 956, 861, 623, 429, 350, 179, 36]",0.036151626442812175,0.47,0.4622385966825757,0.5884682101456882,0.9520449496929309,0.0
"[6665, 6188, 6173, 6167, 5649, 5275, 5242, 4895, 4749, 4643, 4027, 3485, 3352, 2837, 2706, 2605, 1884, 957, 36]",0.008886411332633789,0.82,0.34619896997179167,0.39936385933872354,0.9874558996471972,0.19999999999999996
"[7434, 6673, 6410, 5272, 2872, 2392, 2200, 2090, 1129, 1116, 813]",0.005007869884575026,0.9,0.2982527993483852,0.31862941884121376,0.9943812883836404,0.4
"[6407, 5726, 5153, 4609, 2930, 160, 4]",0.0038523084994753413,0.94,0.24830229828569716,0.32175531120174683,0.9946426238076571,0.4
"[7230, 7219, 6778, 6665, 6268, 6248, 6217, 6188, 6173, 6167, 5718, 5649, 5303, 5275, 5199, 4643, 4208, 4169, 3281, 3159, 2706, 2605, 2266, 1080, 623, 36]",0.02222324239244491,0.75,0.40839936710396507,0.500136506720789,0.9717757742061937,0.19999999999999996
"[7577, 7555, 6786, 6403, 4384, 4102, 3198, 3074, 1931, 1825, 1656, 928, 536]",0.006701206715634838,0.88,0.3327769554712746,0.3836476700618967,0.991375931007448,0.19999999999999996
"[6719, 5907, 5899, 5851, 5801, 5769, 4745, 4403, 4390, 4316, 4254, 3908, 3767, 3651, 3584, 3458, 1893, 436, 153]",0.00829485834207765,0.82,0.3270520214306607,0.38614609465259153,0.9898079184633477,0.19999999999999996
"[7621, 7595, 7552, 7449, 7447, 7230, 7219, 7132, 7114, 7019, 6981, 6778, 6579, 6471, 6414, 6410, 6268, 6248, 6217, 6188, 6173, 6139, 5947, 5718, 5569, 5529, 5458, 5408, 5377, 5373, 5303, 5275, 5199, 5066, 5065, 5058, 4970, 4895, 4852, 4839, 4643, 4533, 4522, 4515, 4409, 4398, 4367, 4359, 4208, 4169, 4094, 4082, 4061, 3985, 3918, 3901, 3561, 3515, 3486, 3485, 3361, 3352, 3281, 3159, 3045, 3005, 2948, 2837, 2706, 2605, 2551, 2550, 2532, 2424, 2414, 2407, 2315, 2267, 2041, 1998, 1968, 1962, 1819, 1526, 1465, 1460, 1456, 1377, 1280, 1080, 897, 623, 486, 460, 427, 423, 316, 285, 227, 36]",0.06012591815320042,0.01,0.5726845959023164,0.6382387500386482,0.9133673069384555,0.0
"[3334, 2311, 577]",0.0011371983210912906,0.98,0.15612903351364138,0.24497278538806166,0.9986933228799164,0.8
"[7599, 7588, 7483, 7424, 7375, 7331, 7257, 7143, 6887, 6778, 6761, 6626, 6513, 6491, 6445, 6225, 6194, 6178, 6070, 5728, 5669, 5490, 5477, 5470, 5451, 5417, 5193, 5185, 5167, 5156, 5006, 4918, 4916, 4846, 4728, 4428, 4389, 4362, 4139, 3940, 3846, 3792, 3681, 3443, 3423, 3207, 3123, 3114, 2934, 2615, 2551, 2550, 2424, 2263, 2241, 2041, 1985, 1718, 1701, 1462, 1322, 1155, 1135, 956, 883, 861, 824, 658, 623, 429, 360, 350, 288, 179, 36]",0.05077256033578174,0.26,0.49447965474383226,0.5776184807557967,0.9266954135633085,0.0
"[7621, 7595, 7449, 7447, 7434, 7428, 6981, 6778, 6579, 6471, 6414, 6410, 6268, 6248, 6040, 5894, 5829, 5782, 5718, 5569, 5529, 5458, 5408, 5377, 5373, 5303, 5275, 5153, 5131, 5058, 5030, 4970, 4895, 4852, 4839, 4609, 4533, 4522, 4515, 4494, 4409, 4398, 4378, 4367, 4359, 4208, 3985, 3918, 3901, 3865, 3515, 3486, 3485, 3361, 3352, 3281, 3159, 3005, 2948, 2837, 2706, 2424, 2414, 2407, 2315, 1968, 1962, 1819, 1465, 1460, 1456, 1377, 1280, 946, 897, 623, 427, 423, 316, 285, 227]",0.04978620146904512,0.2,0.5200994534923016,0.6041542388558254,0.9269567489873253,0.0
"[7434, 2279, 1548, 1288]",0.0021091290661070304,0.97,0.20948645951823608,0.2862562508802303,0.9967333071997909,0.4
"[7621, 7595, 7449, 7447, 7434, 7428, 7132, 7114, 6981, 6778, 6579, 6471, 6414, 6268, 6248, 6139, 6040, 5894, 5829, 5782, 5718, 5569, 5529, 5458, 5408, 5394, 5377, 5373, 5303, 5275, 5153, 5066, 5065, 5058, 5030, 4970, 4895, 4852, 4839, 4533, 4522, 4515, 4494, 4409, 4398, 4378, 4367, 4359, 4208, 4094, 4082, 3985, 3918, 3901, 3865, 3561, 3515, 3486, 3485, 3463, 3361, 3352, 3281, 3159, 3045, 3005, 2948, 2837, 2706, 2551, 2550, 2532, 2424, 2414, 2407, 2315, 2041, 1998, 1968, 1962, 1819, 1526, 1465, 1460, 1456, 1377, 1280, 897, 623, 554, 486, 460, 427, 423, 316, 285, 227]",0.05906217208814271,0.04,0.5450560233096038,0.627439944278413,0.9116686266823468,0.0
"[5562, 1698]",0.00046432318992654773,0.99,0.033041537629985074,0.2118434489267924,0.9997386645759833,1.0
"[7382, 7183, 6860, 6737, 6240, 5242, 5134, 5132, 4745, 4666, 4347, 4168, 4122, 4104, 3784, 3731, 3685, 3606, 3605, 3185, 3095, 2688, 2595, 2571, 2247, 2164, 2153, 2063, 1784, 1782, 1764, 1232, 1208, 1139, 1129, 1054, 1050, 663, 623, 594, 255, 188, 74]",0.03878803777544596,0.58,0.46767639123892135,0.5387550187949914,0.943420880700379,0.0
"[7621, 7595, 7449, 7447, 7183, 7114, 6737, 6471, 6414, 6410, 6139, 5868, 5791, 5748, 5569, 5529, 5408, 5377, 5307, 5134, 5132, 5066, 5058, 4970, 4852, 4847, 4745, 4666, 4533, 4522, 4515, 4367, 4359, 4296, 4229, 4168, 4122, 4094, 4082, 4061, 3985, 3918, 3901, 3783, 3731, 3606, 3605, 3561, 3486, 3361, 3309, 3185, 3095, 3045, 3005, 2948, 2764, 2749, 2739, 2725, 2688, 2595, 2414, 2407, 2315, 2269, 2246, 2063, 1962, 1819, 1767, 1542, 1526, 1377, 1280, 1247, 1209, 1196, 1139, 1054, 1050, 1033, 897, 723, 678, 672, 664, 663, 623, 486, 427, 423, 396, 316, 285, 176, 163, 74]",0.07165923399790138,0.03,0.5565967100320854,0.6065610040305368,0.8850124134326408,0.0
"[7572, 7483, 7424, 7375, 7317, 7257, 7240, 7194, 7143, 6887, 6778, 6761, 6726, 6626, 6379, 6278, 6268, 6225, 5887, 5780, 5728, 5397, 5373, 5193, 5185, 5006, 4846, 4728, 4632, 4362, 4208, 3906, 3846, 3792, 3681, 3645, 3415, 3207, 2551, 2550, 2454, 2263, 2241, 2070, 2041, 1816, 1155, 1135, 956, 861, 658, 623, 575, 350, 89, 78]",0.03520330535152151,0.45,0.44670249902052916,0.5391118126868178,0.9551809747811316,0.19999999999999996
"[7424, 7329, 6941, 6406, 6282, 6166, 5921, 5914, 5904, 5385, 4755, 4278, 4237, 3847, 3592, 3094, 2831, 1680, 1548, 1053, 19, 14]",0.00881164742917104,0.79,0.36399685251390823,0.4575112895544393,0.9890239121912975,0.19999999999999996
"[7581, 6338, 5907, 5899, 5797, 5769, 5528, 5187, 5054, 4745, 4354, 4254, 3584, 3266, 3018, 2643, 1997, 1689, 1599, 1279, 1060, 153, 74]",0.014180220356768101,0.78,0.33571186431579547,0.48933525979767967,0.9817065203188292,0.19999999999999996
"[7327, 7257, 7143, 6887, 6778, 6761, 6678, 6626, 6323, 6268, 6240, 5887, 5792, 5790, 5728, 5283, 5253, 5242, 5146, 4846, 4769, 4728, 4208, 4129, 4110, 3935, 3685, 3279, 2709, 2700, 2643, 2551, 2550, 2263, 2247, 2195, 2164, 2153, 2074, 2041, 1551, 1544, 1208, 1178, 1135, 1129, 1051, 861, 695, 623, 350, 188, 152]",0.04845750262329486,0.48,0.519213125988483,0.6120666781448576,0.926172742715275,0.0
"[6719, 5907, 5899, 5851, 5801, 5769, 5345, 4745, 4403, 4390, 4316, 4254, 3908, 3767, 3651, 3458, 1893, 832, 436, 153]",0.009437303252885625,0.81,0.3292550286259377,0.3920639065439667,0.9877172350712139,0.19999999999999996
"[6142, 5940, 3458, 2029]",0.0013378803777544595,0.97,0.21025497039903684,0.25004852018389623,0.9986933228799164,0.6
"[7424, 7366, 7329, 7243, 6979, 6962, 6941, 6880, 6841, 6778, 6406, 6282, 6268, 6248, 6166, 5921, 5914, 5904, 5859, 5718, 5385, 5373, 4970, 4852, 4839, 4836, 4791, 4755, 4237, 4218, 4208, 4135, 3847, 3784, 3777, 3592, 3403, 3276, 3179, 3170, 3159, 3132, 2868, 2831, 2788, 2604, 2424, 2414, 2407, 2357, 2347, 2127, 1850, 1826, 1680, 1597, 1548, 1377, 1338, 1258, 1214, 1202, 1064, 1053, 623, 321, 227, 187, 19, 14]",0.040842077649527804,0.31,0.5185990881691955,0.6010481798866638,0.9457728995165294,0.0
