n_nodes,influence,obj,nodes
0.97,0.0,0.9962106363517574,"[2585, 683, 2740, 3759]"
0.99,0.0,0.9979093166078662,"[504, 2937]"
0.98,0.0,0.9975173134718411,"[5300, 4652, 399]"
0.17,0.04,0.9311381157715928,"[6660, 2060, 2583, 6170, 5148, 7218, 1589, 4152, 2122, 1619, 5205, 3161, 6246, 3690, 4716, 634, 2689, 4757, 3229, 6306, 5802, 4267, 5297, 2739, 5306, 2754, 1738, 6859, 2253, 1743, 2257, 5345, 3297, 2275, 2273, 2287, 4848, 6402, 6919, 2325, 6934, 3352, 3357, 5410, 4400, 6457, 313, 2364, 7487, 4427, 4940, 5453, 6990, 5454, 3919, 1375, 7007, 2400, 4969, 877, 4466, 6517, 3957, 7038, 2435, 1414, 4488, 5513, 4495, 4504, 5023, 5024, 930, 6055, 7093, 2509, 5583, 7121, 466, 6619, 5087, 3551, 2025, 6633]"
0.62,0.02,0.9645890500457337,"[4866, 6406, 405, 663, 5657, 5020, 4893, 4638, 4384, 1574, 1191, 5416, 6697, 680, 684, 5039, 947, 7607, 6587, 1216, 5058, 4933, 3654, 6471, 5832, 6989, 4179, 5972, 2774, 3810, 3812, 4453, 742, 2407, 7015, 3689, 3433, 5099, 636]"
1.0,0.0,0.9994773291519665,[5548]
0.01,0.05,0.9324447928916765,"[4610, 3077, 4103, 519, 6667, 7180, 1038, 4625, 4122, 3610, 5662, 2082, 548, 6695, 4135, 5164, 4145, 1585, 7220, 4661, 578, 6728, 4690, 6240, 1130, 2675, 7284, 5113, 1661, 4232, 2185, 1161, 3211, 2705, 5780, 4246, 666, 7325, 6814, 6306, 4778, 7338, 3244, 5807, 3767, 195, 4295, 4299, 6870, 4314, 5340, 5881, 255, 4356, 2821, 4359, 1806, 5409, 6956, 7469, 5426, 1336, 7484, 2366, 4929, 4931, 1349, 2887, 6990, 3921, 1889, 5479, 7527, 1387, 5996, 1903, 7026, 884, 1910, 3447, 3961, 3966, 5502, 3468, 5517, 3996, 6560, 7076, 4527, 1456, 1975, 5569, 7108, 7110, 1489, 4056, 990, 993, 4590, 6137]"
0.76,0.02,0.967594407421926,"[4097, 1025, 1031, 2703, 7311, 7315, 4885, 5912, 5020, 5287, 1709, 818, 4404, 5818, 5182, 6590, 6084, 6601, 3536, 3409, 6106, 1002, 1135, 1407, 6469]"
0.42,0.03,0.9551809747811316,"[7169, 1666, 3075, 131, 772, 1799, 5129, 5904, 5646, 2320, 4628, 3223, 4633, 1150, 3357, 2077, 6431, 2720, 2849, 5663, 6185, 6954, 1324, 3246, 5167, 559, 2616, 4154, 2234, 5692, 3649, 3268, 3141, 4677, 4679, 5704, 5328, 4182, 2774, 3160, 6359, 4315, 2142, 7392, 6754, 6755, 6883, 4325, 5222, 1771, 108, 1132, 750, 3314, 6773, 2807, 5240, 6393, 6910]"
0.07,0.05,0.9240820593231412,"[3602, 7190, 2071, 2080, 5665, 2598, 4663, 5689, 2112, 1604, 1617, 4690, 6225, 3692, 3694, 3705, 3709, 128, 2181, 6280, 1163, 3211, 5261, 7311, 5788, 5282, 7332, 4261, 4778, 4793, 3772, 4799, 4295, 6346, 3789, 2262, 5849, 7388, 4832, 3840, 3336, 7435, 2831, 5392, 6932, 3861, 5400, 3356, 5415, 3882, 5932, 7469, 6958, 3381, 6973, 4419, 7502, 3924, 7004, 5987, 1388, 6000, 7028, 2421, 3958, 4990, 6532, 1423, 5520, 4500, 405, 6556, 7580, 3485, 7595, 7084, 6576, 2994, 955, 6588, 5575, 5584, 6608, 468, 6102, 6103, 4056, 2520, 991, 4066, 7140, 2546, 3578, 4895]"
