n_nodes,influence,obj,nodes
0.11,0.05,0.922906049915066,"[0, 6145, 2057, 2571, 16, 5145, 27, 6175, 548, 6698, 2608, 2613, 2101, 2632, 1611, 6224, 4183, 1626, 6746, 92, 4698, 2656, 6753, 1124, 5224, 7285, 6780, 6272, 2179, 6281, 3230, 2736, 4274, 691, 6329, 4800, 1750, 219, 5852, 5341, 2783, 5346, 2298, 4860, 3331, 1288, 4361, 3878, 2343, 809, 6448, 6961, 1330, 7474, 2870, 2363, 5439, 5952, 4934, 840, 6996, 5477, 4976, 3443, 2429, 7563, 1421, 3985, 3483, 6562, 932, 1449, 1972, 2484, 6583, 5051, 3519, 6083, 3524, 5064, 4048, 465, 7122, 981, 6614, 471, 3043, 5608, 5106, 5627]"
1.0,0.0,0.9988239905919247,[2987]
0.23,0.05,0.9174180060107148,"[4, 1543, 6156, 4112, 1553, 4628, 5141, 3094, 2076, 5667, 4654, 1077, 6716, 6729, 3668, 3157, 2135, 1629, 1634, 5226, 5228, 1653, 633, 1659, 2689, 7298, 139, 5772, 6290, 5785, 1179, 2204, 7323, 2730, 3756, 180, 1214, 2240, 3782, 4821, 3804, 4324, 740, 2792, 5352, 2809, 2310, 2316, 4883, 277, 5916, 4383, 3390, 846, 4449, 4971, 5997, 4974, 379, 1415, 908, 5519, 5010, 413, 4511, 7591, 6571, 956, 1990, 1479, 462, 2512, 2004, 5087, 4080, 6651, 1020, 6655]"
0.8,0.01,0.9853652162550633,"[3203, 5764, 644, 4488, 2834, 920, 283, 4123, 5923, 6052, 3880, 6570, 4801, 6467, 1612, 6480, 3171, 2150, 6386, 6522, 255]"
0.86,0.01,0.9824905265908794,"[5088, 2212, 4709, 1544, 3564, 6669, 5812, 7029, 1205, 4439, 5368, 2651, 1755, 3998, 4031]"
0.33,0.03,0.961453024957533,"[6145, 6658, 2309, 7303, 3081, 7309, 1421, 6673, 7188, 5783, 3224, 6935, 3355, 411, 7579, 32, 5025, 3233, 5793, 2339, 2983, 6440, 2985, 5418, 2606, 6447, 7601, 817, 7476, 1590, 6967, 6840, 953, 6842, 5308, 64, 3008, 1986, 4165, 5702, 7237, 3658, 2252, 6605, 1232, 721, 5331, 2004, 4822, 5975, 6230, 1369, 2778, 6490, 861, 4190, 3041, 2917, 5354, 6252, 3564, 6381, 4207, 6643, 6521, 6778, 1661, 2815]"
0.33,0.04,0.9464262380765713,"[3072, 1537, 7298, 6148, 1157, 7044, 5133, 2447, 2193, 5778, 2194, 2834, 7189, 7571, 3863, 1561, 1437, 6557, 4384, 1442, 6947, 3237, 6824, 1324, 944, 2483, 6454, 6142, 5306, 4539, 1980, 1597, 7161, 189, 1341, 6716, 1218, 67, 703, 1861, 7362, 7495, 2631, 4810, 3195, 4940, 2126, 6478, 1104, 5456, 5202, 5970, 6099, 3919, 4185, 5216, 96, 5346, 5732, 1896, 3048, 2157, 6640, 3065, 1402, 763, 6268, 1534]"
0.6,0.02,0.9679864105579511,"[3969, 6277, 519, 1674, 7563, 2063, 399, 6930, 6941, 6817, 2082, 5538, 3239, 7208, 6057, 5675, 4272, 818, 183, 2616, 5944, 5697, 3269, 5446, 4041, 4171, 3923, 3284, 4695, 6364, 6238, 3552, 3555, 6379, 878, 3314, 2547, 3572, 5237, 4853, 5115]"
0.16,0.04,0.9398928524761532,"[5637, 2077, 2084, 3121, 6197, 5692, 6213, 582, 3667, 4697, 7258, 5723, 6749, 6238, 1119, 3680, 7279, 4217, 7290, 634, 2172, 5242, 6785, 6286, 4751, 4760, 3226, 4766, 2212, 1703, 6313, 3241, 3757, 5809, 3764, 695, 2238, 6850, 1741, 3805, 6880, 5347, 1263, 5363, 2295, 4345, 5370, 5377, 1282, 3335, 6422, 4379, 5921, 3875, 6435, 4392, 6966, 328, 4434, 3924, 5460, 5462, 1375, 1891, 2407, 6511, 7536, 1393, 6533, 4490, 1422, 6551, 5544, 4528, 6577, 7612, 4543, 1472, 6086, 6091, 972, 3021, 4565, 2015, 992]"
0.8,0.01,0.989546583039331,"[5266, 7194, 6951, 2985, 5676, 4289, 4293, 1096, 5834, 1868, 5472, 3682, 5988, 6759, 5865, 499, 7028, 6007, 1400, 4858, 1791]"
