n_nodes,influence,obj,nodes
0.98,0.0,0.9981706520318829,"[5297, 6106, 2828]"
0.75,0.01,0.9777864889585783,"[3850, 3597, 5265, 2966, 7319, 1177, 6946, 7590, 1966, 4016, 6586, 2108, 6717, 832, 3011, 5315, 1612, 593, 3540, 5078, 3934, 5478, 1260, 1782, 6138, 7035]"
0.99,0.0,0.9993466614399582,"[6060, 5446]"
0.76,0.01,0.9817065203188292,"[6401, 4876, 6933, 6934, 3478, 1950, 6431, 5290, 5424, 3249, 3382, 2236, 3271, 2253, 6221, 6609, 2003, 4322, 4714, 3054, 3953, 1395, 1404, 5502, 6143]"
0.68,0.02,0.9767411472625114,"[2442, 3726, 6286, 6549, 2977, 2856, 5758, 5931, 4659, 7485, 5570, 3139, 453, 5575, 328, 3143, 4045, 1871, 6865, 1234, 5843, 3668, 3290, 6749, 7263, 1381, 1901, 7281, 3698, 757, 505, 6782, 2815]"
0.81,0.01,0.9811838494707957,"[2819, 4868, 3469, 1680, 5012, 6040, 7453, 927, 1202, 3389, 3909, 2501, 6868, 5474, 98, 1260, 5487, 5107, 7415, 6012]"
0.88,0.01,0.9917679341434732,"[5701, 5673, 5130, 6697, 3308, 4343, 5359, 6319, 23, 5467, 4732, 6077, 4638]"
0.28,0.04,0.9387168430680779,"[5760, 896, 4995, 905, 2698, 2185, 4493, 1422, 6031, 5905, 5265, 5651, 5523, 1298, 3862, 7192, 4121, 665, 6811, 5149, 4509, 927, 802, 931, 2982, 7334, 2600, 41, 559, 2992, 7089, 5425, 3249, 2868, 1970, 6579, 689, 3897, 7613, 2238, 1727, 2623, 2496, 4418, 4035, 3651, 3653, 2115, 2247, 3911, 456, 7492, 2118, 4685, 3023, 6736, 4945, 6610, 4087, 7248, 469, 5725, 1373, 4447, 4063, 5857, 1514, 1519, 2800, 7543, 3064, 5371, 1021]"
0.98,0.0,0.9983013197438912,"[5827, 3086, 3095]"
0.02,0.04,0.9370181628119691,"[5123, 4644, 3624, 5161, 7213, 4142, 5169, 5682, 4146, 4149, 7228, 2620, 3136, 6215, 5703, 7247, 5216, 7266, 3171, 3177, 4716, 6768, 7283, 6264, 5771, 5266, 3738, 2214, 3245, 3757, 1717, 3766, 2235, 192, 1733, 5830, 5334, 5336, 2267, 6876, 7394, 2786, 5864, 3822, 2807, 5371, 5380, 276, 6422, 3357, 2846, 2852, 4900, 3880, 4393, 4395, 811, 4907, 1841, 4403, 821, 6971, 828, 7485, 3399, 6494, 7522, 4450, 5476, 867, 359, 1896, 7529, 7025, 3445, 6519, 4481, 7042, 2947, 7559, 3483, 5027, 434, 6075, 7103, 5568, 6592, 4550, 5063, 4557, 4053, 1498, 2012, 6116, 2538, 493, 7152, 4600, 2045]"
0.81,0.01,0.9831438651509212,"[1543, 5640, 1546, 909, 801, 430, 1585, 3767, 2871, 1466, 4672, 3019, 4684, 3543, 5341, 5734, 6631, 2539, 2030, 4605]"
0.74,0.01,0.9787011629426369,"[3349, 6422, 2584, 6685, 4125, 3107, 5033, 5942, 6073, 6714, 6842, 572, 1466, 2873, 4027, 4289, 834, 6727, 3401, 3037, 5985, 2667, 5483, 6772, 117, 3573, 1663]"
0.96,0.0,0.9926826081275317,"[435, 1543, 5640, 1546, 909]"
0.71,0.02,0.9777864889585783,"[2442, 6286, 3726, 6549, 2977, 2856, 5931, 4659, 7485, 3139, 453, 5575, 328, 3143, 4045, 1871, 6865, 1234, 5843, 3668, 3290, 6749, 7263, 1381, 1901, 7281, 3698, 757, 505, 6782]"
0.82,0.01,0.9873252319351888,"[4099, 1546, 909, 801, 430, 1585, 2871, 1466, 4672, 3019, 4684, 3543, 5341, 6113, 5734, 6631, 2539, 2030, 4605]"
0.87,0.01,0.9907225924474062,"[5701, 5673, 5130, 6697, 3308, 4343, 5359, 6319, 23, 5467, 4732, 6077, 4638, 2118]"
0.37,0.03,0.9560956487651902,"[4354, 3973, 1287, 6664, 5772, 1933, 1422, 6159, 2702, 4877, 7442, 274, 6292, 5394, 6423, 6680, 1048, 3871, 5791, 1060, 1831, 5415, 808, 6569, 6058, 938, 940, 2472, 3880, 943, 3627, 4400, 5680, 1075, 5428, 59, 1724, 5695, 1345, 3522, 2114, 5842, 6738, 3284, 1108, 4948, 2263, 2392, 3415, 3164, 7133, 221, 6496, 7393, 5605, 4972, 2284, 1134, 6002, 2420, 4469, 3194, 381, 6176]"
