spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0004420251836306401,0.06704354669464847,0.012366539874081846,0.04239080535152151,0.024984916054564533,0.02719580710038476,0.0,1.0,0.2775,0.79,0.61,0.5370238095238096,0.04955772964618854,0.5698321406772264,0.3650010267233469,0.5047810708867663,0.45217263606350777,0.42314958711495704,0.1674453888423023,0.6875398259651626,0.44673384463532784,0.5810199549496846,0.5180218158721617,0.49404558470914156,0.8740363256239383,0.9994773291519665,0.9327387952436953,0.9797465046387038,0.9572716581732654,0.9544436355490844,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1571428571428571
0.0004420251836306401,0.06704354669464847,0.016444779643231898,0.04327518363064008,0.02938352570828961,0.029045312619967754,0.0,1.0,0.275,0.745,0.51,0.5104878048780488,0.04955772964618854,0.5698321406772264,0.38499908104358965,0.5148705312652664,0.46500492036232677,0.4382764789405112,0.1674453888423023,0.6875398259651626,0.46247227250799144,0.5978243499778702,0.5290883604132441,0.5086577825023346,0.8740363256239383,0.9994773291519665,0.9290474323794591,0.9741277930223442,0.9506076048608388,0.9513682396722044,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1414634146341463
0.0004420251836306401,0.06704354669464847,0.016820238719832112,0.0428711962224554,0.030372507869884574,0.029549527806925498,0.0,1.0,0.2725,0.7275,0.495,0.5037333333333334,0.04955772964618854,0.5698321406772264,0.39767623511692324,0.5114739335190374,0.4659712600864221,0.440432850656715,0.1674453888423023,0.6875398259651626,0.46506050492663026,0.5821262883947561,0.5257953305147791,0.5080452154853414,0.872860316215863,0.9994773291519665,0.9293087678034758,0.9724617796942376,0.951064941852868,0.9506171871597195,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1373333333333333
0.0004420251836306401,0.06704354669464847,0.01711142444910808,0.04386345750262329,0.031189008394543548,0.0298762679258482,0.0,1.0,0.27,0.7175,0.49,0.49597701149425294,0.04955772964618854,0.5698321406772264,0.40761634639187094,0.5143470679128741,0.4677916840526201,0.44373567371093714,0.1674453888423023,0.6875398259651626,0.46882593886491963,0.5929505956863788,0.5294471037917581,0.5114625971881493,0.872860316215863,0.9994773291519665,0.9281654253234026,0.9724617796942376,0.951064941852868,0.9502403835322635,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1333333333333333
0.0004420251836306401,0.06704354669464847,0.017262919727177334,0.043121720881427066,0.031189008394543548,0.030184088350384747,0.0,1.0,0.2675,0.73,0.49,0.49432291666666667,0.04955772964618854,0.5814067267091612,0.40689283755653716,0.5156593300834896,0.46716607053340814,0.44477511878881276,0.1674453888423023,0.688368127415953,0.4579309501910828,0.5859486983914972,0.5307016736348977,0.5114533613281275,0.872860316215863,0.9994773291519665,0.9299294394355155,0.9740624591663399,0.949954266300797,0.9498535432727907,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.128125
0.0004420251836306401,0.06957502623294859,0.01757476390346275,0.043582109129066106,0.03188352570828961,0.03082567903443407,0.0,1.0,0.27,0.72,0.49,0.4918433179723502,0.04955772964618854,0.5814067267091612,0.4086096199233671,0.5150028636721602,0.4669375998105174,0.446764389905322,0.1674453888423023,0.688368127415953,0.45969121078068764,0.5822568245421517,0.5302355409695267,0.5111706985448676,0.8718149745197962,0.9994773291519665,0.9278714229713838,0.9728211159022605,0.9491702600287469,0.9485783413149025,0.0,1.0,0.0,0.19999999999999996,0.0,0.12073732718894008
0.0004420251836306401,0.06957502623294859,0.018312237670514167,0.04355882738719832,0.03194254984260231,0.031122232087604593,0.0,1.0,0.26,0.7,0.475,0.4861538461538461,0.04955772964618854,0.5814067267091612,0.41330577429610543,0.5152608856618409,0.4722652894391187,0.44994348907700943,0.1674453888423023,0.688368127415953,0.45895203617139924,0.58233675768737,0.5307016736348977,0.5122553704070607,0.8718149745197962,0.9994773291519665,0.9292761008754737,0.9723637789102313,0.9484515876127009,0.9484688982924968,0.0,1.0,0.0,0.19999999999999996,0.0,0.1188034188034188
0.0004420251836306401,0.06957502623294859,0.01849816369359916,0.04454977701993704,0.03230128541448059,0.03176851326879464,0.0,1.0,0.25,0.7024999999999999,0.485,0.4870564516129033,0.04955772964618854,0.5814067267091612,0.41403546060346785,0.5167724628834329,0.4745847845353653,0.4518091052720371,0.1674453888423023,0.688368127415953,0.45854438364884786,0.5746133801665665,0.5312257757971475,0.5101140130324971,0.8686789494315954,0.9994773291519665,0.9269240820593232,0.9719717757742061,0.9477329151966549,0.9471749429909417,0.0,1.0,0.0,0.19999999999999996,0.0,0.11532258064516127
0.0004420251836306401,0.06957502623294859,0.01849816369359916,0.04538693599160546,0.03230128541448059,0.03183551643136507,0.0,1.0,0.25,0.71,0.495,0.4892045454545455,0.04955772964618854,0.5877885753410506,0.4129682272307192,0.5171605446877231,0.47359296594905537,0.4512048877641903,0.1674453888423023,0.688368127415953,0.4545588607075586,0.5745193142539315,0.5312257757971475,0.5083758864176874,0.8719456422318045,0.9994773291519665,0.9258460734352542,0.9722004442702208,0.9476022474846466,0.9471369912373441,0.0,1.0,0.0,0.19999999999999996,0.0,0.11515151515151514
0.0004420251836306401,0.07139428121720881,0.018643100734522557,0.04570697796432319,0.03320566631689402,0.032439854244917486,0.0,1.0,0.25,0.705,0.47,0.48441696113074206,0.04955772964618854,0.5877885753410506,0.41283906124702685,0.5176068543839505,0.4749665901872424,0.45292842025303387,0.1674453888423023,0.7012749527377646,0.4543229078299079,0.573150161855451,0.5325771312877141,0.5088030076608758,0.8697242911276624,0.9994773291519665,0.9246700640271789,0.9720371096302103,0.946687573500588,0.9460286942601783,0.0,1.0,0.0,0.19999999999999996,0.0,0.1095406360424028
