seed_set,spread,seed,communities,fairness,budget,time
"[7474, 7182, 6515, 3676, 3178, 3134, 2761, 2437, 1743, 1175, 357]",0.006303777544596013,0.9,0.3257384280446337,0.36780065322108824,0.9916372664314648,0.19999999999999996
"[7405, 6066, 5652, 5344, 3758, 3414, 2638, 2414, 2063, 1894, 1201]",0.005495802728226653,0.9,0.29089060230425345,0.3663626301588495,0.99281327583954,0.19999999999999996
"[7522, 6528, 5956, 2093, 730]",0.0021156873032528857,0.96,0.23506680902993438,0.27621903039863627,0.9977786488958579,0.6
"[7102, 4920, 1864, 1247, 485]",0.0026560860440713535,0.96,0.21366864270076025,0.20927128936776618,0.9962106363517574,0.4
"[7461, 6236, 3373, 3266, 2755, 1969, 1896, 1440, 1252, 601, 353, 316]",0.005919464847848899,0.89,0.289519926937829,0.28044409182736885,0.9918986018554815,0.19999999999999996
"[7207, 6081, 4521, 4520, 3552, 2074]",0.002981374606505771,0.95,0.27697150731289155,0.320186952731944,0.9956879655037241,0.4
"[7293, 6709, 6063, 2732]",0.0023137460650577125,0.97,0.200961392855439,0.2480926665060479,0.997125310335816,0.6
"[5334, 5056, 4835, 4478, 3847, 3710, 1742, 1695, 298]",0.003717208814270724,0.92,0.26226632246986925,0.32791485490768435,0.9947732915196655,0.4
"[7391, 6866, 6085, 5858, 5537, 3026, 1655]",0.002254721930745016,0.94,0.2013267031887246,0.3174182235665779,0.9975173134718411,0.6
"[6369, 5421, 4672, 4305, 3344, 1837, 1379, 653]",0.004598635886673663,0.93,0.30206662047290356,0.35078745982188886,0.9933359466875735,0.4
"[7331, 7293, 7194, 7187, 6806, 6753, 6715, 6500, 6100, 5643, 5456, 4249, 4156, 3745, 3725, 3233, 3223, 3101, 3007, 2720, 2271, 2204, 987]",0.011853357817418678,0.78,0.3592344322119827,0.4295834738461677,0.9853652162550633,0.19999999999999996
"[6753, 6709, 6582, 6549, 6500, 6319, 6100, 5913, 5886, 5776, 5547, 5456, 4284, 4221, 4133, 3711, 3374, 2734, 2732, 2271, 1913, 1893, 1358, 1008, 987, 153, 61]",0.012530167890870934,0.74,0.38145799504261135,0.4547383442884556,0.98484254540703,0.19999999999999996
"[6709, 6319, 6063, 5547, 4352, 4133, 3374, 2734, 2732, 1055, 291]",0.007940713536201469,0.9,0.28554458486901113,0.30874590201354346,0.9865412256631386,0.19999999999999996
