hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.03436266121797389,0.03571255246589717,0.017916336498572702,0.020613203758355313,0.03436266121797389,0.006846445435466945
0.03530769778162422,0.03670856505771249,0.01892466711774303,0.021697786723033373,0.03530769778162422,0.0072994202518363045
0.03540916444956603,0.036796878279118574,0.019007058702454328,0.0217805397932913,0.03540916444956603,0.0077535204616998935
0.036150631791413194,0.0376136017838405,0.019575872068820804,0.022397233547197633,0.036150631791413194,0.007763006295907659
0.037013002539382306,0.03852841028331584,0.02005659982712508,0.023034850408985307,0.037013002539382306,0.007928924449108078
0.03752704379281062,0.039064270724029376,0.02041787053363819,0.02348473203045859,0.03752704379281062,0.008005091815320041
0.03788140567436535,0.039434824239244486,0.02078524567599378,0.023741457635861225,0.03788140567436535,0.008010650577124868
0.03811955924944355,0.039696222455403975,0.021019294524922995,0.023902945622058247,0.03811955924944355,0.007975041972717733
0.03837337961753709,0.03997388509968519,0.02125017230701532,0.024130950011261622,0.03837337961753709,0.00798724554039874
0.03931336807819331,0.04102956453305351,0.021756308747931035,0.02491216475054931,0.03931336807819331,0.00804450682056663
0.04027020629456395,0.04207153725078699,0.022325801814834758,0.025477685323247748,0.04027020629456395,0.008090081322140608
0.040792557404327724,0.04264530430220357,0.022967859924115687,0.0258062313912837,0.040792557404327724,0.00821599422875131
0.04140577927145275,0.04331669727177335,0.023452224832552892,0.02629234781935661,0.04140577927145275,0.008229456977964322
0.0416964438878155,0.04363549317943337,0.023808449300675306,0.026586819394715723,0.0416964438878155,0.00823514165792235
0.04218124296015702,0.04418397166841554,0.024123130003476673,0.026981451579979207,0.04218124296015702,0.008475356768100734
0.04259734552930639,0.04465703043022036,0.02445419557410904,0.027305666883678227,0.04259734552930639,0.008475356768100734
0.042860982754878485,0.04494315320041973,0.024690297920196804,0.027433282449760885,0.042860982754878485,0.00865289349422875
0.044730548935332334,0.0470946222455404,0.026192542136316884,0.02891260366939748,0.044730548935332334,0.008951015215110176
0.044840859438767734,0.04721227701993704,0.02643885537391887,0.02900830215377779,0.044840859438767734,0.00925397166841553
0.04596769113992018,0.04854243179433368,0.02722858123983023,0.02962478626133415,0.04596769113992018,0.00925397166841553
0.04716979240835677,0.04986653987408185,0.02817959747092979,0.030704177962657207,0.04716979240835677,0.009257479013641132
0.04740740189741036,0.05012336044071354,0.028369160225008887,0.031008340959698878,0.04740740189741036,0.009272337355718783
0.048173648223323595,0.0510284889821616,0.028922939298940766,0.031597278212511085,0.048173648223323595,0.009272337355718783
0.048911430775111786,0.0518590241343127,0.029374532737013258,0.032147717806626855,0.048911430775111786,0.009328310598111227
0.05170279670037288,0.055038234522560334,0.031120614380969937,0.03386746310127758,0.05170279670037288,0.009422646904512067
0.052761317577179286,0.05615279380902413,0.0315907665773297,0.03423654697165532,0.052761317577179286,0.009531634312696746
0.054743032917225876,0.058445960125918156,0.0328322673815052,0.035578426051658125,0.054743032917225876,0.009547019937040921
0.05557570898545501,0.05942016002098636,0.03354112733518426,0.03623424146374212,0.05557570898545501,0.009591400839454353
0.056811440813422244,0.060800314795383004,0.03444718100713007,0.03704305541518103,0.056811440813422244,0.009591400839454353
0.05767920740092046,0.061768035152151096,0.03494005644126781,0.037858406391459126,0.05767920740092046,0.009594325813221404
0.058367435158718756,0.06258099422875131,0.03546435843344867,0.03848738878379249,0.058367435158718756,0.009737801678908708
0.059432976178919614,0.06381535939139558,0.03611235627999439,0.039173722347271844,0.059432976178919614,0.009737801678908708
0.0605963209497911,0.06522160283315845,0.03707560503790489,0.04014674745167515,0.0605963209497911,0.009463866736621194
0.06175229231169284,0.06660406610703043,0.03794757538054063,0.040940323022786725,0.06175229231169284,0.009503772298006296
0.06267372113947184,0.06764787513116474,0.03853013917304802,0.041459903889292465,0.06267372113947184,0.009503772298006296
0.0629260065698574,0.06792663955928645,0.03874369244984858,0.04142079208888901,0.0629260065698574,0.009501214585519412
0.06294627522294753,0.0679387460650577,0.03877074463716211,0.041460272754885445,0.06294627522294753,0.01112365162644281
0.06386264183034068,0.06906222455403987,0.039445787174560626,0.04219681343379575,0.06386264183034068,0.01112365162644281
0.06429434816041665,0.06954316631689401,0.03985521672917398,0.04242822038217897,0.06429434816041665,0.01112365162644281
0.06515851799574106,0.07051640870933894,0.040427457776352614,0.042917056503574504,0.06515851799574106,0.011384121196222454
0.06543561728290964,0.0707906873032529,0.040503540840259464,0.042980988235286226,0.06543561728290964,0.00977482686253935
0.06597392231358913,0.07142392444910808,0.04078347560002757,0.04333091819200763,0.06597392231358913,0.0097601573976915
0.06637529344704858,0.07187182581322141,0.04101220846937633,0.04354472133377536,0.06637529344704858,0.009737193074501573
0.06654319415919448,0.072050314795383,0.04095420197953055,0.04369711482491133,0.06654515342761433,0.009739068730325288
0.06675276112152939,0.07227498688352571,0.041030093424465036,0.04355406435889197,0.06675472038994926,0.009743475865687303
0.06728189261897453,0.07286108342077649,0.041422472530932786,0.04384093738382999,0.06728385188739439,0.009743475865687303
0.06765181734552868,0.07326437565582371,0.04167497508362651,0.044062976220462895,0.06765377661394854,0.009743475865687303
0.06777199211633572,0.07339420251836305,0.04170366463945887,0.04418202426567856,0.06777395138475559,0.009743475865687303
