n_nodes,influence,obj,nodes
0.99,0.0,0.9983013197438912,"[4913, 5719]"
0.99,0.0,0.9977786488958579,"[913, 4902]"
0.8,0.01,0.986671893375147,"[4356, 4613, 5640, 2952, 407, 5160, 1209, 1977, 5692, 4926, 4289, 3660, 6992, 1490, 4953, 5611, 4722, 4085, 1910, 633, 5374]"
0.98,0.0,0.9918986018554815,"[1712, 537, 6215]"
0.93,0.0,0.9968639749117993,"[4420, 4461, 2286, 4785, 3027, 5404, 3292, 6783]"
0.97,0.0,0.9952959623676989,"[3794, 6466, 6124, 1702]"
0.83,0.01,0.9886319090552724,"[6784, 318, 3619, 3463, 3783, 585, 4551, 7083, 5516, 4684, 4017, 914, 2772, 6072, 568, 3036, 2232, 4415]"
0.96,0.0,0.9956879655037241,"[6469, 69, 1687, 5144, 4285]"
1.0,0.0,0.9983013197438912,[2706]
0.73,0.02,0.9775251535345616,"[2945, 129, 6282, 6156, 269, 6928, 7060, 5656, 3355, 2735, 3769, 1978, 6076, 1217, 7489, 1733, 6095, 6994, 1107, 2135, 3800, 6369, 2281, 6252, 2286, 1009, 4082, 505]"
1.0,0.0,0.9994773291519665,[2028]
0.76,0.01,0.9783091598066118,"[3202, 7429, 5642, 11, 4753, 6292, 3606, 6690, 679, 2983, 5673, 812, 4653, 7604, 7223, 6199, 7101, 3901, 319, 3266, 1858, 5060, 838, 199, 549]"
0.88,0.01,0.9920292695674898,"[6594, 4281, 2245, 4549, 7087, 1233, 559, 1204, 7381, 2678, 1497, 1018, 2909]"
0.97,0.01,0.9758264732784528,"[128, 232, 4585, 5965]"
0.85,0.01,0.9918986018554815,"[5568, 4673, 5187, 7299, 6917, 6598, 4490, 2637, 1552, 81, 5043, 3093, 5145, 5438, 575, 6436]"
0.93,0.01,0.9920292695674898,"[6690, 5642, 11, 4753, 6292, 3606, 537, 4495]"
0.7,0.01,0.9844505422710048,"[4356, 4613, 5640, 2952, 407, 5160, 1962, 5295, 5554, 6584, 1209, 6586, 1977, 3004, 5692, 4926, 2748, 2232, 4289, 6211, 2499, 1733, 3660, 5838, 6992, 6608, 1497, 602, 1148, 7550, 2847]"
