n_nodes,influence,obj,nodes
0.47,0.03,0.9606690186854828,"[2945, 7043, 1412, 6023, 2952, 9, 5132, 5004, 5390, 6796, 5244, 2193, 3217, 5267, 1304, 4514, 6947, 6695, 1703, 3753, 6444, 5805, 5682, 819, 6451, 6069, 5819, 4925, 5569, 5698, 1474, 2626, 1473, 7110, 4551, 3788, 5709, 4176, 1361, 2899, 5591, 4571, 1500, 4067, 232, 2539, 7148, 1645, 1517, 3699, 2035, 245, 2294, 3324]"
0.98,0.0,0.9989546583039332,"[5531, 3308, 4694]"
0.11,0.05,0.9298314386515092,"[1026, 3594, 4624, 2593, 3106, 37, 2087, 3643, 4166, 7240, 3658, 3154, 95, 6752, 5221, 103, 1133, 6257, 2675, 627, 5752, 1672, 4238, 4751, 1681, 1175, 3223, 1182, 1183, 6310, 678, 2734, 1199, 180, 4276, 1718, 6837, 1216, 720, 1745, 1746, 2263, 5868, 754, 6917, 3849, 5394, 280, 1317, 4396, 1324, 6965, 830, 3395, 1860, 7495, 2891, 5453, 4946, 7506, 2388, 6494, 6495, 5472, 4969, 3440, 4464, 5491, 6010, 2436, 6021, 2437, 2442, 6548, 1952, 7084, 5038, 5043, 1465, 5572, 6601, 5070, 2511, 3028, 6624, 7148, 6130, 2041, 6138, 3579]"
0.88,0.0,0.9952959623676989,"[930, 482, 2884, 5604, 1737, 4841, 5550, 7183, 6865, 980, 4598, 3414, 7163]"
0.92,0.0,0.9958186332157324,"[3961, 5193, 2506, 1577, 7146, 6473, 1497, 666, 6334]"
0.86,0.01,0.9941199529596236,"[7232, 7201, 2721, 5315, 6306, 3945, 4042, 1294, 1243, 2002, 2386, 1753, 3066, 1787, 6685]"
0.9,0.0,0.9962106363517574,"[2434, 1314, 6916, 1634, 2054, 7049, 332, 3344, 2834, 7481, 3582]"
0.93,0.0,0.9964719717757742,"[4681, 4362, 7372, 5518, 3252, 4151, 2966, 1975]"
0.56,0.02,0.9698157585260682,"[2945, 7043, 1412, 6023, 2952, 9, 5132, 5004, 5390, 6796, 2193, 3217, 5267, 1304, 4514, 6947, 6695, 1703, 3753, 6444, 5805, 5682, 819, 6451, 6069, 5819, 4925, 5569, 5698, 1474, 2626, 1473, 7110, 4551, 3788, 5709, 4883, 1361, 2899, 5591, 4571, 1500, 4067, 232, 3324]"
0.87,0.01,0.9917679341434732,"[2884, 3462, 4104, 1737, 4841, 1677, 5550, 7183, 6865, 980, 4598, 3414, 7163, 5283]"
0.46,0.03,0.9610610218215079,"[2434, 6916, 2054, 7049, 6796, 3344, 2193, 2834, 3217, 5267, 1304, 1314, 4514, 6947, 6695, 1703, 3753, 6444, 5805, 5682, 819, 6451, 6069, 5819, 4925, 5569, 5698, 1474, 2626, 1473, 7110, 4551, 332, 3788, 5709, 4176, 1361, 2899, 3324, 5591, 4571, 1500, 1634, 4067, 232, 2539, 7148, 1645, 1517, 3699, 2035, 245, 2294, 5244, 500]"
0.99,0.0,0.9997386645759833,"[4200, 1084]"
0.59,0.02,0.9679864105579511,"[6530, 1027, 5128, 1161, 5132, 6668, 6801, 6419, 4247, 5273, 1306, 2077, 3102, 1825, 3873, 4389, 6953, 1451, 3634, 1463, 2617, 3898, 2235, 1083, 5054, 834, 7373, 6350, 5455, 5456, 3151, 2390, 3801, 3546, 350, 6112, 3041, 608, 3940, 4324, 3049, 7509]"
0.38,0.03,0.9583169998693323,"[1027, 5128, 1161, 777, 5132, 6668, 4367, 6801, 6677, 3862, 6299, 1693, 2078, 2084, 7204, 3748, 2725, 3243, 4272, 4785, 6324, 2873, 2234, 6842, 6845, 6846, 6207, 318, 2246, 2375, 1736, 3404, 2765, 3917, 1356, 4816, 722, 3282, 5330, 6869, 3159, 6875, 3419, 7390, 3681, 3938, 6883, 5990, 2151, 6250, 7019, 6380, 109, 3694, 2159, 6766, 4461, 7536, 6002, 1908, 3194, 3324, 604]"
0.11,0.06,0.9129753038024304,"[3587, 1029, 2057, 17, 549, 3121, 3123, 3640, 3643, 2623, 65, 2115, 3140, 6725, 5193, 642, 1675, 4237, 2191, 3215, 1690, 4266, 4782, 4272, 4785, 1715, 5812, 6324, 2234, 6842, 6845, 6846, 2246, 1736, 2765, 4816, 722, 3282, 5330, 6869, 6875, 7390, 6883, 6380, 3324, 777, 4367, 3862, 2873, 318, 2375, 3404, 3917, 1356, 3419, 3938, 5990, 7019, 1927, 7536, 6002, 1908, 2424, 7034, 5506, 1410, 2951, 6030, 6033, 419, 2470, 5543, 7086, 7599, 430, 437, 4027, 3007, 6087, 2508, 3024, 6611, 2516, 4569, 483, 3044, 6120, 6121, 7145, 5631]"
0.36,0.03,0.9551809747811316,"[4481, 2178, 2308, 6917, 3079, 3849, 2192, 4625, 5394, 6419, 4247, 280, 3223, 5273, 1306, 2077, 3102, 1182, 1183, 4897, 1825, 3873, 4389, 6310, 678, 1317, 6953, 4396, 1324, 2734, 1199, 3634, 180, 4276, 1718, 6837, 6965, 2617, 3898, 1083, 2235, 830, 1216, 1392, 1860, 7495, 2891, 5453, 720, 1745, 1746, 4946, 7506, 2388, 2263, 6494, 6495, 5472, 4969, 5868, 3440, 4464, 754, 5491, 6010]"
0.48,0.02,0.9689010845420096,"[2434, 6916, 2054, 7049, 6796, 3344, 2193, 2834, 3217, 26, 411, 667, 6940, 2721, 1191, 7336, 1705, 5036, 4400, 3249, 6578, 5173, 4791, 7224, 5433, 2490, 5691, 102, 6079, 5566, 1604, 2502, 7495, 4939, 1742, 6096, 4816, 4945, 5334, 2647, 1239, 1369, 5209, 6494, 5215, 3040, 5857, 7136, 5859, 6886, 2537, 6125, 1404]"
0.48,0.03,0.9645890500457337,"[5132, 4238, 5903, 3860, 2327, 7448, 2585, 26, 411, 667, 6940, 2721, 1191, 7336, 1705, 5036, 4400, 3249, 6578, 5173, 4791, 7224, 5433, 2490, 5691, 1982, 6079, 5566, 1604, 2502, 7495, 5193, 2506, 4939, 1742, 6096, 4816, 4945, 5334, 2647, 1239, 1369, 5209, 6494, 5215, 3040, 5857, 7136, 4332, 6886, 2537, 6125, 1404]"
0.25,0.04,0.9474715797726382,"[4481, 2178, 6530, 2308, 6917, 2436, 3079, 389, 3849, 6021, 2437, 2442, 2192, 4625, 5394, 6419, 6548, 4247, 3223, 5273, 280, 1306, 2077, 1182, 3102, 1183, 4897, 1825, 3873, 1952, 4389, 6310, 678, 1317, 6953, 1451, 4396, 1324, 2734, 1199, 7084, 3634, 180, 4276, 1718, 6837, 6965, 2617, 3898, 1083, 2235, 830, 1216, 3395, 1860, 7495, 2891, 5453, 720, 1745, 1746, 4946, 7506, 2388, 2263, 6494, 6495, 5472, 4969, 5868, 3440, 4464, 754, 5491, 6010, 1564]"
