n_nodes,influence,obj,nodes
0.81,0.02,0.9720371096302104,"[3334, 4871, 7440, 4113, 5780, 2464, 2848, 934, 5927, 550, 6701, 65, 194, 2010, 1755, 7133, 226, 4337, 3700, 6261]"
0.88,0.01,0.9926826081275317,"[1504, 6982, 5224, 3400, 2763, 557, 1966, 6349, 6070, 3992, 2745, 4858, 543]"
0.99,0.0,0.9993466614399582,"[732, 6574]"
0.98,0.0,0.9972559780478244,"[5578, 3186, 4716]"
0.65,0.02,0.9766104795505031,"[4096, 6659, 4745, 777, 4363, 1805, 3990, 2455, 4120, 3609, 6043, 5278, 2080, 6265, 5029, 6437, 2982, 6952, 6186, 4911, 7349, 5048, 4795, 5184, 5952, 6721, 2373, 332, 4690, 4962, 3947, 1005, 5869, 758, 6905, 5630]"
0.97,0.0,0.9990853260159415,"[1792, 3193, 386, 2070]"
0.98,0.0,0.9986933228799164,"[580, 6581, 1279]"
0.73,0.01,0.982359858878871,"[6156, 5012, 4886, 4374, 5145, 6554, 3355, 5404, 6047, 1824, 2079, 2343, 4904, 7469, 1457, 2740, 694, 6717, 3651, 7238, 2248, 339, 5720, 4444, 3549, 3932, 2795, 6647]"
0.93,0.01,0.9773944858225533,"[1088, 1095, 2827, 6860, 1260, 215, 3100, 6943]"
0.91,0.01,0.9868025610871554,"[4064, 2306, 4997, 3084, 1615, 6159, 695, 2264, 3902, 7519]"
0.85,0.01,0.9930746112635568,"[5440, 6721, 2857, 1656, 4749, 1599, 4591, 2235, 3508, 2453, 7544, 2777, 1659, 5304, 5790, 1919]"
0.79,0.01,0.9811838494707957,"[7424, 4609, 2181, 1928, 2700, 2061, 5773, 1555, 6421, 2582, 3223, 411, 667, 7069, 3614, 7454, 5280, 7073, 7329, 3491, 3236, 4642]"
0.8,0.02,0.9725597804782439,"[2051, 3974, 4106, 2194, 542, 6055, 61, 6724, 4426, 4173, 2512, 2514, 3543, 2904, 6493, 2271, 5217, 231, 4968, 2545, 4214]"
0.92,0.01,0.992421272703515,"[6082, 5575, 6411, 1387, 1293, 6942, 4144, 4890, 1470]"
0.94,0.0,0.9968639749117993,"[3200, 6873, 5125, 6543, 5777, 149, 7574]"
0.91,0.01,0.9802691754867372,"[4611, 6724, 6149, 6055, 4747, 1457, 2194, 3380, 61, 542]"
0.29,0.04,0.940546191036195,"[3841, 5114, 7555, 1544, 2697, 1802, 3086, 1682, 6802, 2462, 5525, 2715, 6556, 1310, 5151, 2464, 7202, 2211, 6565, 6950, 1575, 7591, 2599, 3884, 305, 2483, 1845, 951, 4535, 6459, 2876, 1853, 1089, 7233, 7235, 1605, 1350, 6728, 201, 2249, 456, 7546, 336, 6482, 6748, 1117, 3297, 7267, 3173, 3814, 1125, 3304, 233, 2665, 4588, 4973, 4078, 6639, 4974, 6767, 7410, 5488, 751, 4084, 4730, 4727, 4600, 4213, 1274, 3574, 1404, 1277]"
0.52,0.02,0.9687704168300013,"[773, 2566, 3207, 5900, 14, 4370, 2709, 4373, 7189, 1432, 4249, 4130, 551, 5800, 1450, 3116, 6574, 5423, 441, 2874, 5309, 6466, 1218, 3268, 6725, 3652, 7622, 4807, 3529, 210, 5074, 3926, 5853, 5216, 4192, 2021, 3301, 2663, 7274, 5102, 7027, 4468, 3188, 1527, 3833, 6011, 4988, 2558, 944]"
0.56,0.02,0.9736051221743107,"[1664, 4992, 6791, 1034, 907, 4114, 6807, 3096, 4379, 5534, 5536, 4385, 550, 5809, 3634, 4401, 6582, 3639, 828, 3388, 2510, 3269, 3015, 5192, 6858, 7243, 1995, 1227, 334, 1233, 721, 2004, 3029, 3287, 1498, 1372, 6364, 4580, 7014, 4969, 2794, 1769, 3312, 7537, 506]"
0.93,0.01,0.9822291911668627,"[2055, 2057, 748, 1555, 4115, 6261, 2330, 2230]"
0.75,0.02,0.9759571409904613,"[4, 5125, 137, 3977, 6797, 916, 4760, 7320, 5787, 5148, 5790, 4899, 7077, 44, 5167, 3505, 4913, 5682, 2248, 339, 5720, 4444, 3549, 3932, 2795, 6647]"
0.15,0.05,0.923298053051091,"[3908, 3096, 3610, 3108, 4145, 2100, 6715, 2634, 4704, 3173, 5226, 1672, 6282, 3210, 1177, 6299, 5278, 159, 6829, 7350, 3254, 2239, 1731, 6345, 236, 4354, 4867, 2321, 5905, 5915, 2851, 4902, 5930, 813, 1842, 4408, 5433, 315, 1354, 338, 7508, 341, 1878, 2900, 1370, 3935, 6498, 2914, 5475, 870, 1897, 2922, 2418, 7554, 392, 905, 405, 3478, 1433, 4506, 3995, 5543, 425, 943, 7089, 3509, 2999, 4537, 1980, 7101, 3008, 4545, 3012, 7121, 3540, 6615, 5080, 473, 474, 3037, 4068, 2026, 3563, 496, 5628, 6143]"
0.4,0.04,0.9464262380765713,"[3841, 7555, 1544, 2697, 1802, 1274, 3086, 1682, 6802, 5525, 2715, 6556, 2462, 1310, 2464, 5151, 7202, 2211, 6565, 6950, 1575, 7591, 2599, 3884, 305, 2483, 1845, 951, 4535, 6459, 2876, 1853, 1089, 7233, 7235, 1605, 1350, 6728, 201, 2249, 456, 336, 6482, 1752, 3801, 6748, 1117, 1759, 5730, 3430, 5738, 4075, 1516, 4722, 4723, 374, 6774, 7032, 4345, 7546, 4863]"
0.3,0.04,0.9410688618842284,"[5376, 1670, 647, 135, 1930, 6670, 3984, 2449, 6546, 2576, 1687, 1433, 2458, 1277, 6940, 5280, 289, 7591, 2599, 5929, 5420, 3884, 4783, 2097, 305, 2483, 1845, 951, 4535, 6459, 2876, 1853, 1089, 7233, 7235, 1605, 1350, 6728, 201, 2249, 456, 7546, 336, 6482, 6748, 1117, 3297, 7267, 3173, 3814, 1125, 3304, 233, 4588, 4973, 4078, 6639, 4974, 6767, 7410, 5488, 751, 4084, 4730, 4727, 4600, 1273, 5114, 4213, 1404, 3574]"
0.17,0.04,0.9413301973082451,"[5658, 2108, 6724, 5702, 6726, 6229, 598, 2145, 6787, 3211, 5263, 5267, 3233, 169, 177, 4276, 3764, 3260, 2237, 4285, 3779, 207, 1745, 5849, 7386, 221, 7426, 5892, 6928, 4893, 7459, 6970, 7482, 2876, 829, 3904, 836, 2373, 6475, 2900, 1878, 1370, 2395, 7516, 3935, 6498, 2914, 5475, 870, 1897, 2922, 2418, 4480, 7554, 1923, 1413, 1415, 905, 405, 3478, 1433, 4506, 3995, 5543, 943, 2484, 3509, 7101, 3008, 4545, 3012, 1995, 3540, 5080, 473, 6618, 2523, 474, 3037, 5598, 3563, 496, 5628, 6143]"
0.26,0.04,0.9435515484123873,"[4480, 7426, 6787, 1923, 1413, 5892, 1415, 3211, 5263, 912, 6928, 5267, 5958, 5658, 4893, 3233, 7459, 169, 177, 4276, 3764, 2484, 6970, 7482, 3260, 2237, 6846, 2108, 4285, 3904, 2876, 829, 3779, 6724, 2373, 5191, 6726, 5702, 836, 6981, 6085, 1995, 6475, 1990, 5576, 459, 5839, 5327, 7165, 3029, 5080, 2136, 4194, 3171, 872, 2921, 3964, 1389, 5102, 2926, 6128, 2417, 2547, 1524, 6005, 2806, 4215, 504, 2042, 6139, 5372, 2429, 4990, 639, 4842]"
