n_nodes,influence,obj,nodes
0.99,0.0,0.998562655167908,"[409, 5067]"
0.98,0.0,0.9993466614399582,"[3112, 3563, 4054]"
1.0,0.0,0.9986933228799164,[1132]
0.9,0.01,0.9905919247353979,"[2177, 5025, 2024, 3273, 5547, 6539, 6893, 2283, 6196, 1403, 4795]"
0.85,0.01,0.9869332287991637,"[5667, 5188, 6952, 6041, 938, 5133, 7503, 2576, 3763, 3635, 1882, 5241, 2618, 316, 7485, 1727]"
0.73,0.01,0.9839278714229713,"[6016, 1666, 5000, 1162, 1683, 790, 6809, 1691, 6941, 5155, 2725, 5291, 3118, 1199, 5298, 6707, 4535, 4921, 3002, 2119, 6862, 5842, 1900, 4207, 6900, 3319, 6395, 1791]"
0.98,0.0,0.9981706520318829,"[7345, 5403, 987]"
0.43,0.03,0.9580556644453155,"[4736, 2945, 263, 776, 6412, 3596, 7569, 5272, 412, 1052, 4639, 5664, 1568, 1567, 933, 167, 4264, 2986, 7595, 5164, 3506, 820, 2614, 4921, 828, 4157, 1212, 7615, 6464, 5311, 4162, 2372, 328, 3786, 5199, 3024, 5073, 5330, 4434, 2644, 3927, 1881, 6234, 5723, 3421, 6507, 6636, 5231, 3439, 7407, 4594, 4980, 5236, 631, 1656, 7548, 2685, 7294]"
0.71,0.02,0.9772638181105449,"[2177, 3585, 901, 3077, 6662, 9, 6794, 3979, 2294, 3083, 2574, 1426, 3859, 918, 5014, 7592, 41, 1321, 3243, 4651, 1966, 176, 2743, 1084, 1086, 7359, 5825, 961, 5189, 2551]"
0.87,0.01,0.9929439435515484,"[1665, 4871, 2347, 6027, 1067, 6571, 5010, 2452, 7337, 6167, 3228, 541, 6942, 1311]"
0.72,0.02,0.9775251535345616,"[1024, 6148, 8, 9, 6794, 3979, 3083, 2574, 1426, 3859, 918, 5014, 7592, 41, 1321, 3243, 4651, 1966, 2743, 1084, 1086, 7359, 5825, 961, 5189, 72, 4171, 2294, 2551]"
0.73,0.01,0.9800078400627205,"[2177, 3585, 901, 3077, 6662, 9, 6794, 3979, 3083, 2574, 1426, 3859, 5014, 7592, 41, 4651, 1966, 2743, 1084, 1086, 7359, 5825, 961, 5189, 72, 4171, 2294, 2551]"
0.63,0.03,0.9468182412125964,"[4736, 4610, 2947, 6022, 5026, 3981, 5134, 2959, 1936, 7184, 1682, 6163, 2832, 5516, 269, 153, 1306, 6299, 669, 5918, 1440, 3619, 6959, 6320, 6588, 4164, 837, 7240, 5705, 5194, 3144, 3171, 742, 4329, 1773, 1135, 6895, 7293]"
1.0,0.0,0.9997386645759833,[5067]
0.56,0.02,0.9694237553900431,"[258, 130, 2697, 4620, 4626, 1304, 3742, 545, 7334, 423, 1709, 5293, 4789, 1589, 7223, 4282, 6862, 4559, 721, 5842, 6739, 3283, 1237, 6358, 2006, 3413, 1243, 5340, 3933, 1631, 7522, 3309, 5358, 4335, 6384, 5362, 4725, 2422, 7415, 2806, 6521, 7034, 7037, 894, 5631]"
0.72,0.01,0.9798771723507121,"[2177, 3585, 901, 3077, 6662, 9, 6794, 3979, 3083, 2574, 1426, 3859, 5014, 7592, 41, 4651, 1966, 2743, 1084, 1086, 7359, 5825, 961, 5189, 72, 4171, 2294, 2551, 7553]"
0.77,0.02,0.9626290343656083,"[4736, 4610, 2947, 6022, 5004, 3981, 5134, 2959, 1936, 7184, 1682, 6163, 2832, 5516, 269, 153, 1306, 6299, 669, 5918, 1440, 3619, 5031, 2345]"
0.73,0.02,0.9754344701424278,"[3842, 6662, 9, 5795, 3979, 3083, 2574, 1426, 3859, 5014, 3233, 802, 5796, 7592, 41, 4651, 1966, 2743, 1084, 1086, 7359, 5825, 961, 5189, 72, 4171, 2294, 2551]"
0.42,0.03,0.9660263948778257,"[129, 1549, 1149, 5143, 4632, 6680, 7195, 4637, 6304, 930, 2978, 4388, 3493, 6694, 6183, 2342, 2986, 7595, 5164, 3506, 820, 2614, 4921, 828, 4157, 1212, 7615, 6464, 5311, 4162, 2372, 328, 3786, 5199, 3024, 5073, 5330, 4434, 2644, 3927, 1881, 6234, 5723, 3421, 6507, 6636, 5231, 3439, 7407, 4594, 4980, 5236, 631, 1656, 1913, 7548, 2685, 7294, 6920]"
0.89,0.0,0.9934666143995818,"[4610, 2947, 6022, 5004, 3981, 5134, 2959, 1936, 7184, 1682, 6163, 2832]"
0.87,0.01,0.9841892068469881,"[2177, 3585, 901, 3077, 6662, 7592, 9, 2537, 3979, 3083, 2574, 1426, 3859, 2128]"
0.76,0.01,0.9783091598066118,"[5129, 5641, 3600, 4116, 5140, 5654, 3618, 548, 4139, 7220, 2100, 4789, 1589, 7223, 3133, 7234, 5188, 7236, 1096, 3146, 6733, 4175, 1106, 6739, 6628]"
0.71,0.02,0.9745197961583693,"[129, 1549, 4632, 6680, 7195, 4637, 3743, 672, 6694, 423, 1709, 5293, 4789, 1589, 4282, 7236, 6733, 4175, 6739, 5207, 3800, 2657, 3813, 4839, 5228, 7405, 4591, 4720, 4854, 4862]"
0.78,0.02,0.962890369789625,"[4610, 6022, 5004, 3981, 5134, 2959, 1936, 7184, 1682, 6163, 2832, 5516, 269, 153, 1306, 6299, 669, 5918, 1440, 3619, 5031, 2345, 7397]"
0.95,0.0,0.9967333071997909,"[130, 2697, 4620, 4626, 1304, 3742]"
0.9,0.0,0.9952959623676989,"[4736, 2947, 4231, 6282, 6667, 4492, 5900, 7566, 5713, 3540, 3837]"
0.5,0.03,0.964327714621717,"[129, 5637, 4873, 6282, 1549, 2191, 7439, 17, 6802, 7187, 6416, 7444, 4122, 5147, 6304, 3622, 2600, 6312, 7337, 4268, 6701, 1599, 3265, 4804, 462, 3023, 4304, 4690, 2131, 6738, 85, 1750, 5846, 6483, 6994, 342, 1880, 5335, 2007, 7383, 351, 5603, 5478, 4714, 4589, 1902, 5108, 7031, 6522, 4859, 6525]"
0.75,0.01,0.9770024826865281,"[7170, 1164, 1549, 2061, 4109, 1676, 3733, 3612, 4772, 423, 1319, 6952, 3882, 3372, 1709, 5293, 4526, 5039, 2732, 2482, 1843, 4789, 1589, 7223, 5188, 7236]"
0.79,0.02,0.9623676989415916,"[4105, 5516, 269, 2959, 7184, 1936, 1682, 6163, 2832, 153, 1306, 6299, 669, 5918, 1440, 3619, 5031, 2345, 4164, 7240, 5705, 2968]"
0.91,0.0,0.9929439435515484,"[1408, 4608, 1157, 4231, 6282, 7476, 2747, 4828, 4415, 1672]"
0.72,0.03,0.9508689402848556,"[2948, 518, 5894, 9, 4490, 5131, 3083, 2316, 269, 654, 6415, 5521, 2832, 5265, 1682, 6297, 153, 6299, 669, 1588, 6837, 5817, 6333, 3264, 7367, 4171, 2294, 2551, 5304]"
0.51,0.02,0.9683784136939763,"[4736, 3585, 2177, 4354, 5892, 3077, 7439, 17, 6802, 7187, 7444, 4122, 5147, 6304, 3622, 2600, 6312, 7337, 4268, 6701, 1599, 3265, 4804, 462, 3023, 4304, 4690, 2131, 6738, 85, 1750, 5846, 6483, 6994, 342, 1880, 5335, 2007, 7383, 351, 5603, 5478, 4714, 4589, 1902, 5108, 7031, 6522, 4859, 6525]"
0.07,0.07,0.8888017770808834,"[1026, 6156, 3087, 6163, 3619, 4164, 7240, 5705, 5194, 3144, 3203, 1164, 2704, 1682, 153, 6299, 669, 6320, 1206, 1795, 269, 2832, 1306, 5918, 6959, 6980, 837, 5960, 1868, 5453, 6989, 1366, 4440, 6488, 7029, 4989, 7041, 898, 5507, 1410, 2435, 6532, 6026, 906, 5516, 7052, 2445, 6542, 4495, 5005, 7570, 2442, 5524, 7574, 922, 6044, 1440, 930, 2978, 4516, 3493, 1442, 4519, 936, 7083, 2994, 2997, 3514, 6588, 5566, 4544, 3013, 5577, 5579, 6603, 2514, 1492, 1495, 3033, 3547, 1501, 6623, 6624, 6629, 998, 2031, 4079, 2548, 2551, 7160, 4601, 506, 511, 1430]"
0.6,0.02,0.9738664575983275,"[5379, 3333, 4620, 4626, 5398, 1304, 793, 1306, 2333, 3742, 3871, 545, 6433, 5667, 7334, 1830, 1832, 4906, 1709, 5293, 3887, 5297, 7345, 2866, 4915, 1589, 4789, 7223, 4282, 2368, 1729, 2242, 5188, 7236, 3269, 7365, 2251, 1739, 4939, 2301, 2231]"
