n_nodes,influence,communities,nodes
61.0,422.04,9167,"[2, 771, 898, 5, 777, 393, 908, 13, 271, 272, 404, 405, 407, 409, 411, 412, 283, 414, 160, 801, 290, 419, 424, 937, 301, 434, 53, 438, 183, 440, 952, 57, 184, 191, 321, 450, 74, 206, 591, 209, 211, 84, 212, 340, 215, 342, 473, 603, 476, 121, 249, 232, 107, 492, 493, 366, 495, 498, 377, 252, 205]"
56.00000000000001,424.91,9756,"[898, 5, 133, 393, 908, 400, 20, 21, 533, 404, 405, 409, 282, 411, 412, 414, 927, 160, 417, 290, 419, 549, 935, 424, 41, 560, 434, 440, 952, 61, 62, 64, 65, 452, 74, 81, 82, 84, 86, 87, 93, 96, 105, 106, 107, 377, 493, 495, 113, 114, 115, 498, 121, 379, 252, 127]"
8.999999999999996,107.95,971,"[771, 259, 2, 7, 952, 157, 84, 777, 13]"
27.0,308.23,4889,"[2, 5, 452, 7, 393, 64, 13, 74, 213, 853, 96, 232, 614, 249, 107, 114, 121, 160, 801, 485, 486, 231, 157, 952, 420, 252, 414]"
18.000000000000004,257.01,3524,"[771, 420, 5, 57, 603, 121, 74, 84, 13, 498, 160, 419, 424, 107, 411, 412, 377, 414]"
48.0,377.47,7035,"[60, 5, 13, 796, 414, 160, 465, 40, 560, 44, 41, 50, 57, 435, 181, 952, 442, 93, 113, 407, 114, 450, 408, 452, 455, 206, 977, 404, 417, 393, 908, 405, 409, 282, 290, 412, 411, 419, 424, 86, 96, 121, 107, 115, 498, 377, 379, 252]"
70.0,454.63,11133,"[393, 908, 13, 142, 401, 533, 917, 405, 285, 414, 160, 801, 546, 290, 676, 549, 40, 41, 407, 585, 411, 412, 62, 157, 419, 74, 209, 82, 169, 215, 170, 87, 96, 121, 495, 342, 498, 114, 174, 377, 434, 183, 184, 191, 64, 65, 450, 449, 68, 493, 325, 206, 208, 81, 83, 84, 440, 211, 952, 473, 474, 91, 212, 863, 231, 232, 105, 616, 107, 494]"
4.000000000000003,59.95,444,"[393, 908, 84, 952]"
100.0,477.94,11695,"[771, 132, 5, 7, 393, 906, 777, 396, 13, 908, 271, 272, 913, 781, 404, 533, 405, 21, 407, 409, 282, 411, 284, 412, 414, 924, 160, 286, 290, 419, 133, 157, 801, 676, 165, 360, 170, 417, 179, 935, 174, 424, 927, 434, 181, 438, 183, 184, 440, 952, 206, 211, 233, 209, 212, 86, 235, 240, 91, 96, 246, 269, 793, 299, 377, 825, 840, 107, 329, 493, 495, 498, 844, 333, 340, 342, 371, 375, 376, 898, 920, 408, 426, 435, 441, 446, 449, 450, 455, 973, 464, 470, 473, 476, 485, 486, 492, 494, 501, 634]"
9.999999999999996,145.7,1517,"[2, 5, 393, 777, 13, 142, 271, 84, 952, 258]"
59.00000000000001,417.59,8701,"[129, 2, 132, 5, 393, 908, 13, 272, 145, 409, 157, 414, 160, 801, 952, 213, 96, 121, 485, 486, 231, 614, 232, 252, 107, 114, 853, 771, 777, 650, 271, 282, 290, 301, 837, 333, 340, 342, 366, 889, 377, 404, 405, 407, 411, 412, 419, 420, 424, 434, 438, 440, 452, 455, 465, 493, 495, 498, 856]"
54.0,408.01,8452,"[129, 2, 132, 5, 7, 393, 13, 404, 407, 793, 157, 414, 160, 801, 290, 33, 676, 165, 167, 301, 438, 952, 62, 64, 65, 450, 452, 325, 455, 329, 74, 333, 81, 82, 83, 84, 209, 340, 87, 86, 91, 476, 96, 233, 107, 235, 492, 493, 495, 240, 498, 246, 377, 348]"
17.000000000000004,200.57,2364,"[192, 777, 450, 621, 560, 691, 167, 110, 21, 284, 13, 65, 64, 160, 452, 86, 952]"
40.0,366.02,6874,"[133, 393, 908, 13, 404, 21, 405, 409, 282, 411, 284, 412, 414, 160, 290, 419, 167, 424, 560, 952, 192, 64, 450, 65, 452, 211, 86, 93, 482, 105, 377, 107, 113, 114, 115, 498, 121, 379, 252, 127]"
38.0,317.45,4835,"[2, 452, 5, 324, 259, 405, 13, 407, 409, 411, 375, 796, 435, 303, 414, 160, 199, 57, 424, 304, 290, 419, 379, 53, 441, 442, 306, 440, 952, 455, 465, 848, 84, 342, 377, 121, 74, 493]"
18.000000000000004,228.11,2822,"[5, 41, 844, 560, 69, 145, 20, 533, 21, 952, 84, 419, 424, 107, 411, 412, 377, 414]"
42.0,388.94,7893,"[129, 2, 132, 5, 7, 393, 13, 400, 145, 404, 533, 405, 409, 282, 283, 411, 412, 414, 160, 290, 419, 167, 424, 952, 62, 64, 65, 452, 74, 81, 82, 269, 86, 87, 84, 93, 96, 487, 105, 377, 107, 113]"
57.00000000000001,435.3,10063,"[516, 5, 13, 21, 414, 533, 106, 61, 62, 81, 82, 41, 560, 400, 84, 160, 952, 87, 412, 96, 105, 114, 115, 121, 169, 379, 93, 290, 419, 127, 252, 927, 417, 424, 107, 935, 86, 549, 434, 74, 438, 133, 440, 65, 452, 64, 493, 495, 393, 404, 405, 409, 282, 411, 498, 377, 908]"
41.0,375.79,7167,"[5, 7, 393, 21, 405, 409, 282, 411, 412, 284, 414, 160, 290, 419, 167, 424, 560, 952, 62, 64, 65, 192, 450, 452, 211, 86, 93, 482, 355, 105, 377, 107, 113, 498, 114, 115, 121, 379, 252, 127, 980]"
88.0,504.4,14260,"[2, 5, 7, 13, 58, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 546, 96, 105, 107, 114, 115, 121, 549, 41, 560, 61, 93, 401, 180, 242, 757, 796, 289, 906, 409, 414, 165, 168, 206, 283, 129, 137, 157, 160, 676, 166, 167, 212, 232, 215, 209, 249, 169, 321, 173, 174, 450, 183, 191, 184, 473, 366, 476, 492, 771, 377, 777, 342, 393, 908, 271, 272, 404, 405, 407, 837, 282, 411, 412, 801, 290, 498, 301, 419, 424, 434, 438, 952]"
81.0,474.39,11949,"[13, 560, 62, 74, 81, 82, 83, 84, 86, 87, 91, 96, 107, 121, 129, 132, 133, 137, 145, 664, 157, 160, 165, 166, 167, 168, 169, 170, 173, 174, 179, 181, 183, 184, 191, 192, 715, 206, 208, 209, 211, 212, 215, 231, 232, 242, 757, 249, 259, 771, 777, 271, 272, 282, 290, 321, 342, 377, 393, 908, 404, 405, 409, 411, 412, 414, 419, 424, 434, 435, 952, 440, 450, 452, 977, 465, 476, 477, 493, 495, 498]"
39.0,331.17,5442,"[5, 650, 13, 404, 409, 411, 412, 40, 41, 44, 560, 435, 181, 952, 57, 58, 440, 65, 717, 977, 465, 86, 729, 93, 96, 865, 121, 377, 107, 493, 495, 113, 114, 757, 375, 249, 379, 252, 127]"
90.0,503.98,13903,"[2, 5, 7, 13, 546, 549, 40, 41, 62, 64, 65, 74, 81, 82, 84, 86, 91, 96, 106, 107, 108, 624, 114, 115, 121, 157, 159, 160, 167, 169, 170, 174, 181, 183, 184, 191, 715, 206, 208, 211, 212, 215, 231, 232, 249, 252, 271, 282, 801, 297, 301, 321, 333, 340, 342, 863, 366, 889, 377, 898, 393, 906, 908, 914, 404, 405, 407, 409, 411, 412, 414, 419, 420, 424, 434, 438, 952, 440, 450, 452, 455, 465, 473, 474, 476, 492, 493, 494, 495, 498]"
99.0,478.48,11843,"[5, 7, 13, 533, 21, 86, 91, 96, 107, 634, 129, 132, 133, 157, 160, 676, 165, 170, 174, 179, 181, 183, 184, 206, 209, 211, 212, 233, 235, 240, 246, 777, 781, 269, 271, 272, 793, 282, 284, 286, 801, 290, 299, 825, 329, 844, 333, 340, 342, 360, 371, 375, 376, 377, 898, 393, 906, 396, 908, 913, 404, 405, 407, 920, 409, 408, 411, 412, 924, 414, 927, 417, 419, 935, 424, 426, 434, 435, 438, 440, 952, 441, 446, 449, 450, 455, 973, 464, 470, 473, 476, 485, 486, 492, 493, 494, 495, 498, 501]"
47.0,361.74,6417,"[4, 5, 6, 13, 21, 546, 549, 58, 62, 64, 65, 863, 134, 474, 452, 86, 898, 393, 906, 908, 404, 405, 409, 411, 412, 796, 414, 289, 801, 290, 419, 424, 301, 396, 952, 321, 450, 837, 465, 342, 473, 476, 493, 366, 495, 498, 377]"
19.000000000000004,209.3,2550,"[5, 13, 528, 160, 788, 21, 855, 538, 284, 31, 255, 898, 86, 906, 493, 495, 498, 952, 414]"
86.0,501.24,14134,"[4, 5, 6, 13, 21, 32, 546, 549, 560, 58, 61, 62, 65, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 114, 115, 121, 129, 133, 137, 157, 160, 676, 165, 166, 167, 168, 169, 173, 174, 180, 183, 184, 191, 206, 209, 212, 215, 232, 242, 757, 249, 771, 777, 271, 272, 282, 283, 796, 801, 289, 290, 301, 321, 837, 342, 366, 377, 393, 906, 908, 404, 405, 407, 409, 411, 412, 414, 419, 424, 434, 438, 952, 450, 476, 498]"
4.000000000000003,90.94,795,"[5, 13, 84, 952]"
38.0,304.74,4379,"[192, 777, 450, 621, 405, 407, 409, 411, 375, 796, 13, 435, 303, 414, 160, 452, 952, 199, 57, 424, 304, 290, 419, 379, 53, 441, 442, 306, 440, 674, 465, 848, 84, 342, 377, 121, 74, 493]"
95.0,504.78,13990,"[5, 13, 528, 20, 533, 560, 62, 74, 81, 82, 83, 84, 86, 87, 91, 96, 107, 121, 129, 132, 133, 137, 145, 664, 157, 160, 676, 165, 166, 167, 168, 169, 170, 173, 174, 179, 181, 183, 184, 191, 715, 206, 208, 209, 211, 212, 215, 231, 232, 242, 249, 259, 771, 777, 271, 272, 282, 283, 796, 289, 801, 290, 301, 321, 837, 331, 342, 863, 366, 377, 393, 906, 908, 404, 405, 409, 411, 412, 414, 419, 424, 434, 435, 952, 440, 450, 452, 465, 473, 474, 476, 493, 495, 498, 696]"
16.0,224.08,2823,"[64, 65, 482, 450, 452, 5, 160, 393, 13, 80, 560, 21, 86, 952, 284, 414]"
80.0,487.36,13436,"[5, 13, 20, 21, 533, 546, 549, 41, 560, 61, 62, 64, 65, 74, 81, 82, 83, 106, 86, 87, 105, 96, 115, 114, 209, 121, 179, 132, 137, 145, 165, 167, 252, 191, 206, 211, 232, 249, 170, 181, 771, 142, 777, 837, 340, 407, 473, 898, 393, 271, 272, 409, 31, 283, 411, 157, 412, 414, 160, 801, 440, 290, 215, 419, 168, 169, 212, 174, 434, 438, 493, 183, 184, 952, 366, 476, 377, 495, 492, 498]"
2.000000000000001,7.23,46,"[800, 52]"
41.0,385.73,7581,"[0, 132, 5, 7, 393, 13, 269, 400, 145, 404, 533, 405, 409, 282, 411, 283, 412, 414, 160, 290, 419, 549, 167, 424, 952, 62, 64, 65, 74, 81, 82, 84, 86, 87, 93, 96, 487, 105, 107, 113, 377]"
47.0,382.05,7271,"[4, 5, 6, 133, 393, 908, 13, 404, 21, 405, 407, 409, 282, 411, 796, 412, 414, 32, 160, 546, 801, 290, 549, 419, 167, 424, 560, 440, 952, 442, 58, 455, 74, 848, 465, 84, 344, 377, 107, 113, 114, 115, 498, 121, 379, 252, 127]"
62.0,420.74,9160,"[5, 650, 13, 404, 409, 411, 412, 40, 41, 44, 560, 435, 181, 952, 64, 74, 81, 65, 4, 83, 84, 86, 209, 91, 96, 498, 121, 794, 377, 169, 493, 495, 113, 114, 173, 375, 379, 252, 174, 211, 191, 183, 206, 476, 249, 17, 492, 228, 898, 771, 963, 271, 321, 450, 272, 160, 170, 184, 407, 424, 908, 282]"
69.0,453.87,11137,"[5, 6, 13, 549, 44, 49, 62, 63, 82, 86, 96, 110, 121, 132, 137, 157, 676, 165, 167, 168, 170, 173, 160, 174, 181, 183, 184, 191, 705, 206, 209, 211, 212, 215, 231, 232, 249, 252, 259, 771, 773, 777, 271, 272, 280, 283, 801, 301, 321, 340, 342, 393, 908, 404, 290, 377, 405, 409, 412, 414, 64, 424, 434, 438, 440, 952, 493, 495, 498]"
9.999999999999996,120.06,1193,"[2, 5, 519, 13, 413, 258, 393, 777, 271, 952]"
41.0,331.68,5387,"[2, 898, 5, 393, 908, 13, 404, 405, 407, 409, 411, 796, 412, 414, 160, 801, 290, 419, 167, 424, 304, 306, 435, 53, 952, 57, 441, 442, 440, 452, 455, 74, 848, 465, 84, 344, 107, 114, 115, 377, 437]"
59.00000000000001,431.59,9609,"[2, 771, 898, 5, 133, 519, 777, 906, 393, 908, 13, 54, 272, 914, 404, 405, 407, 282, 283, 796, 411, 412, 414, 160, 289, 801, 863, 251, 231, 105, 107, 174, 434, 181, 183, 952, 440, 184, 62, 191, 65, 74, 209, 81, 82, 211, 212, 86, 215, 342, 473, 249, 232, 377, 495, 114, 498, 121, 252]"
47.0,357.23,6180,"[2, 452, 5, 324, 259, 745, 13, 865, 757, 560, 375, 435, 40, 977, 796, 412, 414, 32, 160, 546, 379, 252, 801, 290, 549, 58, 419, 429, 952, 167, 121, 127, 424, 113, 377, 114, 442, 455, 74, 848, 84, 344, 115, 498, 404, 440, 107]"
44.00000000000001,365.27,6598,"[2, 898, 5, 393, 13, 404, 405, 407, 128, 411, 796, 412, 414, 290, 419, 424, 304, 160, 801, 306, 435, 53, 57, 952, 441, 440, 442, 452, 74, 86, 342, 215, 96, 455, 465, 486, 231, 871, 233, 377, 232, 249, 121, 107]"
7.000000000000005,134.13,1433,"[160, 2, 5, 519, 393, 13, 413]"
77.0,467.17,11773,"[2, 5, 7, 13, 49, 57, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 621, 634, 129, 132, 157, 160, 676, 165, 166, 167, 168, 679, 170, 169, 173, 174, 179, 180, 181, 183, 191, 206, 209, 211, 212, 215, 231, 252, 793, 282, 283, 801, 290, 301, 828, 325, 329, 342, 889, 377, 393, 404, 405, 407, 409, 922, 411, 412, 414, 417, 419, 424, 434, 438, 952, 450, 452, 455, 465, 470, 485]"
39.0,344.38,5852,"[192, 80, 450, 414, 560, 21, 167, 393, 13, 244, 482, 333, 81, 82, 83, 84, 86, 952, 64, 160, 452, 65, 209, 340, 87, 91, 476, 96, 233, 107, 235, 492, 493, 495, 240, 498, 246, 377, 348]"
70.0,435.08,9535,"[2, 5, 7, 13, 40, 181, 160, 546, 549, 41, 62, 91, 106, 301, 825, 81, 82, 211, 84, 86, 74, 324, 840, 249, 65, 64, 329, 333, 340, 342, 865, 879, 96, 371, 375, 376, 377, 379, 906, 396, 560, 404, 409, 411, 412, 414, 927, 419, 935, 424, 426, 434, 438, 440, 952, 441, 446, 449, 973, 464, 470, 473, 476, 485, 492, 493, 494, 495, 498, 501]"
70.0,469.6,12024,"[5, 650, 13, 533, 21, 409, 411, 796, 412, 157, 414, 160, 289, 546, 549, 166, 167, 424, 41, 211, 301, 174, 560, 689, 434, 180, 311, 183, 952, 184, 61, 62, 191, 64, 65, 74, 206, 81, 82, 83, 340, 84, 209, 86, 87, 342, 215, 473, 212, 93, 96, 121, 249, 232, 105, 377, 107, 493, 366, 239, 495, 114, 115, 757, 498, 375, 245, 889, 379, 252]"
30.000000000000004,302.88,4497,"[2, 259, 771, 5, 13, 17, 405, 407, 409, 411, 796, 157, 414, 160, 174, 435, 952, 64, 324, 199, 330, 81, 84, 86, 107, 375, 377, 252, 253, 214]"
57.00000000000001,435.62,10506,"[0, 129, 132, 5, 6, 393, 13, 20, 21, 533, 409, 209, 157, 549, 167, 41, 160, 301, 424, 174, 181, 434, 183, 184, 440, 58, 62, 191, 952, 64, 65, 206, 81, 82, 211, 212, 74, 86, 87, 84, 958, 89, 474, 91, 342, 863, 251, 249, 231, 232, 105, 473, 121, 377, 107, 495, 498]"
22.999999999999996,294.41,4651,"[5, 93, 20, 21, 533, 409, 411, 412, 414, 546, 35, 419, 160, 64, 63, 86, 375, 379, 252, 121, 377, 107, 495]"
24.0,285.11,4133,"[2, 5, 393, 13, 21, 284, 414, 160, 676, 167, 424, 181, 952, 64, 65, 450, 452, 459, 86, 215, 342, 498, 377, 252]"
5.0000000000000036,98.52,953,"[129, 4, 13, 84, 952]"
10.999999999999998,160.75,1777,"[296, 2, 452, 952, 5, 7, 96, 74, 13, 82, 597]"
26.0,299.76,4670,"[0, 132, 5, 7, 393, 13, 269, 400, 145, 58, 533, 405, 409, 282, 411, 283, 412, 414, 160, 64, 65, 167, 424, 86, 952, 377]"
66.0,463.11,11300,"[5, 650, 13, 133, 409, 411, 412, 906, 41, 20, 560, 533, 21, 952, 64, 74, 81, 796, 414, 83, 84, 86, 65, 157, 96, 498, 289, 121, 209, 377, 546, 549, 166, 114, 167, 375, 301, 252, 434, 180, 311, 61, 62, 82, 87, 249, 342, 212, 215, 473, 93, 232, 422, 107, 366, 206, 115, 191, 174, 242, 183, 757, 908, 160, 424, 184]"
30.000000000000004,324.99,5446,"[5, 13, 222, 533, 21, 546, 35, 549, 41, 560, 58, 61, 62, 65, 214, 64, 81, 160, 84, 86, 259, 324, 377, 107, 375, 952, 409, 411, 252, 414]"
43.00000000000001,375.62,7087,"[898, 4, 5, 650, 908, 13, 272, 17, 404, 409, 794, 411, 412, 282, 160, 40, 41, 169, 424, 44, 560, 435, 181, 952, 64, 65, 74, 81, 209, 83, 84, 86, 91, 96, 377, 493, 495, 113, 498, 114, 121, 252, 133]"
70.0,430.96,9470,"[4, 5, 252, 13, 57, 603, 546, 549, 84, 160, 419, 74, 377, 41, 424, 411, 412, 414, 498, 62, 91, 106, 301, 825, 81, 82, 211, 86, 324, 840, 249, 65, 64, 329, 333, 340, 342, 865, 879, 96, 371, 375, 376, 379, 906, 396, 560, 404, 409, 927, 935, 426, 434, 438, 440, 952, 441, 446, 449, 973, 663, 470, 473, 476, 485, 492, 493, 494, 495, 501]"
8.999999999999996,143.83,1451,"[0, 173, 132, 5, 6, 393, 13, 952, 84]"
50.0,411.6,8920,"[5, 13, 528, 142, 533, 21, 546, 41, 560, 61, 82, 83, 86, 87, 91, 96, 107, 133, 157, 676, 165, 169, 170, 174, 179, 160, 181, 183, 184, 113, 114, 115, 121, 379, 252, 127, 25, 393, 404, 409, 282, 411, 412, 414, 290, 419, 424, 952, 498, 377]"
6.000000000000004,82.19,624,"[610, 795, 952, 489, 13, 84]"
85.0,474.76,11904,"[129, 2, 132, 5, 7, 393, 13, 400, 145, 404, 533, 405, 409, 282, 283, 411, 412, 414, 160, 290, 490, 167, 424, 952, 62, 64, 65, 452, 168, 170, 82, 173, 86, 174, 181, 183, 96, 184, 191, 377, 705, 206, 209, 211, 212, 215, 231, 232, 249, 252, 259, 771, 773, 777, 271, 272, 280, 801, 301, 321, 340, 342, 871, 366, 898, 908, 918, 407, 421, 937, 434, 435, 438, 440, 442, 450, 455, 465, 473, 476, 492, 493, 495, 498, 721]"
75.0,459.84,10476,"[421, 259, 898, 5, 6, 13, 110, 918, 157, 414, 160, 801, 549, 44, 301, 49, 434, 435, 181, 184, 440, 952, 442, 62, 63, 704, 321, 455, 280, 209, 82, 211, 465, 86, 215, 342, 96, 773, 231, 232, 871, 233, 107, 877, 377, 493, 495, 498, 371, 375, 376, 121, 379, 252, 366, 476, 492, 771, 777, 393, 908, 271, 272, 404, 405, 407, 837, 282, 411, 412, 173, 290, 419, 424, 438]"
37.0,364.89,6904,"[129, 2, 132, 5, 7, 393, 13, 400, 462, 404, 533, 405, 409, 282, 283, 411, 412, 414, 160, 290, 419, 167, 424, 62, 64, 952, 65, 452, 74, 81, 82, 83, 86, 84, 87, 93, 96]"
10.999999999999998,210.77,2551,"[5, 13, 86, 21, 533, 409, 411, 412, 160, 84, 952]"
87.0,486.91,12875,"[5, 13, 21, 62, 64, 65, 74, 81, 82, 84, 86, 114, 115, 121, 133, 160, 168, 169, 170, 173, 174, 181, 183, 184, 191, 209, 211, 212, 215, 232, 245, 249, 252, 771, 777, 272, 282, 283, 796, 801, 290, 289, 304, 306, 828, 321, 837, 333, 848, 340, 342, 366, 374, 889, 377, 379, 898, 393, 908, 914, 404, 405, 407, 409, 411, 412, 414, 419, 420, 424, 434, 435, 438, 952, 441, 442, 440, 450, 452, 455, 465, 473, 482, 492, 493, 495, 498]"
44.00000000000001,359.26,6378,"[393, 13, 21, 414, 160, 167, 560, 952, 192, 64, 450, 65, 452, 333, 461, 80, 81, 82, 83, 84, 209, 86, 340, 87, 91, 476, 348, 96, 482, 233, 235, 107, 492, 493, 495, 240, 366, 498, 244, 246, 375, 377, 252, 396]"
87.0,490.73,13122,"[2, 5, 7, 393, 908, 13, 271, 409, 282, 412, 157, 414, 159, 160, 801, 546, 419, 549, 167, 40, 297, 513, 424, 169, 170, 174, 434, 181, 183, 952, 440, 184, 62, 191, 133, 65, 137, 676, 166, 168, 173, 81, 82, 211, 245, 212, 86, 342, 215, 473, 519, 771, 777, 272, 121, 249, 283, 289, 232, 290, 321, 493, 837, 495, 333, 340, 114, 498, 889, 115, 379, 898, 252, 563, 914, 366, 404, 405, 407, 377, 411, 420, 438, 450, 455, 465, 492]"
60.00000000000001,450.17,10909,"[0, 132, 5, 7, 393, 13, 269, 400, 145, 404, 533, 405, 409, 282, 283, 411, 412, 414, 160, 290, 419, 549, 167, 424, 181, 183, 952, 440, 184, 62, 191, 64, 65, 74, 81, 82, 209, 84, 211, 86, 87, 212, 215, 342, 473, 93, 96, 121, 249, 487, 232, 105, 107, 495, 113, 114, 498, 377, 252, 656]"
93.0,486.3,12540,"[2, 5, 423, 304, 306, 290, 167, 424, 801, 419, 435, 53, 731, 57, 441, 442, 440, 269, 86, 87, 74, 452, 465, 91, 96, 121, 107, 377, 129, 132, 133, 137, 664, 157, 676, 165, 166, 168, 160, 169, 170, 173, 174, 179, 181, 183, 184, 191, 715, 206, 208, 209, 211, 363, 215, 231, 232, 242, 757, 249, 259, 771, 777, 271, 272, 282, 283, 796, 289, 301, 321, 837, 342, 863, 366, 906, 908, 393, 404, 405, 409, 411, 412, 414, 434, 952, 473, 474, 476, 493, 495, 498, 450]"
3.0000000000000018,51.5,355,"[0, 84, 952]"
35.0,356.26,6264,"[5, 133, 13, 142, 528, 533, 21, 409, 411, 412, 157, 414, 160, 546, 419, 424, 41, 560, 952, 954, 61, 82, 83, 86, 87, 91, 96, 121, 107, 492, 493, 495, 498, 377, 620]"
68.0,448.29,10542,"[259, 132, 5, 6, 773, 771, 137, 777, 393, 13, 405, 409, 412, 157, 414, 160, 290, 676, 549, 165, 167, 168, 424, 170, 44, 173, 174, 301, 49, 434, 181, 183, 184, 952, 21, 63, 191, 705, 206, 209, 82, 211, 212, 81, 86, 215, 83, 84, 87, 473, 96, 249, 231, 232, 377, 110, 366, 242, 498, 757, 375, 121, 252, 465, 482, 492, 493, 495]"
10.999999999999998,158.01,1748,"[2, 5, 918, 13, 17, 597, 96, 452, 74, 82, 952]"
4.000000000000003,60.94,586,"[2, 474, 376, 377]"
33.99999999999999,343.47,5653,"[2, 5, 7, 13, 533, 411, 412, 414, 74, 546, 35, 419, 549, 424, 160, 121, 41, 560, 107, 434, 170, 409, 438, 377, 952, 440, 591, 84, 473, 476, 492, 493, 498, 954]"
7.999999999999995,119.68,1184,"[5, 6, 393, 13, 84, 952, 568, 860]"
22.999999999999996,298.71,4916,"[129, 2, 132, 5, 7, 393, 13, 166, 18, 424, 301, 952, 174, 160, 62, 375, 121, 495, 377, 379, 252, 64, 86]"
70.0,443.67,9863,"[2, 5, 7, 13, 17, 540, 33, 65, 74, 82, 86, 157, 676, 165, 170, 173, 160, 133, 174, 169, 183, 184, 191, 181, 211, 209, 212, 215, 232, 245, 252, 771, 777, 269, 271, 793, 283, 796, 801, 290, 289, 304, 306, 828, 272, 282, 321, 837, 333, 848, 340, 342, 366, 374, 889, 379, 377, 249, 898, 908, 404, 409, 411, 412, 424, 435, 952, 493, 495, 498]"
59.00000000000001,439.51,10216,"[5, 13, 20, 21, 533, 409, 411, 412, 414, 546, 35, 906, 393, 908, 160, 54, 272, 914, 404, 405, 434, 7, 952, 282, 283, 796, 440, 473, 74, 289, 801, 863, 251, 231, 107, 105, 498, 495, 174, 121, 181, 183, 184, 377, 62, 191, 65, 209, 81, 82, 211, 212, 86, 215, 342, 249, 232, 114, 252]"
40.0,384.34,7559,"[2, 5, 7, 393, 269, 13, 400, 145, 404, 405, 533, 409, 282, 283, 411, 412, 414, 160, 290, 419, 549, 167, 424, 952, 62, 64, 65, 74, 81, 82, 84, 86, 87, 93, 96, 487, 105, 107, 113, 377]"
66.0,467.09,12323,"[0, 129, 132, 5, 6, 393, 13, 20, 21, 533, 409, 209, 157, 160, 549, 167, 424, 801, 301, 174, 434, 181, 183, 440, 952, 58, 184, 62, 191, 64, 65, 74, 206, 81, 82, 211, 84, 212, 86, 87, 215, 89, 474, 91, 342, 473, 863, 96, 249, 231, 232, 105, 377, 494, 107, 493, 367, 366, 245, 495, 114, 115, 498, 375, 121, 252]"
19.999999999999993,235.11,3162,"[129, 2, 132, 5, 7, 393, 13, 400, 404, 533, 405, 409, 282, 414, 952, 452, 462, 86, 255, 87]"
61.0,445.0,9944,"[2, 771, 5, 7, 393, 908, 13, 271, 407, 409, 282, 412, 157, 414, 159, 160, 801, 546, 419, 549, 167, 40, 297, 41, 424, 169, 170, 174, 434, 179, 181, 183, 952, 440, 184, 62, 191, 64, 65, 450, 963, 452, 74, 206, 82, 211, 86, 96, 121, 228, 377, 107, 492, 495, 113, 114, 498, 375, 249, 252, 850]"
58.00000000000001,399.84,7825,"[2, 898, 5, 133, 393, 906, 908, 13, 914, 404, 405, 407, 409, 282, 411, 796, 412, 414, 160, 290, 419, 420, 167, 424, 304, 306, 435, 434, 675, 438, 952, 57, 441, 442, 450, 440, 452, 455, 74, 848, 465, 84, 344, 473, 121, 107, 492, 493, 495, 113, 114, 115, 498, 377, 379, 252, 127, 311]"
47.0,351.23,6115,"[2, 898, 5, 133, 393, 906, 908, 13, 404, 405, 407, 409, 282, 411, 796, 412, 414, 160, 290, 419, 167, 424, 304, 306, 435, 53, 952, 57, 441, 442, 440, 452, 455, 74, 848, 465, 84, 121, 746, 113, 114, 115, 498, 377, 379, 252, 127]"
17.000000000000004,204.87,2404,"[192, 477, 450, 414, 17, 560, 498, 757, 977, 13, 64, 65, 160, 452, 393, 86, 952]"
70.0,430.91,9327,"[5, 13, 528, 252, 57, 603, 549, 84, 560, 41, 82, 546, 86, 419, 74, 424, 412, 414, 62, 106, 301, 825, 91, 81, 211, 160, 376, 324, 174, 96, 249, 65, 64, 409, 411, 498, 495, 377, 375, 329, 333, 340, 342, 865, 879, 371, 379, 906, 396, 404, 927, 935, 426, 434, 438, 440, 952, 441, 446, 449, 973, 663, 470, 473, 476, 485, 492, 493, 494, 501]"
62.0,431.9,9758,"[513, 2, 771, 5, 133, 7, 519, 393, 137, 908, 13, 271, 405, 407, 409, 282, 411, 412, 157, 414, 159, 160, 801, 546, 419, 676, 549, 166, 167, 40, 297, 424, 169, 170, 168, 174, 173, 434, 181, 438, 183, 952, 184, 440, 191, 65, 450, 81, 82, 211, 212, 86, 342, 215, 473, 377, 492, 493, 495, 498, 245, 121]"
100.0,502.14,13316,"[393, 13, 21, 414, 160, 167, 560, 952, 5, 64, 450, 7, 452, 333, 65, 121, 81, 82, 83, 84, 209, 86, 340, 87, 400, 476, 145, 96, 404, 233, 235, 107, 492, 493, 495, 240, 533, 498, 405, 246, 375, 377, 409, 282, 283, 411, 412, 290, 419, 424, 62, 74, 93, 487, 105, 206, 211, 212, 269, 271, 272, 793, 801, 299, 825, 840, 329, 844, 342, 371, 376, 898, 906, 908, 396, 913, 407, 920, 408, 927, 417, 935, 426, 434, 435, 438, 441, 440, 446, 449, 455, 973, 464, 470, 473, 485, 486, 494, 501, 634]"
57.00000000000001,441.46,10865,"[0, 129, 132, 5, 6, 393, 13, 20, 21, 533, 409, 157, 160, 549, 167, 424, 41, 301, 174, 434, 181, 183, 440, 184, 58, 952, 62, 191, 64, 65, 74, 206, 209, 81, 82, 211, 84, 212, 86, 87, 215, 89, 474, 91, 342, 473, 863, 96, 249, 377, 107, 498, 115, 114, 121, 252, 759]"
