n_nodes,influence,obj,nodes
0.99,0.01,0.9946895819252679,"[220, 148]"
0.99,0.01,0.9906343535772907,"[298, 261]"
0.9,0.05,0.9549097228927296,"[773, 712, 714, 266, 716, 496, 466, 182, 566, 188, 509]"
0.4,0.22,0.7394033021145119,"[129, 771, 643, 262, 395, 17, 401, 793, 410, 924, 796, 286, 543, 416, 31, 927, 680, 937, 173, 177, 306, 307, 180, 185, 442, 828, 317, 958, 447, 707, 70, 71, 454, 328, 458, 587, 332, 589, 339, 467, 725, 342, 857, 985, 602, 860, 477, 348, 737, 227, 740, 503, 744, 873, 363, 108, 621, 882, 884, 245, 119]"
0.07,0.3,0.6087670174761031,"[513, 518, 9, 538, 540, 542, 36, 552, 561, 570, 574, 66, 73, 607, 615, 123, 124, 646, 139, 652, 657, 667, 156, 672, 165, 677, 167, 175, 695, 697, 701, 191, 705, 720, 723, 213, 728, 732, 735, 233, 746, 235, 252, 260, 774, 775, 779, 781, 783, 790, 791, 806, 295, 296, 298, 817, 819, 821, 309, 318, 838, 848, 348, 862, 352, 353, 354, 873, 364, 370, 371, 887, 378, 385, 387, 388, 392, 917, 407, 408, 412, 937, 439, 952, 448, 960, 976, 466, 985, 476, 481, 492, 493, 499]"
0.92,0.04,0.9626339673650671,"[323, 835, 39, 715, 237, 17, 146, 852, 726]"
0.92,0.07,0.9403302114511924,"[868, 265, 138, 266, 652, 178, 339, 84, 218]"
0.99,0.01,0.9887998455151106,"[608, 417]"
0.18,0.29,0.6222844453026939,"[522, 523, 525, 19, 20, 542, 41, 554, 557, 49, 562, 567, 571, 577, 588, 91, 615, 631, 632, 125, 639, 128, 144, 661, 665, 666, 667, 156, 160, 673, 163, 676, 681, 173, 175, 703, 704, 214, 217, 732, 736, 226, 231, 238, 751, 757, 758, 785, 281, 796, 298, 819, 310, 312, 836, 326, 850, 342, 362, 875, 877, 881, 882, 376, 890, 903, 908, 400, 408, 923, 928, 936, 943, 944, 444, 957, 956, 448, 983, 475, 476, 479, 500]"
0.14,0.31,0.5686009462199478,"[4, 526, 527, 19, 34, 36, 557, 560, 50, 570, 578, 579, 68, 585, 586, 591, 90, 603, 605, 97, 626, 118, 134, 142, 148, 153, 687, 689, 185, 187, 193, 205, 206, 211, 219, 233, 240, 244, 756, 759, 760, 770, 773, 777, 266, 282, 798, 803, 301, 816, 307, 309, 314, 827, 835, 837, 839, 842, 340, 854, 344, 865, 355, 364, 365, 375, 384, 920, 935, 939, 428, 946, 440, 443, 959, 453, 965, 967, 966, 969, 972, 470, 478, 482, 491, 498, 509]"
0.12,0.3,0.5965047793762672,"[513, 516, 17, 554, 50, 53, 62, 574, 65, 579, 77, 80, 602, 604, 608, 609, 615, 113, 135, 136, 648, 150, 170, 685, 173, 174, 185, 697, 706, 711, 200, 714, 715, 223, 230, 244, 780, 781, 784, 276, 790, 281, 803, 293, 296, 809, 305, 307, 830, 319, 321, 840, 334, 857, 346, 862, 363, 877, 371, 373, 374, 888, 890, 891, 390, 392, 395, 912, 921, 925, 932, 936, 942, 943, 948, 436, 961, 451, 455, 974, 463, 978, 979, 468, 982, 474, 483, 497, 510]"
0.2,0.32,0.555469730616974,"[4, 7, 19, 24, 540, 34, 549, 43, 51, 566, 570, 62, 70, 75, 594, 597, 94, 612, 613, 614, 107, 114, 629, 130, 649, 149, 665, 160, 162, 678, 685, 693, 698, 189, 703, 708, 205, 210, 728, 731, 224, 737, 245, 765, 766, 783, 794, 795, 294, 811, 310, 826, 828, 324, 838, 843, 858, 859, 862, 351, 865, 868, 363, 368, 898, 390, 907, 397, 401, 923, 411, 924, 416, 451, 452, 457, 463, 982, 984, 476, 484]"
0.53,0.17,0.8390460558076663,"[384, 259, 516, 773, 390, 389, 521, 138, 143, 785, 146, 914, 792, 153, 795, 284, 29, 798, 802, 548, 933, 687, 947, 52, 565, 698, 61, 705, 963, 964, 451, 585, 973, 461, 207, 975, 209, 466, 730, 101, 873, 490, 749, 111, 753, 763, 764, 509]"
0.98,0.01,0.9949792410929806,"[888, 646, 558]"
0.28,0.24,0.7081201120015448,"[3, 516, 901, 903, 521, 393, 11, 910, 20, 789, 406, 151, 663, 664, 282, 150, 156, 540, 284, 281, 544, 665, 802, 418, 415, 934, 806, 681, 557, 46, 815, 49, 50, 52, 181, 953, 825, 701, 576, 320, 964, 456, 202, 971, 333, 718, 591, 976, 593, 978, 77, 81, 592, 854, 85, 472, 859, 732, 603, 91, 225, 483, 741, 615, 616, 237, 878, 881, 500, 885, 630, 886, 890]"
0.94,0.03,0.9772134788066043,"[352, 545, 714, 401, 946, 731, 383]"
0.5,0.2,0.7835280486627402,"[772, 645, 901, 391, 5, 905, 394, 904, 908, 13, 521, 658, 787, 660, 915, 18, 659, 536, 28, 291, 37, 549, 423, 428, 688, 177, 819, 308, 694, 439, 825, 315, 959, 577, 718, 206, 848, 470, 983, 729, 731, 478, 736, 227, 484, 742, 362, 621, 497, 246, 122]"
