n_nodes,influence,communities,nodes
99.0,533.98,17669,"[283, 142, 121, 840, 86, 377, 160, 115, 13, 434, 301, 473, 166, 282, 41, 129, 65, 6, 533, 81, 61, 69, 133, 210, 62, 913, 801, 58, 157, 295, 424, 181, 455, 107, 183, 184, 285, 74, 252, 82, 116, 546, 438, 405, 5, 44, 96, 375, 412, 232, 333, 404, 17, 21, 420, 7, 89, 11, 3, 411, 137, 83, 64, 280, 549, 209, 474, 206, 231, 300, 379, 342, 952, 329, 450, 93, 191, 215, 393, 170, 367, 145, 212, 417, 366, 249, 2, 84, 169, 106, 23, 440, 495, 114, 165, 408, 20, 263, 57]"
75.0,274.19,3684,"[512, 898, 643, 131, 2, 391, 263, 394, 139, 652, 781, 526, 911, 271, 145, 658, 275, 149, 534, 279, 664, 23, 533, 411, 413, 29, 288, 931, 549, 936, 808, 427, 684, 940, 946, 436, 309, 567, 952, 697, 698, 57, 957, 190, 705, 964, 581, 966, 456, 73, 971, 588, 974, 720, 80, 210, 599, 600, 608, 480, 482, 355, 357, 871, 873, 233, 491, 622, 880, 497, 499, 247, 632, 890, 891]"
4.000000000000003,15.61,146,"[779, 194, 787, 478]"
17.000000000000004,61.04,553,"[672, 545, 832, 836, 551, 552, 553, 138, 939, 332, 497, 817, 755, 949, 924, 61, 254]"
66.99999999999999,262.76,3544,"[897, 385, 387, 516, 386, 262, 6, 136, 521, 266, 11, 779, 525, 518, 15, 528, 18, 20, 537, 25, 795, 409, 641, 286, 800, 34, 163, 165, 296, 425, 427, 428, 556, 45, 943, 559, 48, 645, 564, 52, 182, 952, 59, 318, 705, 453, 199, 584, 841, 722, 340, 342, 601, 602, 219, 94, 248, 230, 360, 876, 877, 110, 624, 625, 629, 247, 632]"
52.0,191.57,2228,"[896, 1, 396, 652, 654, 524, 12, 272, 914, 531, 916, 663, 23, 792, 666, 410, 157, 811, 428, 687, 815, 817, 818, 309, 832, 66, 195, 836, 325, 69, 68, 328, 707, 714, 331, 75, 837, 84, 212, 855, 599, 859, 93, 350, 227, 231, 491, 110, 241, 503, 634, 763]"
77.0,274.74,3846,"[512, 10, 524, 14, 17, 31, 34, 553, 43, 563, 85, 87, 602, 92, 96, 97, 100, 617, 620, 623, 624, 631, 634, 126, 130, 133, 646, 135, 651, 666, 685, 696, 186, 707, 195, 198, 200, 714, 725, 735, 739, 230, 745, 755, 787, 278, 799, 292, 302, 306, 819, 826, 831, 324, 837, 850, 349, 866, 359, 373, 886, 379, 914, 405, 925, 417, 423, 427, 945, 438, 445, 450, 976, 468, 470, 482, 503]"
58.00000000000001,236.29,2951,"[515, 645, 137, 268, 780, 21, 405, 157, 543, 290, 162, 804, 548, 803, 933, 807, 675, 300, 941, 814, 308, 949, 566, 437, 952, 441, 186, 309, 693, 821, 959, 191, 449, 963, 199, 73, 969, 850, 467, 213, 600, 605, 349, 607, 352, 867, 99, 484, 493, 110, 109, 880, 623, 498, 244, 628, 632, 637]"
89.0,286.85,3984,"[526, 16, 17, 24, 29, 545, 37, 554, 47, 563, 565, 59, 69, 592, 81, 601, 619, 622, 120, 644, 134, 655, 657, 672, 165, 177, 699, 708, 710, 720, 727, 216, 215, 219, 224, 739, 740, 744, 238, 759, 760, 764, 765, 772, 261, 264, 783, 784, 785, 800, 802, 295, 301, 822, 314, 829, 830, 320, 834, 845, 337, 853, 860, 863, 865, 354, 867, 356, 875, 876, 374, 887, 379, 384, 387, 390, 397, 413, 419, 932, 935, 946, 436, 950, 449, 461, 462, 977, 474]"
90.0,321.83,4695,"[1, 2, 4, 519, 520, 525, 14, 528, 18, 539, 564, 565, 54, 570, 59, 61, 584, 76, 597, 96, 617, 621, 118, 121, 125, 145, 152, 163, 680, 181, 700, 704, 193, 706, 195, 205, 721, 216, 740, 231, 746, 238, 751, 766, 769, 781, 278, 790, 285, 797, 298, 810, 304, 824, 827, 836, 838, 841, 334, 338, 857, 867, 358, 359, 873, 364, 877, 879, 880, 373, 377, 900, 904, 910, 405, 409, 928, 940, 943, 450, 454, 967, 969, 977, 467, 980, 468, 475, 483, 499]"
41.0,149.53,1660,"[1, 776, 400, 17, 532, 29, 159, 803, 551, 425, 819, 564, 54, 310, 702, 959, 68, 709, 457, 972, 589, 206, 720, 978, 979, 466, 858, 347, 253, 97, 739, 232, 877, 111, 112, 497, 879, 374, 761, 636, 637]"
94.0,316.57,4682,"[512, 7, 527, 19, 536, 537, 29, 39, 41, 554, 556, 559, 54, 568, 579, 72, 74, 77, 594, 86, 603, 608, 613, 104, 620, 110, 632, 634, 138, 652, 140, 657, 659, 660, 153, 670, 673, 675, 164, 178, 182, 193, 709, 711, 204, 212, 725, 729, 734, 226, 229, 232, 234, 748, 238, 239, 756, 758, 761, 252, 772, 781, 271, 280, 798, 290, 299, 308, 313, 317, 837, 325, 344, 857, 345, 349, 875, 365, 880, 378, 890, 904, 910, 416, 417, 418, 426, 952, 954, 963, 969, 462, 471, 496]"
95.0,338.17,4874,"[518, 522, 16, 18, 535, 536, 548, 550, 52, 67, 597, 90, 91, 609, 614, 615, 103, 622, 121, 636, 644, 132, 136, 655, 145, 150, 667, 160, 673, 674, 164, 168, 181, 702, 704, 193, 711, 205, 211, 739, 745, 235, 751, 240, 753, 247, 760, 762, 251, 253, 773, 789, 284, 811, 302, 303, 308, 310, 826, 834, 329, 845, 849, 867, 872, 873, 874, 883, 372, 395, 910, 911, 916, 917, 408, 925, 929, 932, 423, 432, 952, 962, 450, 453, 966, 973, 461, 976, 475, 479, 483, 500, 503, 509, 510]"
17.000000000000004,40.08,353,"[576, 608, 578, 227, 800, 201, 682, 940, 781, 946, 722, 470, 631, 569, 636, 637, 446]"
92.0,294.08,4030,"[519, 526, 528, 18, 536, 26, 30, 546, 561, 65, 578, 66, 598, 91, 603, 605, 612, 618, 109, 631, 120, 638, 649, 141, 662, 666, 668, 681, 177, 689, 693, 695, 697, 187, 701, 710, 200, 715, 207, 209, 211, 212, 215, 732, 233, 746, 751, 752, 246, 263, 267, 786, 795, 797, 799, 290, 806, 300, 817, 821, 310, 311, 822, 827, 325, 838, 839, 840, 337, 343, 349, 866, 878, 884, 375, 382, 384, 918, 920, 929, 418, 430, 444, 446, 968, 457, 974, 983, 478, 480, 499, 502]"
80.0,297.74,4389,"[3, 7, 521, 18, 534, 538, 547, 550, 42, 562, 565, 567, 569, 57, 71, 593, 594, 598, 99, 629, 656, 147, 661, 159, 679, 691, 194, 717, 209, 210, 216, 218, 731, 732, 223, 226, 228, 744, 750, 768, 783, 285, 291, 814, 816, 825, 314, 835, 334, 336, 849, 337, 348, 861, 352, 358, 874, 363, 368, 372, 377, 893, 389, 906, 394, 909, 405, 409, 923, 417, 420, 935, 441, 464, 979, 983, 484, 493, 494, 500]"
77.0,255.43,3173,"[521, 18, 542, 33, 555, 45, 558, 560, 50, 564, 54, 572, 61, 73, 84, 597, 598, 96, 103, 621, 111, 112, 628, 646, 138, 144, 149, 665, 154, 670, 671, 674, 691, 706, 194, 202, 719, 211, 734, 226, 739, 740, 748, 759, 247, 248, 771, 262, 266, 286, 287, 808, 813, 815, 307, 312, 830, 838, 329, 843, 847, 335, 349, 865, 868, 873, 877, 889, 382, 915, 414, 421, 939, 430, 950, 452, 487]"
85.0,505.69,15602,"[2, 5, 6, 11, 13, 17, 20, 533, 546, 549, 41, 44, 58, 61, 62, 64, 65, 69, 74, 81, 82, 83, 84, 86, 89, 93, 96, 106, 107, 114, 115, 116, 121, 129, 133, 137, 142, 157, 160, 165, 166, 181, 183, 184, 206, 209, 210, 215, 232, 249, 252, 263, 280, 282, 283, 285, 801, 295, 300, 301, 840, 333, 340, 342, 375, 377, 393, 913, 404, 405, 408, 411, 412, 417, 420, 424, 434, 438, 952, 450, 455, 473, 493, 495, 66]"
77.0,282.82,4060,"[257, 899, 524, 14, 17, 34, 135, 553, 43, 563, 85, 87, 602, 92, 96, 31, 97, 100, 423, 617, 620, 623, 624, 685, 631, 634, 126, 130, 133, 646, 651, 666, 696, 186, 707, 195, 5, 200, 714, 324, 725, 735, 739, 230, 745, 755, 787, 278, 799, 292, 302, 306, 819, 826, 831, 837, 850, 349, 866, 359, 373, 886, 379, 914, 405, 925, 417, 427, 945, 438, 445, 450, 976, 468, 470, 482, 503]"
66.0,263.29,3547,"[128, 385, 641, 640, 896, 645, 518, 904, 265, 266, 11, 12, 653, 397, 779, 525, 15, 528, 18, 20, 537, 25, 795, 409, 286, 800, 34, 163, 165, 425, 427, 428, 556, 45, 943, 559, 48, 564, 52, 182, 952, 59, 318, 705, 453, 199, 584, 841, 722, 340, 342, 601, 602, 219, 94, 230, 360, 876, 877, 110, 632, 624, 625, 629, 247, 248]"
85.0,263.39,3445,"[897, 644, 5, 646, 903, 906, 267, 140, 141, 142, 181, 398, 785, 275, 916, 918, 408, 24, 536, 540, 797, 804, 165, 421, 937, 45, 430, 433, 50, 49, 564, 821, 311, 953, 692, 567, 56, 827, 187, 573, 574, 829, 702, 706, 768, 779, 269, 273, 274, 798, 811, 71, 814, 818, 316, 318, 319, 320, 322, 328, 850, 361, 874, 745, 870, 374, 623, 384, 625, 387, 627, 900, 391, 907, 168, 939, 428, 947, 975, 463, 981, 477, 478, 483, 497]"
