spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.005578093306288032,0.5296450304259636,0.15605476673427993,0.3175862068965517,0.2283265720081136,0.23445929763679466,0.03,0.99,0.28,0.8200000000000001,0.54,0.5512048192771084,0.1404033578791516,0.9357826182343364,0.7874865553930994,0.8840740809385127,0.8407106124136479,0.7854242329542055,0.1674453888423022,0.9297722083714169,0.6556596163017077,0.8651819145619406,0.8130245906448027,0.7404456922289028,-0.7151684850825528,0.9949792410929806,0.5243796466158154,0.8317563000868977,0.711306362846384,0.5935744522940658,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.13493975903614455
0.005578093306288032,0.5296450304259636,0.15712981744421906,0.3392368154158215,0.2522008113590264,0.24930281757099393,0.03,1.0,0.28,0.78,0.535,0.5446875,0.1404033578791516,0.9373548660125217,0.7828085544762188,0.8885287718589379,0.8542573793842305,0.7981372935215598,0.1674453888423022,0.942050666358727,0.6551033071738688,0.8639608648410083,0.8009424762440296,0.7354566845781157,-0.7151684850825528,0.9949792410929806,0.39137781210775324,0.8287390170898908,0.6574297576518296,0.5534790781596988,0.0,0.8,0.0,0.19999999999999996,0.09999999999999998,0.12187499999999998
0.005578093306288032,0.5296450304259636,0.1628448275862069,0.36235294117647054,0.274868154158215,0.2644624746450304,0.03,1.0,0.29000000000000004,0.78,0.53,0.5346625766871166,0.1404033578791516,0.9380631554700584,0.8021130099995111,0.9025806548975068,0.858493414447409,0.811399075781999,0.1674453888423022,0.942050666358727,0.6587077991754616,0.8655784612564469,0.8041693555676439,0.7425388448197064,-0.7151684850825528,0.9949792410929806,0.29187988799845516,0.8090663319494061,0.6032634932895626,0.5105494579700994,0.0,0.8,0.0,0.19999999999999996,0.0,0.10920245398773004
0.005578093306288032,0.5316531440162272,0.16723630831643002,0.3913083164300203,0.2904310344827586,0.2759965559499662,0.02,1.0,0.27,0.7725,0.51,0.5176041666666666,0.1404033578791516,0.9400180593180264,0.8059775731387893,0.9066775991573756,0.8658630785260393,0.8199393451929291,0.1674453888423022,0.942050666358727,0.6658996894600817,0.8734606649623813,0.8106944545220522,0.749826203435693,-0.7151684850825528,0.9949792410929806,0.20638215699526888,0.7870763734672201,0.5831321811335329,0.47220428615107335,0.0,0.8,0.0,0.19999999999999996,0.0,0.09999999999999998
0.005578093306288032,0.5316531440162272,0.1831744421906694,0.399290060851927,0.2954158215010142,0.2821388642878229,0.02,1.0,0.27,0.76,0.5,0.5131924882629109,0.1404033578791516,0.9400180593180264,0.8129808310994935,0.910564539045542,0.8710053669159896,0.8259810656777569,0.1674453888423022,0.9449817511670552,0.6732329361992972,0.8732319710017333,0.815450234562515,0.7562641039013803,-0.7151684850825528,0.9949792410929806,0.17871970647871005,0.7795693733706672,0.5716906440088829,0.45583785614138633,0.0,0.8,0.0,0.19999999999999996,0.0,0.09859154929577463
0.005578093306288032,0.5316531440162272,0.19295892494929007,0.41647312373225154,0.3038894523326572,0.2916027778732767,0.02,1.0,0.2675,0.72,0.485,0.5020338983050847,0.1404033578791516,0.9400180593180264,0.8191666349781943,0.9134528849539959,0.8777919563641687,0.832751326066736,0.1674453888423022,0.9532258391217497,0.6763290912619409,0.8743616773086184,0.8264175635415352,0.7613960010530424,-0.7151684850825528,0.9949792410929806,0.12136719127160378,0.7594863377425896,0.547504103504876,0.4287008868152711,0.0,0.8,0.0,0.19999999999999996,0.0,0.09576271186440677
0.005578093306288032,0.5316531440162272,0.19793103448275862,0.4201419878296146,0.31016227180527384,0.2984841871808431,0.02,1.0,0.25,0.72,0.48,0.4944357976653696,0.1404033578791516,0.9400180593180264,0.8262521622311657,0.9159346508301036,0.8788514841541413,0.83738992026977,0.1674453888423022,0.9532258391217497,0.6800547110108435,0.8784700005591616,0.8311528458659061,0.7661976649673548,-0.7151684850825528,0.9949792410929806,0.09481510089794343,0.7496379260403592,0.5253451771748576,0.4051685564641896,0.0,0.8,0.0,0.19999999999999996,0.0,0.09727626459143969
0.005578093306288032,0.5316531440162272,0.19544878296146045,0.4221146044624746,0.3102484787018256,0.29878575418173264,0.02,1.0,0.25,0.745,0.49,0.4990942028985507,0.1404033578791516,0.9400180593180264,0.8260354127487237,0.9165253870046602,0.8792986896987087,0.837055219604163,0.1674453888423022,0.9475446015571817,0.6807919185726341,0.8766171264164264,0.826981786704152,0.7630813358045762,-0.7151684850825528,0.9949792410929806,0.09604615236072225,0.7532103891088153,0.5248624118953364,0.40171878432706015,0.0,0.8,0.0,0.19999999999999996,0.0,0.09565217391304345
0.003387423935091278,0.5316531440162272,0.1931896551724138,0.4179513184584178,0.31016227180527384,0.2966773151649222,0.02,1.0,0.26,0.765,0.5,0.5065505226480836,0.10815645522326944,0.9405025901617955,0.8252978146061336,0.9151430777376679,0.8799085547136096,0.8350850444715189,0.1674453888423022,0.9475446015571817,0.6775309439453576,0.8749936913096973,0.8160610449494554,0.7560573557855911,-0.7151684850825528,0.9970068552669692,0.12267065752631073,0.7574104470406489,0.5260210485661871,0.4148615674766245,0.0,0.8,0.0,0.19999999999999996,0.0,0.0954703832752613
0.003387423935091278,0.5316531440162272,0.19252789046653143,0.4242672413793104,0.31332657200811354,0.2995733984390742,0.02,1.0,0.26,0.78,0.495,0.5081788079470199,0.10815645522326944,0.9405025901617955,0.8249881919470342,0.9166100249093422,0.8834754831209928,0.8348693980203891,0.1674453888423022,0.9475446015571817,0.678393707381079,0.8769463691941864,0.8243729600814977,0.7582564129484456,-0.7151684850825528,0.9970068552669692,0.08561842232306655,0.7604518683016318,0.5021241672298928,0.4032640687713528,0.0,0.8,0.0,0.19999999999999996,0.0,0.10066225165562913
