n_nodes,influence,obj,nodes
0.33,0.25,0.6888095008207009,"[384, 385, 772, 390, 647, 905, 137, 525, 271, 656, 659, 534, 151, 923, 288, 546, 804, 36, 422, 806, 554, 683, 172, 564, 181, 822, 694, 59, 828, 958, 705, 65, 580, 837, 70, 843, 332, 333, 980, 84, 468, 343, 599, 602, 476, 93, 862, 348, 867, 357, 102, 359, 233, 618, 364, 236, 624, 881, 369, 883, 625, 500, 118, 242, 632, 122, 507, 254]"
0.23,0.27,0.657140098484117,"[9, 14, 539, 41, 43, 52, 577, 580, 586, 600, 601, 93, 102, 626, 115, 633, 121, 636, 127, 647, 659, 157, 174, 177, 187, 193, 710, 204, 720, 212, 220, 740, 230, 760, 763, 259, 777, 781, 788, 276, 796, 290, 302, 815, 816, 818, 315, 830, 835, 839, 328, 846, 348, 349, 350, 352, 355, 360, 364, 381, 895, 386, 899, 394, 396, 402, 915, 934, 962, 452, 967, 969, 983, 985, 476, 488, 504, 506]"
0.09,0.3,0.6007531138360529,"[512, 521, 523, 525, 14, 531, 541, 551, 559, 560, 51, 61, 67, 85, 94, 96, 101, 117, 119, 632, 123, 124, 636, 127, 640, 131, 135, 648, 657, 658, 148, 663, 667, 156, 168, 680, 685, 690, 700, 190, 704, 192, 196, 713, 722, 212, 728, 729, 731, 232, 233, 748, 245, 760, 257, 776, 785, 787, 276, 284, 803, 804, 809, 814, 308, 327, 352, 358, 877, 887, 889, 892, 893, 393, 906, 908, 406, 410, 412, 425, 940, 942, 432, 946, 446, 458, 982, 483, 489, 501, 505, 511]"
0.31,0.27,0.6532779762479483,"[897, 3, 899, 389, 133, 264, 393, 777, 268, 147, 659, 404, 918, 153, 156, 543, 287, 801, 805, 295, 686, 815, 47, 433, 690, 51, 563, 944, 564, 57, 569, 827, 699, 446, 448, 66, 195, 964, 835, 454, 198, 324, 329, 330, 973, 206, 591, 848, 463, 212, 85, 855, 856, 345, 730, 859, 602, 471, 985, 869, 742, 870, 231, 103, 363, 237, 627, 758, 246, 380]"
0.14,0.28,0.6392777831418364,"[522, 531, 532, 543, 33, 34, 46, 568, 570, 577, 69, 587, 77, 597, 88, 97, 99, 631, 632, 637, 130, 132, 652, 144, 666, 156, 672, 167, 679, 175, 688, 697, 186, 187, 188, 194, 707, 717, 207, 720, 232, 240, 252, 774, 775, 270, 275, 796, 297, 810, 301, 823, 829, 830, 322, 837, 859, 860, 352, 364, 876, 381, 384, 899, 903, 907, 398, 404, 920, 409, 922, 413, 414, 433, 951, 439, 448, 962, 964, 966, 459, 462, 978, 481, 488, 493, 495]"
0.03,0.34,0.48788259148402047,"[0, 12, 14, 15, 531, 20, 534, 24, 543, 36, 39, 553, 44, 561, 562, 565, 54, 59, 66, 79, 80, 90, 604, 606, 611, 613, 615, 106, 622, 624, 117, 638, 128, 644, 137, 649, 165, 680, 172, 686, 687, 193, 201, 202, 716, 720, 721, 210, 211, 215, 216, 224, 234, 248, 762, 255, 776, 784, 277, 790, 793, 292, 302, 818, 821, 831, 323, 337, 339, 343, 872, 876, 879, 376, 891, 902, 394, 907, 909, 409, 414, 927, 932, 934, 425, 938, 431, 946, 949, 448, 452, 966, 454, 483, 489, 492, 503, 506]"
0.86,0.07,0.9481510089794342,"[768, 866, 325, 709, 7, 486, 969, 590, 848, 497, 178, 952, 891, 732, 831]"
0.99,0.0,0.9951723472047891,"[34, 878]"
0.16,0.31,0.5806700782079752,"[514, 5, 523, 527, 23, 543, 32, 545, 546, 31, 37, 46, 47, 564, 566, 65, 70, 72, 93, 96, 101, 634, 643, 136, 662, 667, 675, 680, 687, 697, 700, 196, 717, 212, 727, 728, 217, 244, 760, 769, 260, 776, 780, 272, 786, 791, 289, 806, 301, 303, 816, 304, 310, 312, 313, 826, 318, 832, 323, 844, 846, 859, 864, 353, 869, 871, 902, 392, 909, 410, 923, 412, 928, 416, 419, 431, 435, 452, 975, 472, 474, 489, 495, 498, 508]"
0.97,0.0,0.9974896205464903,"[983, 227, 629, 927]"
