seed_set,spread,seed,communities,fairness,budget,time
[282],20.68,1.0,0.6060389411423476,0.8325546111576978,222.9999999999996,2.0
"[743, 715, 631, 562, 361, 335, 290, 224, 90, 60]",49.96,9.999999999999996,0.4273506418004178,0.4212289556144855,477.9999999999999,0.9999999999999998
"[982, 945, 916, 909, 901, 882, 873, 862, 849, 848, 824, 818, 802, 800, 793, 789, 767, 752, 739, 721, 648, 618, 582, 550, 519, 496, 492, 447, 425, 415, 394, 381, 365, 344, 340, 304, 285, 262, 258, 231, 161, 94, 72, 11, 8, 0]",158.36,45.99999999999999,0.22149500233486985,0.20393235806549148,1755.9999999999998,0.9999999999999998
"[976, 963, 950, 948, 939, 933, 921, 891, 857, 835, 771, 768, 730, 699, 694, 688, 679, 678, 663, 655, 647, 598, 567, 565, 564, 547, 532, 516, 470, 465, 462, 454, 437, 410, 397, 395, 383, 329, 314, 309, 298, 277, 269, 219, 215, 128, 84, 56, 38, 33, 14, 10]",194.88,52.0,0.1807908729440546,0.12439464803805045,2226.0000000000005,0.9999999999999998
"[974, 966, 941, 940, 926, 923, 914, 913, 911, 908, 889, 881, 877, 873, 856, 843, 831, 816, 814, 802, 789, 779, 778, 771, 755, 734, 717, 642, 630, 602, 592, 591, 587, 576, 544, 543, 540, 517, 502, 486, 474, 463, 456, 453, 430, 421, 414, 405, 399, 397, 389, 381, 372, 370, 362, 351, 348, 336, 334, 323, 322, 318, 310, 300, 290, 252, 239, 238, 231, 222, 196, 191, 190, 169, 167, 161, 159, 157, 150, 144, 139, 137, 132, 129, 105, 94, 79, 73, 61, 55, 52, 40, 29, 24, 20, 19, 10]",353.97,97.0,0.10773584523909374,0.061410394954618974,5733.0,0.0
"[801, 635, 450, 419, 377, 375, 172, 160, 142, 133, 129, 121, 107, 105, 96, 87, 86, 81, 64, 63, 62, 4, 3]",297.24,22.999999999999996,0.11830975870159144,0.4598876376665215,5263.000000000001,0.0
"[982, 981, 976, 956, 950, 925, 924, 922, 912, 859, 858, 851, 833, 795, 793, 788, 782, 762, 737, 731, 718, 713, 710, 700, 697, 683, 682, 642, 627, 625, 613, 609, 603, 580, 578, 563, 552, 547, 520, 510, 501, 491, 490, 473, 444, 440, 437, 433, 429, 426, 422, 420, 418, 412, 395, 379, 370, 368, 359, 354, 343, 335, 331, 302, 267, 260, 214, 205, 154, 143, 132, 131, 120, 117, 95, 92, 78, 48, 46, 44, 20]",278.28,81.0,0.12893827087745013,0.06926056658738078,3737.0000000000005,0.0
"[970, 969, 946, 944, 939, 885, 876, 863, 856, 845, 839, 818, 813, 796, 754, 745, 744, 733, 722, 693, 660, 658, 640, 638, 619, 615, 605, 604, 595, 585, 571, 565, 548, 542, 533, 477, 470, 464, 462, 457, 451, 421, 416, 409, 392, 384, 364, 349, 311, 285, 261, 240, 201, 195, 185, 178, 164, 111, 109, 86, 30, 13, 4, 3]",229.5,64.0,0.15643305348693493,0.06505748945348899,2838.999999999999,0.0
"[975, 965, 958, 957, 954, 952, 936, 935, 927, 925, 924, 895, 893, 851, 827, 796, 795, 792, 770, 751, 746, 744, 731, 721, 707, 706, 671, 666, 658, 648, 646, 627, 624, 623, 620, 598, 590, 571, 570, 510, 502, 475, 473, 470, 465, 459, 450, 447, 446, 425, 409, 402, 375, 370, 360, 351, 335, 334, 333, 309, 307, 292, 290, 284, 267, 256, 254, 249, 232, 223, 211, 195, 191, 189, 181, 170, 155, 146, 143, 141, 119, 111, 99, 93, 91, 86, 51, 7]",329.6,88.0,0.12121274351205702,0.1082463311973283,5181.0,0.0
"[838, 698, 507, 191, 2]",33.32,5.0000000000000036,0.5279703052014599,0.5494154344033406,279.0000000000005,0.9999999999999998
