n_nodes,influence,communities,nodes
1.0,10.9,111,[254]
89.0,330.4,5133,"[0, 4, 520, 9, 522, 17, 537, 546, 558, 51, 567, 572, 579, 87, 603, 608, 97, 612, 106, 620, 624, 120, 129, 644, 135, 139, 655, 656, 659, 150, 152, 155, 675, 679, 167, 686, 175, 178, 693, 182, 195, 200, 722, 731, 739, 230, 745, 235, 750, 757, 252, 255, 773, 261, 793, 287, 801, 298, 811, 303, 818, 315, 837, 848, 339, 342, 864, 359, 884, 886, 379, 894, 390, 902, 908, 909, 397, 404, 406, 427, 428, 430, 439, 960, 456, 463, 978, 469, 486]"
55.0,232.61,2987,"[129, 641, 388, 901, 902, 519, 264, 7, 778, 139, 780, 135, 785, 146, 913, 18, 405, 278, 914, 665, 540, 545, 546, 807, 683, 45, 688, 57, 827, 700, 573, 830, 959, 65, 196, 583, 328, 713, 331, 333, 846, 854, 342, 732, 221, 607, 483, 751, 112, 241, 881, 627, 116, 886, 764]"
47.0,196.11,2304,"[896, 515, 264, 892, 10, 907, 397, 399, 913, 786, 152, 297, 813, 942, 941, 433, 307, 182, 697, 450, 835, 963, 197, 198, 969, 587, 462, 719, 335, 208, 82, 466, 852, 79, 470, 604, 225, 356, 102, 744, 872, 239, 367, 248, 380, 510, 511]"
7.000000000000005,48.8,462,"[262, 714, 235, 13, 526, 853, 949]"
95.0,336.63,5060,"[9, 11, 524, 525, 17, 539, 38, 555, 47, 560, 571, 588, 598, 92, 608, 98, 102, 105, 113, 634, 123, 124, 639, 141, 657, 147, 676, 678, 680, 177, 184, 697, 191, 711, 212, 216, 225, 227, 745, 234, 750, 757, 762, 764, 768, 265, 267, 779, 269, 782, 783, 784, 785, 283, 796, 293, 299, 818, 307, 322, 837, 840, 331, 844, 848, 860, 862, 351, 352, 353, 869, 360, 366, 381, 385, 901, 393, 401, 406, 414, 929, 419, 940, 433, 435, 442, 961, 965, 971, 975, 464, 474, 494, 501, 511]"
68.0,241.55,2995,"[640, 901, 646, 519, 6, 774, 9, 262, 392, 269, 140, 783, 639, 914, 662, 538, 155, 413, 802, 675, 291, 293, 294, 678, 424, 812, 941, 175, 560, 435, 563, 181, 310, 697, 443, 700, 190, 830, 831, 703, 578, 711, 329, 74, 77, 976, 723, 83, 85, 342, 343, 339, 601, 863, 736, 353, 482, 866, 101, 872, 873, 876, 749, 238, 756, 633, 765, 511]"
16.0,34.44,333,"[576, 612, 228, 37, 262, 140, 815, 432, 465, 402, 593, 112, 501, 535, 348, 927]"
94.0,336.22,5388,"[2, 3, 515, 8, 14, 15, 22, 23, 25, 538, 546, 35, 552, 40, 42, 46, 559, 47, 569, 570, 99, 101, 615, 107, 622, 632, 633, 641, 643, 649, 654, 143, 145, 669, 168, 682, 179, 186, 699, 190, 711, 203, 729, 218, 226, 741, 229, 743, 244, 760, 248, 763, 778, 269, 274, 788, 278, 790, 280, 283, 806, 306, 821, 822, 825, 826, 321, 323, 327, 843, 339, 853, 858, 860, 864, 866, 362, 875, 369, 372, 902, 391, 398, 946, 956, 450, 452, 471, 473, 474, 484, 487, 499, 505]"
21.999999999999996,81.04,804,"[392, 650, 779, 783, 922, 924, 547, 933, 43, 176, 953, 314, 704, 582, 598, 473, 97, 494, 241, 242, 884, 507]"
61.0,236.53,3037,"[256, 132, 637, 900, 135, 265, 522, 11, 266, 893, 13, 140, 402, 25, 540, 157, 543, 547, 548, 559, 47, 49, 815, 436, 952, 698, 60, 445, 191, 832, 836, 326, 201, 715, 334, 464, 850, 595, 725, 471, 216, 119, 219, 351, 739, 762, 870, 744, 107, 363, 238, 369, 753, 497, 884, 759, 888, 890, 763, 381, 127]"
24.0,125.75,1248,"[391, 520, 649, 906, 783, 145, 918, 155, 414, 548, 422, 426, 435, 438, 952, 68, 710, 715, 93, 613, 622, 625, 500, 504]"
16.0,54.85,513,"[226, 771, 805, 517, 645, 904, 37, 972, 689, 467, 343, 469, 890, 793, 922, 478]"
7.999999999999995,20.61,160,"[164, 294, 844, 782, 561, 791, 635, 479]"
89.0,299.73,4257,"[2, 4, 10, 524, 531, 21, 535, 24, 25, 538, 541, 30, 35, 553, 556, 561, 566, 55, 58, 61, 65, 67, 583, 80, 595, 596, 86, 88, 608, 625, 646, 140, 653, 148, 151, 152, 666, 669, 675, 706, 708, 199, 200, 202, 729, 228, 744, 754, 245, 261, 774, 780, 781, 273, 788, 790, 792, 794, 804, 815, 306, 840, 335, 359, 871, 876, 886, 891, 896, 908, 409, 927, 416, 933, 939, 949, 953, 443, 445, 451, 968, 969, 458, 468, 485, 489, 490, 491, 509]"
2.000000000000001,9.41,89,"[972, 199]"
64.0,213.63,2555,"[512, 641, 644, 262, 265, 778, 651, 650, 657, 20, 533, 534, 151, 535, 667, 669, 286, 544, 677, 806, 425, 426, 171, 556, 45, 46, 559, 813, 817, 49, 561, 308, 690, 950, 825, 313, 827, 59, 832, 834, 579, 450, 837, 838, 71, 328, 454, 74, 974, 208, 979, 467, 723, 470, 91, 349, 227, 485, 742, 743, 488, 623, 879, 379]"
43.00000000000001,164.46,1782,"[771, 764, 5, 392, 521, 784, 20, 276, 663, 408, 153, 413, 418, 678, 807, 551, 422, 942, 943, 308, 53, 54, 564, 570, 701, 191, 970, 715, 847, 595, 217, 866, 869, 106, 618, 112, 760, 882, 243, 501, 632, 636, 382]"
62.0,246.69,3129,"[512, 4, 132, 390, 646, 138, 652, 398, 895, 153, 922, 794, 540, 538, 932, 550, 807, 167, 681, 684, 941, 174, 429, 948, 181, 53, 954, 61, 62, 702, 320, 193, 65, 835, 69, 198, 709, 201, 970, 75, 332, 333, 718, 598, 860, 349, 604, 476, 608, 99, 868, 486, 743, 490, 236, 878, 751, 757, 631, 123, 638, 255]"
76.0,319.51,4674,"[385, 771, 4, 517, 134, 774, 8, 6, 648, 779, 777, 910, 911, 400, 15, 530, 21, 279, 536, 794, 795, 669, 30, 543, 32, 417, 163, 932, 168, 170, 44, 303, 817, 305, 952, 441, 571, 960, 65, 66, 451, 448, 836, 321, 710, 713, 971, 332, 206, 335, 594, 979, 211, 86, 726, 985, 347, 859, 221, 93, 862, 376, 743, 363, 747, 107, 238, 751, 753, 883, 630, 119, 120, 890, 507, 639]"
7.000000000000005,10.83,77,"[641, 294, 844, 782, 561, 635, 479]"
56.00000000000001,342.26,5671,"[5, 133, 11, 13, 17, 145, 533, 280, 537, 409, 285, 158, 801, 546, 419, 931, 549, 38, 295, 936, 426, 941, 942, 303, 50, 435, 819, 436, 952, 56, 701, 62, 448, 577, 834, 68, 837, 324, 583, 331, 75, 77, 978, 83, 84, 470, 348, 476, 737, 231, 377, 107, 111, 120, 249, 526]"
2.000000000000001,16.48,135,"[254, 298]"
57.00000000000001,329.0,5260,"[5, 519, 526, 17, 145, 533, 280, 409, 537, 285, 541, 158, 801, 546, 931, 419, 549, 38, 295, 552, 936, 426, 941, 942, 303, 50, 435, 819, 436, 952, 56, 701, 62, 448, 577, 834, 68, 837, 324, 583, 331, 75, 77, 978, 83, 84, 470, 348, 476, 737, 249, 231, 107, 111, 120, 377, 522]"
1.0,4.79,66,[515]
75.0,251.54,3271,"[641, 643, 902, 391, 649, 778, 269, 782, 654, 143, 145, 274, 398, 788, 278, 790, 280, 283, 669, 294, 806, 168, 682, 561, 306, 179, 946, 821, 822, 825, 186, 699, 826, 956, 190, 321, 450, 323, 452, 711, 327, 203, 844, 843, 339, 853, 471, 729, 218, 858, 860, 473, 474, 479, 248, 864, 226, 866, 484, 741, 229, 743, 362, 875, 505, 622, 760, 369, 499, 244, 372, 632, 633, 635, 763]"
62.0,199.8,2340,"[972, 199, 619, 109, 120, 124, 643, 645, 142, 669, 672, 170, 685, 690, 701, 702, 704, 711, 717, 740, 746, 239, 886, 259, 265, 266, 275, 791, 797, 820, 324, 328, 840, 842, 849, 853, 349, 350, 356, 873, 882, 884, 885, 374, 894, 904, 397, 399, 400, 405, 931, 430, 946, 949, 958, 960, 450, 981, 476, 483, 491, 492]"
