n_nodes,influence,obj,nodes
0.97,0.11,0.8899295162691899,"[84, 160, 367, 5]"
0.04,0.53,-0.7039683305976634,"[129, 86, 132, 438, 271, 44, 409, 116, 411, 172, 424, 191, 115, 913, 801, 183, 173, 232, 283, 87, 494, 142, 952, 210, 455, 473, 83, 5, 211, 209, 107, 114, 82, 21, 166, 184, 160, 417, 157, 367, 366, 180, 167, 64, 303, 434, 549, 377, 546, 233, 141, 793, 282, 13, 408, 249, 412, 121, 263, 231, 252, 420, 105, 290, 495, 14, 405, 285, 128, 4, 165, 42, 58, 169, 269, 493, 254, 340, 170, 3, 81, 23, 215, 74, 280, 84, 6, 62, 498, 145, 329, 181, 137, 333, 474, 295, 393]"
0.34,0.27,0.6533745293038524,"[512, 768, 642, 643, 774, 647, 267, 13, 655, 272, 17, 656, 533, 406, 535, 790, 665, 31, 928, 673, 291, 163, 41, 171, 940, 684, 556, 430, 686, 565, 950, 54, 696, 185, 699, 829, 703, 708, 69, 71, 73, 713, 202, 76, 972, 331, 335, 593, 83, 86, 216, 729, 732, 476, 734, 607, 606, 93, 740, 359, 109, 113, 626, 118, 760, 379, 382]"
0.95,0.02,0.9860963599497924,"[769, 71, 617, 49, 731, 959]"
0.29,0.27,0.6436226706575263,"[768, 1, 258, 6, 263, 774, 521, 905, 780, 654, 659, 278, 24, 922, 972, 285, 671, 544, 288, 162, 419, 935, 937, 810, 939, 300, 46, 175, 48, 177, 561, 307, 439, 183, 569, 443, 59, 318, 704, 66, 323, 68, 453, 964, 327, 200, 841, 715, 203, 843, 460, 75, 592, 336, 337, 846, 716, 463, 343, 87, 602, 734, 353, 868, 741, 614, 484, 112, 883, 628, 246, 637]"
0.19,0.28,0.6161050497248237,"[4, 7, 521, 527, 534, 39, 555, 567, 63, 581, 79, 593, 84, 92, 606, 95, 608, 104, 616, 108, 122, 123, 664, 162, 687, 689, 698, 188, 705, 194, 709, 204, 207, 720, 212, 218, 221, 222, 738, 234, 752, 241, 240, 763, 775, 264, 786, 788, 794, 804, 813, 824, 316, 829, 329, 845, 341, 854, 861, 866, 356, 358, 369, 889, 895, 897, 906, 407, 412, 419, 935, 937, 944, 433, 945, 451, 452, 967, 458, 972, 981, 477]"
0.06,0.35,0.44617167133339775,"[1, 515, 517, 521, 533, 535, 536, 23, 543, 31, 41, 50, 563, 52, 60, 61, 70, 80, 83, 595, 89, 604, 93, 94, 95, 96, 97, 98, 632, 647, 661, 155, 671, 165, 171, 174, 695, 699, 195, 197, 228, 232, 238, 752, 754, 253, 766, 255, 257, 771, 259, 260, 776, 268, 270, 786, 790, 282, 795, 292, 304, 822, 313, 314, 842, 844, 333, 847, 848, 849, 338, 339, 853, 343, 857, 370, 373, 378, 380, 390, 401, 924, 933, 425, 941, 434, 952, 445, 449, 451, 453, 966, 466, 481, 492]"
0.28,0.27,0.6606160084966689,"[897, 771, 517, 134, 262, 905, 10, 655, 656, 658, 402, 916, 791, 538, 283, 412, 797, 284, 932, 549, 425, 681, 683, 556, 430, 814, 686, 52, 181, 439, 568, 952, 701, 446, 832, 193, 66, 576, 324, 581, 582, 967, 328, 329, 200, 712, 76, 844, 454, 976, 593, 211, 854, 215, 985, 859, 475, 349, 222, 351, 607, 353, 354, 99, 359, 616, 504, 235, 623, 369, 114, 115, 120]"
0.12,0.31,0.5616491261948441,"[2, 4, 6, 9, 524, 528, 23, 552, 40, 46, 560, 564, 574, 68, 79, 95, 97, 616, 112, 627, 629, 632, 635, 135, 139, 148, 666, 668, 168, 686, 175, 184, 186, 191, 195, 198, 719, 212, 213, 746, 235, 236, 247, 763, 260, 261, 263, 274, 281, 795, 798, 298, 305, 820, 310, 833, 835, 329, 841, 844, 845, 852, 342, 864, 870, 874, 376, 381, 905, 908, 913, 941, 944, 946, 437, 950, 443, 444, 956, 447, 967, 458, 971, 974, 975, 466, 985, 481, 506]"
0.27,0.25,0.6886163947088926,"[897, 643, 645, 647, 776, 905, 652, 653, 525, 783, 912, 913, 146, 399, 788, 792, 537, 667, 669, 158, 159, 544, 548, 549, 293, 38, 168, 809, 554, 298, 429, 431, 432, 688, 177, 304, 311, 697, 571, 699, 316, 830, 319, 191, 961, 323, 69, 198, 330, 843, 715, 205, 716, 463, 336, 210, 982, 727, 343, 215, 859, 732, 349, 350, 606, 96, 737, 482, 104, 883, 755, 504, 379, 126]"
0.98,0.01,0.9958482185961186,"[810, 684, 639]"
0.17,0.3,0.583180457661485,"[5, 519, 11, 524, 526, 18, 21, 552, 564, 54, 55, 59, 63, 579, 589, 602, 605, 118, 631, 642, 141, 654, 147, 661, 168, 686, 186, 708, 722, 219, 734, 735, 737, 226, 233, 758, 246, 253, 254, 767, 773, 778, 781, 286, 806, 297, 299, 301, 310, 825, 827, 317, 832, 836, 838, 342, 862, 351, 356, 358, 370, 883, 382, 895, 387, 389, 906, 396, 915, 921, 416, 418, 425, 938, 941, 953, 444, 455, 458, 478, 490, 496, 504, 509]"
0.97,0.02,0.9845515110553249,"[794, 579, 358, 239]"
0.52,0.18,0.8071835473592739,"[897, 643, 645, 647, 776, 905, 652, 653, 525, 783, 912, 913, 146, 399, 788, 792, 537, 667, 669, 158, 105, 544, 548, 443, 60, 829, 190, 709, 710, 711, 457, 431, 74, 977, 688, 177, 981, 604, 740, 357, 235, 876, 369, 374, 630, 505, 506, 123, 504]"
0.97,0.05,0.963020179588684,"[769, 504, 84, 412]"
0.23,0.25,0.6897750313797432,"[525, 22, 26, 544, 559, 562, 112, 625, 631, 633, 129, 642, 645, 646, 651, 139, 655, 658, 660, 153, 665, 680, 684, 687, 692, 697, 192, 194, 204, 723, 212, 224, 738, 229, 742, 748, 765, 269, 275, 281, 299, 816, 836, 838, 847, 853, 854, 343, 345, 348, 351, 864, 353, 877, 365, 882, 887, 891, 385, 386, 390, 906, 913, 402, 916, 918, 412, 937, 948, 444, 450, 452, 965, 970, 465, 977, 488, 493]"
0.05,0.35,0.4754272472723762,"[5, 6, 533, 548, 550, 44, 45, 48, 572, 75, 82, 595, 596, 85, 601, 602, 603, 609, 104, 105, 617, 111, 623, 116, 628, 636, 124, 641, 133, 645, 646, 654, 657, 660, 668, 158, 159, 166, 693, 187, 712, 210, 730, 224, 225, 232, 235, 249, 779, 786, 789, 302, 303, 314, 315, 832, 321, 326, 842, 330, 845, 857, 859, 860, 351, 352, 360, 873, 876, 365, 374, 376, 380, 386, 898, 395, 399, 402, 920, 412, 925, 934, 935, 936, 938, 957, 959, 448, 447, 965, 456, 457, 461, 462, 505, 508]"
0.28,0.27,0.6371536159119436,"[640, 899, 518, 394, 651, 269, 785, 914, 532, 23, 536, 153, 283, 541, 164, 549, 293, 38, 552, 168, 938, 683, 809, 554, 298, 431, 688, 817, 177, 429, 432, 304, 694, 182, 951, 311, 697, 571, 699, 316, 830, 319, 191, 961, 323, 69, 198, 330, 843, 715, 205, 716, 463, 336, 210, 982, 727, 343, 215, 859, 732, 349, 350, 606, 96, 737, 482, 104, 883, 755, 504, 379, 126]"
