seed_set,spread,seed,communities,fairness,budget,time
"[985, 984, 981, 969, 960, 954, 941, 937, 935, 932, 920, 917, 911, 898, 897, 853, 850, 841, 833, 787, 785, 784, 774, 743, 709, 697, 647, 640, 634, 613, 612, 601, 598, 567, 555, 554, 549, 547, 539, 537, 534, 509, 484, 482, 476, 454, 452, 450, 445, 419, 406, 400, 399, 390, 388, 376, 362, 359, 354, 353, 345, 314, 312, 305, 301, 251, 236, 231, 228, 220, 219, 213, 209, 198, 187, 173, 160, 157, 138, 136, 135, 87, 86, 72, 60, 58, 1, 0]",0.34114604462474646,0.13,0.8823926360900127,0.8933149502703813,0.5096070290624699,0.0
[455],0.010233265720081135,1.0,0.23577932118666833,0.1674453888423022,0.9899584821859612,0.6
"[976, 969, 966, 964, 955, 932, 928, 902, 895, 885, 881, 869, 862, 853, 840, 833, 832, 825, 823, 809, 806, 800, 797, 796, 783, 781, 753, 752, 748, 747, 744, 742, 741, 735, 733, 683, 674, 636, 631, 623, 615, 602, 589, 584, 577, 553, 544, 538, 532, 509, 497, 491, 469, 416, 414, 403, 395, 387, 384, 352, 347, 324, 311, 300, 291, 280, 272, 259, 236, 235, 191, 176, 141, 139, 132, 118, 111, 105, 100, 91, 90, 69, 53, 48, 19, 15, 8, 0]",0.27435091277890467,0.13,0.8580786992314521,0.8787931633998012,0.6696919957516656,0.0
[445],0.0037322515212981746,1.0,0.11589439468008422,0.1674453888423022,0.9957516655402143,0.8
"[974, 964, 952, 926, 905, 897, 867, 863, 842, 835, 832, 820, 806, 802, 800, 787, 760, 758, 746, 736, 733, 731, 692, 678, 668, 667, 666, 656, 652, 613, 612, 608, 587, 579, 575, 549, 532, 525, 515, 489, 479, 475, 459, 449, 434, 432, 430, 410, 398, 393, 351, 343, 335, 326, 325, 319, 311, 286, 271, 265, 241, 238, 227, 216, 203, 201, 200, 198, 191, 188, 184, 173, 163, 147, 100, 95, 92, 67, 35, 21, 20, 8, 2, 1]",0.2899188640973631,0.17,0.862657093439734,0.8357596440110293,0.6058704257989765,0.0
"[975, 939, 938, 932, 890, 885, 844, 840, 837, 831, 827, 820, 795, 787, 759, 734, 731, 710, 706, 697, 693, 682, 672, 661, 648, 646, 639, 577, 566, 560, 559, 558, 553, 548, 516, 509, 496, 489, 486, 482, 463, 461, 460, 454, 446, 443, 422, 381, 379, 368, 352, 338, 326, 309, 264, 252, 235, 207, 201, 196, 183, 131, 103, 99, 28, 27]",0.25555780933062877,0.35,0.8566210903843255,0.9042916096351118,0.6847542724727238,0.0
"[941, 786, 634, 414, 254, 118]",0.029310344827586206,0.95,0.4473640864207329,0.477502297899816,0.9811721540986772,0.4
"[984, 977, 974, 967, 966, 960, 921, 907, 900, 886, 875, 861, 849, 828, 821, 811, 807, 800, 783, 768, 751, 698, 693, 680, 665, 661, 652, 642, 619, 617, 590, 572, 565, 549, 546, 541, 537, 515, 495, 493, 463, 457, 448, 430, 413, 409, 396, 370, 366, 335, 315, 238, 201, 192, 149, 147, 141, 117, 56, 34, 30, 8, 4, 3]",0.23344827586206898,0.37,0.843141290445354,0.9168309164809197,0.7239548131698368,0.0
"[970, 957, 955, 954, 949, 939, 938, 921, 909, 902, 898, 896, 877, 872, 854, 811, 809, 800, 794, 773, 769, 767, 760, 740, 738, 696, 667, 654, 647, 632, 614, 601, 600, 599, 585, 570, 568, 536, 533, 530, 511, 509, 492, 490, 486, 482, 457, 415, 395, 348, 347, 322, 314, 304, 302, 298, 291, 275, 257, 252, 250, 248, 245, 195, 194, 181, 168, 157, 145, 141, 138, 111, 57, 46, 38, 0]",0.26264705882352946,0.25,0.8539162441282337,0.8427391961594233,0.6605194554407647,0.0
"[973, 952, 944, 911, 903, 865, 804, 780, 778, 763, 743, 726, 704, 701, 624, 599, 596, 580, 572, 569, 567, 549, 528, 520, 447, 440, 425, 399, 386, 381, 317, 307, 301, 275, 270, 250, 214, 192, 191, 180, 176, 77, 55, 54, 49, 33, 14, 12, 7]",0.21486815415821503,0.52,0.8182156058611366,0.8031584550674122,0.7591001255189727,0.0
