seed_set,spread,seed,communities,fairness,budget,time
"[220, 148]",5.5,2.000000000000001,0.8595966421208484,0.7156494888202212,55.000000000000284,4.0
"[298, 261]",10.49,2.000000000000001,0.74250839238472,0.727311118992704,97.0000000000004,3.0
"[773, 716, 714, 712, 566, 509, 496, 466, 266, 188, 182]",48.61,10.999999999999998,0.525839149635821,0.5585472783937521,466.99999999999983,0.9999999999999998
"[985, 958, 937, 927, 924, 884, 882, 873, 860, 857, 828, 796, 793, 771, 744, 740, 737, 725, 707, 680, 643, 621, 602, 589, 587, 543, 503, 477, 467, 458, 454, 447, 442, 416, 410, 401, 395, 363, 348, 342, 339, 332, 328, 317, 307, 306, 286, 262, 245, 227, 185, 180, 177, 173, 129, 119, 108, 71, 70, 31, 17]",216.25,61.0,0.18033155048385718,0.14996037188492162,2699.0000000000005,0.0
"[985, 976, 960, 952, 937, 917, 887, 873, 862, 848, 838, 821, 819, 817, 806, 791, 790, 783, 781, 779, 775, 774, 746, 735, 732, 728, 723, 720, 705, 701, 697, 695, 677, 672, 667, 657, 652, 646, 615, 607, 574, 570, 561, 552, 542, 540, 538, 518, 513, 499, 493, 492, 481, 476, 466, 448, 439, 412, 408, 407, 392, 388, 387, 385, 378, 371, 370, 364, 354, 353, 352, 348, 318, 309, 298, 296, 295, 260, 252, 235, 233, 213, 191, 175, 167, 165, 156, 139, 124, 123, 73, 66, 36, 9]",296.18,94.0,0.14124471331259547,0.10794210568170759,4052.0000000000005,0.9999999999999998
"[852, 835, 726, 715, 323, 237, 146, 39, 17]",41.29,8.999999999999996,0.48001351820171334,0.30107158769853193,386.99999999999983,0.9999999999999998
"[868, 652, 339, 266, 265, 218, 178, 138, 84]",68.08,8.999999999999996,0.3266673744387941,0.4284088287257608,617.9999999999999,0.9999999999999998
"[608, 417]",12.56,2.000000000000001,0.7284341605153363,0.8325546111576978,115.99999999999977,3.0
"[983, 957, 956, 944, 943, 936, 928, 923, 908, 903, 890, 882, 881, 877, 875, 850, 836, 819, 796, 785, 758, 757, 751, 736, 732, 704, 703, 681, 676, 673, 667, 666, 665, 661, 639, 632, 631, 615, 588, 577, 571, 567, 562, 557, 554, 542, 525, 523, 522, 500, 479, 476, 475, 448, 444, 408, 400, 376, 362, 342, 326, 312, 310, 298, 281, 238, 231, 226, 217, 214, 175, 173, 163, 160, 156, 144, 128, 125, 91, 49, 41, 20, 19]",285.53,83.0,0.13303972821047272,0.14057139986392708,3911.9999999999995,0.0
"[972, 969, 967, 966, 965, 959, 946, 939, 935, 920, 865, 854, 842, 839, 837, 835, 827, 816, 803, 798, 777, 773, 770, 760, 759, 756, 689, 687, 626, 605, 603, 591, 586, 585, 579, 578, 570, 560, 557, 527, 526, 509, 498, 491, 482, 478, 470, 453, 443, 440, 428, 384, 375, 365, 364, 355, 344, 340, 314, 309, 307, 301, 282, 266, 244, 240, 233, 219, 211, 206, 205, 193, 187, 185, 153, 148, 142, 134, 118, 97, 90, 68, 50, 36, 34, 19, 4]",305.99,87.0,0.11861911853234641,0.10472838396363382,4468.0,0.9999999999999998
"[982, 979, 978, 974, 961, 948, 943, 942, 936, 932, 925, 921, 912, 891, 890, 888, 877, 862, 857, 840, 830, 809, 803, 790, 784, 781, 780, 715, 714, 711, 706, 697, 685, 648, 615, 609, 608, 604, 602, 579, 574, 554, 516, 513, 510, 497, 483, 474, 468, 463, 455, 451, 436, 395, 392, 390, 374, 373, 371, 363, 346, 334, 321, 319, 307, 305, 296, 293, 281, 276, 244, 230, 223, 200, 185, 174, 173, 170, 150, 136, 135, 113, 80, 77, 65, 62, 53, 50, 17]",291.28,89.0,0.13523411473744862,0.08198684505749254,4179.0,0.0
