hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.22976676180635294,0.3574941176470588,0.3253444923268366,0.3098944356376516,0.22976676180635294,0.0748637728194726
0.23347931381133688,0.3596393509127789,0.32740436683648877,0.3213929814283974,0.23347931381133688,0.07058718052738334
0.23646894269115892,0.36192292089249495,0.3296019192475189,0.3244569642895382,0.23646894269115892,0.07440026369168357
0.23913465062971986,0.36403498985801225,0.3317584284764973,0.3298795881641105,0.23913465062971986,0.07556030425963489
0.2407281105409106,0.36609736308316443,0.33372974588110393,0.3339193639900594,0.2407281105409106,0.07407129817444219
0.24272283818589138,0.36830801217038545,0.33576845246544174,0.33548020431305847,0.24272283818589138,0.075993630831643
0.24357661821844523,0.3696819472616633,0.33707153417546604,0.33651114906375906,0.24357661821844523,0.07578259634888437
0.24463820912882706,0.3712931034482759,0.33865214969582574,0.3376495288964089,0.24463820912882706,0.0759597971602434
0.24511214139989398,0.37165415821501013,0.3390190206023361,0.33791161334817066,0.24511214139989398,0.07984454361054766
0.2455687756524137,0.37220436105476673,0.34000107757573683,0.33895745575354524,0.2455687756524137,0.0810526369168357
0.24612110534251744,0.37275152129817446,0.3405768897025868,0.33949508551162716,0.24612110534251744,0.08090225152129818
0.2463943539768206,0.3730364097363083,0.3409250694028213,0.3401352481433384,0.2463943539768206,0.08090701825557808
0.24684153610624043,0.3733604462474645,0.3412465381069312,0.3405885773366192,0.24684153610624043,0.08085813387423935
0.24752638940924607,0.373897261663286,0.34189823402900876,0.34324477407161985,0.24752638940924607,0.08084851926977688
0.24806940534285038,0.37409989858012177,0.3420978188682991,0.34403321960838107,0.24806940534285038,0.0786678701825558
0.24877509102524645,0.37444979716024346,0.3425895562411746,0.34496376611790686,0.24877509102524645,0.07896608519269778
0.24902750935614784,0.374826673427992,0.34289051335365894,0.34515826235324526,0.24902750935614784,0.07891344827586208
0.24923982999611638,0.3749041582150102,0.3429934195658076,0.3461665506684654,0.24923982999611638,0.08186178498985802
0.24943488746868636,0.3750344827586207,0.3431215287015865,0.3463215346095958,0.24943488746868636,0.08187137931034484
0.24978696167509573,0.37552241379310347,0.34361043909100103,0.34607740929179814,0.24978696167509573,0.08034212981744421
0.24996234329958036,0.37552241379310347,0.3436331714677019,0.34614958030961923,0.24996234329958036,0.07981048681541582
0.25025101595162225,0.3759203853955376,0.34405691414108897,0.3463405390235801,0.25025101595162225,0.08098551724137931
0.25038159814304767,0.3761159229208926,0.3442401996598117,0.34630793591639897,0.25038159814304767,0.0809943407707911
0.25069243601793273,0.3766244421906695,0.34477486660616075,0.3469486099935595,0.25069243601793273,0.08012772819472616
0.25110876193522097,0.37697068965517255,0.3451265103403692,0.3456581972894011,0.25110876193522097,0.08206505070993916
0.25150416884955556,0.3778827586206898,0.3459740962482733,0.34688689996165284,0.25150416884955556,0.08283821501014199
0.25166674689252894,0.3781424949290062,0.3463453421951065,0.34782050195199826,0.25166674689252894,0.08245894523326572
0.2523523678021214,0.3787372210953348,0.34694198537043175,0.34554515323830054,0.2523523678021214,0.08219346855983772
0.25254165356606867,0.3787742393509128,0.34703536782752775,0.3456613205809878,0.25254165356606867,0.08219346855983772
0.2526757803220172,0.37900060851926987,0.34724166075503693,0.3452994510638814,0.2526757803220172,0.08223259634888438
0.252804908234448,0.3790607505070994,0.34729758557149487,0.34558442016017166,0.252804908234448,0.08233024340770792
0.2531540560313247,0.37915912778904665,0.3475175864642706,0.3458977916916751,0.2531540560313247,0.08277129817444218
0.2533959187532474,0.37915912778904665,0.34752094786837734,0.3459525208057167,0.2533959187532474,0.08278109533468558
0.2535785891052508,0.379580121703854,0.34801697007302457,0.34637253859171907,0.2535785891052508,0.0809897971602434
0.25375112951407575,0.37980638945233275,0.3482642887159911,0.346613293394369,0.25375112951407575,0.08100969574036511
0.25386182267688573,0.3800750507099392,0.34855746593900744,0.3469985443796737,0.25386182267688573,0.08252103448275863
0.25402826658279143,0.3802940162271806,0.3486846583373733,0.34724554778780903,0.25402826658279143,0.08277006085192698
0.25414694377263136,0.3804176470588236,0.3488018413889118,0.3477441944194305,0.25414694377263136,0.08291638945233266
0.25467566533966607,0.38102677484787023,0.3494711692307268,0.34828635084137544,0.25467566533966607,0.08184890466531439
0.25502292947063665,0.38190578093306293,0.35045008603582795,0.35248763018663676,0.25502292947063665,0.08212044624746451
0.2552073378559855,0.3821892494929006,0.3508433037484593,0.352966597502595,0.2552073378559855,0.0824375050709939
0.2561606000566783,0.3830132860040568,0.3516245555272375,0.3532883042722131,0.2561606000566783,0.08252592292089247
0.25669538033776335,0.3833343813387424,0.35190613680376537,0.3535333393461143,0.25669538033776335,0.08254296146044623
0.25676783733493197,0.3833343813387424,0.35192521487332856,0.3535682151774573,0.25676783733493197,0.08255612576064908
0.25704965743249947,0.3836335699797161,0.3521949812497458,0.3538679125758465,0.25704965743249947,0.0825758620689655
