n_nodes,influence,obj,nodes
0.13,0.34,0.5096070290624699,"[0, 1, 534, 537, 539, 547, 549, 554, 555, 567, 58, 60, 72, 86, 598, 87, 601, 612, 613, 634, 640, 647, 135, 136, 138, 157, 160, 173, 697, 187, 709, 198, 209, 213, 219, 220, 228, 743, 231, 236, 251, 774, 784, 785, 787, 301, 305, 312, 314, 833, 841, 850, 853, 345, 353, 354, 359, 362, 376, 897, 898, 388, 390, 399, 400, 911, 917, 406, 920, 419, 932, 935, 937, 941, 954, 445, 960, 450, 452, 454, 969, 981, 984, 985, 476, 482, 484, 509]"
1.0,0.01,0.9899584821859612,[455]
0.13,0.27,0.6696919957516656,"[0, 8, 15, 19, 532, 538, 544, 553, 48, 53, 577, 69, 584, 589, 90, 91, 602, 100, 615, 105, 623, 111, 118, 631, 636, 132, 139, 141, 674, 683, 176, 191, 733, 735, 741, 742, 744, 235, 748, 747, 236, 752, 753, 259, 781, 783, 272, 280, 796, 797, 800, 291, 806, 809, 300, 311, 823, 825, 832, 833, 324, 840, 853, 347, 862, 352, 869, 881, 885, 895, 384, 387, 902, 395, 403, 414, 928, 416, 932, 955, 964, 966, 969, 976, 469, 491, 497, 509]"
1.0,0.0,0.9957516655402143,[445]
0.17,0.29,0.6058704257989765,"[1, 2, 515, 8, 525, 20, 21, 532, 35, 549, 575, 67, 579, 587, 92, 95, 608, 100, 613, 612, 652, 656, 147, 666, 667, 668, 163, 678, 173, 692, 184, 188, 191, 198, 200, 201, 203, 216, 731, 733, 736, 227, 746, 238, 241, 758, 760, 265, 271, 787, 286, 800, 802, 806, 820, 311, 319, 832, 835, 325, 326, 842, 335, 343, 863, 351, 867, 897, 393, 905, 398, 410, 926, 430, 432, 434, 952, 449, 964, 459, 974, 475, 479, 489]"
0.35,0.26,0.6847542724727238,"[131, 516, 646, 264, 648, 787, 661, 795, 28, 27, 672, 548, 932, 422, 553, 682, 939, 938, 558, 559, 560, 820, 693, 566, 183, 309, 697, 443, 827, 446, 831, 577, 706, 196, 837, 710, 454, 840, 201, 326, 460, 844, 461, 975, 207, 463, 338, 731, 734, 352, 482, 99, 486, 103, 489, 235, 496, 368, 381, 885, 759, 890, 379, 252, 509, 639]"
0.95,0.03,0.9811721540986772,"[414, 941, 786, 118, 634, 254]"
0.37,0.23,0.7239548131698368,"[768, 642, 3, 515, 900, 4, 8, 907, 396, 141, 652, 783, 147, 661, 149, 409, 665, 921, 537, 413, 30, 541, 800, 34, 546, 549, 807, 680, 811, 430, 565, 821, 693, 56, 698, 315, 572, 828, 448, 192, 960, 966, 967, 201, 457, 974, 335, 463, 977, 590, 849, 984, 861, 617, 875, 619, 493, 366, 495, 751, 238, 370, 117, 886]"
0.25,0.26,0.6605194554407647,"[0, 769, 257, 898, 896, 773, 902, 647, 138, 395, 909, 654, 141, 145, 530, 275, 767, 533, 536, 921, 794, 667, 157, 415, 800, 291, 38, 168, 809, 298, 939, 811, 938, 46, 302, 304, 181, 949, 696, 57, 570, 955, 314, 957, 568, 954, 194, 195, 322, 585, 970, 457, 854, 599, 600, 601, 347, 348, 248, 482, 738, 740, 614, 486, 872, 490, 492, 877, 111, 760, 245, 632, 250, 252, 509, 511]"
0.52,0.21,0.7591001255189727,"[386, 7, 903, 520, 778, 12, 780, 270, 14, 528, 911, 399, 275, 33, 804, 549, 425, 301, 944, 49, 176, 307, 180, 54, 55, 567, 952, 569, 440, 572, 317, 701, 191, 704, 447, 192, 580, 973, 77, 596, 726, 599, 214, 865, 743, 624, 250, 763, 381]"
0.08,0.33,0.5195519938206044,"[4, 536, 25, 28, 541, 33, 36, 549, 38, 552, 46, 52, 566, 575, 567, 77, 55, 560, 96, 587, 101, 120, 640, 129, 641, 134, 152, 664, 674, 169, 669, 649, 187, 189, 196, 709, 204, 721, 722, 730, 225, 723, 738, 226, 746, 752, 767, 748, 242, 245, 758, 248, 769, 281, 297, 308, 822, 824, 826, 827, 846, 336, 851, 353, 359, 335, 877, 366, 376, 891, 379, 899, 908, 401, 412, 413, 420, 933, 424, 940, 431, 435, 955, 445, 448, 464, 976, 981, 469, 983, 476, 492, 508]"
0.13,0.36,0.45708216665057444,"[121, 145, 83, 889, 539, 547, 549, 554, 555, 567, 58, 60, 72, 86, 598, 87, 601, 612, 613, 634, 640, 647, 135, 136, 138, 157, 160, 173, 697, 187, 709, 198, 209, 213, 219, 220, 228, 743, 231, 236, 251, 774, 784, 785, 787, 301, 305, 312, 314, 833, 841, 850, 853, 345, 353, 354, 359, 362, 376, 897, 898, 388, 390, 399, 400, 911, 917, 406, 920, 419, 932, 935, 937, 941, 954, 445, 960, 450, 452, 454, 969, 981, 984, 985, 476, 482, 484, 509]"
0.63,0.15,0.8449357922178237,"[896, 386, 4, 391, 647, 780, 402, 275, 660, 669, 413, 32, 419, 164, 425, 686, 175, 55, 440, 314, 827, 899, 328, 574, 333, 846, 471, 963, 984, 864, 614, 745, 876, 240, 885, 508, 766, 469]"
0.3,0.25,0.6992372308583567,"[0, 769, 898, 896, 257, 773, 902, 647, 138, 395, 909, 654, 141, 145, 530, 275, 533, 536, 921, 794, 667, 157, 415, 800, 291, 38, 168, 809, 298, 939, 811, 938, 46, 302, 304, 181, 949, 696, 57, 570, 955, 314, 957, 568, 954, 194, 195, 322, 585, 970, 457, 854, 599, 600, 601, 347, 348, 482, 738, 740, 614, 486, 872, 490, 492, 877, 111, 760, 248, 767, 229]"
0.23,0.3,0.5869460268417496,"[258, 392, 142, 782, 548, 551, 40, 553, 534, 555, 557, 59, 60, 588, 78, 91, 615, 617, 106, 625, 630, 632, 643, 136, 141, 654, 151, 185, 158, 174, 182, 206, 837, 213, 215, 216, 769, 781, 270, 278, 282, 284, 797, 796, 290, 804, 294, 812, 815, 304, 307, 823, 856, 835, 331, 848, 871, 872, 364, 877, 366, 889, 381, 898, 899, 900, 902, 397, 914, 405, 918, 411, 413, 426, 983, 984, 473, 507]"
0.18,0.28,0.6460364970551318,"[0, 8, 15, 19, 532, 538, 544, 553, 48, 53, 577, 69, 584, 589, 90, 91, 608, 612, 613, 100, 652, 656, 147, 666, 667, 668, 163, 678, 173, 692, 184, 188, 191, 198, 200, 201, 203, 216, 731, 733, 736, 227, 746, 238, 241, 758, 760, 265, 271, 787, 286, 800, 802, 806, 820, 311, 319, 832, 835, 326, 842, 335, 343, 863, 351, 867, 897, 393, 905, 398, 410, 926, 430, 432, 434, 952, 449, 964, 459, 974, 475, 479, 489]"
0.07,0.33,0.5245727527276238,"[5, 13, 21, 35, 569, 587, 101, 120, 640, 129, 641, 134, 649, 138, 152, 664, 669, 674, 169, 688, 187, 189, 196, 709, 202, 204, 721, 722, 723, 728, 730, 224, 225, 738, 226, 744, 746, 748, 752, 242, 245, 758, 248, 767, 769, 258, 281, 297, 814, 308, 822, 824, 826, 315, 828, 827, 846, 335, 336, 851, 856, 353, 359, 877, 366, 376, 379, 891, 899, 908, 401, 412, 413, 420, 933, 424, 428, 940, 431, 435, 955, 445, 448, 970, 464, 976, 981, 469, 983, 476, 482, 492, 508, 878]"
0.07,0.3,0.6330018345080621,"[897, 771, 901, 144, 278, 797, 928, 808, 951, 190, 577, 134, 649, 138, 152, 664, 669, 674, 169, 688, 187, 189, 196, 202, 204, 435, 721, 722, 728, 730, 224, 225, 738, 709, 226, 744, 746, 748, 723, 752, 242, 245, 248, 476, 767, 769, 258, 281, 297, 814, 308, 818, 824, 826, 315, 828, 758, 827, 846, 335, 336, 851, 856, 353, 359, 877, 366, 376, 379, 891, 899, 908, 401, 412, 413, 420, 933, 424, 428, 940, 431, 955, 445, 448, 970, 464, 976, 981, 469, 983, 482, 492, 508, 878]"
0.14,0.51,-0.5534421164429855,"[3, 5, 7, 11, 13, 533, 21, 23, 28, 546, 549, 41, 58, 62, 63, 64, 69, 81, 82, 86, 87, 89, 93, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 133, 141, 142, 155, 157, 160, 166, 169, 172, 173, 180, 181, 183, 184, 191, 206, 209, 211, 212, 215, 249, 252, 254, 269, 271, 793, 282, 285, 801, 290, 300, 837, 840, 329, 340, 342, 366, 377, 379, 913, 404, 405, 408, 411, 412, 417, 419, 420, 424, 434, 438, 440, 494, 498]"
0.19,0.5,-0.4527372791348847,"[2, 5, 7, 11, 13, 14, 17, 20, 533, 28, 546, 40, 41, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 116, 121, 133, 137, 141, 160, 166, 168, 169, 170, 173, 174, 183, 209, 211, 212, 215, 231, 252, 271, 280, 793, 283, 801, 290, 301, 840, 342, 366, 393, 913, 404, 405, 409, 412, 419, 420, 434, 438, 440, 952, 473, 493, 494, 495, 498, 922]"
0.42,0.24,0.7012648450323453,"[1, 386, 132, 270, 144, 540, 420, 422, 425, 435, 54, 323, 449, 200, 277, 22, 28, 27, 796, 414, 32, 161, 417, 551, 39, 681, 299, 695, 322, 450, 580, 452, 709, 968, 73, 206, 720, 978, 723, 468, 729, 473, 858, 476, 349, 733, 864, 737, 357, 742, 107, 235, 124, 104, 246, 758, 504, 633, 636]"
0.43,0.21,0.761900164140195,"[636, 898, 771, 517, 776, 777, 908, 528, 272, 407, 664, 796, 541, 294, 807, 422, 425, 554, 939, 816, 433, 946, 947, 176, 310, 184, 697, 442, 837, 711, 839, 331, 75, 461, 973, 721, 596, 599, 89, 473, 858, 476, 349, 733, 864, 737, 357, 742, 232, 618, 107, 235, 633, 246, 758, 504, 761, 124]"
0.96,0.04,0.9681374915516077,"[2, 732, 634, 254, 744]"
