n_nodes,influence,communities,nodes
3.0000000000000018,89.45,1095,"[82, 62, 121]"
1.0,25.29,219,[377]
53.0,201.49,2331,"[640, 257, 4, 389, 522, 908, 780, 654, 527, 662, 23, 281, 538, 155, 797, 419, 38, 809, 170, 682, 811, 813, 942, 684, 178, 947, 566, 570, 187, 832, 577, 582, 841, 970, 462, 82, 727, 599, 983, 858, 475, 730, 863, 743, 234, 364, 750, 623, 496, 760, 251, 124, 639]"
7.999999999999995,27.76,240,"[417, 545, 905, 746, 684, 428, 626, 854]"
54.0,211.65,2531,"[2, 643, 388, 134, 383, 266, 400, 529, 401, 17, 534, 154, 669, 30, 159, 288, 414, 806, 295, 937, 559, 304, 563, 824, 56, 954, 442, 700, 568, 707, 196, 969, 585, 459, 841, 78, 590, 208, 79, 82, 722, 594, 853, 613, 230, 102, 874, 108, 751, 496, 373, 886, 634, 127]"
87.0,293.74,4052,"[513, 3, 532, 21, 535, 548, 45, 557, 52, 583, 73, 589, 593, 600, 91, 609, 121, 636, 125, 639, 643, 133, 646, 144, 153, 159, 687, 698, 194, 195, 198, 712, 716, 212, 727, 220, 735, 227, 740, 233, 746, 239, 764, 258, 776, 270, 272, 785, 786, 281, 805, 806, 827, 342, 862, 354, 867, 874, 880, 368, 370, 885, 891, 401, 405, 923, 924, 415, 419, 940, 436, 948, 955, 962, 963, 451, 450, 459, 971, 465, 977, 474, 477, 479, 489, 491, 497]"
2.000000000000001,11.65,80,"[560, 746]"
95.0,297.76,4223,"[526, 17, 534, 538, 549, 554, 50, 565, 60, 572, 69, 581, 73, 598, 94, 95, 97, 105, 618, 620, 629, 120, 131, 650, 142, 662, 156, 161, 682, 172, 181, 192, 708, 203, 716, 723, 738, 741, 230, 752, 771, 779, 268, 272, 794, 284, 285, 798, 811, 815, 820, 309, 311, 824, 313, 825, 826, 321, 329, 855, 344, 346, 350, 865, 876, 885, 376, 895, 384, 897, 387, 903, 907, 402, 406, 922, 925, 415, 420, 428, 442, 446, 449, 961, 451, 967, 461, 975, 465, 466, 468, 469, 471, 481, 505]"
90.0,288.65,3962,"[0, 517, 23, 25, 540, 549, 551, 554, 58, 65, 577, 580, 582, 590, 79, 594, 597, 599, 603, 610, 106, 113, 626, 625, 117, 118, 629, 637, 643, 658, 151, 156, 669, 670, 179, 197, 216, 234, 750, 751, 243, 246, 252, 257, 258, 770, 262, 263, 776, 270, 273, 276, 292, 298, 822, 828, 830, 324, 842, 331, 334, 847, 849, 341, 352, 871, 873, 364, 877, 368, 372, 890, 391, 395, 916, 425, 937, 426, 953, 443, 445, 974, 467, 981, 478, 485, 486, 491, 500, 509]"
63.0,257.77,3555,"[512, 3, 515, 765, 907, 780, 652, 13, 788, 279, 152, 281, 410, 537, 417, 805, 809, 937, 683, 301, 431, 943, 951, 949, 54, 823, 184, 953, 698, 187, 572, 53, 570, 959, 832, 577, 450, 579, 66, 327, 969, 330, 206, 207, 595, 85, 726, 86, 856, 604, 737, 354, 483, 357, 359, 874, 235, 499, 115, 249, 891, 509, 126]"
72.0,217.41,2653,"[512, 768, 898, 1, 519, 137, 265, 277, 662, 416, 544, 932, 168, 296, 939, 940, 816, 570, 443, 319, 324, 456, 73, 717, 462, 850, 599, 348, 95, 747, 629, 117, 503, 63, 192, 65, 450, 575, 703, 581, 966, 712, 713, 330, 590, 206, 720, 81, 468, 983, 984, 472, 220, 221, 860, 735, 609, 866, 870, 615, 358, 742, 108, 842, 622, 112, 496, 755, 247, 636, 126, 255]"
