seed_set,spread,seed,communities,fairness,budget,time
"[810, 684, 639]",0.007647058823529412,0.98,0.22366339556349868,0.2616860930683562,0.9958482185961186,0.8
"[953, 941, 938, 921, 915, 906, 895, 883, 862, 838, 836, 832, 827, 825, 806, 781, 778, 773, 767, 758, 737, 735, 734, 722, 708, 686, 661, 654, 642, 631, 605, 602, 589, 579, 564, 552, 526, 524, 519, 509, 504, 496, 490, 478, 458, 455, 444, 425, 418, 416, 396, 389, 387, 382, 370, 358, 356, 351, 342, 317, 310, 301, 299, 297, 286, 254, 253, 246, 233, 226, 219, 186, 168, 147, 141, 118, 63, 59, 55, 54, 21, 18, 11, 5]",0.30477687626774846,0.17,0.8642642523658431,0.8783695817852625,0.583180457661485,0.0
"[794, 579, 358, 239]",0.01504056795131846,0.97,0.32822169957226177,0.4733388689615292,0.9845515110553249,0.6
"[981, 977, 913, 912, 905, 897, 876, 829, 792, 788, 783, 776, 740, 711, 710, 709, 688, 669, 667, 653, 652, 647, 645, 643, 630, 604, 548, 544, 537, 525, 506, 505, 504, 457, 443, 431, 399, 374, 369, 357, 235, 190, 177, 158, 146, 123, 105, 74, 60]",0.1781338742393509,0.52,0.7939814530226258,0.8475004796477594,0.8071835473592739,0.19999999999999996
"[769, 504, 412, 84]",0.048427991886409734,0.97,0.6106772760856983,0.47457705656380544,0.963020179588684,0.19999999999999996
"[977, 970, 965, 948, 937, 918, 916, 913, 906, 891, 887, 882, 877, 864, 854, 853, 847, 838, 836, 816, 765, 748, 742, 738, 723, 697, 692, 687, 684, 680, 665, 660, 658, 655, 651, 646, 645, 642, 633, 631, 625, 562, 559, 544, 525, 493, 488, 465, 452, 450, 444, 412, 402, 390, 386, 385, 365, 353, 351, 348, 345, 343, 299, 281, 275, 269, 229, 224, 212, 204, 194, 192, 153, 139, 129, 112, 26, 22]",0.24844827586206897,0.23,0.8422908036231256,0.866335306236072,0.6897750313797432,0.0
"[965, 959, 957, 938, 936, 935, 934, 925, 920, 898, 876, 873, 860, 859, 857, 845, 842, 832, 789, 786, 779, 730, 712, 693, 668, 660, 657, 654, 646, 645, 641, 636, 628, 623, 617, 609, 603, 602, 601, 596, 595, 572, 550, 548, 533, 508, 505, 462, 461, 457, 456, 448, 447, 412, 402, 399, 395, 386, 380, 376, 374, 365, 360, 352, 351, 330, 326, 321, 315, 314, 303, 302, 249, 235, 232, 225, 224, 210, 187, 166, 159, 158, 133, 124, 116, 111, 105, 104, 85, 82, 75, 48, 45, 44, 6, 5]",0.3466125760649087,0.05,0.8889673937552857,0.8863276502978491,0.4754272472723762,0.0
"[982, 961, 951, 938, 914, 899, 883, 859, 843, 830, 817, 809, 785, 755, 737, 732, 727, 716, 715, 699, 697, 694, 688, 683, 651, 640, 606, 571, 554, 552, 549, 541, 536, 532, 518, 504, 482, 463, 432, 431, 429, 394, 379, 350, 349, 343, 336, 330, 323, 319, 316, 311, 304, 298, 293, 283, 269, 215, 210, 205, 198, 191, 182, 177, 168, 164, 153, 126, 104, 96, 69, 38, 23]",0.2718559837728195,0.28,0.8505992480885538,0.8707884906975787,0.6371536159119436,0.19999999999999996
"[966, 952, 950, 941, 940, 933, 928, 924, 857, 853, 849, 848, 847, 844, 842, 841, 829, 822, 795, 790, 786, 776, 774, 771, 768, 766, 754, 752, 708, 703, 699, 696, 686, 684, 673, 665, 656, 655, 647, 643, 642, 565, 556, 535, 512, 492, 481, 466, 453, 451, 449, 445, 434, 430, 425, 406, 401, 390, 380, 378, 373, 370, 343, 339, 338, 333, 314, 313, 304, 292, 291, 282, 272, 270, 268, 267, 260, 259, 257, 255, 253, 238, 185, 171, 163, 93, 83, 73, 71, 69, 54, 41, 31, 17, 13]",0.3364300202839757,0.06,0.8824249326952374,0.901974237746445,0.5352901419329922,0.0
"[968, 954, 943, 920, 886, 881, 872, 853, 845, 813, 806, 804, 803, 789, 772, 747, 720, 719, 713, 698, 692, 689, 676, 675, 665, 660, 614, 603, 590, 585, 583, 566, 565, 561, 557, 541, 534, 489, 488, 485, 479, 471, 439, 432, 423, 418, 406, 398, 344, 340, 326, 323, 319, 298, 265, 251, 236, 193, 181, 177, 175, 173, 144, 102, 85, 63, 62, 52, 40, 35, 19, 14]",0.24539553752535498,0.29,0.8548270687142737,0.8464172931123861,0.6912233272183065,0.19999999999999996
"[985, 975, 974, 971, 967, 956, 950, 946, 944, 941, 928, 926, 913, 908, 905, 874, 870, 864, 852, 845, 844, 841, 835, 833, 820, 798, 795, 794, 793, 763, 746, 719, 686, 668, 666, 635, 632, 629, 627, 616, 574, 567, 556, 555, 481, 466, 458, 447, 444, 443, 437, 416, 387, 381, 376, 342, 329, 310, 305, 298, 286, 281, 274, 263, 261, 260, 247, 236, 235, 213, 212, 198, 195, 191, 186, 184, 175, 168, 148, 139, 135, 128, 112, 97, 95, 79, 68, 40, 2]",0.3018255578093306,0.12,0.8763390570302858,0.8637322635961796,0.6007531138360529,0.0
"[952, 944, 942, 938, 914, 913, 911, 872, 868, 856, 842, 834, 830, 814, 790, 784, 777, 775, 767, 761, 759, 755, 750, 726, 718, 717, 703, 695, 693, 676, 667, 664, 657, 655, 654, 614, 597, 535, 524, 514, 498, 495, 493, 474, 455, 450, 440, 438, 435, 428, 424, 420, 419, 409, 408, 405, 404, 392, 377, 371, 368, 366, 352, 348, 340, 336, 325, 296, 295, 288, 287, 281, 269, 255, 254, 253, 245, 208, 206, 205, 199, 165, 157, 149, 146, 106, 104, 102, 97, 91, 88, 69, 53, 48, 18, 15]",0.38109533468559836,0.05,0.9057477882056092,0.9157517203284551,0.35541179878343154,0.0
"[981, 963, 955, 954, 952, 947, 945, 940, 937, 935, 924, 917, 914, 908, 889, 875, 870, 856, 833, 802, 796, 793, 783, 764, 744, 736, 671, 652, 649, 648, 643, 634, 620, 597, 568, 566, 546, 508, 498, 495, 471, 457, 454, 442, 436, 423, 420, 417, 406, 394, 393, 376, 369, 355, 334, 329, 321, 285, 283, 282, 275, 265, 258, 246, 240, 222, 219, 205, 189, 180, 170, 166, 160, 143, 123, 114, 111, 109, 107, 65, 62, 57, 54, 34, 27]",0.3690770791075051,0.16,0.8992720084078872,0.9220927000976462,0.4021434778410736,0.0
"[985, 975, 974, 971, 967, 956, 952, 950, 946, 944, 941, 913, 908, 905, 874, 864, 852, 845, 841, 835, 833, 820, 798, 795, 763, 686, 668, 666, 635, 632, 629, 627, 616, 574, 564, 560, 552, 528, 524, 481, 466, 458, 444, 443, 437, 381, 376, 342, 329, 325, 310, 305, 298, 274, 263, 261, 260, 247, 198, 195, 191, 186, 184, 175, 168, 148, 139, 135, 133, 121, 112, 97, 95, 79, 68, 46, 42, 40, 23, 9, 6, 4, 2]",0.322525354969574,0.18,0.8852868229163658,0.8628844240612078,0.5514145022689968,0.0
"[976, 959, 957, 951, 937, 931, 909, 908, 871, 867, 866, 850, 834, 817, 804, 802, 799, 773, 769, 731, 711, 704, 695, 666, 647, 641, 632, 624, 601, 582, 579, 566, 513, 493, 489, 484, 467, 462, 447, 443, 424, 413, 404, 400, 383, 372, 364, 360, 325, 321, 312, 309, 306, 286, 267, 265, 263, 260, 256, 252, 243, 226, 212, 207, 206, 199, 182, 169, 163, 160, 157, 156, 151, 143, 122, 106, 99, 90, 89, 76, 73, 59, 45, 44, 14, 0]",0.3448985801217038,0.15,0.8918858422458762,0.9326129491198405,0.4684754272472724,0.0
"[952, 944, 942, 938, 914, 913, 911, 872, 868, 856, 842, 834, 830, 814, 790, 784, 777, 775, 767, 761, 759, 755, 750, 726, 718, 717, 703, 695, 693, 676, 667, 664, 657, 655, 654, 614, 597, 535, 524, 498, 495, 493, 474, 455, 450, 440, 438, 435, 428, 424, 420, 419, 409, 408, 405, 392, 377, 371, 368, 366, 352, 348, 340, 336, 325, 296, 295, 288, 287, 281, 269, 255, 254, 253, 245, 208, 206, 205, 199, 165, 157, 154, 149, 146, 128, 106, 104, 102, 97, 91, 88, 69, 53, 48, 18, 15]",0.3867951318458418,0.05,0.9025953562023848,0.9268250867428627,0.33957709761513954,0.0
"[952, 944, 942, 938, 914, 913, 912, 911, 905, 897, 872, 868, 856, 842, 834, 830, 814, 792, 790, 788, 784, 783, 777, 776, 775, 767, 761, 759, 755, 750, 726, 718, 717, 703, 695, 693, 676, 667, 664, 657, 655, 654, 653, 652, 647, 645, 643, 537, 525, 498, 495, 493, 474, 455, 440, 438, 435, 428, 424, 420, 419, 409, 408, 405, 399, 392, 377, 368, 366, 352, 348, 340, 336, 325, 296, 295, 288, 287, 281, 269, 255, 254, 253, 245, 208, 206, 205, 199, 165, 157, 149, 146, 106, 104, 102]",0.3594421906693712,0.06,0.8944791371245543,0.9099439014048154,0.4372887901902095,0.0
"[982, 961, 951, 909, 899, 883, 859, 856, 854, 844, 843, 830, 800, 799, 783, 782, 764, 755, 737, 732, 727, 716, 715, 699, 697, 694, 683, 606, 571, 504, 492, 491, 484, 482, 469, 463, 448, 429, 379, 350, 349, 343, 336, 335, 330, 323, 319, 316, 312, 311, 310, 299, 296, 275, 270, 215, 210, 205, 198, 191, 182, 127, 126, 118, 104, 98, 96, 91, 84, 69, 35, 23, 4, 2]",0.2695233265720081,0.27,0.8538755460889701,0.7760588073677009,0.6632229410060828,0.0
"[3, 2]",0.030618661257606494,0.99,0.42550695630238067,0.1674453888423022,0.9730616974027227,0.4
"[982, 961, 951, 909, 899, 883, 859, 856, 854, 844, 843, 830, 764, 755, 737, 732, 727, 716, 715, 699, 697, 606, 571, 564, 560, 552, 524, 504, 492, 491, 484, 482, 469, 463, 448, 439, 379, 350, 349, 343, 336, 335, 330, 323, 319, 316, 314, 311, 293, 281, 215, 210, 205, 198, 191, 186, 185, 182, 127, 126, 118, 104, 98, 96, 91, 84, 69, 46, 40, 23, 6, 5, 4, 3, 2]",0.29840770791075055,0.26,0.8732505589655699,0.8113714373773994,0.5874287921212706,0.0
"[86, 3]",0.04721095334685598,0.99,0.6367239737318232,0.28480985951957805,0.9542338515014,0.19999999999999996
"[935, 175]",0.004239350912778905,0.99,0.045213686202139725,0.27853216446940265,0.9973930674905861,1.0
"[799, 549, 546, 493, 440, 404, 377, 333, 301, 285, 283, 249, 215, 211, 210, 191, 183, 170, 166, 160, 141, 129, 121, 115, 114, 107, 106, 96, 93, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 57, 44, 42, 40, 28, 21, 20, 13, 11, 7, 6, 5, 4, 3]",0.4413793103448276,0.47,0.9204472958388035,0.8433597373231053,-0.062276721058221574,0.19999999999999996
[935],0.0016531440162271805,1.0,0.018256267213242805,0.1674453888423022,0.9990344694409579,1.0
"[978, 977, 972, 952, 950, 913, 858, 840, 837, 829, 801, 766, 762, 754, 752, 740, 734, 732, 729, 724, 717, 713, 708, 703, 699, 696, 695, 693, 686, 615, 608, 607, 606, 593, 591, 565, 546, 498, 493, 476, 474, 473, 450, 440, 424, 420, 411, 405, 393, 377, 360, 359, 343, 335, 333, 331, 329, 321, 301, 285, 283, 282, 280, 271, 269, 263, 255, 253, 238, 233, 216, 211, 209, 208, 206, 205, 202, 199, 191, 185, 181, 166, 96, 93, 86, 84, 83, 76, 73, 71, 69, 54, 21]",0.43218052738336715,0.08,0.9201261056195879,0.8554119117336807,0.1656850439316404,0.19999999999999996
"[952, 810, 779, 686, 668, 666, 635, 632, 629, 627, 616, 574, 564, 560, 552, 528, 524, 512, 342, 325, 198, 195, 191, 186, 184, 175, 168, 148, 139, 121, 112, 97, 79, 68, 46, 42, 40, 23, 9, 3, 2]",0.20933062880324543,0.6,0.8524860619041883,0.7774843236116177,0.753500048276528,0.0
"[984, 982, 968, 944, 922, 919, 908, 907, 881, 864, 811, 787, 785, 753, 750, 746, 741, 739, 727, 668, 617, 616, 609, 603, 602, 601, 596, 595, 572, 550, 548, 533, 505, 504, 501, 498, 496, 493, 485, 480, 479, 474, 473, 467, 465, 458, 439, 435, 395, 393, 375, 370, 361, 360, 353, 342, 340, 333, 329, 326, 325, 316, 313, 312, 302, 298, 295, 292, 280, 277, 269, 257, 254, 250, 247, 232, 227, 215, 213, 198, 133, 111, 107, 105, 104, 97, 95, 85, 84, 82, 79, 75, 65, 45, 44, 6, 5, 4]",0.39379310344827584,0.03,0.9092030608447973,0.9259039659689254,0.31167326445882015,0.0
"[935, 667]",0.005273833671399594,0.99,0.11030304277569458,0.2696237891756912,0.9963309838756397,0.8
"[892, 890, 829, 821, 563, 546, 402, 315, 142, 135, 49, 23, 13, 10, 3]",0.10511156186612576,0.86,0.7229920560727829,0.5445524437306342,0.8936950854494545,0.19999999999999996
"[574, 412, 244, 27, 14, 2]",0.05603448275862069,0.95,0.579895220103376,0.3800818766308446,0.9459302886936372,0.19999999999999996
"[984, 982, 968, 944, 922, 919, 908, 907, 881, 864, 811, 787, 785, 762, 753, 750, 746, 741, 739, 727, 617, 616, 609, 603, 602, 601, 596, 595, 572, 550, 505, 504, 501, 498, 496, 493, 485, 480, 479, 474, 473, 467, 465, 458, 439, 435, 395, 393, 375, 370, 361, 360, 353, 342, 340, 333, 329, 326, 325, 316, 313, 312, 302, 298, 295, 292, 285, 280, 277, 269, 263, 257, 254, 250, 247, 232, 227, 215, 213, 198, 132, 129, 128, 111, 107, 105, 104, 97, 95, 85, 84, 82, 79, 75, 65, 45, 44, 5, 4]",0.4033772819472617,0.02,0.908130430701759,0.9427975807510787,0.2877281065945737,0.0
"[952, 913, 793, 549, 546, 533, 498, 494, 493, 474, 473, 440, 426, 424, 420, 411, 409, 405, 377, 375, 367, 366, 342, 333, 301, 300, 295, 285, 280, 269, 263, 254, 249, 231, 215, 212, 210, 206, 191, 184, 183, 180, 173, 172, 169, 166, 165, 160, 157, 155, 145, 142, 141, 129, 128, 115, 114, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 69, 65, 64, 63, 62, 61, 58, 57, 44, 42, 40, 28, 23, 21, 20, 17, 14, 13, 11, 7, 6, 5, 4, 3, 2]",0.5289350912778904,0.07,0.9406240915095809,0.8417683950512803,-0.6051945544076469,0.19999999999999996
"[217, 170, 100, 65, 5]",0.06772819472616633,0.96,0.7065356034926542,0.5543391315479724,0.9342473689292266,0.19999999999999996
[667],0.0035294117647058825,1.0,0.10525984225574336,0.1674453888423022,0.9972965144346818,0.8
"[935, 264]",0.007920892494929006,0.99,0.17511159519428032,0.2696237891756912,0.9930481799748963,0.6
"[504, 84, 3]",0.04261663286004057,0.98,0.5863264585354935,0.37381267127042506,0.96475813459496,0.19999999999999996
[3],0.0090973630831643,1.0,0.23546996284906496,0.1674453888423022,0.9886067394033021,0.6
"[769, 533, 84]",0.04434077079107505,0.98,0.5990276810373951,0.37381267127042506,0.9615718837501207,0.19999999999999996
"[952, 935, 934, 913, 894, 889, 808, 801, 793, 549, 546, 543, 510, 498, 495, 494, 493, 476, 474, 473, 450, 440, 438, 434, 426, 424, 417, 411, 391, 379, 377, 367, 366, 333, 321, 303, 301, 300, 290, 283, 282, 271, 263, 252, 249, 233, 232, 231, 211, 210, 209, 191, 187, 184, 183, 180, 173, 172, 170, 167, 166, 160, 157, 155, 142, 141, 137, 132, 83, 65, 64, 62, 61, 58, 44, 40, 17, 13, 7, 5, 2]",0.47981744421906697,0.2,0.9287506449794302,0.8212267302337897,-0.1872163753982814,0.19999999999999996
"[5, 4, 3, 2]",0.0672920892494929,0.97,0.6154267658816269,0.1674453888423022,0.9302886936371536,0.19999999999999996
"[978, 977, 952, 938, 913, 892, 890, 858, 809, 801, 740, 734, 732, 729, 724, 683, 615, 608, 607, 606, 593, 554, 552, 549, 541, 536, 530, 510, 506, 504, 498, 496, 493, 490, 487, 486, 477, 476, 474, 473, 455, 440, 438, 431, 426, 424, 420, 417, 412, 411, 405, 404, 402, 377, 375, 360, 359, 335, 331, 298, 283, 238, 233, 216, 211, 209, 166, 160, 153, 133, 121, 105, 96, 93, 86, 84, 83, 82, 38]",0.42170385395537524,0.22,0.9203921085450295,0.7845381861639564,0.19494061987061895,0.0
"[985, 984, 935, 934, 894, 887, 877, 865, 855, 844, 838, 837, 804, 802, 800, 798, 777, 773, 770, 766, 738, 719, 695, 683, 680, 677, 646, 634, 610, 607, 601, 560, 546, 463, 446, 435, 427, 391, 377, 352, 350, 344, 315, 311, 300, 293, 288, 279, 269, 266, 254, 241, 235, 224, 222, 211, 207, 197, 195, 184, 183, 176, 172, 160, 148, 142, 141, 140, 99, 93, 82, 78, 62, 5, 4, 3]",0.34946247464503044,0.25,0.9010048435619051,0.8538051184958829,0.4592063338804673,0.0
"[952, 935, 667, 504, 450, 417, 415, 413, 321, 312, 297, 252, 173, 160, 121, 65, 64, 41, 36]",0.20044624746450304,0.82,0.8462156403041182,0.6676784448985821,0.7601622091339191,0.0
"[984, 982, 968, 944, 922, 919, 911, 908, 907, 881, 864, 811, 787, 785, 783, 769, 762, 753, 750, 746, 741, 739, 727, 617, 616, 609, 603, 602, 601, 596, 595, 572, 505, 504, 501, 498, 496, 493, 485, 480, 479, 474, 473, 467, 465, 458, 439, 435, 397, 395, 393, 375, 370, 361, 360, 353, 342, 340, 333, 329, 326, 325, 316, 313, 312, 302, 298, 295, 292, 285, 280, 277, 269, 263, 257, 254, 250, 247, 232, 227, 215, 213, 198, 132, 129, 128, 111, 107, 105, 104, 97, 95, 85, 84, 82, 79, 75, 65]",0.3865821501014199,0.03,0.8953925587050011,0.9406251032129431,0.3484599787583277,0.0
"[978, 977, 952, 938, 913, 892, 890, 858, 809, 801, 740, 734, 732, 729, 607, 549, 510, 506, 504, 498, 496, 493, 490, 487, 486, 477, 476, 474, 473, 455, 450, 440, 438, 431, 426, 424, 420, 417, 412, 411, 405, 404, 402, 377, 375, 360, 359, 335, 331, 321, 298, 290, 283, 282, 271, 258, 238, 233, 216, 211, 187, 173, 166, 160, 157, 132, 96, 86, 84, 83, 65, 64, 62, 61, 44, 40, 20, 17, 13, 5]",0.45159229208924945,0.21,0.9259738219939139,0.8410397927947776,0.06604229023848607,0.0
"[985, 984, 952, 935, 934, 913, 894, 855, 844, 838, 837, 804, 802, 800, 798, 777, 773, 738, 719, 683, 680, 677, 646, 610, 607, 601, 546, 495, 494, 493, 473, 463, 455, 446, 435, 434, 427, 424, 420, 417, 412, 411, 409, 408, 391, 377, 352, 350, 344, 315, 311, 300, 293, 290, 288, 279, 269, 266, 246, 224, 222, 211, 207, 197, 195, 184, 183, 176, 172, 160, 148, 142, 141, 140, 99, 93, 82, 78, 62, 5, 4, 3, 2]",0.4075659229208925,0.18,0.9140927284107466,0.9081690041427013,0.24244472337549483,0.0
"[837, 819, 84, 75, 65, 13, 6, 5]",0.12244421906693713,0.93,0.7734573685450467,0.657660352743004,0.8879984551511055,0.19999999999999996
"[549, 546, 183, 160, 157, 142, 141, 137, 134, 129, 121, 115, 114, 107, 87, 86, 83, 82, 65, 64, 63, 62, 58, 41, 21, 20, 14, 13, 5, 3]",0.34691683569979714,0.71,0.89642082157942,0.6530570701840384,0.34025296900646906,0.0
"[548, 2]",0.02233265720081136,0.99,0.3901300818452076,0.27853216446940265,0.979723858260114,0.4
"[985, 984, 952, 935, 934, 913, 911, 894, 855, 844, 838, 837, 804, 802, 800, 798, 783, 777, 773, 772, 738, 719, 683, 680, 677, 662, 646, 610, 607, 495, 494, 493, 473, 468, 463, 455, 446, 435, 434, 427, 424, 420, 417, 412, 411, 409, 408, 397, 391, 377, 352, 350, 344, 315, 311, 300, 293, 290, 288, 279, 273, 269, 266, 246, 224, 222, 211, 207, 197, 195, 184, 183, 176, 172, 160, 151, 148, 142, 141, 140, 99, 93]",0.3764705882352941,0.19,0.9089392696156395,0.8940860694065683,0.37752244858549777,0.0
"[952, 801, 793, 549, 546, 498, 495, 494, 493, 474, 473, 455, 450, 438, 434, 424, 420, 419, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 340, 333, 329, 321, 303, 301, 300, 290, 283, 282, 266, 211, 187, 180, 173, 167, 166, 160, 157, 155, 121, 113, 107, 86, 83, 82, 64, 62, 61, 58, 44, 40, 32, 23, 17, 14, 13, 7, 6, 5, 3]",0.4712576064908722,0.32,0.9320217852880905,0.8063213789475606,-0.18634739789514332,0.19999999999999996
"[985, 984, 952, 935, 934, 913, 894, 811, 787, 785, 762, 741, 739, 727, 716, 617, 616, 609, 603, 602, 601, 596, 595, 589, 572, 495, 494, 493, 473, 463, 461, 455, 446, 440, 435, 434, 427, 424, 420, 417, 412, 411, 408, 391, 377, 340, 313, 312, 302, 298, 280, 277, 269, 263, 231, 227, 215, 213, 198, 181, 169, 165, 137, 129, 104, 97, 95, 85, 84, 82, 81, 79, 75, 65, 62, 58, 42, 14, 13, 7, 6, 5, 4, 3, 2]",0.4221906693711967,0.16,0.9244641724484405,0.9119935223620769,0.185285314280197,0.0
"[893, 837, 811, 498, 495, 494, 493, 377, 124, 107, 84, 75, 13, 6, 5, 4]",0.20033468559837728,0.85,0.8442744748391935,0.7454794646418372,0.7642174374818963,0.19999999999999996
"[945, 819, 762, 114, 84, 82, 13, 10, 6, 5]",0.14536511156186613,0.91,0.7905393352997035,0.48086795151391715,0.8491841266776093,0.19999999999999996
"[546, 526, 13, 5, 4]",0.09024340770791076,0.96,0.7365273289825638,0.4642160361771097,0.9111711885681182,0.19999999999999996
"[801, 549, 546, 165, 160, 157, 155, 140, 21, 17, 14, 13, 7, 5, 2]",0.22026369168357,0.86,0.8590719956834372,0.9261959376040656,0.7247272376170706,0.19999999999999996
"[837, 819, 129, 84, 75, 72, 13, 5]",0.10763691683569979,0.93,0.7609446160397716,0.6749637554824277,0.89176402433137,0.19999999999999996
"[893, 837, 819, 811, 557, 498, 494, 493, 377, 363, 246, 107, 84, 75, 65, 13, 6, 5]",0.19920892494929004,0.83,0.8462704056919776,0.7461214871664168,0.772038235010138,0.19999999999999996
"[940, 526, 84, 65, 14, 13, 6, 5, 4]",0.13579107505070992,0.92,0.792064963627184,0.5351325503074229,0.864439509510476,0.19999999999999996
"[985, 984, 952, 935, 934, 913, 894, 811, 799, 787, 785, 762, 741, 739, 727, 716, 617, 616, 609, 606, 603, 602, 601, 596, 595, 589, 572, 548, 495, 494, 493, 473, 463, 461, 455, 446, 435, 434, 427, 424, 420, 417, 412, 411, 408, 391, 377, 340, 313, 312, 302, 298, 280, 277, 269, 263, 231, 227, 215, 213, 198, 181, 169, 165, 137, 129, 104, 97, 95, 85, 84, 82, 81, 79, 75, 65, 62, 58, 42, 14, 13, 7, 4]",0.39921906693711967,0.18,0.9121827919424061,0.913919151690255,0.25972772038235015,0.0
"[726, 640, 304]",0.00830628803245436,0.98,0.15055017005412852,0.37381267127042506,0.992082649415854,0.8
