n_nodes,influence,obj,nodes
0.02,0.54,-0.5522834797721348,"[2, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 107, 113, 114, 115, 121, 129, 142, 155, 157, 160, 124, 166, 168, 174, 180, 206, 209, 211, 212, 214, 215, 231, 232, 249, 252, 259, 263, 269, 271, 280, 793, 283, 285, 801, 295, 300, 301, 321, 840, 329, 333, 218, 342, 367, 375, 377, 387, 393, 913, 404, 405, 408, 409, 411, 412, 258, 420, 424, 943, 434, 952, 440, 566, 963, 965, 473, 474, 491, 493, 494, 495, 498]"
0.91,0.14,0.8618325770010621,"[5, 393, 138, 13, 438, 952, 411, 254, 191, 655]"
0.65,0.34,0.46490296417881627,"[2, 7, 263, 522, 11, 908, 14, 397, 911, 142, 17, 145, 269, 405, 280, 283, 411, 412, 155, 285, 160, 417, 414, 801, 546, 165, 166, 295, 424, 300, 301, 952, 206, 97, 377, 121]"
0.28,0.49,-0.24756203533841847,"[128, 5, 928, 11, 13, 14, 17, 20, 21, 405, 155, 28, 411, 412, 414, 160, 417, 546, 549, 40, 41, 44, 301, 174, 180, 440, 952, 58, 63, 64, 65, 321, 74, 82, 83, 84, 86, 87, 89, 96, 97, 377, 106, 107, 113, 114, 115, 370, 121, 327, 166, 295, 424, 300, 434, 450, 9, 212, 329, 206, 249, 210, 211, 215, 231, 493, 232, 494, 375, 252, 116, 105, 133]"
0.85,0.2,0.7693347494448199,"[129, 5, 263, 393, 13, 14, 15, 17, 861, 65, 474, 155, 952, 252, 546, 549]"
0.14,0.5,-0.2938109491165395,"[160, 742, 5, 952, 518, 7, 11, 13, 14, 20, 21, 28, 543, 546, 44, 41, 823, 58, 63, 64, 65, 74, 82, 84, 86, 87, 89, 96, 97, 105, 106, 113, 116, 121, 145, 173, 174, 180, 184, 206, 207, 209, 210, 211, 212, 215, 231, 232, 249, 252, 259, 263, 269, 18, 283, 285, 801, 295, 300, 301, 321, 837, 329, 333, 338, 340, 342, 367, 375, 377, 387, 900, 393, 409, 411, 412, 414, 415, 417, 420, 424, 440, 450, 969, 474, 493, 494]"
0.2,0.46,0.0,"[2, 900, 408, 7, 263, 11, 13, 14, 5, 411, 160, 41, 180, 952, 58, 440, 321, 455, 456, 329, 333, 206, 209, 978, 594, 210, 212, 854, 343, 215, 473, 858, 731, 734, 609, 737, 103, 340, 107, 625, 493, 211, 184, 377, 767, 271, 231, 232, 793, 295, 815, 367, 372, 173, 207, 252, 291, 249, 142, 121, 667, 174, 405, 409, 417, 259, 475, 387, 393, 342, 269, 404, 280, 283, 801, 837, 840, 300, 301, 285, 414]"
0.94,0.14,0.8519841652988317,"[160, 2, 3, 5, 7, 13, 272]"
0.75,0.31,0.5457178719706479,"[785, 5, 82, 263, 625, 393, 13, 766, 14, 952, 142, 271, 155, 160, 801, 546, 549, 40, 424, 474, 377, 107, 367, 375, 121, 252]"
0.65,0.37,0.36062566380225936,"[4, 5, 7, 11, 13, 14, 18, 20, 21, 411, 285, 157, 160, 546, 549, 40, 41, 174, 180, 952, 58, 701, 63, 64, 65, 321, 837, 329, 74, 82, 84, 86, 107, 115, 121, 214]"
0.7,0.34,0.4629719030607319,"[2, 259, 5, 263, 7, 393, 11, 13, 14, 411, 155, 28, 415, 160, 546, 40, 41, 58, 191, 64, 63, 65, 82, 84, 86, 87, 107, 498, 885, 377, 606]"
0.21,0.48,-0.0719320266486434,"[4, 5, 7, 11, 13, 14, 18, 20, 21, 411, 157, 285, 160, 546, 549, 40, 41, 174, 180, 952, 58, 701, 63, 64, 65, 321, 837, 329, 74, 333, 206, 82, 84, 256, 87, 342, 215, 121, 232, 377, 107, 83, 210, 212, 885, 211, 89, 604, 96, 609, 737, 227, 354, 97, 358, 231, 621, 367, 496, 370, 627, 117, 120, 379, 767, 384, 840, 340, 375, 387, 404, 405, 409, 414, 424, 434, 450, 474, 493, 191]"
0.67,0.34,0.47813073283769436,"[5, 9, 13, 14, 17, 405, 408, 409, 155, 411, 157, 412, 285, 417, 420, 549, 424, 943, 434, 952, 440, 64, 321, 450, 963, 65, 965, 327, 74, 82, 84, 86, 107, 377]"
0.99,0.01,0.9872549966206431,"[85, 422]"
0.79,0.23,0.731485951530366,"[2, 85, 14, 785, 17, 775, 409, 155, 411, 157, 285, 412, 952, 65, 199, 329, 82, 83, 86, 230, 887, 414]"
0.88,0.19,0.7789900550352419,"[2, 259, 387, 263, 393, 14, 320, 5, 142, 160, 129, 41, 952]"
0.43,0.45,-0.03495220623732731,"[129, 5, 263, 393, 13, 259, 133, 11, 142, 269, 271, 155, 21, 252, 952, 405, 65, 408, 280, 793, 411, 549, 157, 414, 543, 160, 283, 801, 165, 166, 40, 168, 295, 557, 180, 438, 58, 87, 64, 74, 206, 210, 83, 82, 84, 86, 211, 212, 215, 96, 121, 231, 232, 107, 113, 114, 115, 249]"
0.68,0.33,0.5057449068263011,"[2, 5, 263, 393, 335, 20, 271, 14, 155, 28, 414, 415, 543, 121, 546, 64, 160, 498, 40, 41, 65, 952, 408, 377, 84, 174, 74, 82, 362, 450, 943, 432, 86]"
0.21,0.46,0.05619387853625568,"[386, 5, 7, 520, 74, 420, 15, 11, 155, 433, 84, 700, 833, 710, 13, 711, 14, 82, 713, 168, 549, 504, 408, 121, 507, 546, 609, 737, 375, 227, 377, 354, 97, 358, 621, 496, 367, 215, 160, 40, 370, 627, 117, 180, 120, 379, 767, 384, 840, 64, 424, 65, 387, 96, 340, 414, 191, 952, 4, 404, 434, 405, 409, 474, 333, 206, 450, 411, 157, 285, 210, 342, 174, 211, 58, 329, 321, 231, 232, 493]"
0.14,0.49,-0.1743748189630201,"[2, 7, 263, 522, 11, 908, 14, 397, 911, 142, 17, 145, 414, 405, 67, 283, 411, 412, 165, 285, 160, 417, 166, 269, 424, 801, 546, 295, 300, 97, 301, 952, 206, 377, 408, 121, 507, 64, 155, 74, 249, 549, 174, 65, 84, 44, 450, 231, 233, 215, 232, 212, 180, 209, 211, 40, 840, 184, 340, 86, 210, 409, 321, 4, 342, 28, 375, 5, 382, 367, 404, 420, 943, 963, 965, 685, 495, 913, 793, 170, 157, 925, 421, 440, 837, 329, 333]"
0.07,0.52,-0.461716713333977,"[128, 5, 11, 13, 14, 17, 20, 21, 405, 411, 412, 155, 28, 414, 928, 160, 417, 546, 210, 41, 211, 549, 174, 40, 304, 44, 301, 594, 87, 180, 440, 952, 58, 63, 64, 65, 321, 329, 82, 83, 84, 74, 86, 206, 249, 89, 340, 473, 259, 263, 142, 215, 96, 271, 121, 280, 793, 283, 107, 113, 114, 115, 285, 498, 377, 252, 212, 801, 295, 300, 333, 342, 344, 367, 880, 371, 375, 387, 393, 913, 914, 404, 408, 409, 419, 424, 426, 434, 450, 963, 474, 493, 494, 288]"
0.22,0.5,-0.2861832577001062,"[4, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 58, 64, 65, 74, 82, 84, 86, 87, 96, 97, 113, 114, 115, 121, 129, 157, 249, 787, 269, 295, 300, 333, 340, 342, 344, 367, 880, 371, 375, 133, 231, 232, 252, 263, 215, 137, 211, 210, 206, 174, 180, 165, 166, 155, 160, 142, 404, 405, 408, 409, 280, 793, 411, 283, 285, 377, 801, 417, 301, 434, 321, 329, 440, 952, 963, 498]"
0.55,0.39,0.2952592449551028,"[2, 4, 5, 7, 11, 13, 21, 408, 155, 414, 543, 160, 546, 549, 38, 40, 41, 943, 562, 184, 952, 58, 63, 64, 65, 321, 450, 837, 74, 335, 82, 339, 84, 210, 86, 215, 89, 224, 232, 105, 377, 107, 498, 885, 759, 121, 837]"
0.55,0.4,0.25972772038235015,"[2, 259, 387, 5, 263, 13, 14, 142, 405, 409, 411, 412, 157, 285, 155, 160, 417, 420, 424, 301, 943, 434, 180, 822, 952, 440, 64, 321, 450, 963, 65, 965, 74, 206, 209, 82, 210, 84, 211, 86, 215, 249, 614, 231, 107, 377]"
0.95,0.1,0.9012262238099836,"[5, 133, 7, 168, 952, 13]"
0.36,0.47,-0.08235975668629902,"[129, 2, 3, 5, 11, 13, 14, 142, 21, 405, 411, 28, 157, 155, 160, 417, 549, 165, 166, 40, 168, 44, 557, 301, 180, 440, 952, 58, 63, 64, 65, 321, 329, 74, 206, 82, 83, 84, 210, 86, 854, 215, 89, 211, 731, 212, 340, 734, 473, 96, 97, 609, 738, 231, 232, 377, 106, 107, 113, 114, 115, 370, 498, 121, 252]"
0.73,0.27,0.6516365742975765,"[129, 5, 393, 138, 13, 411, 160, 680, 41, 952, 191, 833, 710, 711, 713, 458, 75, 718, 335, 206, 596, 737, 97, 377, 107, 367, 121, 399]"
0.1,0.52,-0.4500337935695664,"[5, 11, 13, 14, 17, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 106, 107, 113, 114, 115, 121, 128, 155, 160, 174, 180, 210, 211, 215, 231, 232, 249, 252, 259, 263, 269, 280, 793, 283, 285, 801, 295, 300, 301, 321, 329, 333, 340, 342, 344, 367, 880, 371, 375, 377, 387, 393, 913, 404, 405, 408, 409, 411, 412, 414, 417, 419, 424, 426, 434, 440, 952, 450, 963, 473, 474, 493, 494, 498, 507, 549]"
0.3,0.49,-0.27932799073090653,"[2, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 107, 113, 114, 115, 121, 129, 157, 124, 168, 419, 62, 106, 263, 142, 269, 405, 280, 155, 283, 411, 412, 285, 160, 801, 166, 295, 231, 232, 206, 212, 249, 215, 209, 424, 300, 301, 174, 180, 440, 952, 329, 333, 377, 254]"
0.63,0.38,0.31090084001158635,"[128, 5, 11, 13, 14, 17, 20, 21, 405, 411, 412, 155, 28, 414, 928, 160, 417, 546, 210, 549, 211, 40, 41, 44, 301, 174, 304, 58, 63, 64, 65, 82, 84, 86, 87, 107, 232, 377]"
0.68,0.33,0.5027517620932702,"[2, 5, 13, 14, 17, 405, 408, 409, 411, 155, 285, 412, 157, 417, 420, 549, 424, 943, 434, 440, 952, 64, 321, 65, 963, 450, 965, 327, 74, 82, 84, 107, 377]"
0.09,0.52,-0.44317852660036694,"[128, 5, 11, 13, 14, 17, 20, 21, 405, 411, 412, 414, 928, 155, 28, 304, 417, 160, 210, 44, 211, 41, 546, 594, 174, 549, 83, 40, 87, 473, 301, 271, 180, 440, 793, 58, 63, 64, 65, 321, 329, 82, 84, 86, 249, 952, 89, 340, 107, 114, 74, 498, 206, 96, 121, 215, 344, 880, 371, 913, 113, 914, 115, 404, 419, 252, 426, 434, 377, 259, 387, 263, 393, 142, 280, 408, 212, 367, 375, 409, 342, 283, 285, 801, 977, 424, 300, 450, 333, 474, 493, 494]"
0.19,0.51,-0.4067780245244761,"[5, 11, 13, 14, 17, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 133, 142, 155, 160, 165, 166, 174, 180, 206, 210, 211, 215, 231, 232, 249, 252, 271, 283, 801, 295, 300, 301, 304, 321, 329, 333, 375, 377, 393, 405, 408, 409, 411, 412, 414, 928, 417, 420, 424, 428, 434, 952, 450, 969, 458, 474, 493, 494]"
0.94,0.1,0.8976537607415275,"[4, 5, 7, 168, 13, 952, 661]"
0.34,0.43,0.17389205368349914,"[256, 384, 387, 5, 13, 404, 405, 409, 411, 412, 414, 417, 34, 211, 424, 301, 434, 440, 952, 191, 65, 450, 321, 963, 837, 840, 329, 74, 333, 206, 82, 83, 340, 84, 210, 342, 87, 215, 473, 474, 89, 604, 96, 609, 737, 227, 354, 97, 358, 231, 232, 121, 107, 621, 493, 367, 496, 370, 627, 498, 885, 117, 375, 120, 377, 379, 767]"
0.26,0.49,-0.23549290335039097,"[4, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 58, 64, 65, 74, 82, 84, 86, 87, 96, 97, 113, 114, 115, 121, 129, 157, 249, 787, 269, 295, 300, 344, 880, 371, 133, 252, 367, 263, 342, 375, 340, 333, 137, 231, 232, 174, 180, 165, 166, 155, 160, 215, 142, 408, 280, 785, 283, 210, 285, 211, 801, 404, 405, 206, 409, 411, 434, 952, 377, 440, 321, 329]"
0.5,0.42,0.1412571207878729,"[2, 259, 5, 13, 14, 17, 20, 21, 405, 411, 412, 155, 28, 414, 160, 417, 546, 549, 40, 41, 44, 301, 174, 180, 952, 440, 58, 63, 64, 65, 321, 327, 74, 82, 83, 84, 86, 87, 89, 96, 737, 97, 121, 106, 107, 113, 114, 115, 370, 377, 551]"
0.18,0.49,-0.14357439412957418,"[5, 133, 7, 11, 14, 18, 952, 13, 20, 21, 546, 549, 40, 41, 58, 63, 64, 65, 74, 82, 83, 84, 87, 89, 604, 96, 609, 97, 107, 621, 627, 117, 120, 121, 157, 160, 166, 174, 180, 701, 206, 210, 211, 212, 215, 737, 227, 231, 232, 249, 767, 256, 285, 295, 300, 301, 321, 837, 329, 333, 342, 354, 358, 44, 370, 885, 375, 377, 379, 384, 405, 409, 411, 414, 424, 434, 440, 450, 474, 493, 494, 496, 535]"
0.82,0.26,0.6222844453026939,"[4, 5, 7, 11, 14, 20, 160, 170, 952, 249, 103, 231, 377, 107, 493, 114, 115, 116, 121]"
0.69,0.35,0.4146953751086222,"[128, 5, 11, 13, 14, 17, 20, 21, 405, 155, 28, 411, 412, 414, 928, 160, 417, 546, 549, 440, 952, 58, 64, 65, 74, 84, 86, 106, 107, 114, 121, 24]"
0.91,0.13,0.8633774258955296,"[5, 9, 920, 13, 17, 405, 408, 409, 952, 411]"
0.3,0.48,-0.18325770010620834,"[3, 5, 133, 7, 11, 13, 14, 142, 20, 21, 155, 28, 412, 543, 411, 160, 546, 549, 40, 41, 174, 179, 180, 440, 952, 58, 59, 158, 64, 65, 321, 74, 971, 458, 333, 206, 209, 82, 210, 84, 340, 86, 87, 211, 263, 215, 96, 97, 249, 269, 231, 377, 106, 405, 113, 114, 115, 280, 283, 121, 285, 801, 166, 295, 232, 212, 424, 300, 301, 329, 254]"
0.76,0.31,0.5302693830259728,"[4, 7, 263, 11, 13, 14, 142, 20, 21, 155, 28, 160, 801, 546, 549, 40, 952, 82, 474, 121, 107, 367, 375, 377, 252]"
0.02,0.53,-0.4972482379067298,"[2, 4, 5, 7, 11, 13, 21, 408, 155, 414, 543, 160, 546, 549, 38, 40, 41, 943, 562, 184, 952, 58, 63, 64, 65, 321, 450, 837, 74, 114, 82, 115, 84, 129, 86, 215, 89, 142, 232, 105, 377, 107, 498, 157, 124, 121, 166, 168, 174, 180, 206, 209, 211, 518, 214, 231, 249, 252, 259, 263, 269, 271, 280, 793, 283, 285, 801, 295, 300, 301, 840, 329, 333, 218, 342, 367, 375, 387, 393, 913, 404, 405, 409, 411, 412, 258, 420, 424, 434, 440, 566, 963, 965, 473, 474, 491, 493, 494, 495]"
0.56,0.39,0.3096456502848315,"[2, 3, 5, 11, 13, 14, 21, 408, 414, 543, 160, 546, 549, 38, 40, 41, 943, 562, 184, 952, 58, 63, 64, 65, 321, 450, 837, 74, 335, 82, 339, 84, 210, 86, 215, 89, 224, 232, 105, 377, 107, 498, 885, 759, 121]"
0.99,0.02,0.9826204499372405,"[2, 846]"
0.01,0.46,0.030993530945254366,"[4, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 58, 64, 65, 74, 82, 84, 86, 87, 96, 710, 711, 713, 75, 121, 331, 718, 249, 335, 725, 104, 854, 858, 300, 793, 731, 301, 734, 367, 89, 697, 375, 635, 840, 983, 340, 830, 231, 333, 851, 343, 838, 609, 737, 354, 621, 438, 215, 811, 148, 155, 185, 243, 117, 885, 408, 330, 211, 254, 934, 60, 407, 377, 206, 913, 419, 600, 422, 405, 952, 409, 411, 424, 942, 899, 435, 948, 842, 439, 444, 446, 447, 796, 9, 965, 473, 474, 620]"
1.0,0.05,0.9472820314762962,[160]
0.42,0.41,0.23481703195906145,"[2, 3, 5, 11, 13, 14, 21, 408, 414, 543, 160, 546, 549, 38, 40, 41, 943, 562, 304, 952, 58, 63, 64, 65, 321, 450, 837, 74, 335, 82, 339, 84, 86, 210, 215, 89, 224, 232, 105, 377, 107, 498, 885, 759, 121, 358, 231, 621, 493, 367, 496, 370, 627, 573, 117, 375, 120, 379, 767]"
0.58,0.39,0.28531428019696825,"[4, 5, 7, 11, 13, 14, 18, 20, 21, 411, 552, 157, 160, 546, 549, 40, 41, 174, 180, 952, 58, 701, 63, 64, 65, 321, 837, 329, 74, 82, 84, 86, 107, 115, 121, 214, 231, 232, 233, 377, 249, 507, 891]"
0.92,0.16,0.8215699526890026,"[160, 5, 7, 11, 13, 14, 142, 18, 952]"
0.98,0.04,0.9653374529303852,"[2, 895, 4]"
0.8,0.22,0.7326445882012166,"[0, 5, 519, 13, 405, 409, 411, 412, 28, 414, 928, 179, 821, 952, 65, 82, 83, 85, 86, 230, 887]"
0.86,0.22,0.7058993917157478,"[160, 2, 5, 7, 263, 41, 11, 13, 14, 269, 82, 211, 84, 405, 408]"
0.99,0.0,0.9992275755527662,"[621, 866]"
0.08,0.52,-0.4191368156802162,"[2, 5, 7, 11, 13, 14, 28, 546, 40, 41, 44, 58, 63, 64, 65, 594, 82, 84, 83, 86, 87, 89, 96, 97, 107, 113, 114, 115, 121, 128, 142, 155, 160, 174, 180, 210, 211, 212, 215, 249, 252, 259, 263, 271, 280, 793, 283, 285, 288, 801, 295, 300, 301, 321, 329, 333, 339, 340, 342, 344, 367, 880, 371, 375, 377, 387, 393, 913, 914, 404, 405, 408, 409, 411, 412, 414, 417, 419, 424, 426, 434, 440, 952, 450, 963, 455, 456, 978, 473, 474, 493, 494, 498]"
0.37,0.45,0.05474558269769236,"[137, 3, 5, 11, 13, 14, 21, 408, 414, 543, 160, 546, 549, 38, 40, 41, 943, 562, 304, 952, 58, 63, 64, 65, 321, 450, 837, 74, 335, 82, 339, 84, 86, 210, 215, 89, 224, 232, 417, 377, 107, 498, 291, 283, 121, 801, 44, 557, 174, 300, 301, 840, 83, 342, 475, 860, 96, 494, 113, 114, 115, 372, 502, 249]"
0.23,0.49,-0.2533552186926715,"[5, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 58, 65, 74, 82, 84, 86, 87, 96, 97, 113, 114, 115, 121, 129, 133, 137, 142, 155, 157, 160, 165, 166, 173, 174, 180, 206, 210, 211, 215, 231, 232, 249, 252, 263, 269, 787, 280, 793, 283, 285, 801, 295, 300, 301, 321, 329, 333, 340, 342, 344, 367, 880, 371, 375, 377, 404, 405, 408, 409, 411, 417, 434, 440, 952, 963, 490, 498]"
0.4,0.45,-0.019600270348556492,"[4, 5, 384, 259, 13, 518, 263, 952, 11, 14, 17, 20, 21, 155, 28, 411, 157, 160, 546, 549, 166, 40, 41, 168, 44, 174, 180, 566, 58, 63, 183, 65, 321, 329, 74, 206, 209, 82, 83, 84, 211, 86, 87, 215, 89, 218, 214, 96, 97, 249, 231, 232, 105, 377, 107, 114, 115, 252, 121, 124, 849]"
0.72,0.33,0.502655209037366,"[128, 5, 11, 13, 14, 17, 20, 21, 405, 155, 28, 412, 411, 414, 928, 417, 710, 206, 44, 377, 160, 64, 952, 546, 549, 65, 74, 107, 121]"
0.71,0.33,0.5243796466158154,"[2, 5, 263, 411, 11, 13, 14, 408, 7, 339, 180, 211, 58, 455, 456, 963, 952, 113, 65, 965, 160, 327, 74, 440, 86, 345, 82, 321, 107, 377]"
0.76,0.31,0.5357729072125132,"[4, 5, 7, 11, 14, 20, 160, 801, 295, 170, 300, 301, 952, 840, 342, 249, 103, 231, 377, 107, 493, 114, 115, 116, 121]"
0.73,0.25,0.6830163174664479,"[2, 11, 13, 393, 138, 160, 680, 191, 599, 411, 97, 107, 399, 833, 41, 737, 710, 711, 713, 75, 377, 718, 335, 206, 367, 596, 952, 121]"
0.44,0.4,0.2840590904702134,"[0, 387, 5, 519, 393, 13, 913, 404, 405, 408, 409, 411, 28, 412, 414, 928, 801, 417, 419, 549, 295, 424, 426, 300, 301, 434, 179, 821, 952, 440, 321, 65, 450, 963, 329, 333, 82, 83, 340, 85, 86, 342, 344, 473, 474, 375, 230, 493, 494, 367, 880, 498, 371, 887, 377, 507, 752]"
0.42,0.45,0.004441440571594124,"[128, 5, 393, 11, 13, 14, 17, 20, 21, 405, 411, 412, 155, 28, 414, 160, 417, 546, 549, 40, 41, 44, 301, 174, 180, 440, 952, 58, 63, 64, 65, 321, 327, 74, 82, 83, 84, 86, 87, 89, 96, 97, 121, 249, 231, 232, 106, 107, 367, 880, 113, 114, 115, 370, 371, 375, 377, 252, 651]"
0.84,0.24,0.7074442406102153,"[160, 5, 7, 11, 13, 14, 483, 18, 952, 65, 965, 327, 74, 86, 107, 377, 345]"
0.93,0.11,0.895239934343922,"[128, 258, 5, 13, 339, 952, 735, 291]"
0.88,0.17,0.8127836246017186,"[129, 2, 440, 5, 7, 952, 13, 11, 14, 142, 18, 525, 792]"
0.21,0.49,-0.15921598918605784,"[5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 58, 64, 65, 74, 82, 84, 86, 87, 96, 97, 113, 114, 115, 121, 129, 133, 155, 157, 160, 166, 174, 180, 206, 211, 215, 231, 232, 249, 263, 785, 787, 280, 283, 285, 801, 295, 300, 823, 321, 329, 333, 339, 340, 342, 344, 367, 880, 371, 375, 377, 393, 912, 913, 404, 405, 409, 922, 412, 924, 925, 415, 417, 419, 421, 435, 952, 440, 481]"
0.43,0.44,0.07618036110842907,"[0, 387, 5, 13, 530, 404, 405, 411, 28, 155, 412, 414, 928, 417, 160, 546, 549, 40, 41, 44, 301, 174, 304, 179, 564, 952, 58, 63, 64, 65, 450, 329, 74, 333, 206, 82, 211, 340, 84, 342, 87, 215, 210, 86, 96, 121, 377, 490, 107, 367, 113, 114, 115, 498, 502, 504, 249, 497]"
0.92,0.16,0.834508062180168,"[2, 769, 5, 952, 7, 160, 11, 13, 14]"
0.66,0.36,0.43680602491068843,"[4, 5, 7, 13, 405, 148, 420, 434, 411, 157, 327, 160, 285, 549, 74, 345, 952, 64, 65, 408, 321, 409, 82, 412, 84, 86, 417, 424, 943, 440, 450, 963, 965, 107, 377]"
0.56,0.39,0.3213285700492421,"[256, 574, 5, 11, 13, 14, 21, 408, 414, 543, 160, 546, 549, 38, 40, 41, 943, 562, 184, 952, 58, 6, 64, 65, 321, 450, 837, 74, 335, 82, 339, 84, 210, 86, 215, 89, 224, 232, 105, 377, 107, 498, 885, 759, 121]"
0.19,0.51,-0.3540600560007725,"[128, 258, 259, 5, 518, 133, 11, 13, 14, 17, 20, 21, 155, 28, 142, 516, 160, 546, 549, 166, 40, 41, 165, 44, 174, 180, 210, 952, 58, 63, 64, 65, 321, 329, 74, 206, 271, 82, 83, 84, 211, 86, 87, 215, 89, 283, 801, 96, 295, 249, 231, 232, 105, 377, 107, 114, 115, 252, 300, 121, 301, 304, 333, 375, 393, 405, 408, 409, 412, 414, 928, 417, 420, 424, 428, 434, 450, 969, 458, 474, 493, 494]"
0.2,0.5,-0.35956358018731294,"[0, 5, 13, 28, 34, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 133, 142, 155, 160, 165, 166, 174, 179, 180, 206, 210, 211, 215, 231, 232, 249, 252, 271, 283, 801, 295, 300, 301, 304, 321, 329, 333, 375, 377, 387, 393, 404, 405, 408, 409, 411, 412, 414, 928, 417, 420, 424, 428, 434, 952, 450, 969, 458, 474, 493, 494]"
0.87,0.2,0.7626725885874288,"[160, 801, 4, 5, 7, 295, 170, 11, 300, 301, 14, 20, 952, 235]"
0.35,0.43,0.15651250362073965,"[2, 11, 13, 138, 160, 393, 680, 191, 599, 411, 97, 399, 107, 833, 41, 737, 710, 409, 793, 283, 155, 28, 982, 206, 883, 377, 952, 121, 801, 546, 417, 549, 166, 358, 231, 232, 424, 621, 301, 493, 434, 496, 370, 440, 65, 321, 450, 329, 74, 333, 210, 211, 340, 84, 342, 87, 215, 96, 627, 498, 885, 117, 375, 120, 379, 767]"
0.28,0.45,0.045669595442695776,"[387, 5, 263, 393, 522, 908, 13, 785, 913, 20, 21, 404, 405, 793, 409, 411, 283, 157, 285, 412, 160, 801, 546, 925, 418, 549, 420, 295, 552, 40, 41, 678, 174, 943, 433, 180, 952, 58, 701, 63, 64, 321, 65, 833, 837, 965, 840, 329, 74, 335, 82, 84, 340, 86, 214, 342, 375, 121, 231, 232, 233, 377, 107, 491, 367, 880, 495, 115, 507, 249, 891, 382, 688]"
0.39,0.45,0.016317466447813067,"[4, 5, 7, 11, 14, 142, 18, 154, 155, 411, 28, 414, 160, 32, 546, 543, 165, 549, 166, 40, 41, 44, 174, 180, 566, 952, 440, 58, 63, 64, 65, 321, 963, 329, 74, 206, 849, 209, 82, 83, 84, 211, 86, 87, 215, 89, 218, 214, 96, 121, 97, 231, 232, 377, 105, 107, 615, 114, 115, 252, 249, 124]"
0.58,0.41,0.21589263300183448,"[5, 11, 13, 14, 17, 20, 21, 7, 142, 18, 411, 155, 278, 285, 160, 549, 40, 44, 557, 952, 58, 63, 64, 83, 86, 106, 89, 113, 114, 115, 65, 498, 252, 74, 82, 84, 96, 231, 232, 377, 107, 370, 121]"
0.49,0.41,0.2294100608284252,"[2, 5, 263, 7, 11, 13, 14, 408, 411, 339, 180, 21, 211, 405, 155, 28, 412, 952, 41, 160, 414, 928, 417, 546, 283, 549, 206, 285, 295, 801, 424, 44, 301, 210, 215, 174, 300, 304, 64, 65, 450, 74, 84, 97, 121, 231, 377, 233, 212, 507, 891, 232]"
0.41,0.42,0.23491358501496573,"[2, 3, 5, 11, 13, 14, 21, 408, 414, 543, 160, 546, 549, 38, 40, 41, 943, 304, 562, 694, 952, 58, 573, 63, 64, 65, 321, 450, 837, 74, 335, 82, 339, 84, 210, 86, 215, 89, 375, 224, 121, 358, 231, 232, 105, 107, 621, 493, 367, 496, 498, 627, 885, 117, 759, 120, 377, 379, 767, 235]"
0.82,0.28,0.5910012551897268,"[2, 3, 5, 13, 11, 21, 170, 62, 103, 231, 377, 160, 107, 493, 114, 115, 116, 121, 952]"
0.71,0.32,0.5432074925171382,"[54, 3, 5, 11, 13, 14, 21, 408, 414, 543, 546, 549, 38, 963, 113, 965, 160, 327, 440, 345, 58, 952, 65, 321, 74, 107, 82, 339, 86, 377]"
0.97,0.07,0.9385922564449165,"[846, 5, 13, 952]"
0.99,0.06,0.9466061600849667,"[160, 383]"
0.97,0.05,0.9534614270541663,"[2, 5, 574, 241]"
0.95,0.14,0.8588394322680313,"[160, 5, 13, 952, 58, 213]"
0.59,0.37,0.35570145795114416,"[4, 5, 7, 14, 11, 20, 408, 414, 952, 543, 411, 157, 160, 552, 546, 549, 40, 41, 174, 58, 180, 701, 63, 64, 321, 65, 837, 329, 74, 82, 84, 86, 214, 249, 231, 232, 233, 377, 588, 115, 121, 507]"
0.35,0.44,0.07791831611470501,"[128, 5, 393, 11, 13, 14, 17, 20, 21, 405, 411, 412, 155, 28, 414, 160, 417, 546, 283, 420, 549, 801, 166, 40, 41, 424, 44, 301, 174, 180, 952, 65, 321, 74, 206, 210, 211, 84, 340, 87, 216, 215, 120, 96, 737, 121, 97, 358, 231, 232, 107, 621, 493, 367, 496, 370, 883, 627, 885, 117, 375, 498, 377, 379, 767, 719]"
