seed_set,spread,seed,communities,fairness,budget,time
"[985, 984, 981, 969, 960, 954, 941, 937, 935, 932, 920, 917, 911, 898, 897, 853, 850, 841, 833, 787, 785, 784, 774, 743, 709, 697, 647, 640, 634, 613, 612, 601, 598, 567, 555, 554, 549, 547, 539, 537, 534, 509, 484, 482, 476, 454, 452, 450, 445, 419, 406, 400, 399, 390, 388, 376, 362, 359, 354, 353, 345, 314, 312, 305, 301, 251, 236, 231, 228, 220, 219, 213, 209, 198, 187, 173, 160, 157, 138, 136, 135, 87, 86, 72, 60, 58, 1, 0]",336.37,88.0,0.11760736390998727,0.10668504972961868,5078.999999999999,0.0
[455],10.09,1.0,0.7642206788133317,0.8325546111576978,104.00000000000023,3.0
"[976, 969, 966, 964, 955, 932, 928, 902, 895, 885, 881, 869, 862, 853, 840, 833, 832, 825, 823, 809, 806, 800, 797, 796, 783, 781, 753, 752, 748, 747, 744, 742, 741, 735, 733, 683, 674, 636, 631, 623, 615, 602, 589, 584, 577, 553, 544, 538, 532, 509, 497, 491, 469, 416, 414, 403, 395, 387, 384, 352, 347, 324, 311, 300, 291, 280, 272, 259, 236, 235, 191, 176, 141, 139, 132, 118, 111, 105, 100, 91, 90, 69, 53, 48, 19, 15, 8, 0]",270.51,88.0,0.14192130076854792,0.12120683660019882,3420.9999999999995,0.0
[445],3.68,1.0,0.8841056053199158,0.8325546111576978,44.00000000000023,4.0
"[974, 964, 952, 926, 905, 897, 867, 863, 842, 835, 832, 820, 806, 802, 800, 787, 760, 758, 746, 736, 733, 731, 692, 678, 668, 667, 666, 656, 652, 613, 612, 608, 587, 579, 575, 549, 532, 525, 515, 489, 479, 475, 459, 449, 434, 432, 430, 410, 398, 393, 351, 343, 335, 326, 325, 319, 311, 286, 271, 265, 241, 238, 227, 216, 203, 201, 200, 198, 191, 188, 184, 173, 163, 147, 100, 95, 92, 67, 35, 21, 20, 8, 2, 1]",285.86,84.0,0.13734290656026604,0.1642403559889707,4082.0,0.0
"[975, 939, 938, 932, 890, 885, 844, 840, 837, 831, 827, 820, 795, 787, 759, 734, 731, 710, 706, 697, 693, 682, 672, 661, 648, 646, 639, 577, 566, 560, 559, 558, 553, 548, 516, 509, 496, 489, 486, 482, 463, 461, 460, 454, 446, 443, 422, 381, 379, 368, 352, 338, 326, 309, 264, 252, 235, 207, 201, 196, 183, 131, 103, 99, 28, 27]",251.97999999999996,66.0,0.14337890961567445,0.09570839036488821,3264.9999999999995,0.0
"[941, 786, 634, 414, 254, 118]",28.9,6.000000000000004,0.5526359135792671,0.522497702100184,195.00000000000028,2.0
"[984, 977, 974, 967, 966, 960, 921, 907, 900, 886, 875, 861, 849, 828, 821, 811, 807, 800, 783, 768, 751, 698, 693, 680, 665, 661, 652, 642, 619, 617, 590, 572, 565, 549, 546, 541, 537, 515, 495, 493, 463, 457, 448, 430, 413, 409, 396, 370, 366, 335, 315, 238, 201, 192, 149, 147, 141, 117, 56, 34, 30, 8, 4, 3]",230.18,64.0,0.15685870955464598,0.08316908351908026,2859.0000000000005,0.0
"[970, 957, 955, 954, 949, 939, 938, 921, 909, 902, 898, 896, 877, 872, 854, 811, 809, 800, 794, 773, 769, 767, 760, 740, 738, 696, 667, 654, 647, 632, 614, 601, 600, 599, 585, 570, 568, 536, 533, 530, 511, 509, 492, 490, 486, 482, 457, 415, 395, 348, 347, 322, 314, 304, 302, 298, 291, 275, 257, 252, 250, 248, 245, 195, 194, 181, 168, 157, 145, 141, 138, 111, 57, 46, 38, 0]",258.97,76.0,0.14608375587176625,0.15726080384057672,3515.9999999999995,0.0
"[973, 952, 944, 911, 903, 865, 804, 780, 778, 763, 743, 726, 704, 701, 624, 599, 596, 580, 572, 569, 567, 549, 528, 520, 447, 440, 425, 399, 386, 381, 317, 307, 301, 275, 270, 250, 214, 192, 191, 180, 176, 77, 55, 54, 49, 33, 14, 12, 7]",211.86,49.0,0.18178439413886338,0.19684154493258776,2495.0,0.0
"[983, 981, 976, 955, 940, 933, 908, 899, 891, 877, 851, 846, 827, 826, 824, 822, 769, 767, 758, 752, 748, 746, 738, 730, 723, 722, 721, 709, 674, 669, 664, 649, 641, 640, 587, 575, 567, 566, 560, 552, 549, 541, 536, 508, 492, 476, 469, 464, 448, 445, 435, 431, 424, 420, 413, 412, 401, 379, 376, 366, 359, 353, 336, 335, 308, 297, 281, 248, 245, 242, 226, 225, 204, 196, 189, 187, 169, 152, 134, 129, 120, 101, 96, 77, 55, 52, 46, 38, 36, 33, 28, 25, 4]",327.51,93.0,0.11306506800976623,0.15583617774169722,4976.000000000001,0.0
"[985, 984, 981, 969, 960, 954, 941, 937, 935, 932, 920, 917, 911, 898, 897, 889, 853, 850, 841, 833, 787, 785, 784, 774, 743, 709, 697, 647, 640, 634, 613, 612, 601, 598, 567, 555, 554, 549, 547, 539, 509, 484, 482, 476, 454, 452, 450, 445, 419, 406, 400, 399, 390, 388, 376, 362, 359, 354, 353, 345, 314, 312, 305, 301, 251, 236, 231, 228, 220, 219, 213, 209, 198, 187, 173, 160, 157, 145, 138, 136, 135, 121, 87, 86, 83, 72, 60, 58]",355.71,88.0,0.10729462920605182,0.10029686797718695,5623.000000000001,0.0
"[984, 963, 899, 896, 885, 876, 864, 846, 827, 780, 766, 745, 686, 669, 660, 647, 614, 574, 508, 471, 469, 440, 425, 419, 413, 402, 391, 386, 333, 328, 314, 275, 240, 175, 164, 55, 32, 4]",149.75,38.0,0.21341274203823546,0.20995003879586682,1606.0000000000002,0.0
"[970, 957, 955, 954, 949, 939, 938, 921, 909, 902, 898, 896, 877, 872, 854, 811, 809, 800, 794, 773, 769, 767, 760, 740, 738, 696, 667, 654, 647, 614, 601, 600, 599, 585, 570, 568, 536, 533, 530, 492, 490, 486, 482, 457, 415, 395, 348, 347, 322, 314, 304, 302, 298, 291, 275, 257, 248, 229, 195, 194, 181, 168, 157, 145, 141, 138, 111, 57, 46, 38, 0]",241.7,71.0,0.1539575981924879,0.16725138475227252,3115.0,0.0
"[984, 983, 918, 914, 902, 900, 899, 898, 889, 877, 872, 871, 856, 848, 837, 835, 823, 815, 812, 804, 797, 796, 782, 781, 769, 654, 643, 632, 630, 625, 617, 615, 588, 557, 555, 553, 551, 548, 534, 507, 473, 426, 413, 411, 405, 397, 392, 381, 366, 364, 331, 307, 304, 294, 290, 284, 282, 278, 270, 258, 216, 215, 213, 206, 185, 182, 174, 158, 151, 142, 141, 136, 106, 91, 78, 60, 59, 40]",294.35,78.0,0.12985248056899534,0.09058328694860818,4278.0,0.0
"[974, 964, 952, 926, 905, 897, 867, 863, 842, 835, 832, 820, 806, 802, 800, 787, 760, 758, 746, 736, 733, 731, 692, 678, 668, 667, 666, 656, 652, 613, 612, 608, 589, 584, 577, 553, 544, 538, 532, 489, 479, 475, 459, 449, 434, 432, 430, 410, 398, 393, 351, 343, 335, 326, 319, 311, 286, 271, 265, 241, 238, 227, 216, 203, 201, 200, 198, 191, 188, 184, 173, 163, 147, 100, 91, 90, 69, 53, 48, 19, 15, 8, 0]",273.79,83.0,0.14949365027000194,0.15075752939940446,3666.0,0.0
"[983, 981, 976, 970, 955, 940, 933, 908, 899, 891, 878, 877, 856, 851, 846, 828, 827, 826, 824, 822, 814, 769, 767, 758, 752, 748, 746, 744, 738, 730, 728, 723, 722, 721, 709, 688, 674, 669, 664, 649, 641, 640, 587, 569, 508, 492, 482, 476, 469, 464, 448, 445, 435, 431, 428, 424, 420, 413, 412, 401, 379, 376, 366, 359, 353, 336, 335, 315, 308, 297, 281, 258, 248, 245, 242, 226, 225, 224, 204, 202, 196, 189, 187, 169, 152, 138, 134, 129, 120, 101, 35, 21, 13, 5]",324.68,94.0,0.1196785212578173,0.1532579199587608,4924.0,0.0
"[983, 981, 976, 970, 955, 951, 940, 933, 928, 908, 901, 899, 897, 891, 878, 877, 856, 851, 846, 828, 827, 826, 824, 818, 814, 808, 797, 771, 769, 767, 758, 752, 748, 746, 744, 738, 730, 728, 723, 722, 721, 709, 688, 674, 669, 664, 649, 577, 508, 492, 482, 476, 469, 464, 448, 445, 435, 431, 428, 424, 420, 413, 412, 401, 379, 376, 366, 359, 353, 336, 335, 315, 308, 297, 281, 278, 258, 248, 245, 242, 226, 225, 224, 204, 202, 196, 190, 189, 187, 169, 152, 144, 138, 134]",291.55,94.0,0.13607187477830274,0.1378521694838022,3801.0000000000005,0.0
"[913, 840, 837, 801, 793, 549, 546, 533, 498, 494, 440, 438, 434, 424, 420, 419, 417, 412, 411, 408, 405, 404, 379, 377, 366, 342, 340, 329, 300, 290, 285, 282, 271, 269, 254, 252, 249, 215, 212, 211, 209, 206, 191, 184, 183, 181, 180, 173, 172, 169, 166, 160, 157, 155, 142, 141, 133, 129, 128, 121, 116, 115, 114, 107, 106, 105, 96, 93, 89, 87, 86, 82, 81, 69, 64, 63, 62, 58, 41, 28, 23, 21, 13, 11, 7, 5, 3]",503.8399999999999,87.0,0.06576809250418414,0.1515623164873905,16089.0,0.9999999999999998
"[952, 922, 913, 840, 801, 793, 546, 533, 498, 495, 494, 493, 473, 440, 438, 434, 420, 419, 412, 409, 405, 404, 393, 366, 342, 301, 290, 283, 280, 271, 252, 231, 215, 212, 211, 209, 183, 174, 173, 170, 169, 168, 166, 160, 141, 137, 133, 121, 116, 114, 113, 107, 106, 105, 96, 93, 87, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 61, 58, 57, 44, 41, 40, 28, 20, 17, 14, 13, 11, 7, 5, 2]",496.18,82.0,0.07111821591024903,0.17195451107386606,15046.000000000002,0.9999999999999998
"[978, 968, 864, 858, 796, 758, 742, 737, 733, 729, 723, 720, 709, 695, 681, 636, 633, 580, 551, 540, 504, 476, 473, 468, 452, 450, 449, 435, 425, 422, 420, 417, 414, 386, 357, 349, 323, 322, 299, 277, 270, 246, 235, 206, 200, 161, 144, 132, 124, 107, 104, 73, 54, 39, 32, 28, 27, 22, 1]",236.97,59.00000000000001,0.14341892504078702,0.097418113693723,3093.9999999999995,0.0
"[973, 947, 946, 939, 908, 898, 864, 858, 839, 837, 816, 807, 796, 777, 776, 771, 761, 758, 742, 737, 733, 721, 711, 697, 664, 636, 633, 618, 599, 596, 554, 541, 528, 517, 504, 476, 473, 461, 442, 433, 425, 422, 407, 357, 349, 331, 310, 294, 272, 246, 235, 232, 184, 176, 124, 107, 89, 75]",205.96,58.00000000000001,0.1730827061942638,0.23890598467057644,2466.0000000000005,0.0
"[744, 732, 634, 254, 2]",40.29,5.0000000000000036,0.49124778391960966,0.6214090722584009,329.99999999999943,0.9999999999999998
"[952, 837, 801, 793, 549, 533, 498, 495, 494, 493, 474, 473, 455, 450, 440, 434, 426, 424, 419, 417, 411, 405, 404, 393, 377, 375, 371, 369, 367, 366, 342, 340, 333, 329, 303, 301, 295, 285, 282, 280, 271, 252, 249, 232, 211, 209, 184, 181, 180, 174, 172, 170, 168, 167, 166, 160, 155, 145, 141, 133, 129, 121, 115, 114, 107, 93, 89, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 58, 40, 23, 21, 20, 13, 6, 5, 4]",506.30999999999995,88.0,0.06648163969641796,0.14274189637266022,15622.0,0.9999999999999998
"[951, 928, 901, 897, 808, 797, 771, 769, 767, 752, 748, 746, 744, 738, 730, 728, 723, 722, 721, 709, 688, 674, 669, 664, 577, 476, 435, 419, 278, 248, 245, 242, 226, 225, 224, 204, 202, 196, 190, 189, 187, 169, 152, 144, 138, 134]",153.01,45.99999999999999,0.23667213443113988,0.12411276864972043,1681.0000000000005,0.9999999999999998
"[955, 952, 948, 940, 933, 908, 899, 891, 877, 868, 865, 851, 846, 827, 826, 824, 769, 758, 751, 748, 722, 623, 602, 595, 587, 577, 567, 565, 560, 544, 538, 531, 528, 520, 498, 495, 474, 473, 455, 450, 448, 445, 441, 438, 435, 431, 424, 420, 413, 412, 401, 379, 377, 376, 371, 366, 359, 353, 336, 335, 310, 308, 307, 301, 297, 285, 281, 249, 248, 245, 242, 229, 186, 184, 179, 172, 157, 89, 88, 76, 66, 62, 59, 55, 48, 31, 28, 19, 11]",371.1,89.0,0.08894542260905358,0.05805789954131002,6578.0,0.0
"[744, 732, 515, 254]",28.95,4.000000000000003,0.5258881771416762,0.6269629073845229,231.99999999999955,0.9999999999999998
"[952, 939, 913, 894, 837, 801, 549, 533, 494, 493, 473, 440, 438, 434, 424, 420, 419, 412, 411, 408, 405, 404, 377, 371, 335, 285, 269, 252, 249, 232, 191, 183, 160, 157, 128, 121, 114, 113, 106, 89, 87, 86, 84, 82, 74, 64, 63, 62, 58, 41, 40, 28, 21, 13, 11, 6, 5]",438.55,57.00000000000001,0.07238603073761085,0.1030040941310646,10853.0,0.0
"[254, 7, 0]",34.52,3.0000000000000018,0.5150674771414916,0.7173265323789509,300.9999999999995,0.9999999999999998
"[952, 801, 549, 506, 498, 494, 473, 434, 424, 411, 377, 375, 371, 366, 342, 329, 321, 301, 290, 285, 282, 280, 256, 252, 249, 233, 232, 209, 191, 184, 183, 172, 166, 165, 160, 157, 142, 141, 137, 121, 114, 107, 106, 89, 87, 86, 84, 82, 74, 65, 64, 63, 62, 58, 57, 44, 40, 21, 20, 13, 11, 7, 4, 2, 0]",457.45,65.0,0.07285374648703657,0.13118939269529106,12339.0,0.0
"[952, 838, 801, 549, 533, 506, 498, 494, 473, 434, 424, 411, 377, 375, 371, 366, 342, 329, 321, 301, 290, 285, 252, 249, 233, 232, 209, 191, 184, 183, 172, 166, 165, 160, 157, 142, 141, 133, 129, 121, 107, 106, 93, 89, 87, 86, 84, 82, 74, 67, 65, 64, 63, 62, 58, 44, 40, 23, 21, 13, 11, 7, 5, 3]",454.21,64.0,0.07414607246303195,0.12018345041519274,12063.0,0.9999999999999998
"[840, 441, 414, 377, 321, 280, 211, 143, 86, 84, 83, 82, 81, 65, 64, 14, 5, 2]",239.48,18.000000000000004,0.14872135946702492,0.42830532312180347,3278.999999999999,0.0
"[899, 839, 753, 747, 721, 694, 663, 632, 622, 618, 599, 596, 567, 461, 456, 424, 409, 377, 349, 331, 233, 232, 224, 113, 89, 75, 74, 13, 2]",168.68,29.000000000000004,0.2011462945877076,0.18409530400770413,1922.9999999999995,0.0
"[978, 968, 935, 900, 796, 788, 782, 777, 723, 720, 709, 695, 681, 653, 580, 551, 530, 523, 520, 495, 452, 450, 449, 435, 417, 414, 390, 322, 310, 299, 277, 269, 206, 161, 73, 39, 32, 27, 24, 8]",157.36,40.0,0.1966691760144117,0.19166957493714132,1742.0,0.9999999999999998
[254],16.19,1.0,0.660032816859137,0.8325546111576978,111.99999999999953,2.0
"[983, 981, 976, 970, 966, 962, 955, 954, 952, 940, 933, 930, 908, 899, 891, 878, 877, 874, 856, 851, 846, 828, 827, 826, 824, 818, 814, 769, 767, 758, 752, 748, 746, 744, 738, 730, 728, 723, 722, 721, 709, 688, 674, 669, 664, 492, 482, 480, 476, 469, 464, 455, 448, 445, 440, 437, 435, 431, 429, 428, 424, 420, 413, 412, 401, 379, 376, 366, 359, 353, 336, 335, 315, 308, 297, 281, 258, 248, 245, 242, 226, 225, 224, 204, 202, 196, 189, 187, 169, 166, 152, 74, 69, 65, 32]",322.25,95.0,0.11207405627220801,0.12248705597290144,4700.999999999999,0.0
"[549, 533, 498, 495, 440, 405, 393, 377, 271, 252, 211, 181, 170, 160, 121, 115, 107, 86, 74, 13, 6]",291.35,20.999999999999996,0.11810817310952226,0.2937953852270989,4569.999999999999,0.0
"[985, 983, 981, 976, 970, 955, 952, 951, 948, 940, 933, 921, 908, 899, 891, 877, 868, 865, 851, 846, 840, 839, 837, 827, 826, 824, 821, 801, 793, 709, 691, 584, 549, 533, 510, 508, 492, 476, 471, 469, 464, 461, 450, 448, 445, 441, 440, 438, 435, 434, 431, 430, 426, 424, 420, 417, 413, 412, 411, 405, 404, 401, 379, 377, 376, 371, 366, 359, 353, 336, 335, 331, 319, 315, 303, 301, 300, 172, 121, 93, 87, 86, 82, 81, 75, 41, 23, 21, 13, 11, 7, 5, 3]",426.9,93.0,0.07957392312669853,0.1619255840580731,8646.0,0.9999999999999998
"[952, 908, 899, 891, 877, 871, 868, 865, 851, 846, 827, 826, 824, 807, 796, 777, 771, 769, 758, 751, 748, 722, 673, 664, 623, 602, 595, 587, 577, 554, 541, 528, 515, 495, 494, 493, 473, 455, 440, 438, 434, 426, 425, 424, 422, 420, 417, 413, 412, 411, 407, 401, 393, 379, 377, 376, 375, 371, 366, 359, 353, 336, 335, 310, 308, 307, 301, 297, 294, 285, 281, 272, 259, 249, 248, 245, 242, 229, 186, 184, 179, 172, 157, 139, 89, 88, 76, 66]",369.17,88.0,0.09967780792339986,0.15280723962365594,6478.0,0.0
