n_nodes,influence,obj,nodes
1.0,0.01,0.9887998455151106,[495]
0.93,0.06,0.9477647967558174,"[249, 523, 588, 463, 688, 947, 952, 889]"
0.08,0.31,0.584532200444144,"[512, 0, 516, 23, 538, 26, 544, 34, 36, 39, 54, 58, 60, 577, 68, 582, 583, 586, 77, 84, 87, 604, 97, 611, 101, 104, 617, 115, 634, 636, 641, 642, 144, 147, 153, 165, 680, 684, 173, 175, 182, 184, 185, 192, 195, 198, 207, 215, 739, 744, 752, 242, 762, 763, 769, 771, 272, 273, 279, 798, 289, 299, 824, 319, 832, 841, 846, 334, 849, 351, 358, 365, 881, 884, 886, 893, 898, 902, 401, 921, 928, 417, 932, 425, 940, 433, 435, 449, 451, 454, 977, 978, 984]"
0.93,0.03,0.974896205464903,"[480, 738, 516, 744, 369, 531, 596, 860]"
0.03,0.31,0.5861736023945158,"[515, 517, 519, 521, 536, 542, 543, 547, 37, 42, 52, 65, 581, 583, 598, 98, 102, 108, 620, 111, 624, 626, 116, 630, 125, 642, 652, 142, 144, 662, 663, 664, 157, 682, 685, 175, 687, 688, 180, 692, 694, 183, 184, 693, 193, 708, 716, 204, 724, 212, 734, 231, 747, 248, 763, 251, 766, 768, 787, 794, 795, 801, 812, 817, 308, 314, 318, 321, 838, 334, 335, 855, 347, 861, 352, 865, 354, 867, 870, 872, 375, 890, 381, 899, 904, 397, 398, 403, 917, 445, 458, 467, 979, 981, 983, 985, 479, 500]"
0.98,0.01,0.9973930674905861,"[577, 593, 771]"
0.07,0.31,0.5717871970647871,"[523, 14, 15, 20, 544, 545, 38, 559, 51, 53, 55, 573, 67, 74, 80, 595, 85, 91, 606, 102, 619, 638, 132, 141, 657, 147, 148, 660, 664, 679, 685, 686, 692, 181, 701, 706, 204, 205, 220, 228, 741, 231, 232, 745, 747, 754, 243, 250, 774, 775, 271, 784, 794, 283, 796, 813, 819, 822, 833, 327, 841, 850, 856, 352, 353, 354, 879, 367, 371, 372, 883, 891, 907, 911, 918, 408, 924, 925, 416, 418, 940, 944, 950, 443, 446, 447, 454, 972, 474, 483, 484, 499, 508, 511]"
0.3,0.24,0.7279134884619098,"[642, 262, 519, 648, 265, 136, 780, 12, 912, 144, 146, 659, 915, 277, 150, 536, 920, 537, 667, 793, 543, 672, 167, 296, 298, 811, 428, 555, 687, 48, 304, 562, 819, 436, 951, 824, 952, 840, 76, 718, 977, 852, 469, 981, 343, 985, 219, 348, 475, 734, 732, 864, 736, 866, 611, 356, 100, 226, 610, 873, 106, 234, 876, 492, 880, 626, 499, 117, 502, 119, 250]"
0.03,0.36,0.4610408419426475,"[6, 13, 14, 20, 58, 62, 64, 82, 85, 601, 92, 604, 610, 106, 113, 626, 123, 126, 650, 653, 144, 657, 157, 684, 174, 689, 179, 180, 693, 188, 192, 706, 197, 209, 721, 728, 729, 216, 219, 734, 225, 229, 765, 768, 257, 772, 777, 782, 785, 285, 798, 799, 289, 299, 306, 308, 830, 321, 332, 844, 850, 854, 343, 348, 866, 867, 874, 363, 891, 379, 387, 899, 390, 392, 394, 416, 929, 418, 935, 429, 431, 943, 949, 950, 952, 450, 452, 965, 972, 973, 461, 471, 489, 490, 505, 508, 511, 273]"
0.94,0.07,0.9452544173023076,"[523, 588, 688, 947, 183, 952, 889]"
0.99,0.01,0.9966206430433523,"[593, 523]"
0.94,0.04,0.9738341218499565,"[577, 588, 688, 947, 410, 952, 889]"
0.26,0.31,0.5622284445302694,"[64, 17, 333, 411, 646, 647, 136, 649, 650, 520, 908, 141, 401, 787, 404, 166, 661, 662, 791, 540, 30, 416, 674, 677, 934, 679, 424, 683, 939, 47, 48, 944, 307, 439, 571, 829, 961, 322, 197, 71, 200, 841, 412, 335, 463, 720, 595, 726, 727, 88, 86, 728, 984, 479, 610, 611, 613, 230, 102, 743, 358, 618, 107, 492, 494, 879, 622, 111, 498, 238, 884, 373, 631, 505, 122]"
0.99,0.01,0.9887032924592063,"[495, 679]"
0.41,0.22,0.7565897460654629,"[642, 262, 519, 648, 265, 136, 780, 12, 912, 144, 146, 659, 915, 277, 150, 920, 536, 537, 667, 793, 543, 672, 167, 296, 298, 811, 428, 555, 687, 48, 304, 562, 819, 436, 951, 824, 952, 450, 840, 76, 718, 977, 852, 469, 981, 343, 985, 219, 348, 475, 734, 732, 736, 866, 611, 356, 100, 226, 610, 106]"
1.0,0.0,0.9999034469440958,[679]
0.65,0.38,0.2806797335135657,"[82, 14, 13, 183, 64, 28, 412, 62, 74, 329, 174, 6, 379, 952, 58, 231, 169, 400, 166, 17, 409, 107, 160, 180, 168, 141, 215, 165, 105, 115, 142, 113, 86, 377, 121, 498]"
0.85,0.11,0.903157284928068,"[84, 231, 295, 903, 138, 939, 450, 879, 498, 823, 633, 158, 190, 757, 892, 253]"
