n_nodes,influence,obj,nodes
0.02,0.54,-0.705995944771652,"[283, 142, 121, 840, 86, 377, 160, 115, 13, 434, 301, 473, 166, 282, 41, 129, 65, 6, 533, 81, 61, 69, 133, 210, 62, 913, 801, 58, 157, 295, 424, 181, 455, 107, 183, 184, 285, 74, 252, 82, 116, 546, 438, 405, 5, 44, 96, 375, 412, 232, 333, 404, 17, 21, 420, 7, 89, 11, 3, 411, 137, 83, 64, 280, 549, 209, 474, 206, 231, 300, 379, 342, 952, 329, 450, 93, 191, 215, 393, 170, 367, 145, 212, 417, 366, 249, 2, 84, 169, 106, 23, 440, 495, 114, 165, 408, 20, 263, 57]"
0.26,0.28,0.6442985420488558,"[512, 898, 643, 131, 2, 391, 263, 394, 139, 652, 781, 526, 911, 271, 145, 658, 275, 149, 534, 279, 664, 23, 533, 411, 413, 29, 288, 931, 549, 936, 808, 427, 684, 940, 946, 436, 309, 567, 952, 697, 698, 57, 957, 190, 705, 964, 581, 966, 456, 73, 971, 588, 974, 720, 80, 210, 599, 600, 608, 480, 482, 355, 357, 871, 873, 233, 491, 622, 880, 497, 499, 247, 632, 890, 891]"
0.97,0.02,0.9859032538379839,"[779, 194, 787, 478]"
0.84,0.06,0.9466061600849667,"[672, 545, 832, 836, 551, 552, 553, 138, 939, 332, 497, 817, 755, 949, 924, 61, 254]"
0.34,0.27,0.6578159698754465,"[897, 385, 387, 516, 386, 262, 6, 136, 521, 266, 11, 779, 525, 518, 15, 528, 18, 20, 537, 25, 795, 409, 641, 286, 800, 34, 163, 165, 296, 425, 427, 428, 556, 45, 943, 559, 48, 645, 564, 52, 182, 952, 59, 318, 705, 453, 199, 584, 841, 722, 340, 342, 601, 602, 219, 94, 248, 230, 360, 876, 877, 110, 624, 625, 629, 247, 632]"
0.49,0.19,0.7848797914453992,"[896, 1, 396, 652, 654, 524, 12, 272, 914, 531, 916, 663, 23, 792, 666, 410, 157, 811, 428, 687, 815, 817, 818, 309, 832, 66, 195, 836, 325, 69, 68, 328, 707, 714, 331, 75, 837, 84, 212, 855, 599, 859, 93, 350, 227, 231, 491, 110, 241, 503, 634, 763]"
0.24,0.28,0.6286569469923723,"[512, 10, 524, 14, 17, 31, 34, 553, 43, 563, 85, 87, 602, 92, 96, 97, 100, 617, 620, 623, 624, 631, 634, 126, 130, 133, 646, 135, 651, 666, 685, 696, 186, 707, 195, 198, 200, 714, 725, 735, 739, 230, 745, 755, 787, 278, 799, 292, 302, 306, 819, 826, 831, 324, 837, 850, 349, 866, 359, 373, 886, 379, 914, 405, 925, 417, 423, 427, 945, 438, 445, 450, 976, 468, 470, 482, 503]"
0.43,0.24,0.7150719320266486,"[515, 645, 137, 268, 780, 21, 405, 157, 543, 290, 162, 804, 548, 803, 933, 807, 675, 300, 941, 814, 308, 949, 566, 437, 952, 441, 186, 309, 693, 821, 959, 191, 449, 963, 199, 73, 969, 850, 467, 213, 600, 605, 349, 607, 352, 867, 99, 484, 493, 110, 109, 880, 623, 498, 244, 628, 632, 637]"
0.12,0.29,0.61533262527759,"[526, 16, 17, 24, 29, 545, 37, 554, 47, 563, 565, 59, 69, 592, 81, 601, 619, 622, 120, 644, 134, 655, 657, 672, 165, 177, 699, 708, 710, 720, 727, 216, 215, 219, 224, 739, 740, 744, 238, 759, 760, 764, 765, 772, 261, 264, 783, 784, 785, 800, 802, 295, 301, 822, 314, 829, 830, 320, 834, 845, 337, 853, 860, 863, 865, 354, 867, 356, 875, 876, 374, 887, 379, 384, 387, 390, 397, 413, 419, 932, 935, 946, 436, 950, 449, 461, 462, 977, 474]"
0.11,0.33,0.54668340252969,"[1, 2, 4, 519, 520, 525, 14, 528, 18, 539, 564, 565, 54, 570, 59, 61, 584, 76, 597, 96, 617, 621, 118, 121, 125, 145, 152, 163, 680, 181, 700, 704, 193, 706, 195, 205, 721, 216, 740, 231, 746, 238, 751, 766, 769, 781, 278, 790, 285, 797, 298, 810, 304, 824, 827, 836, 838, 841, 334, 338, 857, 867, 358, 359, 873, 364, 877, 879, 880, 373, 377, 900, 904, 910, 405, 409, 928, 940, 943, 450, 454, 967, 969, 977, 467, 980, 468, 475, 483, 499]"
0.6,0.15,0.8396253741430917,"[1, 776, 400, 17, 532, 29, 159, 803, 551, 425, 819, 564, 54, 310, 702, 959, 68, 709, 457, 972, 589, 206, 720, 978, 979, 466, 858, 347, 253, 97, 739, 232, 877, 111, 112, 497, 879, 374, 761, 636, 637]"
0.07,0.32,0.5479385922564449,"[512, 7, 527, 19, 536, 537, 29, 39, 41, 554, 556, 559, 54, 568, 579, 72, 74, 77, 594, 86, 603, 608, 613, 104, 620, 110, 632, 634, 138, 652, 140, 657, 659, 660, 153, 670, 673, 675, 164, 178, 182, 193, 709, 711, 204, 212, 725, 729, 734, 226, 229, 232, 234, 748, 238, 239, 756, 758, 761, 252, 772, 781, 271, 280, 798, 290, 299, 308, 313, 317, 837, 325, 344, 857, 345, 349, 875, 365, 880, 378, 890, 904, 910, 416, 417, 418, 426, 952, 954, 963, 969, 462, 471, 496]"
0.06,0.34,0.5294004055228347,"[518, 522, 16, 18, 535, 536, 548, 550, 52, 67, 597, 90, 91, 609, 614, 615, 103, 622, 121, 636, 644, 132, 136, 655, 145, 150, 667, 160, 673, 674, 164, 168, 181, 702, 704, 193, 711, 205, 211, 739, 745, 235, 751, 240, 753, 247, 760, 762, 251, 253, 773, 789, 284, 811, 302, 303, 308, 310, 826, 834, 329, 845, 849, 867, 872, 873, 874, 883, 372, 395, 910, 911, 916, 917, 408, 925, 929, 932, 423, 432, 952, 962, 450, 453, 966, 973, 461, 976, 475, 479, 483, 500, 503, 509, 510]"
0.84,0.04,0.9658202182099064,"[576, 608, 578, 227, 800, 201, 682, 940, 781, 946, 722, 470, 631, 569, 636, 637, 446]"
