n_nodes,influence,communities,nodes
32.00000000000001,141.46,1657,"[387, 516, 773, 394, 652, 404, 282, 40, 560, 433, 50, 690, 948, 180, 693, 570, 187, 698, 573, 447, 842, 721, 857, 605, 351, 224, 737, 109, 242, 115, 500, 759]"
42.0,184.79,2132,"[384, 12, 911, 273, 279, 669, 34, 170, 300, 430, 174, 433, 817, 181, 437, 567, 825, 570, 445, 577, 65, 453, 326, 713, 77, 78, 211, 600, 348, 221, 223, 482, 228, 741, 742, 613, 616, 618, 752, 370, 760, 639]"
1.0,1.0,0,[966]
82.0,295.91,4274,"[0, 4, 518, 530, 24, 28, 31, 39, 552, 554, 43, 53, 86, 601, 94, 607, 609, 99, 612, 106, 623, 624, 627, 635, 130, 133, 648, 652, 148, 160, 689, 690, 179, 695, 703, 196, 708, 710, 199, 713, 208, 209, 726, 744, 235, 242, 754, 246, 247, 248, 760, 763, 764, 258, 259, 787, 291, 807, 298, 812, 817, 311, 321, 342, 345, 352, 360, 877, 888, 896, 901, 389, 904, 410, 926, 414, 933, 953, 955, 445, 451, 475]"
40.0,133.98,1423,"[257, 130, 386, 525, 18, 531, 920, 538, 414, 926, 416, 290, 38, 936, 808, 557, 177, 562, 182, 567, 825, 826, 963, 454, 70, 720, 850, 978, 725, 98, 490, 492, 493, 876, 367, 625, 884, 374, 762, 766]"
61.0,234.28,2878,"[514, 262, 521, 394, 396, 13, 893, 401, 147, 922, 924, 544, 929, 674, 931, 37, 680, 554, 171, 300, 557, 685, 175, 945, 435, 948, 565, 54, 950, 313, 186, 185, 571, 315, 188, 961, 194, 709, 967, 202, 203, 76, 845, 719, 335, 209, 725, 470, 854, 985, 735, 228, 484, 102, 107, 493, 113, 377, 508, 253, 511]"
81.0,291.93,4289,"[14, 531, 535, 555, 47, 562, 57, 58, 573, 63, 73, 599, 88, 90, 96, 621, 627, 628, 640, 135, 136, 658, 147, 662, 151, 666, 162, 687, 696, 189, 705, 207, 209, 722, 210, 727, 741, 233, 234, 236, 250, 777, 778, 779, 286, 803, 293, 806, 303, 826, 322, 839, 849, 353, 873, 367, 374, 379, 892, 381, 382, 384, 393, 911, 401, 409, 922, 414, 418, 938, 948, 953, 453, 454, 468, 469, 475, 483, 494, 505, 508]"
8.999999999999996,44.03,444,"[98, 899, 581, 102, 329, 779, 147, 122, 315]"
1.0,1.0,0,[746]
81.0,255.87,3380,"[519, 533, 538, 539, 34, 549, 40, 557, 63, 577, 579, 583, 75, 597, 90, 613, 103, 617, 108, 623, 111, 129, 141, 148, 681, 179, 701, 195, 196, 198, 204, 208, 212, 726, 727, 729, 730, 218, 737, 745, 761, 763, 768, 769, 779, 780, 782, 798, 802, 296, 813, 819, 308, 821, 832, 848, 341, 861, 358, 870, 875, 880, 378, 892, 895, 384, 904, 393, 911, 406, 435, 949, 444, 451, 454, 968, 467, 985, 483, 487, 500]"
1.0,7.99,88,[358]
