seed_set,spread,seed,communities,fairness,budget,time
"[952, 913, 840, 801, 549, 546, 533, 495, 474, 473, 455, 450, 440, 438, 434, 424, 420, 417, 412, 411, 408, 405, 404, 393, 379, 377, 375, 367, 366, 342, 333, 329, 301, 300, 295, 285, 283, 282, 280, 263, 252, 249, 232, 231, 215, 212, 210, 209, 206, 191, 184, 183, 181, 170, 169, 166, 165, 160, 157, 145, 142, 137, 133, 129, 121, 116, 115, 114, 107, 106, 96, 93, 89, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 61, 58, 57, 44, 41, 23, 21, 20, 17, 13, 11, 7, 6, 5, 3, 2]",0.5415618661257606,0.02,0.9403513202922927,0.8224649663601248,-0.705995944771652,0.19999999999999996
"[974, 971, 966, 964, 957, 952, 946, 940, 936, 931, 911, 898, 891, 890, 880, 873, 871, 808, 781, 720, 705, 698, 697, 684, 664, 658, 652, 643, 632, 622, 608, 600, 599, 588, 581, 567, 549, 534, 533, 526, 512, 499, 497, 491, 482, 480, 456, 436, 427, 413, 411, 394, 391, 357, 355, 309, 288, 279, 275, 271, 263, 247, 233, 210, 190, 149, 145, 139, 131, 80, 73, 57, 29, 23, 2]",0.27808316430020286,0.26,0.8702136713082941,0.905867682324261,0.6442985420488558,0.0
"[787, 779, 478, 194]",0.015831643002028398,0.97,0.3014216680607166,0.386361248783071,0.9859032538379839,0.6
"[949, 939, 924, 836, 832, 817, 755, 672, 553, 552, 551, 545, 497, 332, 254, 138, 61]",0.061906693711967546,0.84,0.6001778907821225,0.6762141342638788,0.9466061600849667,0.19999999999999996
"[952, 943, 897, 877, 876, 841, 800, 795, 779, 722, 705, 645, 641, 632, 629, 625, 624, 602, 601, 584, 564, 559, 556, 537, 528, 525, 521, 518, 516, 453, 428, 427, 425, 409, 387, 386, 385, 360, 342, 340, 318, 296, 286, 266, 262, 248, 247, 230, 219, 199, 182, 165, 163, 136, 110, 94, 59, 52, 48, 45, 34, 25, 20, 18, 15, 11, 6]",0.26649087221095336,0.34,0.8649575993347893,0.8906939771447959,0.6578159698754465,0.0
"[916, 914, 896, 859, 855, 837, 836, 832, 818, 817, 815, 811, 792, 763, 714, 707, 687, 666, 663, 654, 652, 634, 599, 531, 524, 503, 491, 428, 410, 396, 350, 331, 328, 325, 309, 272, 241, 231, 227, 212, 195, 157, 110, 93, 84, 75, 69, 68, 66, 23, 12, 1]",0.19429006085192696,0.49,0.8088882165338532,0.8503554324105973,0.7848797914453992,0.19999999999999996
"[976, 945, 925, 914, 886, 866, 850, 837, 831, 826, 819, 799, 787, 755, 745, 739, 735, 725, 714, 707, 696, 685, 666, 651, 646, 634, 631, 624, 623, 620, 617, 602, 563, 553, 524, 512, 503, 482, 470, 468, 450, 445, 438, 427, 423, 417, 405, 379, 373, 359, 349, 324, 306, 302, 292, 278, 230, 200, 198, 195, 186, 135, 133, 130, 126, 100, 97, 96, 92, 87, 85, 43, 34, 31, 17, 14, 10]",0.2786409736308317,0.24,0.8549062315581542,0.9309537871998728,0.6286569469923723,0.0
"[969, 963, 959, 952, 949, 941, 933, 880, 867, 850, 821, 814, 807, 804, 803, 780, 693, 675, 645, 637, 632, 628, 623, 607, 605, 600, 566, 548, 543, 515, 498, 493, 484, 467, 449, 441, 437, 405, 352, 349, 309, 308, 300, 290, 268, 244, 213, 199, 191, 186, 162, 157, 137, 110, 109, 99, 73, 21]",0.23964503042596347,0.43,0.8199891879155339,0.8503078743982057,0.7150719320266486,0.19999999999999996
"[977, 950, 946, 935, 932, 887, 876, 875, 867, 865, 863, 860, 853, 845, 834, 830, 829, 822, 802, 800, 785, 784, 783, 772, 765, 764, 760, 759, 744, 740, 739, 727, 720, 710, 708, 699, 672, 657, 655, 644, 622, 619, 601, 592, 565, 563, 554, 545, 526, 474, 462, 461, 449, 436, 419, 413, 397, 390, 387, 384, 379, 374, 356, 354, 337, 320, 314, 301, 295, 264, 261, 238, 224, 219, 216, 215, 177, 165, 134, 120, 81, 69, 59, 47, 37, 29, 24, 17, 16]",0.29092292089249494,0.12,0.8609166881877266,0.8746663090986808,0.61533262527759,0.0
"[980, 977, 969, 967, 943, 940, 928, 910, 904, 900, 880, 879, 877, 873, 867, 857, 841, 838, 836, 827, 824, 810, 797, 790, 781, 769, 766, 751, 746, 740, 721, 706, 704, 700, 680, 621, 617, 597, 584, 570, 565, 564, 539, 528, 525, 520, 519, 499, 483, 475, 468, 467, 454, 450, 409, 405, 377, 373, 364, 359, 358, 338, 334, 304, 298, 285, 278, 238, 231, 216, 205, 195, 193, 181, 163, 152, 145, 125, 121, 118, 96, 76, 61, 59, 54, 18, 14, 4, 2, 1]",0.3263995943204868,0.11,0.8766559840248953,0.8786315946371432,0.54668340252969,0.19999999999999996
