seed_set,spread,seed,communities,fairness,budget,time
[495],0.012768762677484786,1.0,0.3206395581841791,0.1674453888423022,0.9887998455151106,0.6
"[952, 947, 889, 688, 588, 523, 463, 249]",0.06279918864097363,0.93,0.6157349184104419,0.4821691568168378,0.9477647967558174,0.19999999999999996
"[984, 978, 977, 940, 932, 928, 921, 902, 898, 893, 886, 884, 881, 849, 846, 841, 832, 824, 798, 771, 769, 763, 762, 752, 744, 739, 684, 680, 642, 641, 636, 634, 617, 611, 604, 586, 583, 582, 577, 544, 538, 516, 512, 454, 451, 449, 435, 433, 425, 417, 401, 365, 358, 351, 334, 319, 299, 289, 279, 273, 272, 242, 215, 207, 198, 195, 192, 185, 184, 182, 175, 173, 165, 153, 147, 144, 115, 104, 101, 97, 87, 84, 77, 68, 60, 58, 54, 39, 36, 34, 26, 23, 0]",0.3100202839756592,0.08,0.8763956544908063,0.893689582178143,0.584532200444144,0.0
"[860, 744, 738, 596, 531, 516, 480, 369]",0.028174442190669374,0.93,0.4664027408029864,0.5700477513811602,0.974896205464903,0.4
"[985, 983, 981, 979, 917, 904, 899, 890, 872, 870, 867, 865, 861, 855, 838, 817, 812, 801, 795, 794, 787, 768, 766, 763, 747, 734, 724, 716, 708, 694, 693, 692, 688, 687, 685, 682, 664, 663, 662, 652, 642, 630, 626, 624, 620, 598, 583, 581, 547, 543, 542, 536, 521, 519, 517, 515, 500, 479, 467, 458, 445, 403, 398, 397, 381, 375, 354, 352, 347, 335, 334, 321, 318, 314, 308, 251, 248, 231, 212, 204, 193, 184, 183, 180, 175, 157, 144, 142, 125, 116, 111, 108, 102, 98, 65, 52, 42, 37]",0.3112068965517242,0.03,0.855262261602511,0.8082461584792004,0.5861736023945158,0.0
"[771, 593, 577]",0.006095334685598377,0.98,0.21567635238741434,0.1674453888423022,0.9973930674905861,0.8
"[972, 950, 944, 940, 925, 924, 918, 911, 907, 891, 883, 879, 856, 850, 841, 833, 822, 819, 813, 796, 794, 784, 775, 774, 754, 747, 745, 741, 706, 701, 692, 686, 685, 679, 664, 660, 657, 638, 619, 606, 595, 573, 559, 545, 544, 523, 511, 508, 499, 484, 483, 474, 454, 447, 446, 443, 418, 416, 408, 372, 371, 367, 354, 353, 352, 327, 283, 271, 250, 243, 232, 231, 228, 220, 205, 204, 181, 148, 147, 141, 132, 102, 91, 85, 80, 74, 67, 55, 53, 51, 38, 20, 15, 14]",0.3123326572008113,0.07,0.8774251536352072,0.8430592970488269,0.5717871970647871,0.0
"[985, 981, 977, 952, 951, 920, 915, 912, 880, 876, 873, 866, 864, 852, 840, 824, 819, 811, 793, 780, 736, 734, 732, 718, 687, 672, 667, 659, 648, 642, 626, 611, 610, 562, 555, 543, 537, 536, 519, 502, 499, 492, 475, 469, 436, 428, 356, 348, 343, 304, 298, 296, 277, 265, 262, 250, 234, 226, 219, 167, 150, 146, 144, 136, 119, 117, 106, 100, 76, 48, 12]",0.24092292089249495,0.3,0.837387573129945,0.9066400461677124,0.7279134884619098,0.19999999999999996
"[973, 972, 965, 952, 950, 949, 943, 935, 929, 899, 891, 874, 867, 866, 854, 850, 844, 830, 799, 798, 785, 782, 777, 772, 768, 765, 734, 729, 728, 721, 706, 693, 689, 684, 657, 653, 650, 626, 610, 604, 601, 511, 508, 505, 490, 489, 471, 461, 452, 450, 431, 429, 418, 416, 394, 392, 390, 387, 379, 363, 348, 343, 332, 321, 308, 306, 299, 289, 285, 273, 257, 229, 225, 219, 216, 209, 197, 192, 188, 180, 179, 174, 157, 144, 126, 123, 113, 106, 92, 85, 82, 64, 62, 58, 20, 14, 13, 6]",0.3590770791075051,0.03,0.8931246622764901,0.8616320446400679,0.4610408419426475,0.0
"[952, 947, 889, 688, 588, 523, 183]",0.06533468559837728,0.94,0.6601209472254421,0.4641669014757178,0.9452544173023076,0.19999999999999996
