n_nodes,influence,obj,nodes
1.0,0.01,0.9891860577387275,[254]
0.12,0.34,0.5042966109877378,"[0, 4, 520, 9, 522, 17, 537, 546, 558, 51, 567, 572, 579, 87, 603, 608, 97, 612, 106, 620, 624, 120, 129, 644, 135, 139, 655, 656, 659, 150, 152, 155, 675, 679, 167, 686, 175, 178, 693, 182, 195, 200, 722, 731, 739, 230, 745, 235, 750, 757, 252, 255, 773, 261, 793, 287, 801, 298, 811, 303, 818, 315, 837, 848, 339, 342, 864, 359, 884, 886, 379, 894, 390, 902, 908, 909, 397, 404, 406, 427, 428, 430, 439, 960, 456, 463, 978, 469, 486]"
0.46,0.24,0.7115960220140967,"[129, 641, 388, 901, 902, 519, 264, 7, 778, 139, 780, 135, 785, 146, 913, 18, 405, 278, 914, 665, 540, 545, 546, 807, 683, 45, 688, 57, 827, 700, 573, 830, 959, 65, 196, 583, 328, 713, 331, 333, 846, 854, 342, 732, 221, 607, 483, 751, 112, 241, 881, 627, 116, 886, 764]"
0.54,0.2,0.7775417591966786,"[896, 515, 264, 892, 10, 907, 397, 399, 913, 786, 152, 297, 813, 942, 941, 433, 307, 182, 697, 450, 835, 963, 197, 198, 969, 587, 462, 719, 335, 208, 82, 466, 852, 79, 470, 604, 225, 356, 102, 744, 872, 239, 367, 248, 380, 510, 511]"
0.94,0.05,0.9553924881722506,"[262, 714, 235, 13, 526, 853, 949]"
0.06,0.34,0.51144153712465,"[9, 11, 524, 525, 17, 539, 38, 555, 47, 560, 571, 588, 598, 92, 608, 98, 102, 105, 113, 634, 123, 124, 639, 141, 657, 147, 676, 678, 680, 177, 184, 697, 191, 711, 212, 216, 225, 227, 745, 234, 750, 757, 762, 764, 768, 265, 267, 779, 269, 782, 783, 784, 785, 283, 796, 293, 299, 818, 307, 322, 837, 840, 331, 844, 848, 860, 862, 351, 352, 353, 869, 360, 366, 381, 385, 901, 393, 401, 406, 414, 929, 419, 940, 433, 435, 442, 961, 965, 971, 975, 464, 474, 494, 501, 511]"
0.33,0.24,0.710823597566863,"[640, 901, 646, 519, 6, 774, 9, 262, 392, 269, 140, 783, 639, 914, 662, 538, 155, 413, 802, 675, 291, 293, 294, 678, 424, 812, 941, 175, 560, 435, 563, 181, 310, 697, 443, 700, 190, 830, 831, 703, 578, 711, 329, 74, 77, 976, 723, 83, 85, 342, 343, 339, 601, 863, 736, 353, 482, 866, 101, 872, 873, 876, 749, 238, 756, 633, 765, 511]"
0.85,0.03,0.9677512793279908,"[576, 612, 228, 37, 262, 140, 815, 432, 465, 402, 593, 112, 501, 535, 348, 927]"
0.07,0.34,0.479772134788066,"[2, 3, 515, 8, 14, 15, 22, 23, 25, 538, 546, 35, 552, 40, 42, 46, 559, 47, 569, 570, 99, 101, 615, 107, 622, 632, 633, 641, 643, 649, 654, 143, 145, 669, 168, 682, 179, 186, 699, 190, 711, 203, 729, 218, 226, 741, 229, 743, 244, 760, 248, 763, 778, 269, 274, 788, 278, 790, 280, 283, 806, 306, 821, 822, 825, 826, 321, 323, 327, 843, 339, 853, 858, 860, 864, 866, 362, 875, 369, 372, 902, 391, 398, 946, 956, 450, 452, 471, 473, 474, 484, 487, 499, 505]"
0.79,0.08,0.9222747899971034,"[392, 650, 779, 783, 922, 924, 547, 933, 43, 176, 953, 314, 704, 582, 598, 473, 97, 494, 241, 242, 884, 507]"
0.4,0.24,0.7067683692188858,"[256, 132, 637, 900, 135, 265, 522, 11, 266, 893, 13, 140, 402, 25, 540, 157, 543, 547, 548, 559, 47, 49, 815, 436, 952, 698, 60, 445, 191, 832, 836, 326, 201, 715, 334, 464, 850, 595, 725, 471, 216, 119, 219, 351, 739, 762, 870, 744, 107, 363, 238, 369, 753, 497, 884, 759, 888, 890, 763, 381, 127]"
0.77,0.13,0.8795017862315342,"[391, 520, 649, 906, 783, 145, 918, 155, 414, 548, 422, 426, 435, 438, 952, 68, 710, 715, 93, 613, 622, 625, 500, 504]"
0.85,0.06,0.9504682823211354,"[226, 771, 805, 517, 645, 904, 37, 972, 689, 467, 343, 469, 890, 793, 922, 478]"
0.93,0.02,0.9845515110553249,"[164, 294, 844, 782, 561, 791, 635, 479]"
0.12,0.3,0.5889736410157381,"[2, 4, 10, 524, 531, 21, 535, 24, 25, 538, 541, 30, 35, 553, 556, 561, 566, 55, 58, 61, 65, 67, 583, 80, 595, 596, 86, 88, 608, 625, 646, 140, 653, 148, 151, 152, 666, 669, 675, 706, 708, 199, 200, 202, 729, 228, 744, 754, 245, 261, 774, 780, 781, 273, 788, 790, 792, 794, 804, 815, 306, 840, 335, 359, 871, 876, 886, 891, 896, 908, 409, 927, 416, 933, 939, 949, 953, 443, 445, 451, 968, 969, 458, 468, 485, 489, 490, 491, 509]"
0.99,0.01,0.9913102249686203,"[972, 199]"
0.37,0.22,0.7532103891088153,"[512, 641, 644, 262, 265, 778, 651, 650, 657, 20, 533, 534, 151, 535, 667, 669, 286, 544, 677, 806, 425, 426, 171, 556, 45, 46, 559, 813, 817, 49, 561, 308, 690, 950, 825, 313, 827, 59, 832, 834, 579, 450, 837, 838, 71, 328, 454, 74, 974, 208, 979, 467, 723, 470, 91, 349, 227, 485, 742, 743, 488, 623, 879, 379]"
0.58,0.17,0.8279424543786811,"[771, 764, 5, 392, 521, 784, 20, 276, 663, 408, 153, 413, 418, 678, 807, 551, 422, 942, 943, 308, 53, 54, 564, 570, 701, 191, 970, 715, 847, 595, 217, 866, 869, 106, 618, 112, 760, 882, 243, 501, 632, 636, 382]"
0.39,0.25,0.6977889350197934,"[512, 4, 132, 390, 646, 138, 652, 398, 895, 153, 922, 794, 540, 538, 932, 550, 807, 167, 681, 684, 941, 174, 429, 948, 181, 53, 954, 61, 62, 702, 320, 193, 65, 835, 69, 198, 709, 201, 970, 75, 332, 333, 718, 598, 860, 349, 604, 476, 608, 99, 868, 486, 743, 490, 236, 878, 751, 757, 631, 123, 638, 255]"
0.25,0.32,0.5487110167036786,"[385, 771, 4, 517, 134, 774, 8, 6, 648, 779, 777, 910, 911, 400, 15, 530, 21, 279, 536, 794, 795, 669, 30, 543, 32, 417, 163, 932, 168, 170, 44, 303, 817, 305, 952, 441, 571, 960, 65, 66, 451, 448, 836, 321, 710, 713, 971, 332, 206, 335, 594, 979, 211, 86, 726, 985, 347, 859, 221, 93, 862, 376, 743, 363, 747, 107, 238, 751, 753, 883, 630, 119, 120, 890, 507, 639]"
0.94,0.01,0.9925654146953751,"[641, 294, 844, 782, 561, 635, 479]"
0.45,0.35,0.452447619967172,"[5, 133, 11, 13, 17, 145, 533, 280, 537, 409, 285, 158, 801, 546, 419, 931, 549, 38, 295, 936, 426, 941, 942, 303, 50, 435, 819, 436, 952, 56, 701, 62, 448, 577, 834, 68, 837, 324, 583, 331, 75, 77, 978, 83, 84, 470, 348, 476, 737, 231, 377, 107, 111, 120, 249, 526]"
0.99,0.02,0.9869653374529304,"[254, 298]"
0.44,0.33,0.49213092594380614,"[5, 519, 526, 17, 145, 533, 280, 409, 537, 285, 541, 158, 801, 546, 931, 419, 549, 38, 295, 552, 936, 426, 941, 942, 303, 50, 435, 819, 436, 952, 56, 701, 62, 448, 577, 834, 68, 837, 324, 583, 331, 75, 77, 978, 83, 84, 470, 348, 476, 737, 249, 231, 107, 111, 120, 377, 522]"
1.0,0.0,0.9936274983103215,[515]
