hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.11548821501014198,0.4789406693711968,0.45017868703658603,0.3873413409942238,0.4513651841920909,0.11548821501014198
0.11954217038539552,0.48036551724137927,0.4512066576289691,0.41875169686040725,0.45235762218808806,0.11954217038539552
0.11970032454361054,0.4811988843813387,0.45270393484642585,0.42287021865582197,0.4527199723717249,0.11970032454361054
0.11970703853955375,0.48168833671399597,0.4530097309733985,0.4246566890222577,0.4519851035967287,0.11970703853955375
0.12101393509127789,0.48220395537525357,0.4537572375514544,0.4122068295805623,0.45219012723460106,0.12101393509127789
0.13295793103448272,0.4830768762677485,0.45479979399469705,0.41200721117069045,0.45685359114696605,0.13295793103448272
0.13300985801217036,0.48349817444219056,0.45539552670272015,0.4242788034124969,0.45645646904495313,0.13300985801217036
0.13366125760649086,0.4870990872210954,0.45849415934798216,0.42080164260348313,0.4589032088517022,0.13366125760649086
0.13609789046653142,0.48788296146044624,0.4595507248063363,0.42529757507431776,0.45962817240928855,0.13609789046653142
0.13916766734279917,0.4879715010141987,0.45964761790163655,0.42535035221225886,0.45979332323867533,0.13916766734279917
0.13933464503042597,0.48877099391480733,0.4604173318241869,0.42190143969629595,0.46088786151824096,0.13933464503042597
0.1407159026369168,0.4891021298174443,0.460826724564373,0.42222458099692445,0.46065545857707435,0.1407159026369168
0.1410319675456389,0.48947981744421903,0.4611488674643966,0.4249432298062766,0.46118717525711417,0.1410319675456389
0.15017667342799187,0.4895022312373225,0.4611860857408016,0.42557436726514786,0.4614086169685435,0.15017667342799187
0.15034975659229208,0.48989817444219075,0.46166616105716224,0.42622382823821525,0.46169355869691386,0.15034975659229208
0.15204131845841784,0.490334178498986,0.462111834887491,0.4263070698685063,0.4622088562458175,0.15204131845841784
0.15204131845841784,0.49034533468559854,0.46212230267943405,0.42631637725671157,0.46221093908912286,0.15204131845841784
0.15208691683569978,0.49068194726166336,0.4621921512542671,0.4263982902223143,0.4625102971288098,0.15208691683569978
0.15220543610547665,0.49068194726166336,0.46233996520611664,0.42627311169446896,0.4625267037452597,0.15220543610547665
0.15220543610547665,0.49068194726166336,0.46233996520611664,0.42627311169446896,0.4625267037452597,0.15220543610547665
0.15276040567951316,0.491240060851927,0.46299633289252284,0.4271000735097175,0.4625792821720952,0.15276040567951316
0.1537025963488844,0.491240060851927,0.46299640121887986,0.42773818800855135,0.46161951285360114,0.1537025963488844
0.15403085192697769,0.4917811359026369,0.4635634542999633,0.427778428482399,0.46123904033704655,0.15403085192697769
0.15409101419878296,0.4917811359026369,0.4635634542999633,0.427778428482399,0.46193040227567517,0.15409101419878296
0.15453748478701823,0.492015720081136,0.46369219390212163,0.4263429538004669,0.46221476229636466,0.15453748478701823
