seed_set,spread,seed,communities,fairness,budget,time
"[160, 121]",396.61,2.000000000000001,0.08005132228614853,0.7233638014847129,924.9999999999997,0.0
[160],354.4,1.0,0.09976784046222187,0.8325546111576978,546.0000000000003,0.0
[718],92.24,1.0,0.5966203537209498,0.8325546111576978,22.000000000000114,3.0
"[925, 855, 840, 794, 771, 704, 636, 569, 494, 450, 434, 410, 387, 377, 349, 342, 340, 329, 301, 263, 256, 254, 252, 249, 233, 232, 211, 209, 185, 184, 180, 133, 129, 121, 116, 115, 107, 106, 105, 96, 93, 86, 62, 60, 44, 41, 13, 7]",475.95,48.0,0.057386004166096516,0.10637566060430381,7461.0,0.9999999999999998
"[588, 372]",177.63,2.000000000000001,0.3088407084245557,0.8325546111576978,82.00000000000011,0.9999999999999998
[584],25.72,1.0,0.8513442769780838,0.8325546111576978,15.999999999999769,5.0
[129],290.31,1.0,0.12085808710768675,0.8325546111576978,275.0000000000003,0.9999999999999998
"[985, 972, 969, 913, 887, 868, 863, 843, 751, 741, 738, 546, 533, 420, 419, 417, 372, 371, 370, 329, 303, 295, 285, 283, 269, 263, 252, 232, 211, 210, 209, 206, 184, 183, 172, 166, 165, 160, 128, 116, 114, 113, 96, 87, 86, 82, 80, 75, 64, 62, 50, 42, 41, 21, 20, 7, 5, 2]",476.18,58.00000000000001,0.05896653381047878,0.19296947374962514,8813.0,0.9999999999999998
"[966, 961, 954, 953, 952, 945, 937, 933, 932, 931, 926, 925, 924, 914, 913, 912, 911, 910, 898, 869, 868, 864, 863, 859, 856, 848, 843, 832, 818, 809, 804, 794, 777, 726, 708, 704, 607, 603, 579, 577, 566, 542, 495, 451, 438, 435, 434, 430, 424, 423, 420, 419, 415, 414, 411, 410, 409, 408, 404, 393, 388, 387, 385, 372, 370, 357, 349, 315, 288, 283, 282, 185, 182, 163, 160, 110, 83, 82, 62, 60, 58, 45, 34, 19, 13, 7]",517.14,86.0,0.060289621318598385,0.1662448227949842,6418.0,0.9999999999999998
"[985, 980, 969, 967, 966, 961, 960, 959, 958, 957, 956, 955, 954, 953, 952, 950, 949, 946, 925, 924, 911, 905, 887, 877, 863, 859, 856, 850, 848, 846, 843, 840, 836, 832, 822, 820, 793, 533, 510, 504, 499, 498, 485, 484, 475, 470, 464, 456, 451, 442, 438, 434, 415, 414, 411, 410, 409, 408, 391, 387, 382, 377, 373, 372, 370, 357, 349, 340, 332, 329, 328, 320, 319, 315, 309, 282, 269, 256, 233, 232, 211, 166, 129, 121, 107, 106, 92, 44, 41, 13]",518.5,90.0,0.05450110833597743,0.2071689316102705,6623.000000000001,0.9999999999999998
"[980, 966, 961, 957, 955, 954, 953, 952, 946, 944, 925, 911, 832, 818, 816, 808, 794, 793, 778, 718, 708, 704, 699, 686, 668, 579, 569, 568, 564, 527, 499, 498, 496, 477, 473, 472, 464, 462, 452, 439, 434, 424, 410, 409, 408, 406, 387, 370, 315, 307, 265, 263, 252, 250, 249, 240, 232, 185, 184, 183, 182, 172, 169, 168, 167, 166, 165, 160, 155, 133, 107, 84, 82, 65, 62, 61, 60, 58]",509.4700000000001,78.0,0.05599611028763618,0.11572634547697891,7424.0,0.9999999999999998
"[282, 160, 86, 82, 13]",430.61,5.0000000000000036,0.07183981018598529,0.5099970850199897,1706.0000000000002,0.0
"[980, 966, 961, 957, 955, 954, 953, 952, 946, 944, 925, 911, 832, 818, 816, 808, 794, 793, 778, 718, 708, 704, 699, 686, 668, 579, 569, 568, 564, 527, 464, 462, 452, 439, 434, 424, 410, 409, 408, 406, 387, 370, 315, 307, 274, 265, 263, 252, 250, 249, 232, 185, 184, 183, 182, 172, 169, 168, 167, 166, 165, 160, 155, 133, 107, 84, 82, 65, 62, 61, 60, 58]",505.31000000000006,72.0,0.05891741685141805,0.07878281886313054,6964.0,0.9999999999999998
"[985, 980, 972, 969, 966, 961, 960, 959, 958, 957, 956, 955, 954, 953, 952, 949, 948, 946, 945, 944, 925, 924, 911, 887, 868, 863, 850, 848, 846, 843, 832, 822, 820, 818, 809, 804, 794, 782, 706, 704, 579, 568, 564, 542, 510, 504, 499, 498, 485, 484, 475, 470, 464, 456, 452, 451, 450, 442, 434, 430, 414, 411, 410, 409, 408, 394, 382, 373, 372, 370, 332, 328, 319, 315, 309, 307, 296, 288, 283, 282, 182, 160, 142, 110, 82, 79, 65, 62, 60, 58, 13]",526.22,91.0,0.058877657547743656,0.1567739882833572,5589.0,0.9999999999999998
"[584, 396]",29.99,2.000000000000001,0.8451124938956687,0.7153311143577145,31.000000000000057,5.0
"[778, 718]",81.58,2.000000000000001,0.6678795233486181,0.7156494888202212,22.999999999999595,4.0
"[952, 533, 166, 160, 107, 105, 82, 29, 13, 11, 7]",450.29,10.999999999999998,0.06409056996030082,0.5531924650759373,2642.0,0.0
