n_nodes,influence,communities,nodes
1.0,351.96,5.0,[160]
1.0,268.76,4.0,[17]
3.0000000000000018,358.97,4.0,"[7, 282, 300]"
2.000000000000001,66.65,0.9999999999999998,"[559, 810]"
58.00000000000001,481.44,4.0,"[2, 548, 42, 556, 45, 560, 48, 53, 569, 60, 71, 589, 595, 86, 604, 605, 607, 95, 103, 104, 107, 801, 417, 546, 805, 165, 166, 168, 301, 173, 160, 303, 169, 434, 180, 62, 63, 64, 65, 840, 333, 412, 340, 87, 473, 474, 93, 249, 486, 377, 105, 623, 113, 498, 371, 115, 121, 254]"
1.0,153.6,3.0,[489]
97.0,532.8,5.0,"[519, 17, 18, 536, 537, 548, 141, 667, 166, 681, 208, 747, 772, 264, 270, 785, 786, 278, 794, 282, 300, 301, 824, 827, 836, 339, 341, 347, 350, 863, 872, 879, 880, 882, 373, 886, 376, 377, 890, 891, 380, 381, 909, 916, 917, 406, 407, 411, 924, 926, 294, 416, 435, 952, 444, 959, 961, 489, 188, 387, 901, 903, 908, 397, 403, 404, 921, 923, 925, 928, 930, 419, 420, 934, 936, 425, 938, 940, 429, 942, 431, 943, 430, 946, 955, 958, 446, 447, 966, 970, 458, 975, 977, 981, 470, 471, 475]"
1.0,103.94,2.0,[656]
1.0,31.07,0.0,[109]
1.0,48.86,0.9999999999999998,[519]
80.0,520.7,5.0,"[7, 519, 17, 18, 536, 537, 71, 589, 80, 595, 604, 605, 341, 347, 350, 607, 872, 879, 95, 882, 373, 103, 108, 149, 153, 667, 158, 160, 167, 169, 689, 381, 178, 185, 195, 205, 822, 339, 359, 403, 909, 417, 553, 958, 461, 975, 901, 397, 908, 978, 406, 13, 917, 903, 921, 16, 407, 925, 928, 923, 930, 419, 420, 934, 936, 425, 938, 940, 429, 942, 924, 943, 946, 435, 416, 952, 444, 430, 955, 977]"
7.999999999999995,443.57,5.0,"[166, 409, 82, 565, 183, 160, 283, 62]"
55.0,479.17,4.0,"[548, 42, 556, 45, 560, 48, 53, 60, 71, 589, 569, 409, 86, 417, 178, 333, 474, 508, 2, 190, 116, 166, 404, 884, 249, 17, 434, 5, 498, 371, 11, 254, 21, 69, 44, 84, 105, 183, 173, 114, 837, 180, 411, 420, 405, 132, 426, 233, 363, 640, 503, 636, 121, 28, 174]"
89.0,521.34,4.0,"[516, 62, 4, 352, 6, 121, 283, 533, 28, 546, 84, 124, 44, 126, 409, 812, 381, 19, 160, 347, 350, 863, 872, 82, 879, 880, 882, 373, 886, 376, 377, 890, 847, 380, 387, 901, 903, 908, 909, 397, 403, 916, 917, 406, 407, 404, 921, 411, 923, 924, 926, 927, 928, 925, 416, 930, 420, 419, 934, 936, 425, 938, 940, 429, 942, 431, 943, 430, 946, 435, 952, 955, 444, 958, 959, 446, 447, 961, 966, 970, 458, 975, 977, 981, 470, 471, 81, 475, 482]"
7.000000000000005,440.86,5.0,"[160, 409, 82, 565, 183, 21, 62]"
2.000000000000001,37.29,0.0,"[559, 808]"
72.0,513.32,5.0,"[387, 901, 774, 519, 264, 903, 908, 141, 909, 17, 18, 916, 917, 278, 406, 536, 794, 137, 667, 411, 924, 926, 407, 32, 416, 160, 282, 548, 166, 537, 936, 681, 557, 430, 435, 951, 824, 129, 952, 827, 188, 444, 959, 961, 836, 72, 461, 590, 463, 975, 593, 82, 595, 339, 341, 977, 978, 979, 981, 347, 350, 863, 872, 489, 879, 880, 377, 890, 891, 380, 381, 241]"
96.0,532.05,5.0,"[7, 13, 269, 909, 656, 537, 657, 162, 171, 177, 420, 212, 555, 267, 785, 786, 278, 794, 282, 872, 300, 301, 303, 306, 824, 827, 836, 339, 341, 347, 160, 350, 863, 879, 880, 882, 373, 886, 376, 377, 890, 891, 380, 381, 387, 901, 903, 908, 397, 403, 916, 917, 406, 407, 404, 921, 923, 411, 924, 926, 927, 928, 416, 930, 419, 925, 934, 936, 425, 938, 940, 429, 942, 431, 943, 430, 946, 435, 952, 955, 444, 958, 959, 446, 447, 961, 966, 970, 458, 975, 977, 981, 470, 471, 475, 379]"
11.999999999999998,452.22,5.0,"[2, 537, 409, 420, 160, 254, 533, 87, 121, 210, 63, 62]"
4.000000000000003,430.86,5.0,"[160, 82, 183, 62]"
82.0,522.0,5.0,"[387, 901, 774, 519, 264, 18, 908, 141, 909, 17, 903, 916, 917, 278, 136, 536, 537, 794, 667, 32, 924, 926, 411, 160, 282, 416, 557, 548, 294, 166, 936, 951, 430, 435, 440, 72, 824, 952, 827, 188, 444, 959, 961, 836, 461, 407, 590, 463, 975, 882, 977, 886, 376, 890, 339, 341, 891, 380, 347, 350, 863, 872, 489, 373, 381, 923, 928, 397, 404, 921, 925, 930, 420, 934, 425, 938, 940, 429, 431, 943, 946, 970]"
40.0,485.33,5.0,"[409, 420, 160, 938, 44, 940, 429, 942, 344, 946, 435, 943, 183, 952, 955, 188, 444, 82, 62, 958, 322, 835, 963, 706, 975, 977, 978, 83, 593, 86, 595, 211, 729, 727, 604, 93, 607, 481, 867, 124]"
2.000000000000001,164.65,3.0,"[489, 695]"
8.999999999999996,448.7,5.0,"[160, 86, 121, 409, 537, 283, 63, 533, 87]"
45.99999999999999,490.86,5.0,"[387, 901, 774, 903, 519, 137, 908, 909, 17, 18, 916, 917, 278, 406, 536, 537, 794, 667, 411, 166, 926, 936, 32, 416, 160, 65, 548, 924, 681, 430, 557, 951, 435, 824, 440, 827, 952, 407, 82, 595, 727, 377, 107, 121, 122, 381]"
14.0,454.49,5.0,"[160, 801, 7, 44, 62, 217, 107, 121, 252, 82, 254, 977, 891, 628]"
84.0,526.1,5.0,"[565, 72, 590, 82, 141, 656, 657, 149, 667, 160, 166, 681, 183, 188, 264, 269, 278, 282, 794, 824, 827, 836, 341, 347, 350, 863, 872, 879, 880, 882, 886, 376, 890, 891, 380, 381, 387, 901, 903, 908, 909, 397, 916, 917, 404, 407, 406, 409, 921, 411, 924, 925, 926, 923, 928, 416, 930, 419, 420, 934, 936, 425, 938, 424, 940, 429, 430, 942, 943, 431, 946, 435, 951, 440, 952, 955, 959, 961, 970, 461, 463, 975, 977, 489]"
77.0,517.46,5.0,"[7, 17, 557, 83, 86, 604, 93, 102, 105, 107, 113, 143, 659, 672, 160, 162, 171, 266, 267, 794, 339, 341, 347, 350, 863, 867, 358, 870, 872, 879, 880, 882, 373, 886, 376, 377, 891, 380, 381, 387, 901, 903, 908, 397, 910, 909, 403, 404, 916, 917, 406, 921, 923, 411, 925, 924, 927, 928, 416, 930, 419, 420, 926, 934, 936, 425, 938, 940, 429, 942, 435, 952, 444, 450, 975, 977, 481]"
