seed_set,spread,seed,communities,fairness,budget,time
[160],355.07,1.0,0.09586832472343765,0.8325546111576978,546.0000000000003,0.0
[17],272.69,1.0,0.12393375862658806,0.8325546111576978,166.99999999999983,0.0
"[300, 282, 7]",358.97,3.0000000000000018,0.0950988900910259,0.7173265323789509,448.99999999999994,0.9999999999999998
"[810, 559]",66.65,2.000000000000001,0.688829876215995,0.7214678355305973,17.999999999999883,4.0
"[840, 805, 801, 623, 607, 605, 604, 595, 589, 569, 560, 556, 548, 546, 498, 486, 474, 473, 434, 417, 412, 377, 371, 340, 333, 303, 301, 254, 249, 180, 173, 169, 168, 166, 165, 160, 121, 115, 113, 107, 105, 104, 103, 95, 93, 87, 86, 71, 65, 64, 63, 62, 60, 53, 48, 45, 42, 2]",481.44,58.00000000000001,0.06132851619337165,0.13279760485593395,8827.0,0.9999999999999998
[489],153.6,1.0,0.350171906436479,0.8325546111576978,59.00000000000051,2.0
"[981, 977, 975, 970, 966, 961, 959, 958, 955, 952, 946, 943, 942, 940, 938, 936, 934, 930, 928, 926, 925, 924, 923, 921, 917, 916, 909, 908, 903, 901, 891, 890, 886, 882, 880, 879, 872, 863, 836, 827, 824, 794, 786, 785, 772, 747, 681, 667, 548, 537, 536, 519, 489, 475, 471, 470, 458, 447, 446, 444, 435, 431, 430, 429, 425, 420, 419, 416, 411, 407, 406, 404, 403, 397, 387, 381, 380, 377, 376, 373, 350, 347, 341, 339, 301, 300, 294, 282, 278, 270, 264, 208, 188, 166, 141, 18, 17]",532.8,97.0,0.06280527906360789,0.10229201228282936,4405.000000000001,0.0
[656],103.94,1.0,0.5299747822475249,0.8325546111576978,30.000000000000576,3.0
[109],31.07,1.0,0.8471090267783552,0.8325546111576978,8.00000000000046,5.0
[519],53.62,1.0,0.6527831251141899,0.8325546111576978,22.999999999999595,3.0
"[978, 977, 975, 958, 955, 952, 946, 943, 942, 940, 938, 936, 934, 930, 928, 925, 924, 923, 921, 917, 909, 908, 903, 901, 882, 879, 872, 822, 689, 667, 607, 605, 604, 595, 589, 553, 537, 536, 519, 461, 444, 435, 430, 429, 425, 420, 419, 417, 416, 407, 406, 403, 397, 381, 373, 359, 350, 347, 341, 339, 205, 195, 185, 178, 169, 167, 160, 158, 153, 149, 108, 103, 95, 80, 71, 18, 17, 16, 13, 7]",520.7,80.0,0.05984642678587693,0.12584188369499694,4307.000000000001,0.0
"[565, 409, 283, 183, 166, 160, 82, 62]",443.57,7.999999999999995,0.06889987969502198,0.4130505226722664,2184.9999999999995,0.0
"[884, 837, 640, 636, 589, 569, 560, 556, 548, 508, 503, 498, 474, 434, 426, 420, 417, 411, 409, 405, 404, 371, 363, 333, 254, 249, 233, 190, 183, 180, 178, 174, 173, 166, 132, 121, 116, 114, 105, 86, 84, 71, 69, 60, 53, 48, 45, 44, 42, 28, 21, 17, 11, 5, 2]",479.17,55.0,0.05915873099676716,0.13466946542411973,7612.0,0.9999999999999998
"[981, 977, 975, 970, 966, 961, 959, 958, 955, 952, 946, 943, 942, 940, 938, 936, 934, 930, 928, 927, 926, 925, 924, 923, 921, 917, 916, 909, 908, 903, 901, 890, 886, 882, 880, 879, 872, 863, 847, 812, 546, 533, 516, 482, 475, 471, 470, 458, 447, 446, 444, 435, 431, 430, 429, 425, 420, 419, 416, 411, 409, 407, 406, 404, 403, 397, 387, 381, 380, 377, 376, 373, 352, 350, 347, 283, 160, 126, 124, 121, 84, 82, 81, 62, 44, 28, 19, 6, 4]",521.34,89.0,0.06138423917297009,0.07857030177336344,6235.0,0.9999999999999998
"[565, 409, 183, 160, 82, 62, 21]",440.86,7.000000000000005,0.06819022325295221,0.40624706297918856,1935.0000000000002,0.0
"[808, 559]",38.99,2.000000000000001,0.8241511324600131,0.7303762108243088,15.000000000000288,4.0
"[981, 979, 978, 977, 975, 961, 959, 952, 951, 936, 926, 924, 917, 916, 909, 908, 903, 901, 891, 890, 880, 879, 872, 863, 836, 827, 824, 794, 774, 681, 667, 595, 593, 590, 557, 548, 537, 536, 519, 489, 463, 461, 444, 435, 430, 416, 411, 407, 406, 387, 381, 380, 377, 350, 347, 341, 339, 282, 278, 264, 241, 188, 166, 160, 141, 137, 129, 82, 72, 32, 18, 17]",513.32,72.0,0.062339850707437194,0.13440358461551383,4184.0,0.0
"[981, 977, 975, 970, 966, 961, 959, 958, 955, 952, 946, 943, 942, 940, 938, 936, 934, 930, 928, 927, 926, 925, 924, 923, 921, 917, 916, 909, 908, 903, 901, 891, 890, 886, 882, 880, 879, 872, 863, 836, 827, 824, 794, 786, 785, 657, 656, 555, 537, 475, 471, 470, 458, 447, 446, 444, 435, 431, 430, 429, 425, 420, 419, 416, 411, 407, 406, 404, 403, 397, 387, 381, 380, 379, 377, 376, 373, 350, 347, 341, 339, 306, 303, 301, 300, 282, 278, 269, 267, 212, 177, 171, 162, 160, 13, 7]",532.05,96.0,0.06696695172391642,0.11369846129661931,5204.999999999999,0.0
"[537, 533, 420, 409, 254, 210, 160, 121, 87, 63, 62, 2]",452.22,11.999999999999998,0.068341630661928,0.4181207548026131,2758.0,0.0
"[183, 160, 82, 62]",430.86,4.000000000000003,0.07234470761113576,0.6105251492819666,1564.9999999999995,0.0
"[977, 975, 970, 961, 959, 952, 951, 946, 943, 940, 938, 936, 934, 930, 928, 926, 925, 924, 923, 921, 917, 916, 909, 908, 903, 901, 891, 890, 886, 882, 872, 863, 836, 827, 824, 794, 774, 667, 590, 557, 548, 537, 536, 519, 489, 463, 461, 444, 440, 435, 431, 430, 429, 425, 420, 416, 411, 407, 404, 397, 387, 381, 380, 376, 373, 350, 347, 341, 339, 294, 282, 278, 264, 188, 166, 160, 141, 136, 72, 32, 18, 17]",522.0,82.0,0.06076940765511896,0.10134112307154441,4084.0,0.0
"[978, 977, 975, 963, 958, 955, 952, 946, 943, 942, 940, 938, 867, 835, 729, 727, 706, 607, 604, 595, 593, 481, 444, 435, 429, 420, 409, 344, 322, 211, 188, 183, 160, 124, 93, 86, 83, 82, 62, 44]",485.33,40.0,0.0617546667904314,0.11595779745843748,3688.0000000000005,0.0
"[695, 489]",164.65,2.000000000000001,0.36784857104890123,0.715190140480422,73.00000000000017,2.0
"[537, 533, 409, 283, 160, 121, 87, 86, 63]",448.7,8.999999999999996,0.06460081871555234,0.2978154965026947,2354.000000000001,0.0
"[952, 951, 936, 926, 924, 917, 916, 909, 908, 903, 901, 827, 824, 794, 774, 727, 681, 667, 595, 557, 548, 537, 536, 519, 440, 435, 430, 416, 411, 407, 406, 387, 381, 377, 278, 166, 160, 137, 122, 121, 107, 82, 65, 32, 18, 17]",490.86,45.99999999999999,0.06481380733995246,0.25910179475161055,3943.0000000000005,0.0
"[977, 891, 801, 628, 254, 252, 217, 160, 121, 107, 82, 62, 44, 7]",454.49,14.0,0.06510386624418874,0.4403953337692563,2870.0000000000005,0.0
"[977, 975, 970, 961, 959, 955, 952, 951, 946, 943, 942, 940, 938, 936, 934, 930, 928, 926, 925, 924, 923, 921, 917, 916, 909, 908, 903, 901, 891, 890, 886, 882, 880, 879, 872, 863, 836, 827, 824, 794, 681, 667, 657, 656, 590, 565, 489, 463, 461, 440, 435, 431, 430, 429, 425, 424, 420, 419, 416, 411, 409, 407, 406, 404, 397, 387, 381, 380, 376, 350, 347, 341, 282, 278, 269, 264, 188, 183, 166, 160, 149, 141, 82, 72]",526.1,84.0,0.0641258054952416,0.15304414045287307,4777.0,0.0
"[977, 975, 952, 942, 940, 938, 936, 934, 930, 928, 927, 926, 925, 924, 923, 921, 917, 916, 910, 909, 908, 903, 901, 891, 886, 882, 880, 879, 872, 870, 867, 863, 794, 672, 659, 604, 557, 481, 450, 444, 435, 429, 425, 420, 419, 416, 411, 406, 404, 403, 397, 387, 381, 380, 377, 376, 373, 358, 350, 347, 341, 339, 267, 266, 171, 162, 160, 143, 113, 107, 105, 102, 93, 86, 83, 17, 7]",517.46,77.0,0.060663982528260774,0.11846067909792857,5140.0,0.0
"[952, 936, 926, 924, 923, 917, 916, 909, 908, 903, 901, 886, 882, 880, 879, 872, 870, 867, 863, 794, 672, 659, 604, 557, 481, 450, 435, 430, 419, 416, 411, 407, 406, 387, 373, 358, 350, 347, 341, 339, 267, 266, 171, 162, 160, 143, 113, 107, 105, 102, 93, 84, 83, 17, 7]",500.15,55.0,0.06003760878176845,0.20261947885235465,3936.000000000001,0.0
"[978, 977, 975, 952, 926, 924, 917, 916, 909, 908, 903, 870, 867, 794, 774, 667, 604, 557, 537, 536, 519, 435, 411, 406, 278, 264, 160, 141, 121, 105, 102, 93, 86, 83, 82, 18, 17]",482.75,37.0,0.06610122712627353,0.23074932282273786,3429.0,0.0
