seed_set,spread,seed,communities,fairness,budget,time
"[837, 801, 593, 533, 498, 495, 474, 473, 434, 424, 412, 393, 377, 371, 367, 366, 333, 303, 295, 290, 280, 256, 249, 232, 215, 192, 165, 160, 133, 115, 107, 96, 86, 63, 30, 4]",0.470709939148073,0.65,0.9404316320450202,0.8665992049680209,0.3522255479385923,0.19999999999999996
"[974, 912, 841, 821, 739, 734, 733, 715, 685, 674, 643, 599, 598, 591, 574, 537, 533, 525, 524, 498, 495, 494, 486, 475, 474, 455, 447, 434, 408, 371, 360, 340, 333, 324, 295, 290, 284, 275, 271, 252, 249, 211, 206, 186, 184, 173, 165, 164, 155, 153, 142, 113, 93, 91, 85, 84, 81, 80, 60, 58, 18, 17, 13, 6, 2]",0.49883367139959434,0.36,0.9468415481487492,0.9360826789424892,0.34788066042290233,0.19999999999999996
[951],0.03240365111561866,1.0,0.17515347167899986,0.1674453888423022,0.9993241286086705,0.8
"[974, 955, 952, 917, 863, 828, 821, 758, 739, 736, 734, 733, 693, 617, 599, 591, 562, 494, 481, 475, 473, 461, 450, 435, 433, 411, 393, 360, 358, 340, 303, 301, 285, 280, 263, 256, 229, 213, 206, 205, 186, 172, 141, 129, 109, 91, 86, 85, 84, 83, 63, 62, 51, 45, 17, 13]",0.4945436105476673,0.45,0.9411138443736461,0.7971209247888755,0.4662547069614753,0.19999999999999996
"[976, 968, 965, 963, 957, 952, 945, 943, 942, 937, 927, 920, 911, 907, 898, 895, 855, 842, 824, 811, 803, 798, 771, 761, 758, 741, 707, 691, 685, 678, 643, 622, 617, 604, 573, 572, 533, 480, 478, 449, 447, 441, 437, 433, 431, 430, 425, 424, 421, 418, 415, 414, 409, 405, 392, 390, 387, 380, 366, 359, 352, 351, 349, 340, 330, 319, 309, 304, 297, 275, 274, 271, 260, 256, 247, 198, 194, 180, 147, 133, 127, 73, 51, 18, 13]",0.521764705882353,0.16,0.9373246852441153,0.8887059730775014,0.5782562518103698,0.19999999999999996
"[725, 718]",0.06843813387423936,0.99,0.31121543815726194,0.2766361985152871,0.9972965144346818,0.8
"[248, 144, 107]",0.3429918864097363,0.98,0.8939874927611219,0.1674453888423022,0.9584821859611856,0.19999999999999996
"[952, 943, 942, 937, 927, 920, 912, 911, 898, 895, 891, 855, 842, 841, 821, 739, 734, 733, 725, 715, 674, 599, 598, 591, 574, 537, 533, 525, 524, 498, 425, 424, 421, 415, 387, 380, 371, 366, 360, 359, 352, 351, 349, 340, 333, 330, 295, 290, 284, 275, 271, 252, 249, 206, 186, 184, 173, 165, 164, 156, 155, 153, 142, 114, 93, 91, 85, 84, 81, 80, 63, 60, 58, 18, 13]",0.5122920892494929,0.26,0.941102916640583,0.8811086591507619,0.396157188375012,0.19999999999999996
[160],0.3561764705882353,1.0,0.9084797715779294,0.1674453888423022,0.9472820314762962,0.0
"[937, 927, 920, 911, 898, 895, 891, 855, 842, 824, 803, 798, 794, 771, 761, 758, 754, 752, 741, 736, 729, 728, 718, 715, 709, 707, 703, 701, 691, 670, 662, 643, 622, 604, 573, 572, 560, 555, 545, 544, 498, 425, 424, 421, 415, 393, 387, 380, 366, 359, 352, 351, 349, 340, 330, 319, 309, 304, 278, 274, 226, 198, 197, 194, 183, 178, 176, 164, 160, 150, 121, 73, 60, 44, 26, 13, 4]",0.5155476673427992,0.24,0.9327775748522212,0.8254935576900072,0.54668340252969,0.19999999999999996
"[184, 166]",0.32882352941176474,0.99,0.8945511549492731,0.1674453888423022,0.9628270734768756,0.19999999999999996
[430],0.16161257606490873,1.0,0.7055068534609634,0.1674453888423022,0.9917929902481414,0.19999999999999996
"[160, 107]",0.40087221095334685,0.99,0.9202216013564842,0.2766361985152871,0.9112677416240224,0.0
"[952, 950, 826, 719, 500, 498, 380, 183, 160, 121, 115, 107, 86, 85, 73, 65, 61, 13, 12]",0.4697058823529412,0.82,0.9393277577623668,0.6630801255464636,0.683112870522352,0.0
[718],0.08037525354969574,1.0,0.3601950188580717,0.1674453888423022,0.9978758327701072,0.6
"[282, 160, 133, 107]",0.4250202839756592,0.97,0.9233904358292533,0.38947485071803345,0.873708602877281,0.0
"[160, 82, 5]",0.4178701825557809,0.98,0.92208930172467,0.38035919754782777,0.8866467123684465,0.0
"[982, 972, 963, 960, 952, 951, 950, 945, 943, 942, 927, 924, 920, 911, 898, 897, 895, 891, 855, 854, 826, 824, 811, 809, 804, 803, 798, 715, 679, 674, 643, 598, 584, 574, 566, 503, 501, 490, 485, 481, 461, 457, 447, 441, 437, 435, 434, 433, 431, 430, 425, 424, 421, 415, 387, 380, 366, 352, 351, 349, 330, 319, 310, 309, 307, 306, 304, 297, 283, 278, 274, 260, 206, 186, 183, 173, 170, 165, 164, 160, 155, 153, 142, 93, 91, 84, 81, 80, 65, 61, 54, 13, 12]",0.5295131845841785,0.08,0.9421920275136171,0.8925965695704128,0.39306749058607704,0.19999999999999996
"[952, 950, 498, 420, 183, 160, 107, 86, 85, 73, 65, 61, 12, 5, 4]",0.4631135902636917,0.86,0.936127888633406,0.5825984374899973,0.7158443564738823,0.0
"[920, 837, 801, 758, 754, 741, 629, 626, 622, 593, 537, 533, 525, 524, 500, 499, 498, 495, 474, 473, 434, 424, 414, 412, 380, 377, 371, 367, 366, 333, 303, 295, 290, 271, 249, 247, 232, 215, 214, 198, 192, 165, 160, 127, 124, 115, 107, 97, 96, 63, 30, 18, 13]",0.49072008113590265,0.48,0.9407449041392163,0.9047565180495333,0.3593704740755045,0.19999999999999996
"[622, 430]",0.169421906693712,0.99,0.7226018767741724,0.2825233596711558,0.9904412474654822,0.19999999999999996
"[969, 964, 963, 960, 955, 952, 951, 950, 946, 945, 944, 943, 942, 941, 937, 927, 920, 911, 904, 897, 868, 854, 811, 809, 804, 803, 776, 775, 771, 761, 758, 754, 741, 707, 701, 691, 685, 656, 537, 525, 524, 498, 458, 456, 455, 454, 452, 449, 445, 441, 437, 435, 433, 421, 415, 412, 390, 387, 312, 310, 306, 298, 297, 283, 278, 247, 198, 185, 183, 182, 164, 160, 113, 61, 58, 13, 12]",0.5243103448275862,0.24,0.9399418438244967,0.8540187726139956,0.6056773196871681,0.0
"[952, 950, 719, 500, 498, 380, 198, 183, 160, 121, 115, 107, 86, 85, 73, 65, 61, 58, 13, 2]",0.4716734279918864,0.81,0.9388460712427993,0.7050843869944925,0.6557883557014579,0.0
[211],0.2900811359026369,1.0,0.8708922784604258,0.1674453888423022,0.9746065462971903,0.19999999999999996
"[952, 951, 920, 821, 804, 741, 719, 707, 629, 537, 533, 500, 498, 414, 380, 377, 316, 282, 249, 212, 183, 160, 121, 107, 106, 86, 85, 60, 58, 13]",0.4810344827586207,0.71,0.9348814225232515,0.6657542480604078,0.5618422323066525,0.0
"[952, 821, 804, 773, 771, 741, 719, 707, 643, 629, 537, 533, 500, 498, 414, 380, 377, 316, 249, 212, 183, 160, 121, 107, 106, 86, 85, 60, 58, 35, 13]",0.4821703853955375,0.7,0.9380216936526876,0.6675486067458927,0.5739113642946799,0.0
"[969, 964, 955, 952, 950, 944, 941, 920, 911, 904, 898, 897, 854, 831, 758, 754, 741, 525, 500, 498, 458, 456, 455, 454, 452, 449, 445, 435, 434, 433, 420, 415, 412, 390, 387, 183, 160, 115, 107, 86, 85, 73, 72, 65, 61, 13]",0.495578093306288,0.55,0.9411475523743505,0.8107512888586157,0.6053876605194555,0.0
"[717, 72]",0.03198782961460446,0.99,0.15278174275777257,0.2696237891756912,0.9980689388819156,1.0
"[952, 951, 920, 821, 719, 537, 533, 509, 500, 498, 414, 380, 367, 316, 282, 183, 160, 121, 107, 106, 86, 85, 60, 58, 13]",0.47545638945233265,0.76,0.9368555280498695,0.6574452947083054,0.6149464130539732,0.0
"[969, 964, 963, 960, 955, 952, 951, 950, 946, 945, 944, 943, 942, 941, 937, 927, 920, 911, 904, 898, 897, 854, 811, 809, 804, 803, 776, 775, 771, 761, 758, 754, 741, 718, 707, 701, 691, 685, 656, 537, 525, 524, 498, 458, 456, 455, 454, 449, 445, 441, 437, 435, 434, 433, 421, 415, 412, 390, 387, 310, 306, 297, 283, 278, 247, 198, 185, 183, 182, 178, 160, 61, 58, 13, 12]",0.5229817444219067,0.26,0.9376436585168528,0.8400296825287814,0.5991117118856812,0.0
"[952, 950, 945, 920, 811, 809, 804, 803, 741, 705, 691, 685, 678, 674, 629, 544, 537, 525, 498, 437, 430, 409, 377, 316, 297, 249, 212, 194, 183, 182, 180, 165, 164, 160, 121, 107, 60, 58, 18, 13]",0.49050709939148074,0.61,0.9404667877103697,0.8500540497770036,0.5697595828907984,0.0
"[982, 952, 941, 938, 927, 920, 919, 815, 802, 794, 670, 662, 633, 570, 537, 533, 529, 503, 502, 500, 498, 497, 488, 433, 424, 415, 414, 409, 380, 303, 300, 276, 198, 178, 176, 164, 160, 121, 115, 107, 86, 65, 61, 2]",0.4949391480730223,0.57,0.9393919709505512,0.7257055835064073,0.6049048952399343,0.0
"[533, 473, 160, 107, 86]",0.434553752535497,0.96,0.9292013095006614,0.4879940713414591,0.8407840108139423,0.0
"[984, 982, 978, 974, 972, 969, 966, 964, 963, 960, 955, 952, 951, 950, 946, 942, 941, 938, 927, 920, 911, 904, 898, 897, 854, 844, 809, 804, 803, 776, 775, 771, 768, 761, 758, 754, 741, 723, 719, 707, 691, 685, 643, 525, 524, 523, 501, 500, 498, 497, 490, 488, 485, 482, 481, 462, 461, 458, 456, 455, 454, 452, 449, 445, 441, 435, 434, 433, 415, 414, 412, 409, 390, 387, 353, 310, 306, 283, 278, 272, 247, 198, 194, 185, 182, 178, 160, 142, 86, 85, 73, 42, 18, 13]",0.5385699797160243,0.07,0.9404569281930752,0.9208446025758683,0.5263107077338998,0.0
"[952, 719, 498, 367, 211, 160, 121, 107, 86, 82, 65, 13]",0.46204868154158213,0.89,0.9394197950446519,0.6821891198220698,0.7075407936661195,0.0
"[969, 964, 963, 960, 955, 952, 950, 946, 945, 944, 943, 942, 938, 937, 927, 920, 919, 911, 904, 898, 897, 854, 811, 809, 804, 803, 776, 775, 771, 754, 741, 718, 707, 701, 691, 685, 656, 537, 525, 524, 498, 458, 456, 455, 454, 441, 437, 435, 434, 433, 415, 414, 412, 409, 390, 387, 383, 310, 306, 303, 297, 283, 278, 198, 185, 183, 182, 178, 160, 61, 58, 13, 12]",0.5216531440162272,0.28,0.9382576376324631,0.8680850612745613,0.5821183740465385,0.0
"[982, 972, 964, 963, 960, 955, 952, 951, 950, 946, 945, 944, 943, 942, 941, 938, 937, 927, 920, 855, 854, 826, 824, 811, 809, 804, 803, 798, 715, 679, 674, 643, 598, 584, 574, 566, 501, 490, 485, 481, 466, 454, 452, 445, 441, 437, 435, 434, 433, 431, 430, 425, 421, 415, 352, 351, 349, 330, 319, 310, 309, 307, 306, 304, 297, 283, 278, 274, 260, 206, 186, 183, 173, 170, 165, 164, 160, 155, 153, 142, 121, 93, 91, 84, 81, 80, 65, 61, 54, 13]",0.5262778904665314,0.11,0.9420982961923948,0.8376240582459824,0.4064883653567636,0.19999999999999996
"[952, 719, 367, 211, 160, 107, 86, 82, 65, 13, 12]",0.4586815415821501,0.9,0.936202517803159,0.679329533445493,0.7488655015931254,0.0
"[952, 951, 898, 897, 821, 804, 768, 741, 719, 707, 500, 498, 377, 316, 282, 278, 212, 160, 128, 121, 107, 86, 85, 60, 58, 13]",0.47718052738336714,0.75,0.9369385697283175,0.6585373453826413,0.6381191464709859,0.0
"[952, 950, 676, 498, 380, 183, 160, 128, 107, 87, 86, 85, 65, 61, 58, 13, 12]",0.46684584178498983,0.84,0.9381459433106107,0.676804870397939,0.680892150236555,0.0
"[952, 837, 533, 424, 281, 160, 86, 61, 13, 2]",0.4541784989858012,0.91,0.9332101612105017,0.6194684007226172,0.7933764603649706,0.0
