spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.010709939148073023,0.5253549695740365,0.4634837728194726,0.5012398580121704,0.47969066937119675,0.44076242393509124,0.01,1.0,0.1975,0.72,0.47,0.47750000000000004,0.04043007142596844,0.9456136670512949,0.934322805345708,0.940281176297977,0.938354416125126,0.8783971196076908,0.1674453888423022,0.9194582875634669,0.6473145116579438,0.8810976563199538,0.8049644762033443,0.7243001657668747,-0.8076663126387951,0.9988413633291494,0.44827170029931446,0.7338515014000193,0.627643139905378,0.46663367770589936,0.0,1.0,0.0,0.19999999999999996,0.0,0.10499999999999998
0.010709939148073023,0.5270689655172415,0.45768762677484787,0.5047464503042597,0.4802941176470588,0.42943949993790625,0.04,1.0,0.26,0.82,0.51,0.5357142857142857,0.04043007142596844,0.9495008202239729,0.933820114297233,0.94029752768564,0.9371589864609664,0.8674862279502289,0.1674453888423022,0.918198797348458,0.6476862215498289,0.8759354640808987,0.7850789706725954,0.7080538132507581,-0.46046152360722226,0.9988413633291494,0.47735830839046056,0.7120787872936178,0.6322294100608284,0.5651112429136954,0.0,1.0,0.0,0.19999999999999996,0.0,0.11020408163265306
0.010709939148073023,0.5270689655172415,0.4529817444219067,0.5081135902636917,0.4806896551724138,0.4305438401775805,0.02,1.0,0.26,0.87,0.52,0.5371698113207548,0.04043007142596844,0.9465705171028314,0.9322442068000726,0.9397206743577248,0.9367165599318156,0.8725455397692917,0.1674453888423022,0.9224627615826578,0.6088091425254804,0.8810584306251416,0.8087980940643451,0.7091102671591497,-0.42193685430143857,0.9988413633291494,0.5044897170995462,0.722699623443082,0.6255672492034373,0.5849621348062836,0.0,1.0,0.0,0.19999999999999996,0.0,0.10943396226415095
0.010709939148073023,0.5284685598377282,0.4540060851926978,0.5077358012170385,0.4804918864097363,0.4344194586276841,0.02,1.0,0.2625,0.86,0.52,0.5415517241379311,0.04043007142596844,0.9456136670512949,0.9339350601390138,0.9407070388269474,0.9379324441218876,0.8798663816060898,0.1674453888423022,0.9233122041939669,0.5862706649152875,0.8735782970438982,0.8097199649718179,0.7038771697497678,-0.22912040166071246,0.9988413633291494,0.5120208554600753,0.7219996137877764,0.6243120594766824,0.596702879611657,0.0,1.0,0.0,0.19999999999999996,0.0,0.09999999999999999
0.010709939148073023,0.5299898580121705,0.44892241379310344,0.5052560851926978,0.48322008113590265,0.4371287308026659,0.02,1.0,0.2675,0.895,0.52,0.5501785714285715,0.04043007142596844,0.9473147720616317,0.9329078587997138,0.9404040386914221,0.9379366820574478,0.8795400449282046,0.1674453888423022,0.9240116308316764,0.5726414587969387,0.8653282128089951,0.8316953028689189,0.7081476676085476,-0.297093753017283,0.9988413633291494,0.5016655402143478,0.7600897943419909,0.6323259631167326,0.5877012096718576,0.0,1.0,0.0,0.19999999999999996,0.0,0.10357142857142855
0.010709939148073023,0.5299898580121705,0.4551977687626775,0.5096932048681542,0.48790567951318453,0.4424041944363952,0.02,1.0,0.2675,0.8825000000000001,0.485,0.5335714285714286,0.04043007142596844,0.9453648491812047,0.9329261350419271,0.939708753921008,0.9375451434648054,0.8812335509410397,0.1674453888423022,0.9392744905539012,0.5866977887872145,0.8749491768521445,0.8499342437618665,0.7143266740519658,-0.297093753017283,0.9988413633291494,0.48491358501496573,0.7204789031572849,0.608718740948151,0.577276927957627,0.0,1.0,0.0,0.19999999999999996,0.0,0.09999999999999999
0.010709939148073023,0.531764705882353,0.4621703853955375,0.5110243407707911,0.48494929006085197,0.4449132111861139,0.02,1.0,0.27,0.84,0.52,0.5418032786885246,0.04043007142596844,0.9453648491812047,0.9342188556746305,0.9398855423941754,0.9375890253298013,0.88498712104745,0.1674453888423022,0.9392744905539012,0.6462843106091969,0.8646583395436516,0.8496452452064689,0.7163696268007324,-0.07984937723278951,0.9988413633291494,0.5039103987641209,0.7117891281259052,0.6130153519358887,0.5917594341041221,0.0,1.0,0.0,0.19999999999999996,0.0,0.09508196721311474
0.010709939148073023,0.531764705882353,0.45571754563894523,0.5111815415821501,0.48413793103448277,0.44044228575050715,0.02,1.0,0.2675,0.8825000000000001,0.535,0.548125,0.04043007142596844,0.9453648491812047,0.9339874052682052,0.94013524267797,0.9375451434648054,0.8781142222261848,0.1674453888423022,0.9392744905539012,0.5876286195076816,0.8624256865568475,0.8454611122016411,0.7102478357531836,-0.07984937723278951,0.9988413633291494,0.5011344984068746,0.7249686202568311,0.6207395964082263,0.601202689002607,0.0,1.0,0.0,0.19999999999999996,0.0,0.103125
0.010709939148073023,0.531764705882353,0.4496196754563895,0.5103701825557809,0.4833265720081136,0.4343077714873906,0.02,1.0,0.28,0.905,0.57,0.5677611940298507,0.04043007142596844,0.9453648491812047,0.9322021269504916,0.9396396656640078,0.936929879196909,0.8748715818836276,0.1674453888423022,0.9392744905539012,0.5383463287611494,0.8615362654196644,0.8427838384571662,0.700760773070093,-0.07984937723278951,0.9988413633291494,0.5365936081876992,0.778555566283673,0.6356087670174762,0.6403845405587684,0.0,1.0,0.0,0.19999999999999996,0.0,0.10149253731343283
0.010709939148073023,0.5338742393509127,0.45439655172413795,0.5113387423935092,0.48494929006085197,0.43900051424163633,0.01,1.0,0.265,0.885,0.55,0.5561971830985915,0.04043007142596844,0.9453648491812047,0.9329443421848651,0.9398888588971241,0.9376265431544515,0.87866455551286,0.1674453888423022,0.9392744905539012,0.5868308012788838,0.8711948561820964,0.8427838384571662,0.7087260253724041,-0.05233175630008691,0.9988413633291494,0.5318142319204403,0.7510862218789225,0.6356087670174762,0.6367116476982975,0.0,1.0,0.0,0.09999999999999998,0.0,0.09577464788732395
0.010709939148073023,0.5338742393509127,0.45571754563894523,0.5127941176470588,0.48586206896551726,0.440764029749831,0.01,1.0,0.2475,0.8825000000000001,0.54,0.5480555555555555,0.04043007142596844,0.9453648491812047,0.9333553460663895,0.9398872006456498,0.9378715264068966,0.8800820016288089,0.1674453888423022,0.9392744905539012,0.5521913476482139,0.8718977749983837,0.849655328288104,0.7138320012234726,-0.05233175630008691,0.9988413633291494,0.5252244858549773,0.7539103987641209,0.6266293328183836,0.6355390342548787,0.0,1.0,0.0,0.04999999999999999,0.0,0.09444444444444443
0.010709939148073023,0.5338742393509127,0.4530755578093306,0.5124543610547667,0.48586206896551726,0.4395279864042541,0.01,1.0,0.2525,0.8875,0.54,0.5504054054054055,0.04043007142596844,0.9453648491812047,0.9333166104615391,0.9398440601833595,0.9378715264068966,0.8807559080705952,0.1674453888423022,0.9392744905539012,0.5117021110167451,0.8727835674618318,0.849655328288104,0.708892918425981,-0.07019407164236746,0.9988413633291494,0.5159071159602202,0.7628415564352612,0.6266293328183836,0.6300178231722114,0.0,1.0,0.0,0.14999999999999997,0.0,0.09459459459459459
