n_nodes,influence,obj,nodes
0.65,0.47,0.19999999999999996,"[192, 160, 96, 4, 165, 133, 424, 107, 115, 86, 249, 30, 63, 593, 215, 232, 256, 280, 801, 290, 295, 303, 837, 533, 333, 366, 367, 371, 377, 393, 412, 434, 473, 474, 495, 498]"
0.36,0.5,0.19999999999999996,"[2, 524, 525, 155, 271, 290, 13, 58, 912, 18, 275, 533, 142, 249, 60, 494, 153, 537, 284, 674, 164, 643, 186, 574, 447, 324, 455, 841, 715, 206, 591, 974, 821, 85, 84, 598, 599, 475, 91, 734, 733, 739, 360, 333, 371, 81, 184, 173, 80, 165, 252, 495, 498, 93, 295, 6, 17, 211, 474, 408, 486, 113, 340, 434, 685]"
1.0,0.03,1.0,[951]
0.45,0.49,0.19999999999999996,"[256, 129, 263, 393, 13, 141, 17, 917, 280, 411, 285, 172, 45, 301, 303, 433, 562, 435, 51, 693, 821, 952, 955, 828, 62, 63, 450, 205, 206, 591, 974, 461, 83, 340, 213, 86, 84, 85, 473, 599, 475, 91, 733, 734, 863, 736, 481, 739, 229, 358, 360, 617, 109, 494, 758, 186]"
0.16,0.52,0.19999999999999996,"[13, 18, 533, 51, 572, 573, 73, 604, 617, 622, 127, 643, 133, 147, 678, 685, 691, 180, 194, 707, 198, 741, 758, 247, 761, 256, 771, 260, 271, 274, 275, 798, 803, 297, 811, 304, 309, 824, 319, 842, 330, 340, 855, 349, 351, 352, 359, 366, 380, 895, 898, 387, 390, 392, 907, 911, 405, 920, 409, 414, 415, 927, 418, 421, 424, 425, 937, 942, 430, 943, 431, 433, 945, 437, 952, 441, 957, 447, 449, 963, 965, 968, 976, 478, 480]"
0.99,0.07,0.8,"[718, 725]"
0.98,0.34,0.19999999999999996,"[248, 144, 107]"
0.26,0.51,0.19999999999999996,"[114, 524, 525, 13, 18, 533, 537, 58, 60, 574, 591, 80, 81, 84, 85, 598, 599, 91, 93, 156, 142, 153, 155, 674, 164, 165, 184, 173, 186, 715, 206, 725, 733, 734, 739, 249, 252, 271, 275, 284, 290, 295, 821, 63, 841, 330, 842, 333, 340, 855, 349, 351, 352, 359, 360, 366, 371, 891, 380, 895, 898, 387, 911, 912, 920, 927, 415, 421, 937, 425, 942, 943, 424, 498, 952]"
1.0,0.35,0.0,[160]
0.24,0.52,0.19999999999999996,"[160, 4, 393, 424, 13, 26, 545, 555, 44, 560, 60, 573, 572, 73, 604, 121, 622, 643, 150, 662, 670, 164, 176, 178, 691, 183, 701, 703, 194, 707, 197, 709, 198, 544, 715, 498, 771, 718, 729, 728, 274, 278, 794, 752, 754, 758, 798, 736, 761, 741, 226, 803, 304, 309, 824, 319, 330, 855, 349, 352, 359, 351, 366, 340, 891, 380, 895, 898, 842, 387, 911, 920, 927, 415, 421, 937, 425]"
0.99,0.33,0.19999999999999996,"[184, 166]"
1.0,0.13,0.4,[430]
0.99,0.4,0.0,"[160, 107]"
0.82,0.47,0.0,"[160, 826, 115, 107, 13, 12, 950, 183, 952, 61, 65, 73, 719, 85, 86, 498, 500, 121, 380]"
1.0,0.05,0.8,[718]
0.97,0.43,0.0,"[160, 282, 133, 107]"
0.98,0.42,0.0,"[160, 82, 5]"
0.08,0.53,0.19999999999999996,"[12, 13, 54, 566, 61, 574, 65, 584, 80, 81, 84, 598, 91, 93, 430, 643, 142, 153, 155, 160, 674, 164, 165, 679, 170, 173, 183, 186, 715, 206, 260, 274, 278, 283, 798, 803, 804, 809, 297, 811, 304, 306, 307, 309, 310, 824, 826, 319, 330, 854, 855, 349, 351, 352, 366, 891, 380, 895, 897, 898, 387, 911, 920, 924, 927, 415, 421, 424, 425, 942, 943, 431, 433, 434, 435, 945, 437, 950, 951, 952, 441, 447, 960, 963, 972, 461, 982, 481, 485, 490, 501, 503, 457]"
0.86,0.46,0.0,"[160, 65, 4, 5, 420, 73, 107, 12, 498, 85, 950, 183, 86, 952, 61]"
