n_nodes,influence,obj,nodes
1.0,0.09,0.6,[445]
0.99,0.11,0.6,"[445, 364]"
1.0,0.35,0.0,[160]
0.12,0.53,0.19999999999999996,"[128, 533, 281, 301, 420, 432, 562, 947, 434, 950, 951, 824, 952, 63, 64, 832, 448, 965, 69, 972, 964, 461, 209, 465, 463, 84, 82, 467, 86, 982, 984, 469, 985, 981, 602, 93, 472, 120, 96, 481, 97, 376, 359, 877, 881, 371, 884, 885, 886, 380, 895, 897, 750, 500, 498, 115, 386, 387, 899, 901, 902, 393, 395, 908, 399, 403, 409, 414, 927, 928, 416, 932, 423, 426, 939, 938, 186, 435, 949, 955, 966, 455, 969, 460, 470, 479, 483, 503, 508]"
1.0,0.15,0.4,[258]
0.99,0.35,0.19999999999999996,"[160, 612]"
0.38,0.5,0.19999999999999996,"[771, 393, 907, 908, 917, 406, 409, 411, 924, 160, 293, 145, 21, 533, 42, 28, 801, 166, 423, 180, 168, 183, 169, 170, 44, 809, 435, 184, 82, 62, 63, 64, 86, 65, 74, 80, 83, 211, 215, 889, 96, 249, 359, 744, 105, 233, 234, 107, 877, 101, 621, 751, 883, 116, 628, 502, 285, 121, 691, 254, 893, 767, 970]"
0.99,0.16,0.4,"[543, 279]"
0.99,0.4,0.0,"[160, 82]"
1.0,0.05,0.8,[279]
0.99,0.03,1.0,"[364, 925]"
0.34,0.51,0.19999999999999996,"[0, 908, 22, 409, 542, 160, 293, 212, 301, 813, 432, 86, 434, 950, 951, 952, 57, 824, 955, 832, 448, 964, 69, 717, 461, 324, 209, 465, 339, 84, 851, 852, 467, 82, 469, 981, 984, 985, 602, 472, 856, 861, 97, 622, 231, 488, 504, 359, 113, 750, 495, 497, 120, 115, 500, 498, 246, 886, 376, 254, 965, 972, 460, 977, 342, 980, 121]"
0.04,0.54,0.19999999999999996,"[129, 121, 896, 160, 542, 82, 84, 86, 602, 97, 622, 115, 142, 144, 156, 701, 209, 213, 5, 231, 750, 246, 254, 261, 262, 777, 266, 285, 806, 832, 834, 840, 342, 856, 344, 860, 861, 349, 353, 865, 868, 869, 358, 359, 872, 878, 367, 371, 886, 380, 893, 897, 907, 908, 395, 403, 917, 406, 409, 410, 925, 414, 927, 928, 416, 932, 423, 938, 426, 943, 432, 433, 434, 435, 950, 952, 448, 460, 463, 465, 467, 980, 981, 470, 982, 984, 985, 472, 478, 488, 491, 495, 497, 498, 500, 502, 504]"
0.71,0.48,0.0,"[160, 377, 13, 529, 146, 149, 498, 62, 917, 922, 406, 795, 87, 434, 947, 566, 128, 447, 527, 707, 930, 674, 676, 166, 952, 324, 176, 300, 82, 84]"
