n_nodes,influence,communities,nodes
2.000000000000001,396.61,5.0,"[160, 121]"
1.0,345.99,5.0,[160]
1.0,70.48,0.9999999999999998,[718]
48.0,475.95,4.0,"[636, 129, 771, 387, 133, 377, 349, 263, 13, 96, 410, 794, 925, 7, 569, 185, 60, 704, 62, 41, 44, 301, 180, 184, 450, 840, 434, 329, 209, 211, 340, 86, 249, 232, 233, 107, 106, 105, 494, 115, 116, 342, 252, 121, 254, 855, 256, 93]"
2.000000000000001,169.54,3.0,"[372, 588]"
1.0,25.72,0.0,[584]
1.0,290.31,4.0,[129]
58.00000000000001,476.18,4.0,"[128, 2, 5, 7, 263, 269, 913, 20, 533, 21, 283, 285, 160, 417, 546, 419, 420, 165, 166, 295, 41, 42, 172, 303, 50, 183, 184, 62, 64, 329, 969, 75, 843, 972, 206, 80, 209, 210, 211, 82, 86, 87, 985, 863, 96, 738, 868, 741, 232, 751, 887, 113, 114, 371, 116, 370, 372, 252]"
86.0,517.14,4.0,"[7, 13, 542, 34, 45, 566, 58, 60, 62, 577, 579, 82, 83, 603, 607, 110, 160, 163, 182, 185, 704, 708, 726, 777, 282, 283, 794, 288, 804, 809, 818, 315, 832, 843, 848, 856, 859, 349, 863, 864, 868, 869, 357, 370, 372, 385, 898, 387, 388, 393, 910, 911, 912, 913, 914, 404, 408, 409, 410, 411, 924, 925, 414, 415, 926, 931, 420, 933, 419, 423, 424, 932, 937, 430, 945, 434, 435, 438, 952, 953, 954, 961, 451, 966, 495, 19]"
90.0,518.5,4.0,"[438, 329, 106, 44, 256, 211, 233, 533, 41, 269, 121, 129, 166, 232, 840, 107, 340, 377, 820, 309, 822, 793, 315, 319, 320, 282, 832, 836, 328, 843, 332, 434, 846, 848, 850, 856, 859, 349, 863, 92, 357, 877, 411, 370, 372, 373, 887, 382, 13, 387, 391, 905, 414, 911, 408, 409, 410, 924, 925, 415, 946, 949, 950, 953, 475, 952, 955, 442, 954, 451, 510, 957, 956, 958, 960, 961, 959, 967, 456, 969, 464, 980, 470, 985, 484, 485, 498, 499, 504, 966]"
78.0,509.47,4.0,"[527, 564, 568, 569, 58, 60, 61, 62, 65, 579, 82, 84, 107, 133, 155, 668, 160, 165, 166, 167, 168, 169, 172, 686, 182, 183, 184, 185, 699, 704, 708, 718, 232, 249, 250, 252, 263, 265, 778, 793, 794, 808, 816, 818, 307, 315, 832, 370, 387, 911, 406, 408, 409, 410, 925, 424, 944, 434, 946, 439, 952, 953, 954, 955, 957, 961, 452, 966, 462, 464, 980, 472, 473, 477, 496, 498, 499, 240]"
5.0000000000000036,430.61,5.0,"[160, 13, 82, 86, 282]"
72.0,505.31,4.0,"[387, 133, 263, 434, 265, 778, 527, 911, 952, 406, 408, 793, 794, 155, 668, 925, 946, 409, 160, 439, 410, 165, 166, 167, 168, 169, 808, 953, 172, 424, 686, 816, 315, 818, 307, 564, 944, 182, 183, 568, 569, 58, 184, 60, 61, 62, 699, 704, 65, 185, 579, 708, 832, 955, 961, 452, 966, 954, 718, 957, 462, 464, 82, 84, 980, 232, 107, 370, 249, 250, 252, 274]"
91.0,526.22,4.0,"[307, 946, 944, 782, 564, 62, 142, 13, 568, 452, 296, 409, 450, 972, 315, 65, 956, 410, 706, 408, 79, 282, 966, 704, 794, 959, 958, 58, 542, 283, 288, 451, 82, 809, 328, 579, 160, 394, 953, 464, 110, 510, 434, 332, 846, 182, 60, 848, 818, 850, 949, 969, 911, 980, 985, 863, 470, 952, 961, 411, 924, 868, 925, 414, 804, 430, 370, 372, 945, 843, 373, 887, 820, 309, 382, 822, 948, 504, 319, 832, 954, 955, 960, 957, 456, 475, 484, 485, 442, 498, 499]"
2.000000000000001,29.99,0.0,"[584, 396]"
2.000000000000001,81.58,0.9999999999999998,"[718, 778]"
10.999999999999998,450.29,5.0,"[13, 952, 7, 11, 105, 166, 29, 533, 160, 82, 107]"
83.0,514.75,4.0,"[133, 527, 409, 794, 160, 410, 185, 165, 166, 60, 564, 816, 818, 517, 946, 307, 954, 182, 569, 952, 61, 315, 58, 62, 568, 961, 704, 65, 579, 706, 708, 832, 328, 953, 451, 843, 332, 82, 846, 848, 84, 850, 724, 597, 958, 319, 856, 985, 778, 859, 271, 276, 279, 283, 285, 801, 290, 804, 300, 301, 820, 252, 309, 822, 320, 837, 340, 385, 898, 388, 393, 910, 911, 913, 404, 408, 411, 925, 439, 475, 488, 504, 399]"
4.000000000000003,420.77,5.0,"[160, 129, 82, 282]"
82.0,525.51,5.0,"[5, 13, 533, 542, 45, 564, 58, 62, 579, 86, 605, 636, 648, 160, 693, 182, 185, 708, 249, 794, 804, 809, 818, 820, 309, 822, 315, 319, 832, 836, 328, 843, 332, 846, 848, 850, 856, 859, 349, 863, 354, 868, 357, 877, 370, 372, 373, 887, 382, 897, 387, 911, 408, 409, 410, 924, 414, 415, 945, 434, 435, 948, 949, 950, 952, 953, 954, 955, 956, 957, 958, 959, 960, 450, 451, 966, 967, 456, 980, 985, 475, 484]"
62.0,498.85,4.0,"[128, 904, 409, 410, 794, 183, 160, 43, 816, 818, 307, 434, 564, 309, 55, 568, 185, 58, 953, 569, 60, 958, 315, 61, 320, 954, 704, 65, 62, 832, 452, 961, 71, 579, 328, 843, 956, 332, 846, 456, 82, 850, 724, 84, 470, 959, 450, 475, 859, 349, 955, 863, 451, 738, 868, 741, 249, 359, 107, 111, 377, 252]"
50.0,496.26,5.0,"[6, 7, 266, 13, 794, 160, 673, 166, 45, 818, 434, 564, 949, 566, 182, 952, 569, 568, 315, 58, 953, 62, 60, 957, 185, 832, 577, 65, 706, 708, 579, 704, 71, 328, 955, 954, 843, 82, 84, 724, 597, 451, 863, 452, 868, 107, 370, 372, 377, 252]"
3.0000000000000018,409.37,5.0,"[160, 282, 82]"
72.0,513.88,5.0,"[129, 7, 13, 408, 409, 410, 794, 542, 798, 160, 185, 58, 450, 944, 946, 818, 564, 949, 434, 952, 182, 579, 953, 956, 60, 958, 62, 959, 65, 315, 568, 452, 706, 577, 71, 704, 966, 451, 320, 836, 332, 856, 846, 848, 843, 985, 850, 924, 415, 859, 980, 470, 475, 349, 863, 868, 504, 822, 370, 955, 832, 372, 954, 885, 961, 760, 249, 510, 435, 223, 820, 378]"
1.0,134.72,3.0,[877]
19.999999999999993,463.89,5.0,"[160, 6, 7, 105, 266, 282, 423, 13, 129, 82, 84, 952, 620, 794, 45, 183, 569, 62, 86, 254]"
22.999999999999996,467.43,5.0,"[5, 13, 533, 409, 794, 410, 542, 160, 804, 45, 564, 952, 58, 62, 832, 579, 82, 84, 212, 86, 87, 605, 107]"
70.0,513.52,5.0,"[434, 969, 13, 952, 409, 410, 794, 668, 411, 414, 542, 160, 924, 925, 415, 804, 949, 950, 944, 433, 946, 435, 564, 309, 818, 182, 568, 569, 58, 953, 185, 61, 60, 954, 832, 65, 62, 579, 708, 704, 966, 955, 959, 960, 956, 843, 451, 452, 718, 957, 967, 456, 82, 464, 84, 958, 985, 732, 605, 863, 961, 488, 107, 367, 442, 370, 315, 249, 636, 122]"
19.000000000000004,461.83,5.0,"[718, 7, 266, 13, 794, 673, 424, 62, 160, 166, 423, 836, 183, 952, 569, 620, 82, 84, 86]"
1.0,100.53,2.0,[588]
71.0,513.56,5.0,"[5, 13, 818, 409, 410, 411, 924, 925, 542, 414, 160, 415, 804, 45, 944, 433, 434, 947, 564, 949, 182, 950, 952, 946, 435, 309, 568, 569, 62, 58, 953, 185, 61, 60, 954, 832, 65, 579, 708, 704, 966, 955, 956, 843, 718, 957, 967, 456, 82, 464, 84, 958, 959, 985, 732, 605, 451, 960, 863, 452, 961, 488, 107, 367, 442, 370, 315, 249, 122, 636, 659]"
47.0,469.93,4.0,"[160, 6, 7, 105, 107, 755, 13, 82, 84, 86, 55, 142, 409, 546, 793, 121, 232, 340, 282, 377, 106, 44, 269, 252, 65, 166, 840, 405, 116, 450, 180, 62, 115, 249, 371, 263, 254, 5, 141, 21, 494, 93, 184, 301, 411, 209, 132]"
41.0,486.35,5.0,"[897, 13, 911, 19, 408, 409, 410, 794, 411, 924, 925, 542, 160, 415, 944, 434, 435, 307, 564, 568, 185, 818, 953, 309, 315, 181, 949, 182, 961, 569, 187, 254, 60, 832, 952, 579, 846, 708, 451, 82, 107]"
35.0,481.15,5.0,"[5, 7, 266, 13, 17, 409, 282, 794, 156, 160, 952, 954, 315, 62, 958, 959, 65, 450, 832, 452, 579, 708, 704, 71, 966, 843, 82, 84, 863, 105, 107, 620, 370, 636, 668]"
26.0,471.17,5.0,"[5, 142, 409, 282, 410, 794, 434, 182, 55, 160, 569, 954, 953, 952, 957, 61, 62, 64, 832, 13, 451, 452, 708, 966, 107, 82]"
47.0,493.01,5.0,"[7, 13, 409, 410, 794, 423, 542, 424, 192, 212, 86, 414, 818, 564, 804, 60, 952, 160, 309, 182, 185, 62, 569, 315, 61, 82, 84, 954, 58, 65, 953, 832, 579, 107, 708, 966, 704, 843, 697, 605, 863, 488, 367, 370, 249, 636, 791]"
6.000000000000004,431.96,5.0,"[160, 13, 82, 86, 549, 84]"
9.999999999999996,448.27,5.0,"[160, 166, 7, 107, 13, 82, 533, 952, 409, 410]"
16.0,458.26,5.0,"[160, 673, 6, 7, 266, 13, 45, 434, 82, 949, 182, 84, 952, 62, 794, 542]"
94.0,533.24,5.0,"[5, 13, 542, 564, 55, 568, 58, 60, 62, 65, 577, 579, 71, 160, 182, 185, 704, 706, 794, 288, 809, 818, 820, 309, 822, 315, 832, 326, 843, 332, 846, 848, 850, 856, 859, 349, 863, 868, 357, 877, 370, 372, 373, 887, 382, 387, 911, 916, 408, 409, 410, 921, 924, 925, 414, 415, 430, 944, 945, 946, 434, 948, 949, 950, 435, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 450, 451, 452, 966, 967, 456, 969, 972, 980, 470, 985, 475, 484, 485, 498, 499, 504, 510, 272]"
58.00000000000001,503.92,5.0,"[261, 434, 13, 409, 410, 794, 668, 924, 414, 542, 160, 804, 433, 818, 435, 564, 309, 820, 568, 569, 58, 953, 315, 61, 952, 955, 185, 65, 62, 579, 60, 832, 966, 451, 708, 843, 332, 718, 846, 848, 850, 84, 86, 856, 475, 732, 605, 349, 863, 859, 739, 868, 488, 107, 367, 370, 249, 636]"
89.0,529.43,5.0,"[40, 564, 13, 58, 542, 62, 34, 45, 52, 566, 579, 86, 605, 389, 693, 182, 185, 160, 708, 249, 804, 809, 820, 832, 836, 794, 354, 319, 328, 843, 332, 846, 848, 850, 856, 859, 349, 863, 868, 370, 372, 887, 382, 315, 357, 818, 309, 877, 373, 897, 435, 948, 953, 972, 980, 470, 475, 484, 485, 488, 499, 149, 387, 911, 408, 409, 410, 924, 414, 415, 434, 949, 950, 952, 442, 954, 956, 955, 957, 958, 960, 959, 451, 966, 967, 985, 456, 464, 969]"
74.0,517.01,5.0,"[434, 969, 668, 952, 13, 411, 409, 410, 794, 925, 944, 414, 542, 160, 433, 946, 415, 949, 950, 804, 568, 924, 699, 61, 818, 309, 435, 564, 58, 953, 185, 60, 182, 954, 832, 65, 704, 579, 708, 62, 966, 452, 959, 960, 718, 82, 955, 843, 464, 451, 84, 956, 732, 961, 967, 456, 957, 985, 958, 863, 605, 488, 107, 367, 442, 370, 122, 249, 636, 450, 980, 475, 484, 315]"
30.000000000000004,476.66,5.0,"[5, 648, 13, 533, 409, 794, 410, 542, 160, 45, 434, 947, 564, 949, 182, 952, 185, 58, 953, 315, 957, 62, 832, 579, 82, 84, 86, 605, 636, 414]"
93.0,532.21,5.0,"[7, 13, 542, 566, 60, 61, 62, 577, 579, 82, 86, 653, 160, 163, 693, 182, 185, 704, 706, 204, 718, 730, 738, 741, 794, 288, 804, 809, 818, 307, 820, 309, 822, 315, 319, 832, 843, 332, 846, 848, 850, 349, 863, 868, 370, 372, 373, 887, 382, 897, 387, 911, 916, 408, 409, 410, 921, 924, 925, 414, 415, 430, 944, 945, 434, 435, 948, 950, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 451, 452, 966, 967, 456, 969, 980, 470, 985, 475, 484, 485, 498, 499, 963]"
20.999999999999996,465.66,5.0,"[129, 390, 266, 13, 409, 794, 410, 411, 160, 673, 434, 309, 183, 952, 569, 185, 60, 957, 62, 82, 86]"
43.00000000000001,489.11,5.0,"[293, 13, 409, 86, 82, 0, 794, 84, 423, 458, 424, 192, 212, 414, 818, 564, 804, 60, 952, 309, 160, 283, 185, 62, 569, 61, 315, 620, 953, 697, 605, 65, 954, 107, 832, 579, 704, 581, 966, 843, 863, 370, 636]"
92.0,531.23,5.0,"[13, 14, 542, 564, 568, 58, 60, 61, 62, 579, 86, 668, 160, 182, 185, 704, 706, 204, 718, 730, 738, 741, 261, 794, 288, 804, 818, 307, 820, 309, 822, 315, 319, 832, 843, 332, 846, 848, 850, 349, 863, 868, 370, 372, 373, 887, 382, 897, 387, 911, 916, 408, 409, 410, 921, 924, 925, 414, 415, 430, 944, 945, 434, 433, 435, 948, 950, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 451, 452, 963, 966, 967, 456, 969, 980, 470, 985, 475, 484, 485, 498, 499]"
57.00000000000001,501.31,5.0,"[13, 409, 410, 794, 924, 411, 542, 668, 160, 925, 414, 415, 804, 185, 944, 433, 434, 946, 435, 949, 950, 564, 952, 309, 818, 568, 182, 569, 58, 953, 954, 61, 60, 579, 832, 65, 708, 704, 955, 969, 966, 956, 843, 452, 718, 967, 456, 464, 82, 84, 958, 959, 985, 451, 960, 315, 62]"
2.000000000000001,343.66,4.0,"[160, 657]"
85.0,516.15,4.0,"[7, 13, 19, 542, 34, 45, 58, 60, 62, 577, 579, 82, 83, 603, 607, 110, 160, 182, 185, 704, 708, 726, 777, 269, 282, 283, 794, 288, 804, 809, 818, 832, 843, 848, 856, 859, 349, 863, 864, 868, 869, 357, 370, 372, 385, 898, 387, 388, 393, 910, 911, 912, 913, 914, 404, 408, 409, 410, 411, 924, 925, 414, 415, 926, 931, 420, 933, 419, 423, 424, 932, 937, 430, 945, 434, 435, 438, 952, 953, 954, 961, 451, 966, 495, 501]"
78.0,521.14,5.0,"[5, 648, 13, 533, 409, 794, 947, 542, 160, 45, 434, 410, 564, 949, 182, 952, 185, 58, 953, 315, 957, 62, 832, 814, 809, 820, 86, 605, 636, 822, 319, 836, 249, 708, 328, 332, 846, 848, 850, 856, 818, 804, 859, 843, 309, 349, 354, 868, 414, 863, 357, 877, 372, 373, 370, 887, 382, 897, 387, 911, 408, 945, 948, 924, 415, 435, 950, 954, 955, 956, 966, 967, 456, 451, 958, 959, 960, 985]"
79.0,521.73,5.0,"[5, 13, 533, 542, 45, 564, 58, 62, 593, 86, 605, 636, 648, 140, 662, 160, 182, 185, 708, 237, 249, 794, 804, 809, 814, 818, 820, 309, 822, 315, 319, 832, 836, 328, 332, 846, 848, 850, 856, 346, 859, 349, 868, 357, 877, 370, 372, 373, 887, 382, 897, 911, 408, 409, 924, 414, 415, 945, 434, 435, 948, 947, 950, 949, 952, 953, 954, 955, 956, 957, 958, 959, 960, 451, 966, 967, 456, 985, 968]"
8.999999999999996,443.59,5.0,"[7, 13, 212, 65, 277, 160, 82, 121, 62]"
69.0,512.65,5.0,"[13, 435, 952, 272, 946, 409, 794, 410, 924, 925, 542, 414, 288, 160, 415, 804, 949, 953, 950, 944, 818, 307, 309, 182, 434, 568, 185, 58, 442, 60, 61, 62, 315, 704, 65, 832, 579, 708, 954, 966, 71, 955, 967, 969, 843, 956, 456, 718, 957, 464, 82, 84, 958, 959, 985, 732, 605, 451, 863, 960, 452, 961, 488, 107, 367, 370, 249, 122, 636]"
7.000000000000005,437.18,5.0,"[160, 13, 82, 166, 107, 366, 533]"
2.000000000000001,106.67,2.0,"[718, 633]"
81.0,522.43,5.0,"[5, 648, 13, 533, 630, 794, 947, 542, 160, 45, 434, 410, 564, 949, 182, 952, 185, 58, 953, 315, 957, 62, 832, 579, 82, 84, 86, 605, 636, 843, 332, 846, 848, 850, 856, 859, 349, 863, 868, 370, 372, 887, 382, 357, 818, 309, 877, 414, 373, 897, 435, 948, 972, 980, 470, 475, 484, 485, 488, 499, 149, 387, 911, 408, 924, 415, 950, 442, 954, 956, 955, 958, 960, 959, 451, 966, 967, 985, 456, 464, 969]"
82.0,510.07,4.0,"[5, 517, 564, 55, 568, 569, 58, 60, 61, 62, 579, 82, 84, 597, 142, 160, 182, 704, 706, 708, 724, 252, 778, 271, 276, 279, 282, 794, 283, 285, 801, 290, 804, 300, 301, 816, 818, 307, 820, 309, 822, 315, 319, 832, 320, 837, 328, 843, 332, 846, 848, 850, 340, 856, 859, 385, 898, 388, 393, 910, 911, 399, 913, 404, 408, 409, 410, 411, 925, 434, 946, 439, 952, 953, 954, 958, 961, 451, 985, 475, 488, 504]"
44.99999999999999,491.23,5.0,"[13, 409, 410, 794, 668, 542, 414, 160, 433, 434, 435, 564, 309, 182, 952, 569, 58, 61, 953, 185, 315, 62, 832, 65, 579, 966, 718, 82, 84, 605, 949, 818, 636, 568, 958, 959, 450, 452, 708, 704, 71, 954, 843, 383, 370]"
73.0,515.09,5.0,"[13, 435, 409, 794, 410, 411, 668, 542, 925, 160, 414, 415, 924, 804, 944, 433, 434, 946, 564, 949, 182, 950, 952, 568, 818, 699, 309, 61, 62, 58, 953, 185, 60, 954, 832, 65, 704, 579, 708, 966, 452, 955, 843, 956, 718, 967, 464, 456, 82, 957, 84, 958, 980, 959, 985, 450, 732, 605, 451, 960, 863, 475, 961, 484, 488, 107, 367, 442, 370, 315, 249, 122, 636]"
95.0,533.66,5.0,"[13, 952, 166, 277, 266, 160, 107, 411, 668, 794, 62, 924, 809, 818, 542, 820, 822, 415, 414, 925, 944, 832, 434, 946, 326, 332, 435, 949, 950, 309, 564, 954, 182, 185, 704, 58, 60, 953, 579, 846, 65, 966, 969, 848, 956, 843, 958, 856, 568, 985, 475, 859, 349, 955, 850, 108, 877, 863, 959, 868, 372, 373, 370, 887, 382, 897, 451, 387, 911, 916, 408, 409, 410, 921, 430, 945, 948, 957, 960, 961, 450, 452, 967, 456, 972, 980, 470, 484, 485, 498, 499, 504, 510, 68, 315]"
33.0,479.6,5.0,"[7, 13, 409, 410, 795, 794, 668, 561, 182, 435, 564, 309, 58, 953, 434, 796, 579, 718, 61, 84, 605, 107, 367, 62, 952, 160, 636, 832, 65, 185, 966, 5, 82]"
14.0,455.65,5.0,"[434, 969, 13, 952, 409, 410, 533, 44, 160, 107, 82, 84, 182, 62]"
32.00000000000001,478.1,5.0,"[7, 266, 13, 17, 409, 410, 794, 160, 561, 434, 435, 564, 309, 182, 952, 953, 569, 185, 58, 61, 62, 832, 65, 579, 966, 718, 82, 84, 605, 107, 367, 636]"
17.000000000000004,458.51,5.0,"[160, 673, 6, 166, 266, 620, 13, 45, 434, 82, 84, 949, 86, 952, 569, 794, 62]"
13.0,453.94,5.0,"[160, 6, 7, 107, 13, 82, 84, 533, 182, 952, 409, 410, 62]"
44.00000000000001,489.78,5.0,"[5, 7, 409, 794, 542, 414, 160, 804, 423, 949, 568, 434, 818, 564, 309, 182, 435, 952, 185, 58, 569, 953, 61, 62, 315, 832, 65, 958, 579, 708, 966, 959, 954, 450, 452, 843, 71, 718, 82, 84, 605, 370, 636, 383]"
21.999999999999996,466.33,5.0,"[13, 409, 794, 410, 160, 673, 433, 434, 435, 564, 309, 183, 952, 185, 569, 60, 957, 62, 718, 82, 86, 489]"
64.0,508.06,5.0,"[13, 952, 7, 11, 105, 794, 804, 410, 414, 408, 82, 160, 925, 107, 434, 542, 949, 307, 568, 818, 564, 955, 60, 182, 315, 319, 704, 577, 452, 65, 62, 185, 58, 706, 313, 367, 451, 966, 579, 328, 832, 956, 843, 846, 332, 848, 850, 84, 597, 980, 470, 724, 856, 958, 475, 859, 349, 959, 863, 985, 738, 739, 868, 741]"
88.0,529.08,5.0,"[5, 13, 533, 409, 794, 60, 542, 410, 61, 636, 668, 182, 160, 804, 564, 952, 185, 708, 872, 249, 58, 818, 605, 309, 315, 832, 579, 836, 328, 330, 843, 332, 846, 848, 850, 856, 859, 349, 863, 354, 868, 357, 877, 370, 372, 373, 887, 382, 897, 387, 911, 408, 411, 924, 925, 414, 415, 944, 433, 434, 946, 435, 949, 950, 948, 953, 954, 955, 956, 957, 958, 959, 960, 451, 966, 967, 456, 969, 972, 464, 980, 470, 985, 475, 484, 485, 488, 931]"
65.0,509.4,5.0,"[293, 13, 409, 86, 82, 0, 668, 794, 84, 924, 542, 820, 948, 822, 433, 414, 818, 564, 29, 60, 435, 952, 804, 182, 568, 62, 185, 61, 955, 569, 605, 319, 315, 107, 160, 65, 58, 451, 953, 579, 832, 370, 636, 863, 708, 966, 843, 959, 956, 332, 846, 848, 850, 958, 856, 985, 475, 732, 859, 349, 739, 868, 488, 367, 249]"
18.000000000000004,461.05,5.0,"[954, 160, 5, 7, 266, 107, 13, 17, 315, 82, 84, 952, 409, 282, 794, 156, 62, 535]"
