seed_set,spread,seed,communities,fairness,budget,time
[160],0.36197768762677485,1.0,0.9068037019873507,0.1674453888423022,0.9472820314762962,0.0
"[405, 284, 212]",0.36937119675456387,0.98,0.9050732598189792,0.2847048152263686,0.9539441923336873,0.19999999999999996
"[590, 539]",0.07573022312373226,0.99,0.31798999101318526,0.2766361985152871,0.9976827266582987,0.8
[590],0.06544624746450305,1.0,0.2879522811508076,0.1674453888423022,0.998648257217341,0.8
[21],0.2920689655172414,1.0,0.8741678760157037,0.1674453888423022,0.9768272665829874,0.19999999999999996
[471],0.0818052738336714,1.0,0.3693947192648124,0.1674453888423022,0.9981654919378198,0.6
"[424, 160, 82, 13]",0.42864097363083165,0.97,0.9258549135868008,0.38853041160308077,0.8715844356473883,0.0
"[531, 434]",0.3255172413793103,0.99,0.8829256630025307,0.27268888100729605,0.9626339673650671,0.19999999999999996
"[963, 952, 950, 941, 925, 922, 913, 903, 887, 832, 827, 826, 824, 802, 801, 798, 793, 778, 699, 698, 679, 570, 569, 567, 564, 563, 487, 447, 437, 435, 429, 414, 411, 409, 405, 321, 314, 288, 284, 271, 265, 246, 211, 188, 182, 160, 129, 121, 107, 86, 84, 65, 61, 59, 58, 17, 13]",0.5059432048681541,0.44,0.9397473575103368,0.8943884106884168,0.4610408419426475,0.19999999999999996
"[973, 963, 952, 950, 946, 945, 941, 939, 925, 922, 913, 903, 898, 893, 890, 888, 887, 876, 874, 870, 865, 842, 832, 830, 827, 826, 824, 821, 816, 802, 793, 778, 775, 732, 718, 699, 698, 679, 594, 590, 570, 569, 564, 502, 492, 491, 480, 477, 476, 475, 466, 463, 461, 447, 437, 435, 434, 429, 415, 414, 411, 409, 390, 382, 367, 349, 347, 342, 339, 333, 321, 314, 306, 301, 288, 284, 265, 264, 246, 212, 211, 182, 160, 86, 84, 65, 61, 17]",0.5345436105476673,0.13,0.9439806208988838,0.8604217194517505,0.46944095780631456,0.0
"[973, 965, 963, 952, 943, 925, 922, 913, 893, 890, 882, 876, 874, 870, 842, 832, 830, 827, 826, 824, 821, 811, 793, 778, 775, 754, 732, 718, 699, 679, 633, 594, 586, 570, 563, 509, 502, 492, 477, 475, 461, 447, 437, 435, 434, 414, 411, 409, 390, 387, 367, 349, 347, 342, 339, 333, 321, 314, 288, 284, 265, 264, 249, 246, 211, 201, 160, 86, 84, 82, 65, 61]",0.516632860040568,0.29,0.9422769865216437,0.8869541785590802,0.49850342763348465,0.19999999999999996
"[473, 212, 160, 129, 86, 13]",0.4410851926977688,0.95,0.9283806225997079,0.4822857573040581,0.8276527952109685,0.0
"[973, 965, 963, 952, 946, 945, 941, 939, 931, 925, 922, 913, 903, 893, 890, 887, 884, 883, 882, 880, 876, 874, 870, 865, 848, 842, 838, 832, 830, 827, 826, 824, 821, 816, 802, 793, 778, 775, 741, 718, 712, 698, 679, 656, 584, 570, 569, 567, 564, 563, 534, 508, 505, 502, 499, 492, 487, 476, 475, 461, 447, 437, 435, 434, 425, 423, 414, 411, 409, 408, 390, 387, 367, 349, 347, 342, 339, 327, 321, 314, 297, 288, 284, 265, 264, 246, 212, 211, 200, 188, 160, 129, 65, 61]",0.5402738336713996,0.07,0.9373273095113107,0.8633531219877575,0.5287245341315052,0.0
"[952, 946, 903, 887, 827, 824, 821, 778, 754, 699, 657, 639, 564, 409, 333, 264, 250, 249, 231, 211, 160, 125, 114, 87, 86, 84, 65, 61, 14, 13, 6]",0.48325557809330627,0.7,0.9399770815699954,0.8725395137812924,0.6336777058993917,0.0
"[974, 973, 965, 963, 952, 946, 945, 941, 940, 939, 925, 922, 913, 903, 893, 890, 887, 884, 876, 870, 867, 865, 848, 842, 838, 827, 826, 824, 821, 816, 803, 802, 801, 800, 798, 793, 778, 775, 732, 718, 712, 699, 698, 633, 599, 569, 564, 558, 492, 476, 451, 447, 437, 435, 434, 429, 425, 424, 423, 414, 411, 409, 390, 387, 367, 347, 342, 339, 319, 314, 306, 301, 297, 288, 284, 275, 265, 264, 246, 182, 161, 160, 61, 17]",0.5313488843813388,0.17,0.9394956010356297,0.8871186060571132,0.5677319687168099,0.0
"[973, 965, 963, 952, 946, 945, 941, 939, 925, 922, 913, 903, 893, 890, 887, 884, 883, 882, 880, 876, 874, 870, 865, 848, 842, 838, 832, 830, 827, 824, 821, 816, 802, 793, 778, 775, 741, 718, 712, 597, 570, 569, 564, 508, 505, 502, 499, 492, 487, 476, 475, 461, 447, 437, 435, 434, 425, 423, 414, 411, 409, 408, 390, 387, 377, 367, 349, 347, 342, 339, 327, 321, 314, 297, 288, 284, 265, 264, 246, 212, 211, 200, 188, 160, 96, 86, 74, 65, 62, 61, 13, 7]",0.5341886409736308,0.09,0.9385707283895129,0.8145124407926035,0.41344018538186733,0.19999999999999996
"[952, 945, 941, 939, 925, 922, 913, 903, 901, 827, 824, 821, 801, 793, 564, 558, 549, 537, 487, 425, 414, 409, 390, 349, 301, 267, 265, 211, 160, 125, 86, 84, 65, 61, 17]",0.48745436105476675,0.66,0.9357433698236948,0.8137458089288736,0.6834990827459689,0.0
"[974, 973, 965, 963, 952, 946, 945, 941, 939, 931, 925, 922, 921, 913, 903, 893, 890, 889, 887, 884, 883, 880, 876, 874, 870, 865, 848, 842, 838, 832, 830, 826, 824, 821, 816, 802, 801, 793, 778, 775, 718, 712, 699, 698, 674, 634, 599, 594, 570, 569, 567, 564, 563, 508, 505, 502, 499, 492, 487, 476, 475, 447, 437, 435, 425, 423, 414, 411, 409, 408, 390, 387, 367, 347, 342, 339, 327, 321, 314, 309, 297, 289, 288, 284, 264, 246, 200, 189, 160, 121, 65]",0.536369168356998,0.1,0.9415114291278945,0.822486050832546,0.5833735637732934,0.0
"[952, 946, 913, 894, 882, 793, 564, 537, 434, 404, 265, 249, 212, 191, 160, 86, 82, 62, 14, 13]",0.4716937119675456,0.81,0.9349078930206216,0.8655449318818702,0.657140098484117,0.0
"[952, 922, 913, 903, 894, 886, 882, 763, 597, 570, 569, 564, 411, 409, 377, 249, 212, 191, 160, 96, 86, 82, 65, 62, 61, 13, 11, 7]",0.4821703853955375,0.73,0.9418400643723684,0.6647557491866793,0.6035531524572753,0.0
"[952, 894, 886, 882, 664, 597, 570, 569, 564, 487, 438, 424, 409, 377, 249, 212, 167, 160, 96, 86, 65, 62, 61, 13, 6]",0.4771602434077079,0.76,0.9401317000438428,0.6901960787172193,0.6338708120112002,0.0
"[952, 913, 908, 827, 824, 569, 564, 495, 484, 424, 232, 211, 160, 86, 84, 82, 65, 61, 13, 12, 7, 6]",0.47427991886409737,0.79,0.938210696532033,0.6703353994621093,0.6658298735154968,0.0
"[973, 965, 963, 952, 946, 945, 941, 939, 931, 925, 922, 913, 903, 893, 887, 884, 883, 882, 880, 876, 874, 870, 867, 865, 848, 842, 838, 827, 826, 824, 821, 816, 803, 802, 801, 800, 798, 793, 778, 775, 732, 718, 712, 699, 698, 633, 599, 569, 564, 558, 508, 505, 502, 499, 492, 487, 476, 475, 461, 447, 437, 435, 434, 425, 423, 414, 411, 409, 408, 390, 387, 367, 349, 347, 342, 339, 327, 319, 314, 306, 301, 297, 288, 284, 275, 265, 264, 246, 182, 160, 87, 61, 17]",0.538316430020284,0.08,0.9411690677879646,0.881080222522048,0.5324901033117698,0.0
"[974, 973, 965, 964, 963, 952, 946, 945, 941, 939, 925, 922, 917, 915, 913, 903, 893, 890, 884, 882, 876, 874, 870, 865, 848, 842, 838, 832, 830, 827, 826, 824, 821, 802, 723, 595, 569, 564, 558, 508, 505, 502, 499, 492, 477, 476, 475, 473, 461, 447, 437, 435, 434, 425, 414, 411, 409, 393, 390, 387, 367, 349, 347, 342, 339, 333, 327, 321, 314, 288, 284, 212, 211, 184, 182, 181, 160, 86, 84, 82, 65, 61, 28, 13, 8]",0.5271095334685598,0.16,0.9416884160834237,0.8297564853301151,0.4150815873322391,0.19999999999999996
"[160, 82]",0.4047464503042596,0.99,0.9222992875859377,0.2766361985152871,0.9136815680216279,0.0
