n_nodes,influence,communities,nodes
33.99999999999999,464.94,4.0,"[419, 333, 96, 81, 11, 212, 209, 82, 211, 169, 295, 86, 83, 434, 285, 366, 121, 233, 132, 283, 546, 166, 160, 303, 172, 115, 4, 411, 180, 424, 107, 473, 405, 64]"
49.0,468.95,4.0,"[87, 473, 2, 168, 13, 215, 132, 333, 115, 63, 83, 165, 434, 42, 74, 65, 114, 290, 180, 366, 62, 438, 533, 210, 233, 84, 408, 300, 183, 107, 6, 474, 256, 106, 450, 116, 367, 419, 412, 405, 86, 160, 371, 129, 184, 283, 170, 254, 404]"
1.0,355.89,5.0,[160]
4.000000000000003,425.02,5.0,"[160, 420, 107, 86]"
93.0,531.08,5.0,"[8, 522, 13, 20, 533, 22, 537, 574, 72, 587, 598, 646, 652, 143, 182, 185, 192, 195, 198, 202, 719, 215, 739, 744, 752, 242, 762, 763, 769, 770, 771, 775, 272, 273, 796, 798, 289, 299, 824, 319, 832, 837, 841, 846, 334, 849, 351, 358, 359, 877, 878, 365, 881, 882, 886, 888, 893, 389, 903, 394, 908, 913, 914, 401, 404, 917, 405, 408, 409, 411, 929, 427, 940, 429, 941, 431, 434, 435, 952, 445, 446, 451, 453, 966, 455, 975, 464, 977, 978, 976, 980, 471, 502]"
85.0,526.38,5.0,"[10, 522, 13, 549, 561, 564, 569, 570, 574, 72, 587, 598, 107, 129, 646, 652, 143, 657, 182, 185, 192, 195, 198, 202, 719, 215, 739, 744, 752, 242, 762, 763, 769, 770, 771, 775, 272, 273, 796, 798, 289, 299, 824, 319, 832, 837, 841, 334, 846, 849, 351, 358, 359, 877, 878, 365, 881, 882, 886, 888, 893, 389, 902, 394, 908, 401, 914, 409, 417, 932, 425, 940, 941, 434, 435, 952, 449, 451, 454, 966, 464, 977, 978, 984, 475]"
100.0,537.22,5.0,"[7, 522, 13, 17, 533, 549, 561, 564, 569, 570, 574, 72, 587, 822, 316, 242, 762, 763, 905, 831, 607, 396, 399, 769, 771, 389, 902, 272, 273, 796, 798, 289, 299, 824, 912, 917, 319, 334, 841, 849, 351, 358, 405, 365, 893, 408, 882, 878, 886, 888, 832, 923, 928, 846, 881, 433, 447, 877, 775, 908, 941, 977, 978, 984, 837, 359, 394, 914, 929, 427, 172, 445, 446, 453, 455, 975, 976, 401, 402, 980, 471, 483, 409, 926, 414, 417, 932, 940, 429, 431, 425, 952, 464, 475, 451, 966, 435, 486, 411, 942]"
91.0,527.19,4.0,"[549, 45, 564, 62, 72, 587, 83, 86, 598, 96, 107, 142, 160, 166, 182, 185, 191, 192, 193, 195, 198, 202, 719, 215, 232, 744, 752, 242, 762, 763, 769, 770, 771, 264, 272, 273, 280, 796, 798, 289, 806, 299, 303, 816, 824, 319, 832, 841, 846, 334, 849, 351, 358, 359, 877, 878, 365, 881, 882, 371, 886, 888, 376, 893, 901, 389, 902, 393, 908, 401, 409, 932, 425, 940, 941, 429, 431, 433, 435, 952, 449, 451, 966, 454, 972, 977, 978, 984, 475, 508, 939]"
2.000000000000001,396.3,5.0,"[160, 249]"
1.0,286.47,4.0,[128]
2.000000000000001,175.74,3.0,"[68, 753]"
1.0,167.59,3.0,[68]
1.0,59.54,0.9999999999999998,[931]
3.0000000000000018,416.05,5.0,"[160, 86, 107]"
30.000000000000004,476.47,5.0,"[9, 10, 522, 13, 914, 564, 493, 533, 574, 22, 404, 193, 195, 198, 917, 966, 185, 537, 570, 62, 107, 837, 192, 417, 525, 561, 434, 182, 86, 952]"
53.0,497.99,5.0,"[0, 5, 902, 393, 11, 908, 13, 141, 401, 20, 533, 22, 404, 917, 409, 160, 289, 417, 35, 932, 549, 425, 299, 940, 429, 941, 431, 939, 433, 435, 564, 182, 824, 569, 952, 192, 449, 451, 454, 966, 72, 587, 972, 977, 978, 598, 984, 475, 508, 502, 124, 381, 254]"
86.0,514.21,4.0,"[4, 533, 546, 35, 549, 550, 564, 64, 83, 86, 115, 121, 132, 160, 166, 172, 180, 202, 231, 233, 770, 771, 775, 272, 273, 283, 796, 285, 798, 289, 806, 807, 295, 299, 303, 824, 319, 832, 841, 334, 846, 849, 351, 355, 358, 359, 365, 366, 878, 881, 882, 371, 886, 888, 893, 389, 902, 394, 401, 404, 917, 405, 409, 411, 417, 932, 934, 424, 425, 940, 429, 941, 433, 434, 435, 952, 449, 451, 454, 966, 464, 977, 978, 984, 473, 544]"
7.999999999999995,443.88,5.0,"[107, 115, 86, 5, 412, 13, 426, 160]"
82.0,524.21,5.0,"[0, 522, 13, 20, 22, 24, 537, 556, 561, 52, 564, 569, 570, 62, 574, 65, 72, 587, 81, 598, 107, 124, 182, 185, 192, 195, 215, 744, 762, 763, 769, 770, 771, 272, 273, 796, 798, 289, 299, 824, 319, 832, 837, 841, 846, 849, 859, 861, 351, 358, 874, 876, 878, 881, 882, 886, 888, 893, 381, 901, 908, 914, 917, 409, 411, 940, 941, 431, 433, 434, 435, 952, 449, 451, 966, 454, 464, 977, 978, 984, 475, 502]"
56.00000000000001,500.63,5.0,"[0, 5, 902, 11, 13, 44, 401, 20, 533, 22, 404, 917, 537, 409, 160, 289, 417, 35, 722, 549, 425, 299, 940, 429, 433, 435, 564, 182, 824, 569, 192, 449, 451, 454, 72, 587, 598, 502, 124, 381, 254, 886, 888, 893, 901, 928, 337, 21, 86, 854, 874, 389, 908, 411, 431, 952]"
14.0,457.92,5.0,"[607, 13, 81, 165, 166, 952, 314, 160, 17, 84, 149, 121, 86, 62]"
6.000000000000004,438.45,5.0,"[107, 115, 12, 142, 160, 13]"
17.000000000000004,462.24,5.0,"[107, 115, 86, 5, 17, 977, 13, 84, 64, 160, 978, 952, 121, 984, 475, 62, 607]"
2.000000000000001,371.89,4.0,"[211, 249]"
16.0,460.3,5.0,"[64, 160, 4, 107, 13, 17, 977, 115, 84, 978, 952, 984, 121, 475, 62, 607]"
19.000000000000004,463.43,5.0,"[13, 17, 405, 149, 160, 309, 952, 62, 81, 977, 978, 84, 984, 475, 607, 107, 121, 893, 254, 475]"
81.0,522.8,5.0,"[512, 522, 13, 20, 22, 537, 556, 561, 52, 564, 569, 570, 574, 62, 65, 72, 587, 81, 598, 107, 124, 182, 185, 192, 195, 215, 744, 762, 763, 769, 770, 771, 272, 273, 796, 798, 289, 299, 824, 319, 832, 837, 841, 846, 849, 859, 861, 351, 358, 874, 876, 878, 881, 882, 886, 888, 381, 893, 901, 908, 914, 404, 917, 409, 411, 940, 941, 431, 434, 435, 952, 449, 451, 966, 454, 464, 977, 978, 984, 475, 502]"
24.0,471.32,5.0,"[6, 13, 142, 537, 160, 166, 425, 429, 431, 433, 561, 435, 564, 434, 182, 952, 185, 570, 62, 191, 86, 107, 249, 268]"
89.0,528.54,5.0,"[522, 13, 533, 22, 537, 45, 561, 564, 569, 570, 62, 72, 587, 598, 107, 634, 182, 185, 192, 195, 202, 719, 215, 744, 752, 242, 249, 762, 763, 769, 770, 771, 272, 273, 796, 798, 289, 299, 824, 319, 832, 837, 841, 846, 334, 849, 351, 358, 359, 877, 878, 365, 881, 882, 374, 886, 888, 893, 901, 389, 902, 908, 913, 914, 401, 404, 917, 409, 411, 417, 932, 425, 940, 941, 429, 431, 433, 434, 435, 952, 449, 451, 966, 454, 464, 977, 978, 984, 475]"
55.0,484.14,4.0,"[13, 17, 405, 149, 309, 160, 952, 62, 81, 977, 978, 282, 28, 285, 417, 290, 165, 121, 893, 166, 169, 170, 300, 173, 940, 303, 183, 58, 64, 65, 974, 83, 212, 86, 87, 215, 611, 249, 101, 229, 232, 233, 358, 359, 365, 946, 879, 495, 881, 882, 115, 116, 884, 886, 180]"
60.00000000000001,493.25,4.0,"[4, 390, 13, 17, 411, 160, 932, 425, 170, 299, 44, 466, 431, 183, 952, 696, 824, 62, 63, 64, 446, 198, 966, 202, 333, 334, 719, 464, 977, 978, 84, 210, 86, 211, 984, 209, 81, 475, 215, 340, 607, 96, 99, 249, 486, 233, 107, 620, 877, 878, 365, 494, 881, 882, 115, 886, 888, 121, 893, 254]"
35.0,481.33,5.0,"[512, 769, 770, 771, 901, 389, 908, 13, 272, 273, 20, 917, 21, 397, 411, 494, 537, 404, 881, 882, 297, 409, 115, 107, 249, 160, 192, 893, 435, 564, 182, 952, 86, 888, 254]"
57.00000000000001,502.84,5.0,"[770, 771, 901, 522, 908, 13, 273, 914, 20, 917, 22, 404, 537, 409, 411, 798, 160, 289, 299, 940, 941, 431, 561, 434, 433, 435, 564, 182, 952, 569, 570, 824, 185, 574, 319, 192, 65, 832, 195, 837, 966, 454, 72, 841, 587, 460, 846, 334, 464, 81, 86, 598, 859, 744, 874, 107, 893]"
22.999999999999996,467.76,5.0,"[160, 165, 166, 13, 81, 17, 193, 84, 149, 86, 952, 62, 978, 258, 475, 607, 107, 502, 121, 124, 381, 254, 744]"
66.99999999999999,507.62,4.0,"[5, 901, 389, 902, 908, 13, 17, 913, 914, 401, 404, 917, 409, 411, 160, 417, 932, 425, 299, 940, 429, 941, 303, 431, 433, 434, 435, 564, 182, 824, 952, 569, 62, 319, 64, 192, 449, 195, 451, 454, 966, 72, 202, 587, 334, 719, 846, 977, 978, 849, 84, 467, 86, 464, 984, 475, 607, 351, 358, 359, 107, 877, 115, 121, 634, 893, 655]"
64.0,508.25,5.0,"[0, 769, 770, 771, 901, 522, 908, 13, 272, 273, 20, 917, 22, 24, 537, 409, 411, 289, 299, 556, 940, 941, 431, 561, 433, 435, 52, 564, 182, 824, 569, 570, 185, 952, 574, 62, 192, 65, 449, 195, 451, 454, 966, 72, 587, 464, 81, 977, 978, 598, 215, 471, 984, 744, 107, 381, 886, 502, 888, 762, 763, 124, 893, 166]"
63.0,507.76,5.0,"[522, 908, 13, 893, 272, 17, 273, 20, 917, 22, 24, 537, 409, 411, 160, 289, 165, 166, 299, 556, 940, 941, 431, 561, 433, 435, 52, 564, 182, 952, 824, 569, 570, 185, 62, 574, 192, 193, 65, 449, 195, 451, 454, 966, 72, 587, 464, 81, 977, 978, 84, 598, 215, 471, 984, 744, 107, 886, 502, 888, 762, 124, 381]"
27.0,473.39,5.0,"[6, 13, 142, 537, 425, 160, 166, 429, 431, 433, 561, 435, 564, 121, 182, 952, 499, 570, 62, 546, 232, 574, 252, 86, 115, 192, 107]"
13.0,457.01,5.0,"[160, 5, 902, 166, 393, 11, 13, 81, 84, 86, 952, 62, 282]"
