seed_set,spread,seed,communities,fairness,budget,time
"[160, 121]",0.4022413793103448,0.99,0.9199486777138515,0.2766361985152871,0.9106884232885971,0.0
[160],0.35943204868154155,1.0,0.9002321595377781,0.1674453888423022,0.9472820314762962,0.0
[718],0.0935496957403651,1.0,0.4033796462790502,0.1674453888423022,0.9978758327701072,0.6
"[925, 855, 840, 794, 771, 704, 636, 569, 494, 450, 434, 410, 387, 377, 349, 342, 340, 329, 301, 263, 256, 254, 252, 249, 233, 232, 211, 209, 185, 184, 180, 133, 129, 121, 116, 115, 107, 106, 105, 96, 93, 86, 62, 60, 44, 41, 13, 7]",0.48270791075050706,0.53,0.9426139958339035,0.8936243393956962,0.27961764989861926,0.19999999999999996
"[588, 372]",0.18015212981744422,0.99,0.6911592915754443,0.1674453888423022,0.992082649415854,0.19999999999999996
[584],0.026085192697768763,1.0,0.1486557230219162,0.1674453888423022,0.9984551511055325,1.0
[129],0.2944320486815416,1.0,0.8791419128923132,0.1674453888423022,0.9734479096263396,0.19999999999999996
"[985, 972, 969, 913, 887, 868, 863, 843, 751, 741, 738, 546, 533, 420, 419, 417, 372, 371, 370, 329, 303, 295, 285, 283, 269, 263, 252, 232, 211, 210, 209, 206, 184, 183, 172, 166, 165, 160, 128, 116, 114, 113, 96, 87, 86, 82, 80, 75, 64, 62, 50, 42, 41, 21, 20, 7, 5, 2]",0.48294117647058826,0.43,0.9410334661895212,0.8070305262503749,0.14907791831611472,0.19999999999999996
"[966, 961, 954, 953, 952, 945, 937, 933, 932, 931, 926, 925, 924, 914, 913, 912, 911, 910, 898, 869, 868, 864, 863, 859, 856, 848, 843, 832, 818, 809, 804, 794, 777, 726, 708, 704, 607, 603, 579, 577, 566, 542, 495, 451, 438, 435, 434, 430, 424, 423, 420, 419, 415, 414, 411, 410, 409, 408, 404, 393, 388, 387, 385, 372, 370, 357, 349, 315, 288, 283, 282, 185, 182, 163, 160, 110, 83, 82, 62, 60, 58, 45, 34, 19, 13, 7]",0.5244827586206896,0.15,0.9397103786814016,0.8337551772050158,0.38032248720672013,0.19999999999999996
"[985, 980, 969, 967, 966, 961, 960, 959, 958, 957, 956, 955, 954, 953, 952, 950, 949, 946, 925, 924, 911, 905, 887, 877, 863, 859, 856, 850, 848, 846, 843, 840, 836, 832, 822, 820, 793, 533, 510, 504, 499, 498, 485, 484, 475, 470, 464, 456, 451, 442, 438, 434, 415, 414, 411, 410, 409, 408, 391, 387, 382, 377, 373, 372, 370, 357, 349, 340, 332, 329, 328, 320, 319, 315, 309, 282, 269, 256, 233, 232, 211, 166, 129, 121, 107, 106, 92, 44, 41, 13]",0.5258620689655172,0.11,0.9454988916640226,0.7928310683897295,0.3605291107463551,0.19999999999999996
"[980, 966, 961, 957, 955, 954, 953, 952, 946, 944, 925, 911, 832, 818, 816, 808, 794, 793, 778, 718, 708, 704, 699, 686, 668, 579, 569, 568, 564, 527, 499, 498, 496, 477, 473, 472, 464, 462, 452, 439, 434, 424, 410, 409, 408, 406, 387, 370, 315, 307, 265, 263, 252, 250, 249, 240, 232, 185, 184, 183, 182, 172, 169, 168, 167, 166, 165, 160, 155, 133, 107, 84, 82, 65, 62, 61, 60, 58]",0.5167038539553753,0.23,0.9440038897123638,0.8842736545230211,0.2831901129670754,0.19999999999999996
"[282, 160, 86, 82, 13]",0.4367241379310345,0.96,0.9281601898140147,0.49000291498001025,0.8352804866274017,0.0
"[980, 966, 961, 957, 955, 954, 953, 952, 946, 944, 925, 911, 832, 818, 816, 808, 794, 793, 778, 718, 708, 704, 699, 686, 668, 579, 569, 568, 564, 527, 464, 462, 452, 439, 434, 424, 410, 409, 408, 406, 387, 370, 315, 307, 274, 265, 263, 252, 250, 249, 232, 185, 184, 183, 182, 172, 169, 168, 167, 166, 165, 160, 155, 133, 107, 84, 82, 65, 62, 61, 60, 58]",0.5124847870182556,0.29,0.941082583148582,0.9212171811368695,0.3276045186830163,0.19999999999999996
"[985, 980, 972, 969, 966, 961, 960, 959, 958, 957, 956, 955, 954, 953, 952, 949, 948, 946, 945, 944, 925, 924, 911, 887, 868, 863, 850, 848, 846, 843, 832, 822, 820, 818, 809, 804, 794, 782, 706, 704, 579, 568, 564, 542, 510, 504, 499, 498, 485, 484, 475, 470, 464, 456, 452, 451, 450, 442, 434, 430, 414, 411, 410, 409, 408, 394, 382, 373, 372, 370, 332, 328, 319, 315, 309, 307, 296, 288, 283, 282, 182, 160, 142, 110, 82, 79, 65, 62, 60, 58, 13]",0.5336916835699798,0.1,0.9411223424522563,0.8432260117166428,0.460364970551318,0.19999999999999996
"[584, 396]",0.030415821501014198,0.99,0.15488750610433133,0.28466888564228554,0.9970068552669692,1.0
"[778, 718]",0.08273833671399594,0.99,0.3321204766513819,0.28435051117977883,0.997779279714203,0.8
"[952, 533, 166, 160, 107, 105, 82, 29, 13, 11, 7]",0.45668356997971604,0.9,0.9359094300396992,0.44680753492406267,0.7449068263010524,0.0
"[985, 961, 958, 954, 953, 952, 946, 925, 913, 911, 910, 898, 859, 856, 850, 848, 846, 843, 837, 832, 822, 820, 818, 816, 804, 801, 794, 778, 724, 708, 706, 704, 597, 579, 569, 568, 564, 527, 517, 504, 488, 475, 451, 439, 411, 410, 409, 408, 404, 399, 393, 388, 385, 340, 332, 328, 320, 319, 315, 309, 307, 301, 300, 290, 285, 283, 279, 276, 271, 252, 185, 182, 166, 165, 160, 133, 84, 82, 65, 62, 61, 60, 58]",0.5220588235294118,0.18,0.9380179654983754,0.9048569701508619,0.38283286666022975,0.19999999999999996
"[282, 160, 129, 82]",0.4267444219066937,0.97,0.9249869851214041,0.38947485071803345,0.8655981461813267,0.0
"[985, 980, 967, 966, 960, 959, 958, 957, 956, 955, 954, 953, 952, 950, 949, 948, 945, 924, 911, 897, 887, 877, 868, 863, 859, 856, 850, 848, 846, 843, 836, 832, 822, 820, 818, 809, 804, 794, 708, 693, 648, 636, 605, 579, 564, 542, 533, 484, 475, 456, 451, 450, 435, 434, 415, 414, 410, 409, 408, 387, 382, 373, 372, 370, 357, 354, 349, 332, 328, 319, 315, 309, 249, 185, 182, 160, 86, 62, 58, 45, 13, 5]",0.532971602434077,0.19,0.9417882126957722,0.9032275455506884,0.5537317756106981,0.0
"[961, 959, 958, 956, 955, 954, 953, 904, 868, 863, 859, 850, 846, 843, 832, 818, 816, 794, 741, 738, 724, 704, 579, 569, 568, 564, 475, 470, 456, 452, 451, 450, 434, 410, 409, 377, 359, 349, 332, 328, 320, 315, 309, 307, 252, 249, 185, 183, 160, 128, 111, 107, 84, 82, 71, 65, 62, 61, 60, 58, 55, 43]",0.5059330628803246,0.39,0.9375439350474907,0.8710527591112771,0.49367577483827363,0.19999999999999996
"[957, 955, 954, 953, 952, 949, 868, 863, 843, 832, 818, 794, 724, 708, 706, 704, 673, 597, 579, 577, 569, 568, 566, 564, 452, 451, 434, 377, 372, 370, 328, 315, 266, 252, 185, 182, 166, 160, 107, 84, 82, 71, 65, 62, 60, 58, 45, 13, 7, 6]",0.5033062880324544,0.51,0.9406440009911102,0.8386588938227066,0.5305590421936854,0.0
"[282, 160, 82]",0.41518255578093305,0.98,0.9197222361133643,0.2847048152263686,0.8921502365549869,0.0
"[985, 980, 966, 961, 959, 958, 956, 955, 954, 953, 952, 949, 946, 944, 924, 885, 868, 863, 859, 856, 850, 848, 846, 843, 836, 832, 822, 820, 818, 798, 794, 760, 706, 704, 579, 577, 568, 564, 542, 510, 504, 475, 470, 452, 451, 450, 435, 434, 415, 410, 409, 408, 378, 372, 370, 349, 332, 320, 315, 249, 223, 185, 182, 160, 129, 71, 65, 62, 60, 58, 13, 7]",0.5211764705882352,0.29,0.9389752401661161,0.8485807989475842,0.5907115960220142,0.0
[877],0.13663286004056796,1.0,0.6143339874197875,0.1674453888423022,0.9952689002606933,0.4
"[952, 794, 620, 569, 423, 282, 266, 254, 183, 160, 129, 105, 86, 84, 82, 62, 45, 13, 7, 6]",0.4704766734279919,0.81,0.9379525912932436,0.7971128137788086,0.6221878922467896,0.0
"[952, 832, 804, 794, 605, 579, 564, 542, 533, 410, 409, 212, 160, 107, 87, 86, 84, 82, 62, 58, 45, 13, 5]",0.47406693711967546,0.78,0.9401744786402131,0.8850792224298059,0.608284252196582,0.0
