seed_set,spread,seed,communities,fairness,budget,time
[129],0.2900202839756592,1.0,0.8702548077872244,0.1674453888423022,0.9734479096263396,0.19999999999999996
[160],0.3628600405679513,1.0,0.9030202747327367,0.1674453888423022,0.9472820314762962,0.0
"[160, 121]",0.40899594320486815,0.99,0.9236182575961234,0.2766361985152871,0.9106884232885971,0.0
"[718, 170, 129]",0.3529513184584178,0.98,0.8973532983091437,0.38843268919645346,0.9550062759486337,0.19999999999999996
[454],0.07657200811359026,1.0,0.32151329671664497,0.1674453888423022,0.998648257217341,0.8
"[869, 837, 801, 546, 519, 498, 434, 424, 419, 409, 404, 371, 333, 303, 300, 290, 283, 280, 271, 233, 195, 155, 137, 133, 129, 128, 121, 114, 106, 93, 89, 86, 84, 83, 80, 74, 63, 58, 42, 21, 6, 5]",0.4739046653144016,0.59,0.9359666958160724,0.6706437853696865,0.2882108718740948,0.19999999999999996
"[913, 801, 794, 533, 333, 160, 124, 121, 86, 82, 62, 58, 17]",0.46059837728194725,0.88,0.9326544207833233,0.8294097135625351,0.684850825528628,0.0
[716],0.028924949290060852,1.0,0.15859839136176734,0.1674453888423022,0.9980689388819156,0.8
"[982, 882, 873, 853, 831, 824, 815, 810, 802, 800, 798, 794, 793, 791, 787, 781, 718, 717, 702, 623, 595, 590, 533, 524, 516, 486, 461, 460, 458, 452, 381, 371, 365, 358, 333, 321, 307, 304, 303, 293, 285, 278, 249, 232, 213, 209, 160, 121, 107, 105, 74, 72, 70, 67, 44, 41, 23, 22, 14, 13, 11, 5, 3]",0.5019675456389452,0.38,0.9387359318905486,0.8468051024954392,0.4298542048855847,0.19999999999999996
"[897, 570, 524, 516, 333, 160, 121, 86, 82, 62, 14, 13, 11, 5]",0.4624543610547667,0.87,0.9380689863484533,0.7169758083436809,0.7053200733803224,0.0
"[718, 230]",0.1773630831643002,0.99,0.6672092548006372,0.2766361985152871,0.9943999227575553,0.4
