hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.10453789980186809,0.09274843488842179,0.09800276534801573,0.10166920182184622,0.018756351542598356
,0.10633523917350693,0.09459770189596306,0.10013730582495498,0.10357015217765103,0.0204012652136994
,0.10835836399660345,0.0967202649755958,0.1021158494234245,0.10555859372470044,0.02042955844891027
,0.10947020945372204,0.09787927433707606,0.10375467548742606,0.10678244402693142,0.020673223889046136
,0.11140171242570053,0.09986859873498549,0.10534895257906621,0.10866267925889528,0.021542343617322386
,0.11171309085762808,0.10050089786101114,0.10588013236921122,0.10900831170798989,0.02158643928672516
,0.11319381545428814,0.10255560016935833,0.10743999021155574,0.11047424849228643,0.02227660062270025
,0.11386919048966883,0.10319838285892331,0.10807310141242821,0.11115983170493307,0.022511333144636284
,0.11611129351825643,0.1053829256940567,0.11196659773703012,0.11336334668282713,0.022511333144636284
,0.11612172374752334,0.10543433259328489,0.1120999918228925,0.11339063926159804,0.022843832437022357
,0.11703986696858194,0.1063432127183946,0.11296460393524732,0.1142108642608991,0.0230635324087178
,0.11912226153410699,0.1083575571383472,0.11493821036269233,0.11629368628391132,0.023200798188508343
,0.11953676761958675,0.10878225294240808,0.11525388159461204,0.11670934420609208,0.023281720917067643
,0.1198763232380413,0.10908854064310675,0.11552837696258013,0.1170310783802744,0.023330846306255308
,0.12030959524483441,0.10949909412701599,0.11610565477556575,0.11749438614002118,0.023574047551655812
,0.12106197282762524,0.11032332494497753,0.11702837340570899,0.1181859032316917,0.02358256439286725
,0.12165843475799604,0.11092857070567771,0.11770151716424367,0.11872964966760872,0.023584961788848002
,0.12366960090574586,0.11323511158634972,0.11957717620212495,0.12062088472328081,0.023584961788848002
,0.1248717520520804,0.11430826990467786,0.12037736715870422,0.12179772733400575,0.023614664590999146
,0.12518157373337108,0.11459373653701375,0.12067609699170108,0.12208758005336182,0.023622974808944236
,0.1252169685819417,0.11462639527900041,0.12073371963233681,0.12212003199495068,0.02368803566374186
,0.12535471270874615,0.11486623842626581,0.12091232983425829,0.12227271334110659,0.02419018964053212
,0.12621415227851684,0.11572298247635361,0.12175391948532474,0.12306904065783841,0.024194704217378994
,0.12655744409849987,0.11603887855205461,0.12212346024074179,0.12339788998318556,0.024284225870365127
,0.12656026040192475,0.11604149400449092,0.12215991282044376,0.12340336059461537,0.02428851684121143
,0.12727936597792244,0.1167019741076385,0.12280682299575427,0.1240897934936795,0.025134370223605998
,0.12727936597792244,0.1167019741076385,0.12285257728494185,0.12409873527347354,0.025135635437305404
,0.12784138126238326,0.11745264209659906,0.12331674791764391,0.12465542222405761,0.02517955844891027
,0.12784138126238326,0.11745264209659906,0.12334074681461106,0.124677566608748,0.025276088310217944
,0.12800041041607702,0.11776657373847202,0.12350844716643208,0.12485321237992719,0.025350801018964052
,0.12823022926691197,0.11796624985832643,0.12360605068012967,0.12510805340835005,0.02560711576563826
,0.12826239739598078,0.11800141115792182,0.12370054884552205,0.12515495019973483,0.02566777809227285
,0.12832069063119161,0.11830117620406538,0.12391945113218797,0.12527237962304974,0.025669725445796772
,0.1283347721483159,0.11831424299107138,0.12395567459806131,0.12531448739901055,0.025670087744126803
,0.1284524766487404,0.11842396825111384,0.12407296829585776,0.12543072868773544,0.025685001415227848
