n_nodes,influence,communities,nodes
1.0,15.2,0.9558725752250256,[5116]
50.0,643.59,0.11877442652420511,"[3850, 6795, 1420, 4497, 3346, 7058, 6930, 537, 3994, 283, 2716, 4254, 414, 1440, 5665, 4132, 6438, 551, 6570, 5547, 428, 6959, 4400, 2225, 2097, 5425, 6961, 6838, 6711, 3384, 4921, 4412, 6464, 6849, 64, 6093, 5197, 3408, 6866, 3933, 2272, 3690, 2925, 3566, 6510, 6765, 2803, 2548, 6261, 5624]"
20.999999999999996,76.89,0.5180677260472222,"[3847, 4890, 667, 6563, 6568, 4533, 6077, 2880, 3650, 580, 6983, 6749, 5474, 3813, 4592, 3697, 628, 1397, 6902, 6648, 891]"
5.0000000000000036,30.59,0.8031392875227256,"[5378, 4744, 5564, 3357, 5502]"
16.0,275.92,0.23155453497250622,"[1636, 5157, 4964, 5960, 649, 5867, 3531, 4977, 1841, 1267, 3315, 85, 1690, 535, 6394, 1855]"
26.0,332.38,0.19771338474113864,"[3333, 3085, 2851, 1788, 1451, 5164, 5805, 177, 6194, 5814, 4279, 2616, 5949, 4927, 2633, 2135, 5719, 5856, 4199, 6762, 497, 2290, 6516, 1786, 3964, 6399]"
19.999999999999993,430.88,0.17341269334148346,"[6019, 1288, 5386, 3987, 1817, 5789, 427, 6836, 5438, 3651, 710, 5072, 5845, 4823, 738, 3173, 2149, 4583, 2292, 5496]"
29.000000000000004,463.18,0.1869090845833784,"[5892, 5511, 652, 5012, 1812, 5019, 539, 677, 4525, 303, 2863, 1586, 4661, 3894, 6453, 5182, 1471, 4416, 2245, 4812, 1102, 2778, 2527, 5218, 6885, 1894, 2938, 1659, 6014]"
41.0,458.26,0.1706596792850925,"[1411, 3467, 3853, 4242, 2197, 6294, 23, 1304, 5525, 5271, 2214, 2727, 3113, 6954, 4649, 4655, 306, 2868, 6455, 6712, 5945, 6073, 6333, 2877, 5698, 4419, 3277, 1870, 2254, 4816, 2895, 3026, 6223, 3678, 5854, 992, 2914, 3813, 2923, 377, 6779]"
19.999999999999993,332.25,0.21228743836799235,"[1160, 2442, 5140, 6682, 6302, 3748, 6565, 682, 5807, 3134, 5193, 2761, 591, 5977, 1757, 2287, 7025, 4722, 4725, 5113]"
16.0,286.01,0.20676148580966547,"[161, 4100, 1349, 2729, 6313, 5545, 525, 5422, 1720, 1743, 4941, 2358, 5366, 5142, 2300, 5854]"
10.999999999999998,71.85,0.5623937256692799,"[4640, 3085, 6701, 2613, 1047, 1369, 3610, 6684, 669, 2073, 2719]"
8.999999999999996,31.37,0.7437874693466295,"[2880, 3650, 6563, 580, 6568, 4533, 4890, 667, 6077]"
44.00000000000001,529.36,0.14501659216764273,"[644, 4997, 3336, 3464, 1419, 4627, 6549, 6037, 5273, 2969, 2203, 411, 6687, 3743, 4393, 4522, 6700, 2733, 3766, 4919, 6326, 4285, 4931, 580, 2371, 2884, 6471, 3653, 4291, 1229, 514, 976, 2769, 6739, 4560, 4438, 3544, 5340, 2913, 4707, 614, 2418, 2294, 5878]"
8.999999999999996,100.05,0.46440125827847223,"[3428, 383, 6666, 6380, 2160, 1203, 2387, 5593, 415]"
19.000000000000004,426.02,0.17527582460372537,"[6145, 5124, 2571, 4110, 2063, 2064, 6675, 20, 5659, 2590, 4133, 556, 5977, 1757, 2287, 7025, 4722, 4725, 5113]"
19.999999999999993,347.86,0.20589114779578677,"[109, 2442, 5140, 6682, 6302, 3748, 6565, 682, 5807, 3134, 5193, 2761, 591, 5977, 1757, 2287, 7025, 4722, 4725, 5113]"
