n_nodes,influence,communities,nodes
13.0,432.52,0.16498607032536738,"[4549, 3467, 6126, 1646, 784, 5778, 82, 3094, 2487, 2364, 4311, 3804, 5790]"
19.999999999999993,594.95,0.17373753836767547,"[3719, 2317, 18, 2840, 5145, 3996, 1183, 5023, 3753, 3627, 6323, 2873, 5691, 4546, 6851, 2900, 2773, 2906, 3563, 6782]"
38.0,651.74,0.14378250811387527,"[6402, 902, 2056, 4879, 1679, 2832, 2835, 6040, 1176, 3868, 5154, 6439, 2087, 1067, 2745, 4026, 4154, 6586, 2752, 961, 5828, 4677, 73, 2507, 6480, 1143, 4951, 5463, 1627, 5723, 5608, 745, 2796, 5101, 881, 2801, 1655, 4216]"
13.0,688.02,0.11681133186436587,"[4608, 5859, 6757, 4293, 1831, 3195, 140, 2543, 2608, 2003, 666, 5947, 958]"
16.0,329.46,0.18434985761228684,"[1795, 3941, 3334, 3974, 5831, 7045, 892, 3051, 3212, 1454, 5806, 5038, 1810, 2683, 604, 6237]"
25.0,552.86,0.1377767423507813,"[1929, 1289, 2831, 2451, 2196, 3994, 4514, 2596, 4776, 2474, 2230, 4554, 2123, 6605, 1104, 5201, 6233, 4195, 7016, 5747, 2167, 2170, 6652, 5885, 3967]"
31.000000000000004,567.95,0.17397179891854486,"[4608, 3333, 520, 2187, 5515, 3220, 2327, 3355, 1053, 3884, 1838, 4534, 4408, 4664, 57, 5695, 1603, 5704, 2505, 6227, 5843, 6496, 6625, 2154, 6635, 1387, 3949, 3566, 6000, 3185, 112]"
80.0,583.27,0.1593007432319543,"[2048, 1537, 5636, 3592, 5131, 4133, 2086, 6694, 3113, 4145, 1597, 3649, 6209, 5700, 6216, 3150, 4708, 2668, 1143, 4727, 5239, 5246, 1666, 1161, 1674, 3738, 172, 5811, 1718, 6333, 1726, 3275, 5835, 6862, 3298, 1764, 1774, 3310, 3312, 5879, 1788, 3841, 4865, 6402, 3851, 5389, 5905, 4882, 6935, 5414, 6973, 5443, 836, 5960, 5962, 4940, 5990, 1384, 5489, 2931, 3961, 2427, 2941, 4486, 6536, 3466, 3470, 415, 2977, 5539, 6067, 4026, 4542, 3526, 1487, 6105, 2531, 4077, 6638, 6649]"
19.000000000000004,349.44,0.1968037630738192,"[4099, 5001, 913, 6808, 2717, 2975, 6306, 3512, 3769, 3132, 6463, 963, 3150, 4942, 7007, 869, 6508, 507, 6525]"
63.0,649.7,0.1413005294035269,"[7042, 5124, 1669, 6534, 904, 2057, 2570, 5008, 406, 3354, 3356, 2972, 2206, 671, 32, 5281, 5026, 2595, 4388, 6562, 4645, 2082, 2849, 3242, 6832, 4658, 6836, 2997, 311, 5532, 3003, 957, 4158, 6207, 2366, 705, 4163, 3014, 6220, 5663, 4814, 2386, 5588, 6870, 3286, 5592, 4569, 1116, 1884, 1120, 3426, 2787, 5860, 4710, 1639, 6887, 1130, 5611, 4460, 4206, 4347, 3824, 635]"
56.00000000000001,762.27,0.09019205620614634,"[897, 1417, 3980, 1164, 3599, 6802, 3732, 1686, 2327, 5015, 1433, 3101, 30, 2338, 6826, 4394, 2604, 6062, 431, 6962, 2996, 3126, 3768, 3642, 6848, 5953, 6978, 3394, 3913, 587, 5196, 6733, 6094, 4174, 3451, 345, 2140, 1757, 350, 5341, 4067, 3684, 3300, 4070, 4454, 6634, 2667, 3183, 6768, 4080, 2292, 3701, 6901, 3320, 1403, 510]"
33.99999999999999,442.73,0.1894519951534288,"[3718, 518, 2957, 5006, 2449, 1689, 3737, 542, 4004, 4261, 6054, 6181, 5925, 4011, 3120, 2235, 452, 4549, 6094, 2639, 1616, 976, 6783, 1104, 2134, 6103, 342, 6629, 3560, 6134, 3322, 5245, 890, 7039]"
3.0000000000000018,104.9,0.42526927272137893,"[457, 3827, 1772]"
7.000000000000005,329.86,0.22894062505793866,"[4994, 3369, 3342, 5007, 2672, 2612, 1721]"
44.00000000000001,902.03,0.07884746936508114,"[6657, 6789, 2950, 905, 5395, 1944, 3609, 665, 2845, 6558, 30, 293, 5798, 6186, 428, 3884, 5166, 6320, 1978, 5819, 1853, 2878, 2752, 6721, 837, 6086, 3397, 5707, 3404, 4940, 1880, 3934, 2271, 1508, 230, 234, 5866, 3442, 1652, 1908, 1912, 5625, 1148, 637]"
14.0,285.12,0.20274212789136103,"[3010, 2372, 4261, 3436, 7052, 6126, 3473, 3411, 3892, 6455, 2137, 4986, 2268, 1471]"
