spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0016756297763939993,0.13970987829040477,0.04703934333427682,0.10845740164166431,0.08760401924709878,0.07921019258126533,0.01,1.0,0.38,0.79,0.6,0.5820779220779222,0.044127424774974444,0.9142681900540061,0.7942686583519774,0.8807634029889421,0.8549536177245634,0.7900342493451686,0.1674453888423022,0.9827190607937022,0.8358509492803146,0.9308817310527313,0.8968649281569893,0.8501646209262784,0.8651818377447815,0.9999641345671042,0.9335772182770246,0.9794132415178252,0.9623054300265405,0.9539632234919515,0.0,1.0,0.0,0.19999999999999996,0.0,0.11428571428571427
0.0016756297763939993,0.13970987829040477,0.04703934333427682,0.10865836399660345,0.08711718086611946,0.07890560551188916,0.01,1.0,0.39,0.81,0.6,0.5854700854700856,0.044127424774974444,0.9160804509639695,0.7941088522042132,0.8812470656418916,0.8549834078323573,0.7957589369677229,0.1674453888423022,0.9827190607937022,0.8427353782815713,0.9269469942948934,0.8964217775546558,0.8620600965659508,0.8651818377447815,0.9999641345671042,0.9351552973244387,0.9819955526863209,0.9624847571910193,0.9549398349699619,0.0,1.0,0.0,0.19999999999999996,0.0,0.10940170940170937
0.0016756297763939993,0.13970987829040477,0.05382819133880555,0.11186668553637136,0.08467874327766771,0.08126321908297034,0.01,1.0,0.38,0.79,0.58,0.5701342281879196,0.044127424774974444,0.9165673771284166,0.8066263491666271,0.8868316270277992,0.8584745085342425,0.8083713483003846,0.1674453888423022,0.9827190607937022,0.8447995518318018,0.935673744311452,0.8965634667418916,0.8656700344304177,0.8651818377447815,0.9999641345671042,0.9293092317624274,0.9815651674915716,0.9624488917581235,0.9527149169871689,0.0,1.0,0.0,0.19999999999999996,0.0,0.09932885906040266
0.0016756297763939993,0.13970987829040477,0.04734503255024059,0.11186668553637136,0.08285451457684688,0.07993843359063295,0.01,1.0,0.38,0.8,0.6,0.5788135593220338,0.044127424774974444,0.9165673771284166,0.7952656040804871,0.8879006512720625,0.8569256738654989,0.8040615995234753,0.1674453888423022,0.9900479191806204,0.8268651983818907,0.9322501567562241,0.8920690897009997,0.8570242643546375,0.8672978982856323,0.9999641345671042,0.9295961552255936,0.9825335341797575,0.9629868732515602,0.9537169759401708,0.0,1.0,0.0,0.19999999999999996,0.0,0.10734463276836158
0.0016756297763939993,0.14417350693461647,0.044225162751202945,0.11171808661194452,0.08258632889895273,0.07755033404717783,0.01,1.0,0.3875,0.82,0.63,0.5895754716981132,0.044127424774974444,0.9174328773257837,0.7903065365950042,0.8880428912851577,0.8556629998362365,0.789633314355837,0.1674453888423022,0.9900479191806204,0.8225127679260513,0.9323030444883953,0.8887549871414511,0.8532063305654592,0.8640700093250125,0.9999641345671042,0.9322053654687612,0.9843357721827702,0.9639911053726419,0.9548965113084387,0.0,1.0,0.0,0.19999999999999996,0.0,0.12264150943396225
0.0016756297763939993,0.14417350693461647,0.04189675912821964,0.11171808661194452,0.07934191904896688,0.07631472227373434,0.01,1.0,0.3875,0.85,0.66,0.5989224137931034,0.044127424774974444,0.9174328773257837,0.78460665258334,0.8886123210096389,0.8513120870388133,0.785754026065218,0.1674453888423022,0.9900479191806204,0.8147932099707922,0.9331942587855666,0.8856066584802192,0.8461200000677629,0.8640700093250125,0.9999641345671042,0.9347697439208091,0.9849365181837745,0.9650312029266193,0.9562415437966404,0.0,1.0,0.0,0.19999999999999996,0.0,0.13103448275862067
0.0016756297763939993,0.14417350693461647,0.03865553354090009,0.11240659496178884,0.07908010189640531,0.07504645832292724,0.01,1.0,0.395,0.86,0.67,0.6069019607843137,0.044127424774974444,0.9226688612766836,0.7660404004298066,0.8881851312982527,0.8508650131496801,0.7783035915551713,0.1674453888423022,0.9900479191806204,0.8066051384873251,0.9319417314072811,0.8838223131136302,0.8397969151402753,0.8640700093250125,0.9999641345671042,0.9331109676493795,0.9862635392009181,0.9696937092030701,0.9571845494528061,0.0,1.0,0.0,0.19999999999999996,0.0,0.14117647058823526
0.0016756297763939993,0.14417350693461647,0.03818284743843759,0.11342909708463063,0.07668695159920748,0.07441500509379843,0.02,1.0,0.4,0.86,0.67,0.6125631768953069,0.044127424774974444,0.9226688612766836,0.7646948413598736,0.8894466844526546,0.8479625445840115,0.7725053180656536,0.1674453888423022,0.9900479191806204,0.8034751383583012,0.9316333060583379,0.8738425967989116,0.834743976543172,0.8638906821605337,0.9999641345671042,0.9326088515888387,0.9871601750233125,0.9700523635320278,0.9576887589964619,0.0,1.0,0.0,0.19999999999999996,0.0,0.14873646209386282
0.001064251344466459,0.14417350693461647,0.03144636286442117,0.11277809227285593,0.07491650155675064,0.07299962069987544,0.02,1.0,0.4,0.87,0.68,0.6236026936026935,0.044127424774974444,0.9226688612766836,0.7374588130703357,0.8894466844526546,0.8479625445840115,0.765131568252591,0.1674453888423022,0.9984132429034539,0.7954083446942414,0.9297789981228688,0.8718435018813959,0.8291259590542865,0.8638906821605337,0.9999641345671042,0.9352987590560218,0.9884154651746646,0.9725270784018363,0.9589507440809357,0.0,1.0,0.0,0.19999999999999996,0.0,0.15757575757575756
0.001064251344466459,0.14417350693461647,0.026626096801585057,0.11199299462213416,0.06741650155675064,0.07053439491689197,0.03,1.0,0.4125,0.89,0.72,0.638655172413793,0.044127424774974444,0.9226688612766836,0.6920986320856464,0.8918475775417591,0.8416950624392872,0.7511407583026352,0.1674453888423022,0.9984132429034539,0.7864245164857037,0.9269584930367242,0.8713685174867161,0.8235515169323503,0.8664729933290295,0.9999641345671042,0.9377196757764866,0.9909619109102646,0.9755577074815293,0.9613942006831747,0.0,1.0,0.0,0.19999999999999996,0.0,0.17586206896551723
