seed_set,spread,seed,communities,fairness,budget,time
"[5963, 5956, 4515, 4441, 4414, 4287, 4195, 4179, 4112, 4012, 3878, 3653, 3158, 1339, 885, 536, 224]",390.19,17.000000000000004,0.17943222247960988,0.4423444624252518,337.9999999999988,0.9999999999999998
"[6985, 6889, 6837, 6794, 6716, 6461, 6416, 6398, 6301, 6067, 6031, 6014, 5998, 5611, 5597, 5547, 5243, 5131, 5098, 5004, 4632, 4586, 4580, 4559, 4470, 4449, 4146, 3781, 3724, 3717, 3340, 3284, 3233, 3139, 3107, 2639, 2580, 2563, 2459, 2458, 2332, 2031, 2007, 1944, 1929, 1870, 1584, 1582, 1566, 1521, 1463, 1382, 1370, 1330, 1158, 1060, 614, 511, 408, 309, 162, 67]",942.45,62.0,0.08578383054987604,0.10204596315944481,2685.0,0.0
"[6088, 5839, 4920, 4881, 4219, 4097, 2902, 2171, 2123, 1451]",140.07,9.999999999999996,0.303359838877158,0.13553683962471286,182.99999999999932,0.9999999999999998
"[6392, 5936, 4003, 286, 193]",591.62,5.0000000000000036,0.14920318617413764,0.17975715533229253,864.0000000000002,0.0
"[6992, 6781, 6626, 6304, 6042, 6034, 5730, 5658, 5645, 5639, 5551, 5507, 5073, 5043, 4961, 4614, 4407, 4114, 3917, 3556, 3533, 3370, 3311, 3132, 2555, 2305, 1899, 1817, 1786, 1701, 1527, 1419, 1372, 1323, 592, 520, 462, 446, 441, 312, 29]",573.52,41.0,0.12034001868869071,0.1268141508100913,922.0000000000011,0.0
"[6960, 6827, 6759, 6683, 6664, 6644, 5919, 5704, 5497, 5270, 5265, 5162, 5083, 4982, 4937, 4711, 4235, 4220, 4128, 3308, 3148, 2990, 2856, 2785, 2750, 2393, 2189, 2107, 2084, 2036, 2024, 1558, 1547, 1461, 1330, 1090, 955, 803, 652, 640, 568, 217]",570.56,42.0,0.12065367166766916,0.041110937163262085,1362.9999999999993,0.0
"[6743, 5879, 5610, 5080, 3010, 2183, 2098, 1863, 1689, 1551, 904]",484.22999999999996,10.999999999999998,0.17007298002847326,0.08296198155812928,582.9999999999985,0.0
"[6882, 6799, 6752, 6562, 6434, 6413, 6250, 6208, 6128, 5907, 5893, 5849, 5732, 5386, 5381, 5376, 5363, 5310, 5172, 4766, 4756, 4750, 4481, 3988, 3916, 3836, 3719, 3442, 3335, 3319, 3260, 3257, 3233, 3202, 3161, 3158, 3000, 2966, 2573, 2506, 2489, 2450, 2376, 2219, 2173, 1968, 1953, 1895, 1862, 1795, 1602, 1364, 1337, 1256, 1013, 818, 342, 327, 292, 25]",779.64,60.00000000000001,0.13974930552859421,0.024633189268713274,1582.0000000000007,0.0
"[6843, 6114, 6052, 5738, 5220, 5145, 4948, 4571, 4416, 4327, 4056, 3921, 3706, 3178, 2958, 2807, 2184, 1853, 1828, 1614, 1309, 1271, 1077, 734, 574, 416]",690.15,26.0,0.11171830821154383,0.10401936395042133,1326.0,0.0
"[6321, 2237]",14.07,2.000000000000001,0.9195076756396964,0.6270215770226848,54.00000000000137,5.0
