n_nodes,influence,communities,nodes
77.0,1789.35,0.31452528299159965,"[398, 344, 139, 1554, 31, 511, 1712, 107, 620, 669, 90, 349, 864, 396, 931, 148, 172, 128, 555, 2042, 650, 1167, 363, 1001, 136, 239, 841, 945, 391, 115, 225, 170, 260, 1332, 171, 1747, 1654, 99, 380, 566, 65, 428, 2001, 147, 710, 157, 690, 1939, 230, 43, 141, 638, 74, 145, 623, 2270, 449, 415, 869, 165, 753, 215, 847, 2741, 118, 706, 818, 206, 326, 3467, 4411, 168, 1220, 2469, 288, 852, 101]"
8.999999999999996,341.27,0.549938840268565,"[337, 753, 638, 1100, 107, 288, 1551, 623, 392]"
31.000000000000004,989.67,0.383336973270601,"[365, 3236, 623, 65, 1269, 263, 392, 170, 398, 278, 115, 710, 128, 1270, 74, 1167, 1330, 546, 864, 215, 945, 395, 189, 2583, 374, 349, 1608, 346, 802, 152, 1551]"
68.0,1683.39,0.3223059398817989,"[852, 1017, 1593, 426, 118, 98, 546, 154, 669, 107, 1167, 170, 43, 157, 398, 623, 363, 152, 428, 2270, 566, 2151, 74, 3467, 1653, 579, 547, 564, 1806, 101, 753, 608, 257, 945, 905, 136, 869, 392, 427, 735, 99, 690, 349, 1654, 215, 1503, 1002, 736, 1622, 90, 654, 714, 864, 369, 128, 184, 710, 172, 138, 346, 449, 638, 65, 1330, 326, 1418, 24, 2583]"
59.00000000000001,1454.88,0.3201333019883217,"[638, 2741, 3236, 1323, 128, 296, 171, 1100, 166, 172, 136, 138, 2042, 2584, 363, 905, 415, 546, 349, 710, 206, 225, 564, 168, 398, 2130, 65, 118, 1270, 99, 245, 1551, 690, 215, 101, 281, 326, 1305, 2977, 1220, 1747, 1971, 1593, 1929, 2469, 139, 346, 248, 701, 566, 374, 1332, 396, 189, 278, 530, 736, 669, 427]"
73.0,1688.93,0.3002325603263456,"[260, 148, 564, 165, 864, 714, 138, 669, 288, 395, 643, 1100, 1622, 931, 168, 546, 257, 45, 579, 398, 1593, 245, 1418, 495, 115, 903, 215, 566, 99, 43, 2042, 90, 152, 166, 136, 1503, 3467, 802, 374, 1712, 555, 145, 888, 349, 239, 337, 380, 170, 759, 1654, 690, 31, 977, 65, 608, 1653, 945, 2001, 1269, 281, 147, 428, 898, 230, 365, 1270, 371, 735, 638, 2277, 98, 172, 1330]"
43.00000000000001,1145.38,0.35168519962075606,"[248, 1510, 166, 45, 401, 137, 257, 171, 152, 706, 2130, 349, 710, 288, 1929, 623, 74, 977, 170, 98, 65, 1544, 888, 369, 638, 898, 115, 903, 905, 2270, 101, 654, 547, 1551, 365, 841, 1747, 346, 555, 1712, 99, 3097, 296]"
42.0,1161.92,0.3574371444139096,"[638, 1747, 1939, 147, 136, 138, 43, 1503, 2469, 428, 977, 714, 710, 349, 2277, 245, 118, 99, 1167, 1100, 1510, 1269, 172, 337, 237, 1551, 3, 257, 690, 669, 31, 139, 166, 189, 530, 90, 1330, 401, 759, 365, 1554, 137]"
28.0,990.81,0.4143590477337833,"[638, 396, 427, 511, 623, 139, 898, 190, 65, 2289, 128, 1275, 1100, 380, 669, 189, 170, 1654, 1002, 1167, 398, 90, 1269, 2583, 278, 710, 147, 2584]"
9.999999999999996,344.36,0.5187941386989541,"[620, 74, 638, 98, 148, 237, 511, 903, 90, 65]"
71.0,422.05,0.43500841401395407,"[4864, 6528, 2822, 3978, 4747, 1804, 1806, 2831, 1680, 2833, 7057, 4116, 533, 2582, 3608, 156, 6557, 3485, 6137, 6178, 5031, 4137, 4016, 1593, 3900, 3644, 703, 959, 3522, 4423, 2759, 5833, 5065, 4295, 843, 4047, 4560, 2129, 6739, 3668, 1365, 6615, 2776, 2392, 215, 2264, 3929, 2270, 5600, 1889, 5986, 6627, 4196, 4349, 6756, 4329, 2538, 1900, 2541, 880, 7281, 7024, 3444, 6645, 5236, 1655, 1272, 3705, 1142, 3197, 2047]"
