seed_set,spread,seed,communities,fairness,budget,time
"[3467, 3463, 3236, 2584, 2289, 2270, 1939, 1712, 1622, 1608, 1554, 1510, 1503, 1275, 1220, 1167, 1145, 1022, 1017, 905, 903, 898, 888, 864, 847, 841, 759, 753, 714, 690, 669, 654, 643, 638, 623, 555, 547, 546, 530, 495, 428, 427, 398, 392, 391, 374, 371, 349, 346, 308, 296, 288, 281, 248, 239, 225, 189, 184, 172, 171, 170, 168, 166, 157, 154, 148, 147, 141, 137, 136, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",1862.99,81.0,0.2853545183787938,0.4404505671315304,5669.0,0.0
"[3236, 2583, 2001, 1929, 1551, 1323, 945, 888, 869, 714, 710, 650, 623, 620, 566, 564, 427, 398, 395, 371, 369, 365, 296, 281, 263, 206, 189, 172, 170, 166, 157, 137, 128, 118, 115, 90, 45]",998.1299999999999,37.0,0.3478667565205493,0.5165395638948849,2536.0,0.0
"[3467, 2977, 2741, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1551, 1544, 1332, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 977, 945, 898, 869, 864, 852, 802, 759, 753, 736, 735, 714, 690, 669, 650, 638, 632, 623, 579, 566, 555, 546, 530, 511, 415, 401, 398, 396, 395, 391, 378, 374, 363, 360, 349, 346, 257, 215, 190, 170, 168, 166, 157, 152, 141, 138, 128, 115, 107, 99, 74, 65, 43, 3]",1836.01,77.0,0.2938332713920704,0.4363405964711835,5364.0,0.0
"[2741, 2130, 2042, 2001, 1622, 1608, 1554, 1544, 1332, 1330, 1275, 898, 888, 869, 847, 818, 802, 736, 735, 690, 669, 654, 643, 638, 623, 530, 511, 398, 396, 392, 374, 369, 346, 288, 281, 260, 248, 246, 225, 190, 172, 171, 170, 166, 157, 145, 141, 139, 137, 101, 99, 65, 43]",1474.94,53.0,0.3274132184717852,0.48754063224271427,4008.9999999999995,0.0
"[3463, 2977, 2584, 2583, 2469, 2270, 2130, 1954, 1806, 1747, 1654, 1622, 1593, 1418, 1332, 1275, 1269, 1145, 1017, 977, 931, 905, 903, 847, 802, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 632, 623, 620, 579, 564, 547, 495, 428, 427, 415, 398, 395, 380, 378, 369, 365, 346, 344, 326, 308, 295, 263, 260, 257, 246, 239, 215, 170, 148, 139, 128, 118, 115, 101, 99, 90, 65, 43]",1719.5,73.0,0.2975897600560393,0.443539383531818,4877.0,0.0
"[3097, 2583, 2469, 2130, 2042, 1939, 1712, 1608, 1551, 1544, 1503, 1418, 1323, 1220, 1145, 1002, 1001, 977, 905, 869, 864, 852, 841, 818, 759, 753, 714, 701, 669, 638, 623, 619, 608, 566, 546, 530, 428, 415, 398, 396, 392, 391, 371, 349, 344, 326, 296, 295, 257, 246, 239, 225, 215, 184, 170, 168, 166, 165, 152, 139, 137, 128, 118, 115, 101, 90, 65, 45]",1651.23,68.0,0.3142334517604237,0.46018379423032796,4829.0,0.0
"[3467, 1747, 1654, 1622, 1608, 1270, 1167, 1145, 898, 864, 753, 620, 566, 546, 495, 257, 171, 145, 139, 101, 90]",600.07,20.999999999999996,0.4340049673336255,0.5947381017743322,1518.0,0.0
"[3229, 2977, 2741, 2584, 2469, 2194, 2151, 2042, 2001, 1954, 1929, 1806, 1747, 1712, 1654, 1622, 1608, 1554, 1510, 1275, 1270, 1269, 1145, 1100, 1001, 977, 945, 903, 888, 869, 864, 852, 847, 841, 759, 753, 736, 735, 714, 669, 654, 650, 638, 632, 623, 620, 566, 495, 428, 415, 401, 396, 395, 392, 378, 369, 365, 349, 326, 308, 295, 288, 278, 257, 248, 246, 245, 239, 230, 225, 215, 206, 189, 172, 171, 170, 166, 165, 157, 148, 145, 141, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43, 24, 3]",1992.47,94.0,0.28911795536598217,0.43220793727946294,6361.0,0.0
"[3467, 3236, 2741, 2270, 1939, 1806, 1654, 1608, 1554, 1551, 1544, 1510, 1503, 1330, 1323, 1275, 1269, 1145, 1017, 1001, 977, 945, 888, 852, 759, 714, 710, 701, 669, 650, 638, 620, 619, 608, 530, 449, 415, 398, 396, 395, 391, 349, 288, 281, 257, 239, 237, 215, 184, 170, 166, 154, 138, 128, 115, 107, 101, 65, 31]",1459.41,59.00000000000001,0.3160315407615575,0.49680521894979834,4264.0,0.0
"[2741, 1929, 1747, 1330, 1305, 1167, 1100, 1017, 977, 903, 898, 864, 847, 714, 643, 632, 623, 495, 392, 378, 371, 365, 349, 346, 308, 239, 237, 172, 166, 165, 147, 141, 139, 138, 137, 128, 101, 99, 90, 65]",1106.02,40.0,0.37124967610466575,0.5412615493744024,2980.0000000000005,0.0
"[1608, 984, 759, 638, 564, 511, 391, 371, 296, 215, 190, 145, 139, 136, 65]",465.65,15.000000000000002,0.47193548529750606,0.6303928013768973,1144.9999999999995,0.0
"[2741, 2277, 2042, 2001, 1806, 1747, 1653, 1551, 1418, 1332, 1323, 1305, 1270, 1269, 1145, 1100, 1017, 984, 945, 931, 898, 869, 847, 753, 735, 710, 706, 669, 650, 638, 623, 620, 564, 547, 546, 530, 511, 495, 428, 427, 426, 401, 398, 374, 365, 349, 296, 295, 246, 239, 237, 225, 215, 189, 184, 170, 157, 145, 141, 139, 107, 101, 99, 74, 65, 43]",1655.17,66.0,0.32529707089895576,0.46766754120886767,4694.0,0.0
"[7597, 7555, 6994, 6637, 6418, 6270, 6255, 5943, 4841, 4673, 4461, 4170, 3821, 2948, 2498, 2219, 1454, 1224, 1212, 1120, 1062, 723, 453, 253]",88.59,24.0,0.662579946941715,0.5648626530024773,133.99999999999972,0.9999999999999998
"[7612, 6831, 6703, 6264, 6105, 6030, 5914, 5486, 4890, 4063, 3726, 3596, 3560, 3270, 3088, 2827, 2721, 2609, 2499, 2464, 2301, 1972, 1083, 1063, 680, 632, 357, 22]",129.41,28.0,0.5895446979224027,0.5227294822891573,206.00000000000026,0.9999999999999998
"[7603, 7526, 7416, 7396, 7300, 7240, 7084, 6952, 6926, 6916, 6884, 6803, 6769, 6645, 6583, 6446, 6435, 6146, 6038, 6019, 6009, 5731, 5589, 5514, 5472, 5256, 5007, 4995, 4918, 4540, 4364, 4202, 4088, 3899, 3771, 3518, 3488, 3248, 3206, 3196, 3095, 2940, 2860, 2806, 2633, 2580, 2293, 2273, 2232, 1958, 1950, 1647, 1438, 1359, 1177, 1080, 925, 917, 864, 775, 767, 436, 308, 118, 5]",278.05,65.0,0.49768974009706035,0.4081919656141889,507.99999999999983,0.9999999999999998
[7129],1.66,1.0,0.9158315194102697,0.8325546111576977,0.9999999999996301,5.0
[4202],1.77,1.0,0.9573848663756301,0.8325546111576977,0.9999999999996301,5.0
"[7325, 7107, 7049, 6982, 6969, 6768, 6685, 6642, 6576, 6496, 6325, 6241, 5878, 5761, 5642, 5476, 5451, 5261, 5246, 5244, 5220, 5142, 5106, 5037, 4858, 4759, 4723, 4722, 4481, 4418, 4346, 4181, 3931, 3896, 3755, 3668, 3610, 3580, 3281, 3276, 3206, 3170, 3111, 2898, 2832, 2474, 2365, 2307, 2235, 2206, 2164, 2133, 2118, 1807, 1715, 1639, 1469, 1361, 1350, 1339, 1262, 1016, 954, 935, 462, 392, 346, 240, 90, 32]",322.21,70.0,0.5073102881464281,0.5101756166216234,549.0,0.0
"[7512, 7483, 7377, 7345, 7326, 7260, 7100, 7055, 6994, 6904, 6903, 6858, 6641, 6639, 6636, 6612, 6580, 6476, 6468, 6406, 6348, 6305, 6265, 6261, 6164, 6148, 6143, 6102, 6074, 5894, 5840, 5807, 5554, 5496, 5463, 5424, 5362, 5213, 4995, 4851, 4848, 4738, 4734, 4612, 4604, 4502, 4365, 4344, 4273, 4266, 4063, 4032, 3888, 3847, 3800, 3746, 3626, 3513, 3480, 3407, 3313, 3031, 2949, 2897, 2814, 2811, 2730, 2727, 2595, 2585, 2498, 2471, 2467, 2377, 2313, 2202, 2197, 2116, 2067, 1820, 1814, 1789, 1742, 1698, 1648, 1525, 1514, 1410, 1105, 968, 868, 660, 602, 467, 334, 296, 218, 212, 50]",356.43,99.0,0.4890609866030303,0.374013824517068,512.0000000000001,0.9999999999999998
"[6954, 6027, 5771, 5689, 5563, 5512, 4759, 3891, 3408, 3300, 3191, 2792, 2730, 2584, 2420, 1973, 1821, 1667, 1600, 1509, 1471, 1425, 1282, 927, 793, 323]",106.32,26.0,0.6610400367690333,0.5420933553593197,156.9999999999997,0.9999999999999998
"[7450, 7233, 6958, 6869, 6725, 6723, 6300, 6179, 5823, 5760, 5735, 4515, 3950, 3892, 3835, 3802, 3725, 3657, 3283, 3176, 2950, 2675, 2502, 1868, 1739, 1404, 1235, 1194, 978, 751, 621, 372, 28]",148.28,33.0,0.5794083175165375,0.5046885744133798,268.0000000000003,0.9999999999999998
"[7476, 7107, 6959, 6544, 5296, 4767, 3872, 3806, 3652, 2855, 2822, 2604, 2285, 2102, 2030, 1912, 1732, 1328, 1305, 1289, 866, 622, 607, 376, 240, 117, 12]",118.27,27.0,0.6103698287888463,0.5370578621989888,197.99999999999983,0.9999999999999998
"[7465, 7410, 7353, 7323, 7314, 7280, 7255, 7166, 6976, 6826, 6525, 6421, 6196, 6117, 6109, 6011, 6003, 5970, 5958, 5769, 5592, 5434, 5277, 5240, 5239, 5215, 5115, 4914, 4912, 4860, 4850, 4670, 4459, 4410, 4357, 4328, 4047, 4041, 4003, 3865, 3838, 3770, 3695, 3620, 3598, 3584, 3545, 3191, 3165, 3141, 3072, 3045, 2799, 2643, 2591, 2302, 2238, 2109, 1739, 1718, 1604, 1590, 1469, 1430, 1382, 1216, 1139, 1061, 969, 885, 839, 806, 735, 719, 705, 641, 637, 349, 291, 211, 145]",422.91,81.0,0.47184175559534325,0.3766680563140521,806.9999999999997,0.0
"[7000, 6595, 6035, 5643, 2859, 2843]",14.36,6.000000000000004,0.822399454676858,0.6947938487020122,18.99999999999977,3.0
"[7446, 7434, 7344, 7194, 7130, 7071, 7068, 7038, 7006, 6776, 6761, 6537, 6515, 6413, 6409, 6398, 6047, 5799, 5656, 5650, 5603, 5252, 5210, 5065, 4888, 4780, 4698, 4596, 4400, 4392, 4116, 4054, 3870, 3839, 3817, 3777, 3748, 3740, 3667, 3585, 3534, 3433, 3420, 3322, 3161, 3073, 3058, 3039, 2864, 2745, 2616, 2525, 2478, 2410, 2394, 2387, 1968, 1953, 1930, 1572, 1463, 1206, 1020, 958, 855, 823, 806, 737, 633, 559, 521, 266, 251, 180, 111, 85, 63]",302.9,77.0,0.514434701443177,0.43403113531595916,518.0000000000005,0.0
"[7577, 7526, 7521, 7418, 7398, 7379, 7349, 7215, 7137, 7121, 7108, 7050, 7044, 7013, 6987, 6887, 6680, 6667, 6353, 6274, 6202, 5506, 5504, 5251, 5105, 4950, 4930, 4858, 4840, 4766, 4517, 4498, 4486, 4424, 4413, 4276, 4237, 4181, 4170, 3670, 3404, 3396, 3290, 3267, 3266, 3069, 3016, 2922, 2842, 2828, 2541, 2526, 2347, 2201, 2193, 2167, 2128, 2046, 2005, 1527, 1434, 1363, 1281, 1094, 825, 507, 499, 422, 187, 175, 172, 164, 94, 46]",281.38,74.0,0.4948143316222242,0.3653833994476119,477.0000000000003,0.9999999999999998
"[7503, 7243, 6896, 6874, 6865, 6852, 6826, 6589, 6586, 6356, 6133, 5929, 4927, 4896, 4857, 4725, 4527, 3759, 3114, 2976, 2888, 2641, 1790, 1418, 1078, 848, 844, 540]",133.17,28.0,0.6036260280020107,0.5799513612740116,220.9999999999998,0.9999999999999998
"[7615, 7575, 7432, 7426, 7352, 7308, 7087, 6834, 6571, 6548, 6313, 6160, 6013, 6008, 5977, 5970, 5930, 5898, 5812, 5781, 5697, 5653, 5563, 5553, 5504, 5381, 5370, 5238, 5237, 5223, 5189, 5052, 4950, 4906, 4831, 4813, 4628, 4436, 4431, 4429, 4411, 4384, 4379, 4156, 4128, 4067, 4016, 3927, 3769, 3762, 3661, 3391, 3306, 3227, 3157, 3139, 3112, 3029, 2923, 2912, 2884, 2585, 2576, 2536, 2493, 2455, 2222, 2219, 2206, 2063, 2003, 1991, 1932, 1794, 1754, 1524, 1210, 1052, 997, 808, 798, 739, 653, 621, 488, 390, 385]",339.23,87.0,0.48218842833487807,0.42957132647327856,537.9999999999998,0.0
"[6875, 6152, 6120, 5689, 4873, 4824, 4515, 4189, 3974, 3730, 3564, 3343, 3012, 2953, 2848, 2460, 2313, 1861, 1562, 1319, 857, 828, 823, 698, 630, 293]",125.74000000000001,26.0,0.6184932555240995,0.5654207881015804,218.00000000000009,0.9999999999999998
"[7374, 6776, 6710, 6234, 4601, 4267, 3842, 3681, 3563, 2947, 2606, 1674, 1274, 687, 382]",66.39,15.000000000000002,0.6934834522508814,0.5981064773901927,110.99999999999972,0.9999999999999998
"[7518, 7516, 7203, 7163, 7112, 6878, 6863, 6844, 6660, 6544, 6536, 6149, 5504, 5437, 5429, 5399, 5362, 5351, 5058, 5004, 4506, 4468, 4330, 4326, 4152, 4139, 3544, 3014, 2933, 2867, 2834, 2684, 2573, 2493, 2092, 1943, 1838, 1713, 1706, 1532, 1514, 1242, 1241, 1160, 1144, 1099, 1037, 1006, 974, 900, 881, 740, 739, 687, 330, 184, 167, 42]",231.04,58.00000000000001,0.5349570504051457,0.4388371006189006,385.99999999999994,0.9999999999999998
"[7331, 6772, 6600, 6596, 6582, 6551, 6367, 6357, 6351, 6301, 6231, 6217, 6110, 5961, 5943, 5887, 5886, 5824, 5590, 5431, 5282, 5129, 5063, 4905, 4655, 4612, 4575, 4567, 4267, 4226, 4147, 4068, 3956, 3930, 3818, 3796, 3779, 3655, 3637, 3461, 3453, 3333, 3325, 3200, 2795, 2573, 2508, 2196, 2181, 2038, 1901, 1843, 1830, 1815, 1690, 1644, 1554, 1489, 1451, 1327, 1234, 1226, 1202, 1172, 1090, 1069, 956, 777, 659, 500, 482, 442, 416, 356, 189, 180]",318.69,76.0,0.4784961549576183,0.44449037720855444,525.0000000000003,0.0
"[7531, 182]",6.56,2.000000000000001,0.8569486367869221,0.7885087340818944,7.99999999999959,4.0
"[7572, 7565, 7469, 7341, 7278, 7117, 7007, 6819, 6812, 6781, 6722, 6653, 6613, 6555, 6111, 6008, 5929, 5816, 5719, 5590, 5033, 5026, 4849, 4843, 4839, 4721, 4513, 4456, 4382, 4315, 4307, 4246, 4151, 4135, 4044, 4031, 4015, 3922, 3603, 3427, 3335, 3072, 3062, 3027, 3017, 2968, 2932, 2930, 2873, 2872, 2825, 2632, 2280, 2222, 2050, 1996, 1965, 1648, 1642, 1523, 1479, 1415, 1359, 1305, 1148, 1122, 1006, 949, 880, 798, 636, 288, 226, 39]",323.48,74.0,0.4223446416351093,0.377156350057531,567.0000000000001,0.0
"[7501, 6808, 6631, 6425, 6407, 6400, 6201, 6186, 5990, 5950, 5730, 5566, 5414, 5271, 5234, 5113, 4944, 4888, 4746, 4680, 4532, 4177, 3629, 3495, 3475, 3426, 3223, 2438, 2338, 2324, 2127, 2047, 1983, 1816, 1812, 1778, 1733, 1543, 1043, 949, 778, 755, 703, 674, 658, 611, 343, 313, 296, 262]",217.41,50.0,0.5198068731378898,0.3823641677851184,390.00000000000017,0.0
"[7185, 6385, 6034, 5551, 5519, 4724, 3576, 3518, 2169, 1051, 619, 458, 107]",87.25,13.0,0.6410322029766463,0.613825340646598,179.9999999999997,0.9999999999999998
"[7570, 7502, 7457, 6894, 6653, 6271, 6233, 6213, 6170, 5876, 5847, 5727, 5620, 5616, 5424, 5331, 5323, 5239, 4983, 4702, 4436, 4294, 4129, 4015, 3883, 3871, 3744, 3717, 3483, 3342, 3311, 3185, 3178, 2900, 2852, 2816, 2541, 2446, 2432, 2204, 2157, 1752, 1746, 1553, 1455, 1329, 1289, 1156, 1029, 1018, 970, 591, 535, 458, 364, 335, 192, 141, 97]",240.39999999999998,59.00000000000001,0.49873343657199687,0.4359177006392517,427.00000000000006,0.0
"[7578, 7186, 7178, 7079, 6931, 6884, 6874, 6722, 6425, 6418, 6241, 6166, 6154, 6115, 5921, 5911, 5895, 5878, 5651, 5415, 5402, 5163, 5130, 5036, 4998, 4832, 4578, 4574, 4544, 4471, 4222, 4105, 4060, 3669, 3658, 3583, 3334, 3282, 2876, 2799, 2686, 2681, 2550, 2482, 2153, 2115, 1577, 1528, 1462, 1457, 1421, 1375, 1135, 1108, 1032, 1015, 942, 937, 541, 466, 450, 414, 36]",203.52,63.0,0.5543958914218895,0.4358914767208879,282.99999999999983,0.9999999999999998
"[7610, 7579, 7506, 7488, 7466, 7461, 7366, 7261, 6893, 6878, 6639, 6638, 6633, 6623, 6589, 6562, 6520, 6459, 6354, 6188, 5983, 5925, 5840, 5683, 5613, 5583, 5530, 5452, 5386, 5307, 5303, 5286, 5285, 5158, 5120, 5042, 4923, 4841, 4731, 4721, 4682, 4672, 4433, 4266, 4257, 4254, 4008, 3976, 3917, 3822, 3816, 3778, 3728, 3590, 3588, 3431, 3422, 3371, 3247, 3082, 2714, 2588, 2553, 2421, 2417, 2402, 2358, 2351, 2280, 2258, 2252, 2026, 1811, 1753, 1716, 1675, 1619, 1377, 1324, 1202, 1157, 1155, 1137, 1101, 1086, 1069, 957, 861, 858, 851, 776, 637, 535, 391, 260, 86]",400.34,96.0,0.414896468925146,0.32217566103025164,652.9999999999998,0.0
"[7414, 7294, 6946, 6339, 6288, 6248, 5510, 5238, 5195, 4944, 4186, 3880, 2575, 1744, 1126, 763, 39]",74.21,17.000000000000004,0.651846775369155,0.5877388127905994,140.00000000000003,0.9999999999999998
"[6982, 6855, 6812, 6731, 6672, 6476, 5788, 5596, 5552, 5014, 4453, 4286, 4087, 3765, 3098, 3060, 2738, 2100, 1851, 1759, 1421, 1025, 947, 93]",90.61,24.0,0.624567271696864,0.5607700112874724,162.0000000000004,0.9999999999999998
"[7196, 6917, 6861, 6852, 6644, 6617, 6424, 6421, 6304, 6197, 6105, 6046, 6013, 5853, 5807, 5800, 5762, 5665, 5621, 5589, 5553, 5530, 5522, 5487, 5458, 5397, 5300, 5254, 5117, 5095, 5066, 5010, 4886, 4782, 4680, 4611, 4540, 4417, 4290, 4231, 4204, 4155, 4150, 3900, 3887, 3831, 3791, 3719, 3707, 3629, 3239, 3202, 3101, 2799, 2729, 2532, 2495, 2409, 2248, 2242, 2220, 2192, 2008, 1996, 1895, 1878, 1838, 1784, 1730, 1714, 1653, 1647, 1569, 1443, 1415, 1404, 1280, 1272, 1216, 1154, 828, 709, 645, 611, 544, 466, 418, 384, 149, 114]",345.59,90.0,0.465694011482088,0.3664864166637669,516.0000000000003,0.0
"[7015, 6856, 6186, 5661, 3768, 1446, 1388, 539]",43.08,7.999999999999995,0.7282594255390685,0.7059203820254557,55.99999999999967,0.9999999999999998
"[7337, 7042, 6974, 6637, 6190, 6098, 6097, 5831, 5571, 5564, 5333, 5322, 5293, 4927, 4920, 4754, 4511, 4432, 4372, 4349, 4300, 3932, 3757, 3541, 3457, 3454, 3349, 3241, 3161, 2649, 2556, 2520, 1745, 1666, 1637, 1513, 1465, 1223, 1018, 625, 616, 607, 540, 421, 408, 393, 266]",185.74,47.0,0.5197941786485258,0.4597644281315868,289.00000000000017,0.9999999999999998
"[7342, 6928, 6247, 5959, 5912, 5690, 5244, 5158, 5068, 4864, 4635, 4587, 4572, 4145, 3695, 2941, 2684, 2538, 1556, 1512, 1438, 1177, 1091, 701, 393]",104.37,25.0,0.6064231218213134,0.5162567105146343,149.0000000000001,0.9999999999999998
"[7570, 7568, 7522, 7492, 7458, 7457, 7325, 7319, 7317, 7193, 7161, 7011, 6978, 6942, 6785, 6756, 6731, 6579, 6236, 6195, 6056, 6008, 5931, 5827, 5721, 5638, 5592, 5345, 5341, 5307, 5272, 5229, 5147, 5001, 4915, 4827, 4752, 4734, 4721, 4348, 4132, 4027, 3772, 3735, 3555, 3461, 3429, 3382, 3380, 3333, 3111, 3098, 3074, 2865, 2712, 2697, 2294, 2286, 2254, 2235, 2194, 1995, 1820, 1628, 1622, 1609, 1429, 1222, 1155, 1134, 1098, 1060, 987, 986, 967, 875, 840, 781, 737, 545, 456, 395, 350, 265, 221, 207, 123, 118, 90, 24, 11]",472.95,91.0,0.4664460469533229,0.408524053927379,895.0000000000002,0.0
"[7608, 7543, 7478, 7464, 7409, 7404, 7374, 7333, 7021, 7011, 6907, 6906, 6435, 6252, 6243, 6042, 6033, 5959, 5885, 5790, 5684, 5616, 5539, 5443, 5322, 5264, 5024, 4953, 4474, 4424, 4418, 4239, 4185, 4022, 3857, 3592, 3476, 3197, 2968, 2707, 2663, 2590, 2570, 2410, 2335, 2071, 1955, 1916, 1892, 1890, 1831, 1679, 1371, 827, 679, 614, 519, 463, 440, 168]",224.44,60.00000000000001,0.4907521807279618,0.3647897230583588,358.0000000000001,0.0
"[6851, 5118, 5079, 4659, 4103, 3490, 3421, 2779, 2723, 2621]",30.75,9.999999999999996,0.7464242323994705,0.6590210490563305,45.00000000000035,2.0
"[5489, 5460, 4679, 3025, 1296, 1241]",19.36,6.000000000000004,0.7471245793155038,0.686640271115725,23.99999999999962,2.0
"[7534, 7485, 6988, 6503, 6478, 5905, 5827, 5765, 5721, 5598, 5132, 5089, 5065, 4662, 4598, 4516, 3527, 3243, 3201, 3170, 3168, 3065, 3006, 2924, 2616, 2557, 2530, 865, 661, 403]",93.56,30.000000000000004,0.6226997016791201,0.5259865940911189,126.00000000000011,0.9999999999999998
"[6851, 5118, 5079, 4659, 3588, 3421, 2779, 2723, 2621, 2174]",34.99,9.999999999999996,0.7458579478117011,0.662185271157169,52.000000000000306,0.9999999999999998
"[7478, 7327, 7275, 7075, 6983, 6877, 6872, 6867, 6803, 6767, 6503, 6438, 6398, 6331, 6325, 6287, 6042, 6033, 6022, 5994, 5963, 5788, 5331, 5319, 5264, 5257, 5087, 5079, 5052, 5034, 4975, 4710, 4599, 4239, 4193, 4016, 3963, 3857, 3723, 3716, 3691, 3592, 3533, 3519, 3518, 3476, 3425, 2968, 2855, 2707, 2703, 2688, 2570, 2549, 2510, 2501, 2498, 2426, 2338, 2300, 2278, 2247, 2071, 2013, 1990, 1887, 1864, 1846, 1810, 1784, 1684, 1679, 1424, 1331, 1310, 1167, 857, 646, 519, 486, 432, 356, 213]",343.72,83.0,0.5180989825946867,0.4504625872257704,617.9999999999999,0.9999999999999998
"[4202, 2094]",10.84,2.000000000000001,0.822723462668112,0.7876772053860953,13.00000000000029,3.0
"[6851, 6541, 5118, 5079, 4103, 3485, 3421, 3340, 2779, 2723, 2621]",33.08,10.999999999999998,0.7375201411076228,0.635667110188357,48.999999999999716,2.0
"[5582, 3463, 2584, 2583, 2469, 2270, 2042, 1654, 1554, 1510, 1418, 1323, 1305, 1275, 977, 931, 847, 802, 736, 735, 714, 706, 669, 650, 643, 608, 579, 547, 495, 428, 415, 398, 396, 395, 391, 380, 365, 349, 326, 263, 246, 239, 237, 230, 170, 141, 128, 101, 99, 90, 65, 45]",1336.27,52.0,0.3353847059471631,0.47358244367885505,3602.9999999999995,0.0
"[6333, 3467, 3200, 2977, 2741, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1551, 1544, 1332, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 977, 945, 898, 864, 852, 802, 759, 753, 735, 714, 690, 669, 650, 638, 632, 623, 579, 566, 555, 546, 530, 511, 415, 401, 398, 396, 395, 391, 378, 374, 363, 360, 349, 346, 257, 215, 190, 170, 168, 166, 157, 152, 141, 138, 128, 115, 107, 99, 74, 65, 43, 3]",1809.24,77.0,0.29060120843909165,0.43636042787062856,5269.0,0.0
"[4411, 3467, 2583, 2469, 2130, 2042, 1939, 1544, 1503, 1323, 1220, 1167, 1145, 1002, 1001, 864, 852, 841, 818, 759, 753, 736, 735, 714, 697, 690, 669, 654, 638, 632, 623, 566, 546, 530, 495, 449, 428, 401, 398, 396, 392, 391, 371, 349, 344, 296, 295, 257, 246, 239, 225, 215, 189, 184, 171, 170, 168, 166, 165, 141, 139, 136, 128, 118, 115, 107, 90, 65]",1693.67,68.0,0.3166551639722359,0.4800885169252299,4980.0,0.0
"[6646, 6636, 5111, 3467, 3050, 2977, 2741, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1551, 1544, 1525, 1514, 1332, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 977, 945, 898, 869, 864, 852, 802, 759, 753, 736, 735, 714, 690, 669, 650, 638, 632, 623, 579, 566, 555, 546, 530, 511, 507, 489, 415, 401, 398, 396, 395, 391, 374, 363, 360, 349, 346, 257, 215, 190, 170, 168, 166, 157, 152, 141, 138, 128, 115, 107, 99, 74, 65, 43, 3]",1830.13,84.0,0.2905402290128436,0.3984133554351975,5367.0,0.0
"[7366, 7261, 6354, 6188, 6138, 5840, 5683, 5307, 5303, 5286, 5285, 5158, 5120, 4731, 4721, 4682, 4672, 4266, 4257, 4254, 3778, 3728, 3590, 3588, 3247, 3082, 2977, 2714, 2588, 2258, 2252, 2130, 1954, 1806, 1716, 1675, 1619, 1593, 1332, 1202, 1157, 1155, 1137, 1101, 1086, 1069, 905, 903, 802, 637, 632, 623, 620, 535, 428, 427, 378, 369, 346, 263, 260, 257, 239, 215, 170, 148, 118, 115, 101, 99, 90, 86, 65, 43]",983.7300000000001,74.0,0.3499484828138675,0.3621868139084109,2452.0000000000005,0.0
"[4947, 3236, 2270, 1939, 1806, 1275, 1145, 1017, 1001, 945, 888, 852, 759, 714, 669, 638, 620, 530, 449, 239, 215, 154, 138, 128, 107, 101, 65, 31]",841.01,28.0,0.3719137084372143,0.5212166722189808,1991.0000000000002,0.0
"[7196, 6852, 6304, 6197, 5807, 5800, 5762, 5665, 5401, 5300, 4782, 4680, 4611, 4231, 4204, 4155, 4150, 3719, 3707, 3629, 3239, 3202, 3101, 2729, 2242, 2220, 2192, 1730, 1714, 1653, 1647, 1569, 1216, 1154, 709, 645, 611, 544, 149, 114]",177.98,40.0,0.5459841484661527,0.40740571923598345,271.99999999999966,0.9999999999999998
"[7175, 6739, 6264, 6198, 6180, 6163, 6105, 5681, 5653, 5486, 5210, 5142, 4167, 4119, 4063, 3760, 3560, 3270, 3148, 2644, 2499, 2301, 1579, 1576, 1095, 632, 546, 357, 15]",161.64,29.000000000000004,0.5993930974092604,0.5836260625119098,291.9999999999999,0.9999999999999998
