n_nodes,influence,communities,nodes
28.0,953.52,0.430632379658504,"[360, 847, 215, 1275, 1510, 1654, 623, 2270, 608, 392, 706, 3467, 1806, 1022, 101, 638, 398, 669, 1332, 170, 898, 128, 168, 1220, 278, 1305, 115, 141]"
19.000000000000004,720.26,0.42439492806669477,"[841, 98, 623, 1747, 546, 759, 65, 669, 638, 566, 344, 296, 3097, 90, 74, 2469, 166, 139, 171]"
1.0,33.24,0.8069190560695546,[1269]
77.0,1735.16,0.3007025493296249,"[2042, 65, 391, 128, 225, 171, 714, 346, 166, 547, 98, 137, 3463, 170, 371, 977, 1503, 1939, 157, 841, 2583, 99, 847, 1544, 365, 257, 669, 428, 172, 546, 398, 650, 619, 326, 374, 1551, 239, 654, 43, 1145, 349, 101, 288, 245, 2469, 395, 296, 396, 2270, 864, 818, 1022, 426, 495, 898, 3, 168, 378, 230, 888, 415, 1712, 710, 530, 449, 1167, 555, 984, 107, 579, 237, 147, 690, 638, 759, 1332, 1954]"
28.0,877.95,0.40540767632464336,"[428, 248, 398, 1270, 1593, 1269, 154, 4411, 669, 107, 864, 3236, 349, 753, 239, 166, 869, 3, 1330, 546, 115, 136, 706, 1622, 215, 2741, 128, 1551]"
31.000000000000004,947.31,0.39851955537755257,"[365, 107, 225, 398, 1269, 1551, 138, 547, 710, 295, 1593, 215, 45, 90, 818, 623, 2270, 2130, 1806, 98, 945, 847, 701, 864, 1747, 669, 326, 530, 166, 620, 31]"
95.0,2012.13,0.29758017128396785,"[1167, 349, 1270, 360, 170, 157, 2151, 638, 98, 369, 184, 107, 154, 99, 735, 166, 690, 669, 888, 546, 248, 1653, 344, 415, 753, 555, 2469, 2289, 2001, 2042, 623, 427, 898, 171, 230, 74, 145, 24, 841, 139, 1305, 864, 2977, 378, 1939, 398, 296, 128, 1622, 1323, 295, 426, 288, 65, 101, 391, 225, 632, 206, 215, 945, 1220, 363, 1608, 260, 380, 1017, 90, 2270, 137, 564, 1145, 115, 1544, 3463, 547, 152, 141, 165, 1330, 495, 2130, 530, 138, 566, 1275, 1554, 118, 246, 650, 190, 1747, 2583, 374, 579]"
4.000000000000003,133.56,0.6296113023927876,"[579, 230, 555, 166]"
89.0,1891.34,0.285416596809029,"[1929, 1653, 263, 905, 43, 1270, 608, 2270, 326, 654, 248, 1022, 638, 3463, 3, 139, 98, 138, 2001, 2194, 401, 2130, 1269, 984, 869, 166, 546, 371, 2277, 152, 148, 714, 145, 128, 495, 1167, 650, 945, 225, 245, 391, 3467, 852, 2042, 547, 564, 3097, 170, 1100, 1220, 1503, 898, 147, 735, 1747, 579, 344, 2151, 566, 369, 669, 1305, 184, 65, 449, 1954, 759, 690, 643, 396, 888, 206, 1593, 230, 2289, 1654, 101, 378, 903, 374, 398, 1323, 841, 2583, 141, 1622, 1712, 623, 1939]"
8.999999999999996,314.76,0.5323147777964491,"[189, 1593, 1002, 643, 115, 65, 43, 215, 1001]"
68.0,1604.09,0.3052182755408994,"[349, 1022, 669, 346, 1608, 90, 398, 1330, 137, 864, 257, 65, 427, 555, 99, 632, 296, 24, 168, 139, 623, 101, 2130, 1551, 2277, 281, 1929, 3236, 1100, 237, 841, 654, 380, 248, 118, 147, 154, 511, 759, 1220, 107, 1503, 115, 638, 1145, 753, 2469, 337, 690, 138, 619, 1418, 172, 230, 945, 225, 239, 2270, 4411, 166, 1939, 620, 98, 714, 852, 74, 1270, 1544]"
85.0,1887.45,0.3162145192315309,"[398, 74, 1747, 669, 225, 90, 346, 145, 608, 141, 157, 1971, 735, 190, 1593, 701, 2270, 428, 1622, 841, 99, 215, 257, 166, 237, 189, 1608, 495, 1554, 139, 638, 43, 2151, 24, 391, 1270, 4411, 65, 1330, 564, 107, 1167, 147, 714, 1145, 852, 378, 101, 426, 2042, 349, 260, 168, 619, 623, 128, 415, 869, 2741, 449, 511, 547, 246, 395, 864, 396, 753, 1544, 3467, 1806, 369, 98, 802, 555, 245, 118, 344, 1323, 2584, 154, 1712, 136, 1001, 115, 530]"
22.999999999999996,725.97,0.44638573195464837,"[166, 905, 168, 3, 1654, 1418, 101, 157, 215, 2001, 369, 1269, 396, 365, 1001, 654, 237, 638, 852, 1330, 759, 690, 623]"
60.00000000000001,1530.55,0.3043698100761152,"[1332, 170, 363, 511, 296, 1305, 225, 107, 141, 690, 623, 99, 3467, 428, 295, 905, 65, 398, 841, 2469, 1022, 1622, 139, 396, 90, 257, 378, 349, 380, 1275, 168, 1503, 638, 344, 654, 157, 564, 45, 1608, 337, 360, 3463, 753, 401, 1270, 118, 669, 608, 1653, 714, 530, 579, 1323, 288, 650, 984, 3236, 931, 2289, 369]"
4.000000000000003,93.43,0.6677089522963686,"[257, 566, 2977, 98]"
91.0,436.05,0.41747858931732607,"[5132, 6669, 2065, 4117, 5658, 3614, 2084, 7206, 551, 2089, 3643, 4160, 577, 5194, 6230, 94, 5729, 3176, 3177, 1133, 4726, 6275, 139, 143, 3216, 659, 7318, 2726, 3751, 7336, 4781, 5295, 1201, 1736, 4301, 4817, 5848, 2786, 2274, 5882, 2820, 3848, 3851, 2828, 279, 5912, 1817, 6432, 292, 1829, 6963, 4918, 6975, 4940, 1869, 3405, 6480, 1380, 2917, 2410, 882, 371, 7542, 374, 1399, 5498, 7558, 3466, 6028, 915, 3476, 5011, 4512, 3490, 6565, 6054, 937, 425, 7084, 7597, 4538, 955, 7103, 1479, 6603, 3020, 4566, 6105, 6629, 1514, 4080]"
20.999999999999996,76.0,0.6524037230046137,"[1667, 7044, 3972, 4755, 3350, 5016, 1822, 6183, 6968, 6202, 3775, 7105, 5193, 6992, 1369, 5856, 2020, 2159, 1141, 893, 3967]"
93.0,376.83,0.5019725818982765,"[1540, 4106, 5134, 4622, 5648, 7186, 23, 1572, 557, 559, 7215, 5169, 3121, 3634, 6203, 2107, 4157, 5185, 71, 4679, 2637, 7269, 4202, 6764, 634, 1660, 4236, 2193, 2197, 673, 165, 7336, 1718, 698, 5818, 2746, 7359, 4292, 6340, 4295, 6860, 209, 217, 6877, 5342, 3822, 4340, 1803, 2320, 6931, 3868, 1823, 3879, 5930, 1324, 813, 2872, 833, 3398, 845, 3919, 4435, 7509, 6490, 3431, 6001, 7542, 377, 3452, 2943, 5506, 7572, 3477, 1946, 1966, 1460, 6582, 6076, 4542, 7622, 5578, 1995, 4046, 5590, 5593, 3035, 7135, 3555, 5094, 7151, 3571, 6647, 5116]"
51.0,216.21,0.5324424176640521,"[3073, 7297, 6917, 2311, 4487, 267, 5262, 5007, 3986, 6163, 5908, 6802, 663, 4504, 4376, 2970, 4508, 3360, 930, 3111, 5287, 3113, 6573, 2734, 2736, 6192, 6194, 3138, 5699, 7236, 2759, 712, 1352, 1866, 7115, 5453, 7503, 4560, 6996, 1114, 1502, 1375, 1253, 7399, 3431, 4459, 4333, 4339, 4340, 6773, 4856]"
44.00000000000001,168.74,0.6168113290404221,"[2560, 1797, 7182, 3214, 3344, 530, 6419, 1658, 6167, 2841, 6172, 3232, 4517, 6566, 1189, 1449, 5546, 1066, 54, 5052, 6845, 1216, 5312, 5573, 3142, 4550, 5321, 3147, 7243, 2640, 593, 2259, 3160, 601, 3547, 4700, 6237, 2523, 4707, 995, 3428, 7284, 3065, 5626]"
90.0,359.15,0.4612914017545193,"[4613, 5667, 1580, 5169, 6202, 5179, 2622, 3135, 7234, 2115, 2117, 3141, 2122, 2645, 6742, 6231, 5214, 1119, 3166, 3169, 4704, 5229, 2166, 2679, 7288, 2172, 3713, 5766, 4237, 2190, 6799, 144, 143, 682, 5291, 6837, 5816, 4288, 2242, 2243, 6343, 2760, 2259, 723, 2775, 1762, 6885, 1255, 5879, 1280, 6406, 1293, 7442, 3348, 3351, 6936, 4893, 799, 1315, 3375, 7472, 304, 3386, 4926, 1866, 6477, 2388, 6486, 5990, 2923, 7025, 3452, 4993, 5509, 5514, 2957, 6548, 7061, 1429, 413, 419, 2986, 5559, 6602, 7126, 6106, 5089, 3566, 5107, 3578]"
50.0,220.18,0.5569881403957256,"[7296, 385, 1027, 644, 3, 1669, 3467, 6033, 2452, 4628, 5910, 2075, 6173, 543, 5920, 4255, 37, 809, 7085, 6320, 1840, 2485, 1851, 5439, 1472, 447, 7616, 963, 72, 973, 4301, 5070, 2898, 7507, 7386, 2652, 3038, 3552, 2657, 3936, 5348, 6758, 1383, 2408, 486, 5996, 6893, 2030, 5877, 4600]"
101.0,364.1,0.4637887457310459,"[5120, 6657, 1050, 6176, 7208, 7221, 6710, 4663, 1079, 5690, 6720, 7238, 4681, 6730, 5196, 5710, 5198, 4176, 3676, 2142, 6760, 3177, 5757, 3716, 153, 6300, 1694, 3247, 6319, 3764, 6652, 4798, 199, 1746, 216, 3297, 1762, 1252, 2791, 4331, 5868, 5358, 1782, 7421, 1790, 254, 1791, 4356, 4870, 4361, 1808, 6420, 793, 3362, 5930, 825, 316, 6485, 6998, 4439, 7002, 3427, 1381, 6502, 871, 873, 4970, 6513, 6514, 2933, 377, 4990, 3968, 5506, 6534, 392, 7568, 5525, 6552, 7584, 1959, 2480, 2484, 1470, 3012, 4555, 4043, 2510, 5585, 5589, 3542, 4571, 7131, 4062, 991, 999, 6125, 2036, 6136, 508, 6654]"
45.99999999999999,156.87,0.5585512009120905,"[6657, 7553, 1795, 3716, 3846, 1528, 3600, 6294, 1818, 7450, 2078, 7074, 4133, 4517, 5800, 169, 7082, 1961, 1967, 6194, 4281, 3386, 3650, 3015, 4045, 7120, 6099, 4564, 2006, 3415, 5206, 2523, 5214, 5602, 1762, 866, 1384, 4329, 752, 5106, 3060, 7414, 1142, 4088, 4857, 5116]"
54.0,193.91,0.5589012004329489,"[262, 19, 3220, 2197, 2842, 5019, 4124, 925, 670, 3233, 6307, 6692, 7589, 3499, 7339, 1326, 6706, 2867, 2612, 4274, 4151, 1080, 3513, 4666, 60, 1340, 4414, 2497, 6338, 4164, 4422, 6856, 3400, 3530, 3403, 6729, 6219, 1490, 5335, 5595, 7525, 5605, 4458, 3946, 3820, 7021, 3307, 5868, 5488, 3955, 6646, 7544, 2044, 126]"
24.0,128.47,0.5950160235311109,"[1164, 5390, 2831, 143, 6675, 1436, 3741, 5424, 438, 4667, 5572, 4684, 4429, 2942, 1111, 4696, 889, 2528, 6253, 1269, 4598, 6009, 3324, 2302]"
76.0,321.61,0.46785093822814505,"[6016, 1921, 4488, 5128, 1035, 5389, 16, 1808, 785, 144, 1296, 3733, 2960, 2839, 2453, 1690, 1563, 7580, 2970, 1566, 2335, 3995, 7329, 2977, 5153, 7332, 2211, 491, 3881, 41, 1835, 1706, 1968, 2353, 5426, 3636, 4533, 2870, 3380, 4025, 315, 6461, 1470, 2494, 5697, 7490, 7234, 5956, 1730, 1985, 2760, 2122, 1876, 6869, 1620, 982, 3930, 5341, 3167, 2146, 7146, 7275, 6636, 1132, 3950, 3948, 880, 241, 1391, 110, 2546, 3317, 6646, 6776, 6522, 5118]"
13.0,39.75,0.7374970917717424,"[5280, 1794, 4422, 6472, 6793, 7370, 1995, 5838, 7152, 6290, 6036, 1719, 7199]"
68.0,284.5,0.4932590858471029,"[1792, 7556, 1669, 3333, 3849, 3338, 5515, 905, 782, 6805, 1046, 6295, 5400, 1437, 2718, 5663, 2208, 1567, 802, 5025, 7077, 5541, 4391, 4008, 6567, 1196, 6831, 561, 948, 7348, 567, 701, 1214, 3390, 702, 2881, 4676, 3653, 4679, 6216, 199, 6730, 5449, 6988, 6092, 5973, 3542, 3423, 1248, 6370, 866, 2532, 4069, 614, 4710, 2276, 2281, 5482, 2539, 6891, 5868, 250, 7025, 2292, 6010, 3707, 4220, 3966]"
25.0,65.99,0.6678428351267762,"[7041, 5257, 6412, 1307, 6813, 5917, 7458, 1314, 5037, 5296, 6579, 1204, 4285, 6079, 7235, 1356, 5200, 1117, 104, 7147, 1263, 6386, 3700, 4597, 3321]"
81.0,325.79,0.4950968850426065,"[523, 4626, 2067, 4120, 1050, 2587, 3101, 6177, 42, 3124, 5184, 6723, 6726, 1619, 3168, 4203, 4204, 6252, 3698, 123, 4733, 7307, 2193, 5273, 3227, 3752, 1707, 2222, 2230, 183, 2251, 2254, 5840, 3280, 4307, 3797, 3285, 3294, 3296, 4840, 5875, 6904, 255, 4864, 3851, 5388, 802, 4899, 803, 805, 2851, 2856, 6954, 6966, 317, 5441, 835, 3403, 7008, 7015, 2414, 2926, 3950, 4465, 883, 2939, 907, 5528, 6047, 7599, 3521, 6086, 6090, 1997, 2510, 3535, 6105, 2523, 4069, 2021, 6647]"
44.00000000000001,213.67,0.5334532634734527,"[3072, 4353, 5637, 6663, 5897, 3850, 394, 5133, 2968, 1945, 4251, 2079, 6689, 4900, 6692, 3238, 4525, 4654, 5165, 4531, 52, 7097, 3641, 5819, 5694, 2110, 1090, 6339, 69, 1608, 4809, 5576, 6475, 1490, 85, 1622, 1245, 3168, 2799, 5104, 7408, 4085, 6135, 6526]"
58.00000000000001,241.27,0.4897915830809294,"[4868, 6021, 4102, 7561, 4753, 1046, 3607, 2588, 5661, 1438, 1951, 5024, 6943, 4257, 1059, 4515, 167, 6312, 6061, 6447, 3504, 5041, 1971, 53, 5046, 1334, 5815, 1465, 1212, 7101, 6978, 962, 3651, 6213, 3782, 3786, 1741, 4303, 1232, 4305, 5074, 3666, 7380, 7253, 7510, 6107, 5083, 6109, 5472, 4579, 3556, 5999, 1777, 1650, 6132, 632, 6266, 382]"
39.0,172.06,0.5491457869738438,"[2308, 1540, 7557, 5385, 5264, 7316, 6805, 2198, 5910, 2966, 1689, 2334, 7457, 39, 2344, 2860, 45, 7598, 6064, 177, 5682, 434, 6200, 5946, 3772, 5053, 7621, 3527, 976, 5840, 727, 6492, 226, 358, 5736, 7021, 3828, 761, 1275]"
