seed_set,spread,seed,communities,fairness,budget,time
"[4411, 3229, 2583, 2469, 2042, 1622, 1275, 1269, 1220, 1001, 898, 841, 736, 714, 706, 669, 638, 623, 398, 380, 365, 360, 349, 346, 337, 326, 288, 245, 239, 184, 172, 154, 141, 128, 90, 74, 65]",1132.21,37.0,0.3817646427253014,0.5259472849387103,2625.0,0.0
"[1551, 841, 710, 654, 371, 101, 90, 65]",291.07,7.999999999999995,0.5674416576355121,0.6861521069085442,675.9999999999998,0.0
"[2583, 2270, 1712, 1622, 1544, 1220, 1100, 1001, 905, 818, 735, 690, 669, 638, 579, 547, 530, 428, 392, 391, 246, 237, 215, 189, 171, 170, 141, 139, 138, 118, 107, 43]",959.51,32.00000000000001,0.379059000851508,0.46725832812949997,2283.9999999999995,0.0
"[3467, 3236, 2469, 2270, 2194, 1954, 1747, 1654, 1653, 1551, 1510, 1503, 1418, 1332, 1330, 1275, 1270, 1269, 1100, 1001, 984, 945, 903, 888, 864, 802, 759, 701, 669, 643, 638, 623, 608, 579, 555, 547, 546, 449, 428, 398, 378, 371, 360, 346, 344, 326, 295, 281, 278, 257, 239, 237, 225, 215, 170, 166, 152, 145, 139, 138, 136, 128, 115, 101, 99, 90, 65]",1658.54,66.99999999999999,0.3047399160419828,0.477850213006094,4920.0,0.0
"[3463, 2469, 2289, 2194, 2042, 2001, 1954, 1653, 1608, 1593, 1554, 1332, 1270, 1167, 945, 903, 888, 869, 847, 818, 753, 736, 706, 669, 638, 623, 619, 566, 555, 547, 546, 530, 495, 428, 396, 395, 392, 374, 360, 349, 257, 246, 239, 237, 189, 171, 168, 165, 152, 139, 138, 137, 128, 107, 101, 99, 98, 74, 65, 43, 3]",1512.97,61.0,0.3288902580610831,0.46879907157773415,4215.0,0.0
"[1608, 1323, 546, 511, 395, 365, 215, 154, 90]",291.25,8.999999999999996,0.5681601940403982,0.6849296182803973,670.0000000000002,0.0
"[7453, 7191, 7008, 6589, 6486, 6483, 6465, 6434, 6433, 6408, 6190, 6178, 5982, 5805, 5746, 5729, 5589, 5517, 5504, 5306, 5246, 5089, 5009, 4950, 4762, 4760, 4737, 4613, 4559, 4484, 4043, 3816, 3780, 3771, 3766, 3707, 3680, 3602, 3540, 3239, 3207, 3193, 3171, 3104, 3023, 2962, 2918, 2832, 2766, 2725, 2692, 2484, 2444, 2301, 2074, 1564, 1506, 1502, 1403, 1244, 1127, 938, 808, 674, 554, 552, 518, 512, 502, 376, 366, 202]",275.98,72.0,0.46844725273989873,0.42107991943372547,466.0000000000001,0.9999999999999998
"[7436, 7421, 7351, 7248, 7241, 7079, 6878, 6852, 6619, 6588, 6487, 6421, 6394, 6247, 6220, 5987, 5915, 5787, 5754, 5454, 5400, 5338, 5236, 4982, 4953, 4946, 4667, 4343, 4315, 4268, 4251, 4246, 4235, 4058, 3978, 3829, 3805, 3701, 3693, 3644, 3578, 3327, 3315, 3212, 3176, 3109, 2895, 2761, 2760, 2734, 2726, 2623, 2440, 2379, 2214, 2111, 2028, 1871, 1806, 1720, 1671, 1491, 1371, 1092, 915, 803, 771, 662, 640, 613, 436, 49, 30]",256.23,73.0,0.5165456765747612,0.42618502649610135,406.00000000000017,0.0
"[5316, 5089, 4582]",8.65,3.0000000000000018,0.9172972640166508,0.7496071204563826,11.99999999999981,4.0
"[7544, 7527, 7486, 7466, 7344, 7264, 7258, 7189, 7120, 7118, 6844, 6775, 6627, 6480, 6457, 6202, 6185, 6183, 6152, 6063, 5925, 5915, 5781, 5745, 5584, 5430, 5413, 5390, 5309, 5138, 5130, 5098, 4954, 4948, 4927, 4905, 4870, 4862, 4756, 4649, 4609, 4471, 4420, 4217, 4120, 4100, 4052, 3983, 3931, 3882, 3838, 3653, 3537, 3391, 3291, 3238, 3145, 2861, 2860, 2793, 2745, 2742, 2686, 2664, 2504, 2486, 2423, 2296, 2240, 2089, 1990, 1977, 1894, 1837, 1749, 1594, 1583, 1459, 1375, 1183, 1170, 1085, 1084, 1015, 919, 823, 803, 768, 642, 440, 305, 240, 215, 18]",391.0,94.0,0.4567218081023763,0.3531035774627763,661.9999999999998,0.0
