n_nodes,influence,communities,nodes
22.999999999999996,709.14,0.45710319762816043,"[260, 141, 710, 101, 564, 346, 99, 530, 90, 396, 128, 139, 398, 1503, 154, 215, 753, 2277, 654, 391, 2977, 98, 1593]"
52.0,1287.94,0.3265141022573137,"[546, 2977, 1551, 818, 190, 326, 145, 1002, 555, 1100, 257, 170, 1275, 3236, 1510, 1269, 1270, 864, 168, 495, 308, 65, 90, 239, 225, 802, 2289, 398, 2130, 3463, 2270, 349, 166, 172, 152, 157, 669, 1747, 1418, 428, 714, 1167, 107, 735, 1929, 1001, 903, 415, 141, 1022, 337, 1305]"
56.00000000000001,1447.31,0.33811748571324707,"[802, 380, 101, 2130, 669, 1269, 115, 1544, 99, 1551, 396, 288, 566, 2001, 225, 141, 546, 189, 138, 157, 90, 171, 308, 296, 1017, 263, 555, 170, 365, 43, 248, 65, 1001, 643, 215, 564, 2270, 145, 1418, 449, 620, 1554, 398, 632, 898, 3463, 369, 1510, 905, 818, 401, 363, 118, 152, 128, 1145]"
9.999999999999996,285.94,0.5406297761203412,"[190, 147, 107, 1418, 1554, 736, 237, 184, 246, 398]"
100.0,2087.02,0.2888536438147309,"[669, 1806, 2130, 555, 864, 98, 898, 391, 984, 690, 215, 99, 2001, 139, 401, 295, 245, 977, 2977, 206, 735, 246, 579, 363, 152, 148, 170, 1747, 511, 172, 1712, 3467, 398, 138, 166, 115, 349, 118, 239, 257, 654, 1622, 1167, 396, 415, 623, 371, 344, 90, 281, 2584, 137, 620, 847, 1554, 189, 263, 237, 427, 546, 2469, 1544, 1608, 43, 65, 1002, 1929, 566, 753, 3, 392, 2151, 1332, 1551, 2741, 230, 136, 154, 638, 905, 2270, 1017, 841, 1269, 449, 643, 101, 1275, 225, 2042, 818, 326, 145, 288, 852, 1001, 141, 128, 701, 759]"
4.000000000000003,176.91,0.6277806278332706,"[141, 365, 170, 2741]"
9.999999999999996,377.19,0.5584778545589045,"[1929, 669, 2151, 65, 171, 401, 2289, 2270, 349, 189]"
24.0,703.18,0.42991980291429777,"[449, 1939, 168, 215, 511, 263, 90, 157, 147, 2130, 818, 1653, 148, 1167, 128, 579, 706, 349, 1593, 623, 643, 1622, 118, 3467]"
10.999999999999998,389.57,0.5073786146060907,"[115, 1622, 65, 170, 237, 1747, 530, 365, 1593, 190, 415]"
15.000000000000002,560.52,0.44236084481839955,"[546, 977, 945, 690, 288, 257, 141, 1510, 735, 903, 147, 392, 1145, 623, 128]"
60.00000000000001,299.7,0.48708189184453965,"[5504, 6785, 3331, 1541, 6155, 5772, 4875, 3341, 1169, 4628, 661, 1174, 5398, 7188, 537, 3100, 3229, 6942, 3360, 3361, 5924, 2343, 3243, 3885, 2093, 6576, 1329, 3761, 2358, 3771, 6205, 7486, 6079, 7104, 321, 2877, 5444, 1093, 1225, 2385, 3411, 1366, 1241, 2010, 5468, 4702, 2911, 4192, 610, 1251, 2786, 2792, 2796, 3692, 2034, 2676, 121, 762, 636, 6015]"
64.0,238.2,0.4987020778146327,"[4353, 4226, 5891, 2565, 7431, 4744, 4618, 269, 6158, 3729, 6933, 2326, 4633, 7195, 1563, 6941, 5407, 6432, 1441, 2978, 1319, 7081, 4780, 1580, 1324, 6958, 5040, 7345, 7221, 5303, 55, 3257, 6397, 5949, 958, 6080, 4674, 195, 6083, 4165, 4039, 6472, 1097, 1741, 206, 7118, 4431, 2129, 6864, 207, 4303, 2126, 3802, 5722, 1116, 6627, 3944, 1386, 6508, 4844, 3824, 3190, 3066, 6013]"
85.0,384.76,0.45336866372709084,"[5123, 6156, 537, 5663, 2601, 3643, 2622, 5216, 6759, 117, 1152, 3722, 141, 4250, 3229, 4254, 3749, 1190, 6311, 7337, 1706, 2732, 6318, 2737, 6841, 1723, 2759, 7371, 7386, 4315, 1758, 735, 5867, 5359, 4348, 1277, 2302, 1279, 6910, 6405, 2824, 3338, 1297, 1318, 806, 7469, 4404, 5944, 1339, 323, 7498, 845, 2898, 1881, 3417, 6494, 3422, 4962, 4460, 1403, 6014, 3969, 3973, 7559, 1928, 1931, 7059, 6044, 2462, 1442, 964, 3013, 3018, 7117, 3534, 5082, 5088, 997, 3558, 6121, 2537, 2545, 2546, 499, 6655]"
8.999999999999996,42.09,0.7016906054677275,"[1281, 1059, 4073, 2379, 1937, 1970, 917, 3286, 1111]"
19.000000000000004,46.64,0.6840455049784397,"[5005, 1298, 4898, 4402, 435, 2738, 3253, 7233, 5315, 451, 5960, 6602, 2642, 2907, 4701, 3044, 741, 622, 4735]"
30.000000000000004,136.64,0.6043666448474724,"[390, 2444, 1806, 1295, 6033, 529, 7186, 7314, 1046, 6944, 7597, 4787, 1212, 956, 5576, 5065, 3144, 1483, 463, 7376, 2128, 2773, 6102, 377, 3950, 4335, 4601, 5882, 1789, 6526]"
39.0,190.36,0.5505387543176189,"[1408, 512, 1538, 3462, 3853, 6669, 6547, 6008, 5525, 6946, 7206, 1454, 7599, 4400, 3504, 1337, 5819, 2749, 838, 1095, 2121, 4170, 2004, 2901, 1504, 5857, 353, 1124, 868, 2407, 1386, 3965, 7151, 2161, 5621, 120, 2041, 5499, 5757]"
82.0,340.45,0.44227483087928987,"[1536, 4097, 5123, 1564, 543, 1568, 7212, 2609, 2615, 1599, 2116, 6726, 6744, 3674, 6240, 2146, 4196, 5738, 6763, 7293, 133, 7327, 1697, 3243, 2734, 7343, 7347, 4276, 5306, 6333, 3271, 5321, 7373, 3278, 5328, 4822, 4831, 1760, 5345, 3305, 1772, 1271, 6397, 2816, 5896, 7433, 4362, 1288, 4873, 4879, 4891, 2852, 7460, 1320, 4907, 1836, 3397, 5957, 3398, 3400, 841, 333, 3420, 3953, 2424, 395, 1947, 5538, 4519, 1960, 5549, 958, 454, 3531, 3022, 3536, 4561, 2009, 3549, 7133, 2017, 4590]"
5.0000000000000036,13.71,0.7882975854365584,"[7528, 4619, 112, 2581, 7455]"
84.0,394.38,0.45437068809742653,"[5122, 7170, 4102, 3592, 4617, 7179, 5648, 1569, 6183, 6698, 5169, 4162, 6722, 2124, 79, 4690, 5734, 4725, 3193, 1147, 5248, 1158, 6794, 2700, 2717, 2718, 672, 3237, 4263, 6315, 1197, 1199, 2737, 5298, 6325, 2234, 4290, 5829, 206, 5838, 724, 4837, 4852, 5881, 7418, 3835, 4865, 4359, 6922, 2845, 3361, 1834, 3372, 1327, 3895, 1361, 2385, 7000, 3418, 2916, 7539, 4470, 891, 895, 396, 917, 3990, 2973, 930, 2986, 940, 1458, 946, 6582, 2487, 6598, 4554, 1484, 3026, 6115, 487, 1512, 1515, 4087]"
30.000000000000004,124.54,0.5924299258603201,"[6, 3974, 4493, 3213, 1811, 6036, 159, 4520, 2985, 3627, 2731, 6827, 2740, 6712, 3897, 4415, 3265, 842, 6355, 3163, 1885, 3172, 2411, 3692, 7150, 7536, 5234, 3702, 6907, 7551]"
88.0,357.17,0.45438296969172276,"[2560, 4099, 3591, 1544, 7180, 5654, 3625, 4151, 2104, 6202, 6715, 1090, 3663, 5199, 5716, 5208, 6263, 5239, 3204, 7302, 5261, 3218, 6810, 6302, 673, 7348, 5313, 2770, 5843, 4308, 730, 2268, 7389, 5342, 2275, 5861, 3312, 4338, 1271, 1274, 2811, 4350, 767, 6929, 5411, 804, 1829, 1830, 854, 7000, 1373, 2399, 5984, 356, 6508, 4466, 2419, 1914, 1920, 1933, 400, 3473, 6547, 408, 2971, 2460, 5021, 2475, 2988, 944, 7602, 6067, 4024, 1981, 3007, 7104, 2497, 454, 3020, 7118, 6611, 2517, 992, 485, 7159, 2041, 4604, 4095]"
66.99999999999999,327.89,0.5116236974812961,"[4096, 6529, 130, 3207, 7433, 1417, 6155, 1418, 3085, 3086, 781, 7312, 3092, 6932, 5654, 6806, 279, 1818, 2205, 3230, 1311, 2081, 933, 2608, 7344, 690, 563, 7601, 5813, 2352, 1719, 7352, 3899, 5821, 1086, 7233, 3393, 4933, 3143, 1608, 5064, 6473, 6990, 5455, 1363, 342, 87, 3798, 7129, 1752, 91, 1761, 6882, 4985, 7397, 2278, 4970, 5611, 3052, 3821, 1643, 4848, 3060, 246, 6264, 7033, 1788]"
48.0,251.32,0.5047317413115406,"[5634, 7045, 3333, 4744, 137, 1033, 3856, 2576, 2962, 2706, 1432, 670, 5928, 944, 817, 1970, 3506, 3633, 5173, 310, 4535, 62, 5182, 1600, 1731, 5317, 2506, 5587, 2771, 6741, 1237, 3452, 7392, 5729, 3296, 6631, 4586, 2155, 5485, 4975, 116, 5365, 1269, 3832, 3065, 6780, 2942, 2303]"
21.999999999999996,100.04,0.6169383538609162,"[7184, 1815, 4631, 1181, 1830, 7597, 6706, 7616, 1615, 3535, 7505, 4186, 1248, 3173, 230, 875, 7276, 1132, 7279, 4341, 5498, 636]"
74.0,318.38,0.45548470410342,"[6912, 3201, 3456, 2818, 260, 1925, 6021, 7175, 5242, 1418, 1020, 2189, 653, 3474, 4114, 1172, 6549, 921, 6555, 5407, 32, 3232, 3871, 7592, 2473, 1449, 7465, 4527, 7346, 4787, 5684, 565, 442, 1725, 701, 2753, 4806, 7495, 7239, 2630, 6730, 72, 843, 6223, 6096, 7378, 4436, 2261, 4823, 7385, 217, 4315, 1755, 477, 1117, 6750, 6624, 481, 1635, 3812, 4069, 4963, 3303, 4451, 5225, 5993, 3945, 2413, 2799, 1523, 4726, 120, 3450, 3580]"
96.0,366.71,0.449386911134284,"[6669, 19, 2579, 6675, 5144, 2585, 538, 30, 4642, 6179, 3119, 4662, 75, 5200, 6737, 1621, 1112, 4701, 4703, 1123, 7271, 6255, 4209, 2162, 5749, 1662, 650, 1675, 7321, 6811, 5277, 2211, 1196, 3760, 691, 7361, 6849, 3785, 2258, 7379, 2271, 3298, 5870, 5874, 260, 3350, 3864, 280, 797, 4388, 3375, 5430, 3897, 3390, 5441, 7494, 5959, 334, 1360, 5457, 1872, 7504, 4948, 7527, 5991, 4971, 878, 7022, 1393, 7543, 2939, 6528, 3968, 3970, 1412, 5514, 1935, 7571, 6037, 413, 3999, 5548, 2478, 3503, 1970, 2995, 7093, 6086, 1479, 972, 5079, 1495, 4068, 493, 3056, 5630]"
55.0,268.4,0.5056941974047466,"[2947, 6020, 4614, 7, 3209, 1033, 268, 526, 1807, 2574, 4371, 2452, 6804, 2971, 2207, 2210, 1059, 2468, 4132, 1830, 4647, 680, 1069, 7214, 4399, 5042, 4019, 5044, 961, 5059, 3528, 4937, 3402, 4297, 3272, 6607, 5203, 1620, 596, 6615, 473, 992, 3680, 6370, 5346, 4971, 5484, 1010, 1140, 2037, 1269, 3957, 1019, 3582, 3711]"
71.0,261.18,0.5332745887314675,"[7168, 1921, 2817, 4867, 6147, 1158, 7304, 5896, 2187, 2572, 2445, 13, 1807, 2832, 3473, 5519, 6547, 5140, 1676, 7183, 5021, 6301, 671, 158, 2463, 1059, 7337, 5676, 3116, 303, 5680, 560, 178, 4405, 1462, 1718, 56, 3980, 4538, 320, 5697, 5184, 3193, 7236, 3778, 708, 64, 6984, 3322, 3148, 4945, 3029, 5088, 5345, 4705, 6115, 6244, 1377, 7398, 6119, 3047, 747, 1004, 7533, 5230, 6643, 3700, 6904, 2041, 2682, 3071]"
18.000000000000004,64.15,0.6777467871389905,"[6112, 1988, 6885, 4165, 5529, 5644, 1612, 7214, 7470, 4498, 1813, 2550, 4567, 4888, 2201, 7195, 4412, 6654]"
1.0,3.77,0.9342337057607586,[5548]
100.0,365.02,0.44542518834086,"[4610, 3077, 4103, 519, 6667, 7180, 1038, 4625, 4122, 3610, 5662, 2082, 548, 6695, 4135, 5164, 4145, 1585, 7220, 4661, 578, 6728, 4690, 6240, 1130, 2675, 7284, 5113, 1661, 4232, 2185, 1161, 3211, 2705, 5780, 4246, 666, 7325, 6814, 6306, 4778, 7338, 3244, 5807, 3767, 195, 4295, 4299, 6870, 4314, 5340, 5881, 255, 4356, 2821, 4359, 1806, 5409, 6956, 7469, 5426, 1336, 7484, 2366, 4929, 4931, 1349, 2887, 6990, 3921, 1889, 5479, 7527, 1387, 5996, 1903, 7026, 884, 1910, 3447, 3961, 3966, 5502, 3468, 5517, 3996, 6560, 7076, 4527, 1456, 1975, 5569, 7108, 7110, 1489, 4056, 990, 993, 4590, 6137]"
8.999999999999996,24.0,0.7777476681861073,"[3017, 3566, 2832, 6033, 5111, 6453, 5783, 2297, 4699]"
66.99999999999999,259.98,0.5307004390650577,"[3456, 769, 5891, 4485, 4487, 3464, 137, 2314, 1289, 2323, 3219, 3221, 1942, 4251, 5659, 5920, 6945, 6690, 2470, 4007, 4136, 6192, 3120, 5296, 6836, 820, 4534, 6842, 7099, 5821, 1471, 6720, 4288, 2879, 959, 5968, 5584, 5841, 593, 1107, 5459, 4561, 7248, 983, 5848, 3325, 210, 6480, 1375, 5343, 7521, 3680, 5988, 1509, 1381, 3176, 6889, 3837, 2413, 2802, 2163, 5365, 6391, 4346, 6909, 6398, 2303]"
