n_nodes,influence,obj,nodes
0.78,0.09,0.5428968023718396,"[260, 141, 710, 101, 564, 346, 99, 530, 90, 396, 128, 139, 398, 1503, 154, 215, 753, 2277, 654, 391, 2977, 98, 1593]"
0.49,0.17,0.6734858977426863,"[546, 2977, 1551, 818, 190, 326, 145, 1002, 555, 1100, 257, 170, 1275, 3236, 1510, 1269, 1270, 864, 168, 495, 308, 65, 90, 239, 225, 802, 2289, 398, 2130, 3463, 2270, 349, 166, 172, 152, 157, 669, 1747, 1418, 428, 714, 1167, 107, 735, 1929, 1001, 903, 415, 141, 1022, 337, 1305]"
0.45,0.19,0.6618825142867529,"[802, 380, 101, 2130, 669, 1269, 115, 1544, 99, 1551, 396, 288, 566, 2001, 225, 141, 546, 189, 138, 157, 90, 171, 308, 296, 1017, 263, 555, 170, 365, 43, 248, 65, 1001, 643, 215, 564, 2270, 145, 1418, 449, 620, 1554, 398, 632, 898, 3463, 369, 1510, 905, 818, 401, 363, 118, 152, 128, 1145]"
0.91,0.04,0.45937022387965876,"[190, 147, 107, 1418, 1554, 736, 237, 184, 246, 398]"
0.01,0.27,0.7111463561852691,"[669, 1806, 2130, 555, 864, 98, 898, 391, 984, 690, 215, 99, 2001, 139, 401, 295, 245, 977, 2977, 206, 735, 246, 579, 363, 152, 148, 170, 1747, 511, 172, 1712, 3467, 398, 138, 166, 115, 349, 118, 239, 257, 654, 1622, 1167, 396, 415, 623, 371, 344, 90, 281, 2584, 137, 620, 847, 1554, 189, 263, 237, 427, 546, 2469, 1544, 1608, 43, 65, 1002, 1929, 566, 753, 3, 392, 2151, 1332, 1551, 2741, 230, 136, 154, 638, 905, 2270, 1017, 841, 1269, 449, 643, 101, 1275, 225, 2042, 818, 326, 145, 288, 852, 1001, 141, 128, 701, 759]"
0.97,0.02,0.3722193721667294,"[141, 365, 170, 2741]"
0.91,0.05,0.44152214544109547,"[1929, 669, 2151, 65, 171, 401, 2289, 2270, 349, 189]"
0.77,0.09,0.5700801970857022,"[449, 1939, 168, 215, 511, 263, 90, 157, 147, 2130, 818, 1653, 148, 1167, 128, 579, 706, 349, 1593, 623, 643, 1622, 118, 3467]"
0.9,0.05,0.4926213853939093,"[115, 1622, 65, 170, 237, 1747, 530, 365, 1593, 190, 415]"
0.86,0.07,0.5576391551816005,"[546, 977, 945, 690, 288, 257, 141, 1510, 735, 903, 147, 392, 1145, 623, 128]"
0.41,0.04,0.5129181081554604,"[5504, 6785, 3331, 1541, 6155, 5772, 4875, 3341, 1169, 4628, 661, 1174, 5398, 7188, 537, 3100, 3229, 6942, 3360, 3361, 5924, 2343, 3243, 3885, 2093, 6576, 1329, 3761, 2358, 3771, 6205, 7486, 6079, 7104, 321, 2877, 5444, 1093, 1225, 2385, 3411, 1366, 1241, 2010, 5468, 4702, 2911, 4192, 610, 1251, 2786, 2792, 2796, 3692, 2034, 2676, 121, 762, 636, 6015]"
0.37,0.03,0.5012979221853673,"[4353, 4226, 5891, 2565, 7431, 4744, 4618, 269, 6158, 3729, 6933, 2326, 4633, 7195, 1563, 6941, 5407, 6432, 1441, 2978, 1319, 7081, 4780, 1580, 1324, 6958, 5040, 7345, 7221, 5303, 55, 3257, 6397, 5949, 958, 6080, 4674, 195, 6083, 4165, 4039, 6472, 1097, 1741, 206, 7118, 4431, 2129, 6864, 207, 4303, 2126, 3802, 5722, 1116, 6627, 3944, 1386, 6508, 4844, 3824, 3190, 3066, 6013]"
0.16,0.05,0.5466313362729092,"[5123, 6156, 537, 5663, 2601, 3643, 2622, 5216, 6759, 117, 1152, 3722, 141, 4250, 3229, 4254, 3749, 1190, 6311, 7337, 1706, 2732, 6318, 2737, 6841, 1723, 2759, 7371, 7386, 4315, 1758, 735, 5867, 5359, 4348, 1277, 2302, 1279, 6910, 6405, 2824, 3338, 1297, 1318, 806, 7469, 4404, 5944, 1339, 323, 7498, 845, 2898, 1881, 3417, 6494, 3422, 4962, 4460, 1403, 6014, 3969, 3973, 7559, 1928, 1931, 7059, 6044, 2462, 1442, 964, 3013, 3018, 7117, 3534, 5082, 5088, 997, 3558, 6121, 2537, 2545, 2546, 499, 6655]"
0.92,0.01,0.29830939453227245,"[1281, 1059, 4073, 2379, 1937, 1970, 917, 3286, 1111]"
0.82,0.01,0.31595449502156026,"[5005, 1298, 4898, 4402, 435, 2738, 3253, 7233, 5315, 451, 5960, 6602, 2642, 2907, 4701, 3044, 741, 622, 4735]"
0.71,0.02,0.3956333551525276,"[390, 2444, 1806, 1295, 6033, 529, 7186, 7314, 1046, 6944, 7597, 4787, 1212, 956, 5576, 5065, 3144, 1483, 463, 7376, 2128, 2773, 6102, 377, 3950, 4335, 4601, 5882, 1789, 6526]"
0.62,0.02,0.4494612456823811,"[1408, 512, 1538, 3462, 3853, 6669, 6547, 6008, 5525, 6946, 7206, 1454, 7599, 4400, 3504, 1337, 5819, 2749, 838, 1095, 2121, 4170, 2004, 2901, 1504, 5857, 353, 1124, 868, 2407, 1386, 3965, 7151, 2161, 5621, 120, 2041, 5499, 5757]"
0.19,0.04,0.5577251691207101,"[1536, 4097, 5123, 1564, 543, 1568, 7212, 2609, 2615, 1599, 2116, 6726, 6744, 3674, 6240, 2146, 4196, 5738, 6763, 7293, 133, 7327, 1697, 3243, 2734, 7343, 7347, 4276, 5306, 6333, 3271, 5321, 7373, 3278, 5328, 4822, 4831, 1760, 5345, 3305, 1772, 1271, 6397, 2816, 5896, 7433, 4362, 1288, 4873, 4879, 4891, 2852, 7460, 1320, 4907, 1836, 3397, 5957, 3398, 3400, 841, 333, 3420, 3953, 2424, 395, 1947, 5538, 4519, 1960, 5549, 958, 454, 3531, 3022, 3536, 4561, 2009, 3549, 7133, 2017, 4590]"
0.96,0.0,0.21170241456344163,"[7528, 4619, 112, 2581, 7455]"
