n_nodes,influence,obj,nodes
0.81,0.06,0.5347404199653967,"[128, 257, 3590, 3976, 5000, 138, 1675, 1167, 401, 288, 2469, 308, 579, 847, 346, 2270, 736, 225, 753, 2169]"
0.28,0.09,0.5977851695863619,"[128, 2977, 391, 392, 905, 1675, 1806, 3728, 401, 2066, 22, 2714, 5150, 2590, 4254, 5790, 4257, 288, 548, 7333, 5285, 4135, 679, 5286, 4266, 4008, 296, 2469, 3247, 1202, 1716, 308, 5303, 4280, 7610, 5307, 4411, 2623, 3778, 802, 7366, 73, 841, 2252, 5452, 5840, 6354, 2258, 597, 6745, 1753, 4570, 346, 861, 3422, 6878, 736, 1377, 2402, 349, 2335, 869, 3431, 3816, 4841, 360, 2417, 369, 2421, 374, 6520, 6435, 380]"
0.72,0.06,0.5328090694256817,"[128, 650, 138, 652, 1675, 139, 1167, 528, 3728, 2066, 3857, 4499, 2977, 2723, 2470, 6954, 690, 190, 7366, 1608, 4937, 2130, 90, 994, 103, 4712, 237, 1145, 1331]"
0.45,0.16,0.6487532437686696,"[7129, 190, 2623, 65, 579, 1608, 73, 74, 714, 6221, 2130, 597, 1622, 215, 6745, 90, 2270, 735, 248, 98, 99, 101, 869, 2149, 107, 620, 619, 237, 623, 239, 369, 115, 1653, 1654, 5878, 632, 4514, 1880, 638, 1418, 1270, 395, 396, 398, 401, 2977, 2469, 426, 945, 1971, 449, 1503, 1001, 1002, 495, 1022]"
0.22,0.16,0.6830255115120538,"[2977, 2066, 392, 260, 22, 2723, 2590, 3120, 415, 4135, 2623, 73, 6221, 597, 6745, 861, 3422, 1377, 2402, 3431, 1675, 3728, 2714, 4254, 4257, 7333, 5285, 679, 5286, 4266, 3247, 5790, 668, 3236, 168, 1712, 184, 1220, 2758, 714, 128, 3341, 281, 869, 847, 344, 669, 166, 360, 171, 172, 690, 701, 190, 157, 898, 736, 395, 398, 1939, 428, 945, 759, 391, 1275, 380, 369, 374, 401, 2469, 427, 1971, 1503, 308, 841, 1001, 257, 296, 288]"
1.0,0.0,0.006881250731939126,[2729]
0.98,0.0,0.18918597721729435,"[3864, 7129, 1903]"
0.95,0.03,0.4365326395178034,"[128, 43, 869, 65, 2280, 1811]"
0.84,0.05,0.4642415995702508,"[128, 650, 138, 652, 1675, 139, 1167, 528, 3728, 2066, 3857, 4499, 2977, 2723, 3902, 398, 2583]"
0.87,0.02,0.40279528415461785,"[128, 4135, 392, 73, 2623, 2066, 2258, 1811, 597, 22, 5150, 1753, 2590, 415]"
0.17,0.14,0.6648020965503074,"[128, 3590, 2469, 5000, 3976, 138, 1167, 1675, 528, 139, 2066, 3728, 650, 3857, 4499, 1939, 22, 3361, 157, 5530, 2590, 2714, 548, 4254, 4135, 2335, 4257, 5539, 5790, 1955, 6435, 7333, 679, 168, 669, 5285, 426, 3806, 166, 2723, 690, 170, 3803, 7397, 2280, 4841, 5452, 2440, 401, 5522, 7579, 905, 5532, 5024, 6562, 391, 931, 6050, 7592, 4008, 4010, 945, 5042, 1971, 1459, 378, 7610, 380, 6589, 4028, 957, 4033, 5583, 6623, 888, 346, 349, 869, 360, 369, 3378, 374, 898, 392]"
0.96,0.02,0.39200652878188624,"[65, 3818, 43, 1811, 566]"
0.83,0.03,0.454786208311869,"[4480, 898, 3, 643, 2334, 3976, 396, 398, 1806, 401, 4499, 5530, 2335, 6745, 1753, 732, 3818, 5452]"
0.72,0.06,0.5427372794509067,"[3405, 650, 138, 652, 1675, 139, 1167, 528, 3728, 2066, 3857, 4499, 2977, 2723, 2470, 6146, 690, 190, 4844, 1608, 4937, 2130, 90, 994, 103, 4712, 237, 1145, 1331]"
0.13,0.25,0.706714799243213,"[3, 2584, 546, 547, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 2151, 107, 620, 619, 623, 115, 1654, 632, 1145, 638, 128, 643, 138, 139, 654, 1167, 145, 2194, 152, 154, 669, 157, 2723, 166, 170, 171, 190, 1228, 215, 736, 237, 239, 1270, 759, 248, 1275, 257, 260, 1806, 288, 802, 296, 3371, 308, 4411, 841, 5467, 349, 869, 360, 369, 374, 378, 380, 898, 7043, 391, 392, 905, 1418, 395, 394, 398, 401, 2977, 2469, 945, 1971, 1503]"
0.56,0.14,0.6443313627858016,"[128, 1537, 643, 3716, 132, 646, 136, 5257, 137, 1675, 138, 650, 654, 1167, 3728, 392, 2194, 148, 2714, 157, 4254, 669, 4257, 168, 1193, 170, 555, 3753, 2741, 566, 190, 65, 579, 74, 1228, 2130, 1622, 215, 99, 107, 623, 1653, 1654, 632, 1960]"
0.98,0.01,0.2983456303418015,"[128, 2456, 3975]"
0.85,0.07,0.5192802349124441,"[128, 257, 392, 650, 619, 43, 139, 398, 1551, 623, 3728, 530, 115, 2583, 890, 636]"
0.14,0.11,0.6508542956509586,"[128, 43, 776, 3976, 2280, 528, 1675, 2066, 22, 2590, 5150, 548, 4135, 564, 2623, 73, 6221, 597, 6745, 101, 619, 643, 139, 3728, 2714, 4254, 5790, 4257, 5285, 7333, 5286, 679, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 732, 6878, 3816, 4841, 2065, 2335, 288, 802, 6435, 296, 308, 4411, 5452, 344, 346, 898, 1418, 396, 398, 401, 4499, 5530, 2977, 6050, 5539, 1955, 6053, 6562, 7592, 4010, 426, 945, 5042, 1459, 1971, 6589, 4030, 4033, 449, 495, 2037, 6588]"
0.21,0.09,0.6178650564612195,"[1537, 3590, 528, 2066, 22, 2590, 548, 4134, 5687, 2623, 1145, 128, 1675, 3728, 2714, 5790, 4254, 4257, 7333, 5285, 679, 5286, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 2258, 1753, 3806, 6878, 4841, 2335, 6435, 5452, 374, 888, 378, 380, 391, 3976, 392, 905, 1418, 396, 395, 2440, 398, 401, 5522, 4499, 5529, 5530, 7579, 5532, 415, 5024, 2977, 6562, 5539, 931, 2469, 6050, 1955, 7592, 4008, 4010, 426, 945, 5042, 1971, 1459, 7610, 6589, 1633]"
0.77,0.08,0.545894274171579,"[128, 4135, 392, 73, 2623, 157, 669, 2723, 2469, 166, 168, 171, 4542, 43, 45, 3503, 46, 564, 65, 1736, 714, 3692, 495, 1785]"
0.28,0.2,0.7096293158468592,"[1408, 128, 898, 3, 899, 3461, 135, 1544, 392, 650, 139, 3463, 141, 398, 1167, 5647, 3467, 530, 2194, 1939, 152, 157, 669, 288, 546, 2723, 2469, 166, 168, 555, 43, 45, 46, 427, 690, 564, 2741, 566, 308, 190, 903, 65, 834, 579, 1220, 5000, 1736, 841, 74, 847, 3023, 977, 2130, 5074, 6099, 1622, 215, 2905, 90, 346, 2523, 2270, 480, 99, 1380, 1510, 888, 1654, 374, 632, 1145, 638, 4276]"
0.1,0.11,0.6229383750299708,"[1537, 3590, 528, 2066, 22, 2590, 548, 4134, 5687, 2623, 5286, 4266, 3247, 1202, 1716, 2714, 5790, 7333, 5285, 679, 4257, 4254, 5303, 3728, 1675, 128, 5307, 3778, 7366, 2252, 5840, 2258, 1753, 3806, 6878, 2280, 428, 3564, 495, 2037, 374, 888, 378, 380, 510, 5452, 898, 391, 2335, 6435, 3976, 392, 905, 1418, 396, 395, 2440, 398, 401, 5522, 4499, 5529, 5530, 7579, 5532, 415, 5024, 2977, 6562, 1955, 5539, 2469, 6050, 7592, 4008, 931, 4010, 426, 945, 5042, 1971, 1459, 7610, 6589, 4030, 957, 4033, 5583, 6623, 1503, 1002]"
0.17,0.12,0.6473720826453093,"[128, 3590, 2469, 5000, 3976, 138, 3025, 1675, 528, 6768, 2066, 3728, 2255, 2788, 4499, 1939, 7342, 3361, 157, 5530, 2590, 2714, 548, 4254, 4135, 2335, 4257, 1713, 5790, 1955, 6435, 7333, 679, 168, 669, 5285, 426, 3806, 166, 2723, 690, 170, 3803, 6518, 2280, 4841, 5452, 2440, 401, 2256, 7579, 905, 7031, 5024, 6562, 391, 931, 6050, 7592, 4008, 4010, 945, 5042, 1971, 6887, 378, 7610, 380, 6589, 4028, 957, 4033, 5583, 6623, 888, 346, 349, 869, 360, 369, 3378, 374, 898, 6611]"
0.7,0.07,0.5728278945459702,"[257, 6915, 1293, 401, 4371, 288, 546, 6562, 5539, 2469, 296, 7592, 4010, 427, 428, 43, 555, 945, 5042, 1459, 308, 1971, 4278, 566, 690, 184, 1593, 185, 3641, 189, 190]"
0.42,0.18,0.6606879014926615,"[3, 530, 2583, 2584, 3764, 43, 555, 2147, 566, 1593, 65, 579, 1608, 74, 2130, 7397, 90, 98, 99, 7275, 2230, 107, 620, 619, 623, 115, 1653, 1654, 3581, 1145, 638, 128, 643, 632, 650, 139, 138, 1167, 3142, 2194, 152, 669, 157, 2723, 166, 170, 171, 172, 493, 701, 6845, 215, 736, 237, 239, 753, 759, 248, 1275]"
0.79,0.08,0.5739065321474945,"[3, 1544, 2583, 2584, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 2151, 3391]"
0.88,0.02,0.3875912499113189,"[2590, 137, 3467, 398, 2066, 2258, 1811, 597, 22, 1047, 152, 1753, 5150]"
0.95,0.03,0.39808627055810153,"[128, 7395, 392, 65, 2280, 1811]"
0.94,0.03,0.4365633244764493,"[128, 65, 2280, 43, 1811, 566, 1737]"
0.88,0.05,0.4942025169585238,"[65, 579, 99, 3497, 137, 74, 618, 107, 1675, 1653, 566, 1654, 632]"
0.05,0.24,0.7462726644994038,"[1544, 5647, 530, 546, 555, 43, 45, 46, 564, 566, 65, 579, 74, 2130, 1622, 90, 99, 1654, 632, 1145, 638, 128, 643, 135, 137, 650, 139, 141, 1167, 2194, 152, 157, 669, 2723, 166, 168, 170, 690, 2741, 190, 1220, 1736, 215, 2270, 2289, 2851, 296, 308, 834, 841, 847, 2905, 346, 1380, 369, 374, 888, 378, 380, 1408, 898, 899, 3461, 3463, 392, 903, 5000, 3467, 396, 395, 398, 401, 1939, 1427, 5529, 415, 2977, 931, 2469, 426, 427, 428, 945, 1971, 449, 3023, 977, 5074, 6099, 2523, 1503, 480, 1510, 1001, 489, 1002]"
0.8,0.08,0.5641778624151204,"[137, 1675, 2729, 170, 43, 428, 555, 427, 426, 945, 566, 65, 74, 7129, 99, 618, 107, 623, 1653, 1654, 632]"
0.64,0.13,0.6356432152935441,"[3, 1544, 1551, 530, 546, 43, 45, 555, 46, 564, 566, 579, 1608, 74, 2130, 65, 1622, 90, 99, 101, 107, 619, 623, 1653, 1654, 632, 1145, 3061, 2132, 735, 128, 2469, 714, 168, 392, 495, 157]"
0.98,0.0,0.21758593237150592,"[3, 2370, 3466]"
0.89,0.03,0.47109057844151647,"[128, 776, 3976, 43, 398, 2066, 2258, 597, 5150, 152, 1753, 2590]"
0.99,0.01,0.30745896708579534,"[128, 1712]"
0.85,0.03,0.4205262559917432,"[128, 2165, 1675, 396, 528, 2066, 22, 2590, 5150, 548, 4135, 73, 2623, 636, 3728, 392]"
0.93,0.04,0.44781430437573855,"[128, 43, 392, 650, 6836, 1145, 638, 643]"
0.99,0.0,0.23988425666813873,"[3, 256]"
0.44,0.18,0.6820257090043569,"[137, 138, 3467, 2699, 141, 398, 654, 1554, 147, 1939, 530, 148, 2584, 281, 157, 669, 546, 3236, 2469, 166, 168, 3497, 170, 171, 428, 43, 45, 3503, 427, 172, 690, 555, 1712, 1971, 184, 189, 190, 65, 449, 1220, 2885, 1608, 74, 714, 847, 2001, 1622, 90, 2270, 1503, 98, 99, 1001, 1002, 495, 1022, 3168]"
0.18,0.15,0.6718613713092537,"[3, 1544, 22, 2583, 2584, 2590, 546, 548, 4135, 43, 555, 128, 138, 650, 139, 1167, 2714, 157, 669, 4254, 5790, 4257, 2723, 7333, 166, 679, 168, 5285, 170, 690, 3803, 3806, 7397, 2280, 4841, 3857, 2335, 3361, 6435, 3378, 5452, 346, 349, 869, 360, 374, 888, 378, 380, 898, 391, 2440, 392, 905, 401, 5522, 4499, 1939, 5530, 7579, 5532, 5024, 6050, 5539, 1955, 931, 6562, 2469, 7592, 4008, 4010, 426, 945, 5042, 1459, 1971, 7610, 4028, 6589, 957, 4033, 5583, 6623]"
0.46,0.2,0.672751064043341,"[3, 1544, 2583, 4404, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 128, 643, 650, 139, 847, 2001, 977, 984, 346, 349, 2270, 864, 993, 138, 654, 398, 669, 157, 166, 170, 171, 172, 690, 190]"
0.25,0.23,0.6874074906685446,"[1551, 530, 2584, 546, 43, 555, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 157, 2723, 166, 170, 171, 597, 6745, 2270, 735, 101, 5878, 4514, 1880, 1418, 395, 396, 398, 401, 2977, 2469, 426, 945, 1971, 449, 1503, 1001, 1002, 128, 643, 1270, 239, 237, 138, 139, 1167, 152, 154, 215, 669, 2194, 145, 650, 190, 495, 5233, 1022, 869, 369]"
0.04,0.24,0.7346463443462097,"[546, 43, 555, 45, 46, 564, 566, 65, 579, 74, 2130, 1622, 90, 99, 1654, 632, 1145, 638, 128, 643, 135, 137, 650, 1675, 139, 141, 1167, 2194, 152, 157, 669, 2723, 166, 168, 2729, 170, 690, 2741, 190, 1220, 1736, 215, 2270, 2289, 2851, 296, 308, 834, 841, 847, 2905, 346, 1380, 369, 374, 888, 378, 380, 1408, 898, 899, 3461, 3463, 392, 903, 5000, 3467, 396, 395, 398, 401, 1939, 1427, 5529, 415, 2977, 931, 2469, 426, 427, 428, 945, 1971, 449, 3023, 977, 5074, 6099, 7129, 2523, 1503, 480, 1510, 1001, 489, 1002, 5451]"
0.98,0.01,0.28437012616580504,"[3, 1544, 4621]"
0.77,0.06,0.540943448548818,"[257, 6915, 1293, 401, 4371, 956, 546, 6562, 5539, 2469, 296, 7592, 4010, 427, 428, 43, 555, 945, 5042, 1459, 690, 566, 1593, 190]"
0.11,0.14,0.6497750725586271,"[128, 257, 392, 650, 619, 43, 139, 398, 1551, 623, 530, 3728, 115, 2583, 890, 6221, 597, 2875, 861, 3422, 1377, 2402, 3431, 736, 3816, 4570, 6354, 2714, 4254, 7333, 5285, 679, 5286, 4266, 3247, 1202, 1716, 3778, 5840, 1753, 5303, 6878, 4257, 4841, 2417, 5790, 2421, 6520, 2258, 869, 346, 2252, 349, 7366, 360, 1806, 288, 5307, 802, 296, 2977, 391, 905, 5452, 7610, 401, 4499, 374, 380, 4008, 5530, 7579, 2335, 6435, 3510, 6562, 5539, 2469, 7592, 4010, 5042, 1503, 1002, 1971, 1459, 6589, 4030, 4033, 6050, 1955]"
0.11,0.25,0.7195094445051484,"[128, 43, 6836, 392, 650, 1145, 638, 566, 1593, 65, 579, 1608, 643, 74, 2130, 1622, 935, 98, 99, 101, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 138, 139, 654, 1167, 145, 2194, 152, 154, 669, 157, 2723, 166, 170, 171, 172, 690, 701, 190, 1228, 215, 736, 237, 239, 753, 1269, 1270, 759, 248, 1275, 257, 1806, 288, 802, 296, 308, 4411, 841, 344, 346, 349, 869, 360, 369, 374, 380, 898, 391, 905, 1418, 395, 396, 398, 401, 2977, 2469, 426, 945, 1971, 449, 1503, 1209]"
0.07,0.26,0.7036703273838747,"[531, 530, 2584, 546, 43, 555, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 2151, 107, 620, 1170, 623, 115, 1653, 1654, 632, 1145, 638, 128, 643, 138, 139, 650, 1167, 145, 2194, 152, 154, 669, 157, 2723, 166, 170, 171, 172, 690, 701, 190, 1228, 215, 736, 237, 239, 753, 1269, 1270, 759, 248, 1275, 7451, 6915, 260, 1806, 288, 802, 296, 308, 3384, 841, 344, 346, 349, 869, 360, 369, 374, 378, 380, 898, 391, 392, 1418, 395, 396, 398, 2977, 2469, 945, 1971, 1503, 1001, 1002, 495, 1022]"
0.42,0.12,0.6389665886602384,"[4280, 2066, 392, 22, 2590, 5150, 415, 4135, 2623, 73, 6221, 597, 6745, 861, 3422, 1377, 2402, 3431, 1675, 3728, 2714, 4254, 4257, 7333, 5285, 679, 5286, 4266, 128, 3247, 6513, 668, 157, 2723, 669, 3236, 166, 736, 168, 171, 172, 1712, 690, 184, 701, 190, 1220, 2758, 714, 398, 1939, 281, 2469, 428, 427, 1503, 1001, 1002, 495]"
0.3,0.17,0.7219240288480115,"[7129, 892, 392, 138, 1675, 650, 1167, 3728, 145, 2066, 5652, 22, 2456, 152, 2714, 157, 2590, 5150, 415, 4254, 4257, 7333, 5285, 679, 4266, 171, 2723, 669, 172, 170, 3247, 166, 564, 2741, 690, 566, 308, 190, 903, 65, 834, 579, 1220, 5000, 1736, 841, 74, 847, 3023, 977, 2130, 5074, 6099, 1622, 215, 2905, 90, 1269, 2523, 2270, 480, 99, 1380, 1510, 888, 1654, 374, 632, 1145, 638, 4276]"
0.96,0.0,0.2894604885649108,"[736, 6328, 4160, 4254, 3269]"
0.87,0.01,0.3183461461029009,"[1537, 3590, 528, 2066, 22, 2590, 548, 4134, 5687, 2623, 5393, 1675, 3728, 2714]"
0.9,0.05,0.465709791330293,"[1551, 530, 2583, 2584, 546, 43, 555, 170, 1593, 65, 579]"
0.51,0.16,0.6768900573648072,"[2469, 166, 3497, 171, 428, 43, 45, 3503, 137, 3467, 690, 1929, 141, 398, 654, 1554, 147, 190, 2397, 138, 148, 530, 281, 2584, 157, 90, 168, 427, 1712, 184, 170, 1608, 669, 172, 189, 1220, 2885, 546, 3236, 555, 74, 1503, 1001, 1002, 495, 115, 3060, 1145, 3581, 638]"
0.58,0.1,0.5873762301726675,"[128, 392, 2066, 1811, 4135, 2623, 4672, 73, 713, 847, 2258, 2130, 852, 597, 1622, 344, 90, 346, 5467, 2270, 1503, 736, 98, 2147, 99, 869, 1382, 2151, 360, 1001, 107, 620, 7275, 495, 369, 4339, 7413, 2037, 759, 1275, 380, 510, 2775]"
0.92,0.01,0.3745949644894213,"[4257, 3, 3269, 4937, 2130, 1811, 1622, 4254, 103]"
0.46,0.2,0.6837740560976788,"[546, 43, 555, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 2151, 795, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 137, 1675, 1167, 145, 564, 101, 847, 2001, 977, 984, 2270, 864, 993, 654, 398, 128, 643, 650, 139, 138, 157, 669, 166, 170, 171, 172, 690, 190, 346, 349]"
0.99,0.01,0.22867446987009254,"[257, 2992]"
0.99,0.0,0.1050612768982715,"[2370, 3466]"
0.96,0.02,0.4172094455916704,"[2469, 166, 3497, 171, 43]"
0.04,0.27,0.7232997746596148,"[3, 1544, 2583, 2584, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 128, 643, 138, 650, 139, 654, 1167, 145, 2194, 152, 154, 669, 157, 2723, 166, 170, 171, 172, 690, 701, 190, 1228, 215, 736, 237, 239, 753, 1269, 1270, 759, 248, 1275, 257, 1806, 288, 802, 296, 308, 4411, 841, 344, 346, 349, 869, 360, 369, 374, 380, 898, 391, 392, 905, 1418, 395, 396, 398, 401, 2977, 2469, 426, 945, 449, 1503, 1001, 1002, 495]"
0.6,0.15,0.6063339450277314,"[128, 643, 650, 1675, 138, 139, 654, 1167, 528, 4237, 2194, 152, 154, 669, 157, 2723, 166, 168, 170, 171, 2741, 7366, 1608, 74, 2252, 6221, 2130, 1622, 215, 90, 2270, 98, 99, 101, 2151, 107, 620, 619, 237, 623, 239]"
0.64,0.11,0.6305224314227191,"[257, 6915, 260, 401, 4371, 276, 546, 6562, 5539, 2469, 296, 7592, 4010, 1654, 632, 43, 1145, 555, 3061, 2132, 735, 128, 168, 566, 392, 157, 65, 579, 99, 1608, 74, 714, 107, 495, 2130, 1622, 90]"
0.77,0.09,0.5702619508462463,"[736, 6328, 65, 1622, 90, 99, 101, 107, 619, 623, 1653, 1654, 632, 1145, 3061, 2132, 735, 128, 2469, 714, 168, 392, 495, 485]"
0.02,0.27,0.7240583491122747,"[257, 6915, 260, 401, 4371, 427, 428, 288, 308, 4278, 1220, 714, 579, 5467, 346, 841, 2270, 65, 1608, 74, 2130, 753, 1622, 736, 90, 98, 99, 101, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 128, 643, 138, 650, 139, 654, 1167, 145, 2194, 152, 154, 669, 157, 2723, 166, 170, 171, 172, 690, 701, 190, 1228, 215, 237, 239, 1269, 1270, 759, 248, 1275, 1806, 802, 296, 5045, 344, 349, 869, 360, 369, 374, 380, 898, 391, 392, 905, 1418, 395, 396, 398, 2977, 2469, 426, 945, 1971, 449, 1503, 1001, 1002, 495, 1022]"
0.63,0.08,0.5878666685474663,"[128, 3590, 3976, 5000, 138, 1675, 528, 3728, 4499, 1939, 2194, 7185, 152, 2714, 5530, 157, 4254, 2590, 2335, 3361, 4257, 2723, 5790, 548, 2469, 1955, 90, 759, 237, 239, 369, 753, 1269, 374, 1270, 248, 1275, 380]"
0.51,0.18,0.6788800515113917,"[128, 43, 6836, 392, 650, 1145, 638, 566, 1593, 65, 579, 643, 2130, 1608, 1622, 74, 1293, 98, 99, 101, 2151, 107, 620, 619, 623, 189, 1220, 115, 2885, 546, 3236, 555, 1001, 1002, 495, 138, 3060, 654, 3581, 398, 669, 157, 2469, 166, 170, 171, 172, 690, 190, 1503]"
0.69,0.13,0.6202481507012427,"[128, 43, 392, 6836, 650, 1145, 638, 669, 643, 4257, 168, 1189, 170, 555, 3753, 2741, 566, 190, 65, 579, 74, 1228, 2130, 1622, 215, 99, 107, 623, 1653, 1654, 632, 1960]"
0.97,0.01,0.3110229972250791,"[128, 2456, 1903, 5136]"
0.25,0.22,0.6883134424492444,"[128, 43, 6836, 392, 1293, 1145, 638, 650, 189, 566, 1593, 65, 579, 1220, 2130, 2885, 1622, 1608, 3236, 98, 99, 101, 2151, 7573, 620, 619, 623, 74, 3060, 115, 654, 3581, 643, 157, 166, 984, 2623, 495, 73, 714, 1001, 1002, 6221, 597, 215, 6745, 735, 248, 869, 237, 239, 369, 546, 555, 5878, 4514, 1880, 1418, 1270, 395, 138, 2270, 396, 1503, 401, 398, 669, 2469, 2977, 190, 139, 426, 945, 1971, 449, 1022]"
0.7,0.05,0.5427316366236794,"[2469, 166, 3497, 171, 43, 392, 401, 5522, 4499, 5529, 5530, 7579, 5532, 415, 5024, 2977, 6562, 4211, 1955, 6050, 931, 7592, 4008, 4010, 426, 945, 5042, 1971, 1459, 7610, 6589]"
0.02,0.18,0.7098667221560224,"[528, 2066, 22, 5150, 2590, 548, 4135, 555, 564, 2623, 65, 579, 73, 74, 6221, 2130, 597, 1622, 6745, 99, 101, 619, 623, 128, 643, 650, 1675, 139, 3728, 148, 2714, 5790, 4254, 4257, 5285, 7333, 5286, 679, 168, 4266, 172, 3247, 1199, 1712, 1716, 2741, 5303, 184, 5307, 3778, 1220, 7366, 2252, 5840, 6354, 2270, 225, 3818, 753, 6915, 260, 776, 281, 288, 2851, 296, 308, 841, 346, 1380, 374, 899, 3463, 3976, 391, 392, 3467, 396, 398, 401, 1939, 5529, 415, 2977, 931, 426, 427, 1971, 449, 3023, 5074, 6099, 2523, 1503, 1002, 3566, 495, 2042, 1022]"
0.21,0.14,0.632187009534201,"[6745, 101, 619, 2688, 128, 643, 136, 137, 650, 1675, 138, 139, 654, 1167, 3728, 2194, 148, 2714, 669, 157, 4254, 5790, 4257, 5285, 7333, 5286, 168, 679, 4266, 3247, 1199, 4787, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 732, 6878, 3816, 4841, 2280, 257, 3351, 2335, 288, 802, 6435, 296, 308, 4411, 5452, 344, 346, 898, 1418, 396, 398, 401, 4499, 5530, 2977, 5539, 1955, 7592, 426, 6589, 449, 495, 1525, 6646, 5111, 1017, 1022, 511]"
0.85,0.06,0.49283818470726837,"[128, 4609, 643, 132, 650, 43, 619, 139, 398, 623, 3728, 530, 115, 2583, 890, 636]"
0.94,0.01,0.33826774712745744,"[3, 2584, 3976, 5386, 1675, 5772, 1811]"
0.55,0.15,0.6584216136688038,"[137, 1675, 2446, 1167, 398, 145, 795, 546, 555, 43, 564, 566, 1593, 65, 579, 1608, 841, 74, 847, 2001, 2130, 1622, 90, 346, 1503, 248, 98, 99, 1380, 101, 6882, 2151, 869, 360, 619, 620, 623, 115, 1653, 1654, 1270, 632, 1145, 374, 638, 657]"
0.34,0.13,0.6535721313915257,"[4257, 3, 3269, 4937, 2130, 1811, 1622, 566, 1593, 65, 579, 1608, 3014, 4562, 994, 6628, 5614, 495, 6649, 107, 507, 2556, 623, 668, 2704, 2335, 1806, 288, 802, 6435, 4411, 643, 128, 308, 5452, 296, 344, 346, 3976, 4499, 5530, 2977, 6050, 5539, 1418, 396, 898, 1955, 6053, 6562, 7592, 4010, 4480, 5042, 1459, 6589, 4030, 426, 1971, 1145, 945, 1124, 753, 246, 1270, 248, 6462]"
0.16,0.24,0.7163118459922472,"[1537, 3, 46, 564, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 120, 1145, 638, 643, 137, 138, 650, 139, 654, 1167, 145, 2194, 152, 154, 157, 669, 2723, 166, 168, 170, 171, 172, 690, 701, 190, 1228, 215, 736, 237, 239, 753, 1269, 1270, 759, 248, 1275, 257, 260, 1806, 288, 802, 2851, 296, 4411, 344, 349, 869, 374, 898, 903, 391, 905, 392, 398, 1939, 2469, 1503, 1002, 3566, 495, 2042, 1022]"
0.97,0.0,0.2235560819286675,"[1379, 1796, 503, 2689]"
0.29,0.16,0.7043233980466623,"[128, 903, 776, 3976, 5000, 1675, 528, 3728, 2066, 22, 2714, 669, 2590, 5150, 4254, 4257, 548, 5285, 166, 4135, 679, 7333, 170, 43, 172, 4266, 3247, 690, 564, 2741, 566, 308, 4276, 190, 2623, 65, 834, 579, 1220, 1736, 73, 841, 74, 6221, 847, 3023, 977, 2130, 5074, 6099, 597, 1622, 215, 6745, 2905, 90, 2523, 2270, 480, 99, 1380, 101, 1510, 2280, 632, 1269, 1654, 374, 888, 1145, 638, 1891]"
0.25,0.12,0.6611734471945362,"[128, 3590, 2469, 5000, 3976, 138, 1167, 1675, 528, 139, 2066, 3728, 650, 3857, 4499, 1939, 22, 3361, 157, 5530, 2590, 2714, 548, 4254, 4135, 2335, 4257, 5539, 5790, 1955, 6435, 7333, 679, 168, 669, 5285, 426, 3806, 166, 2723, 690, 170, 3803, 1199, 2280, 4841, 5452, 2440, 401, 5522, 7579, 905, 5532, 5024, 6562, 391, 931, 6050, 7592, 4008, 4010, 945, 5042, 1971, 1459, 378, 7610, 380, 6589, 4028, 957, 4033, 5583, 6623, 888, 346]"
0.26,0.24,0.6946239812283603,"[128, 3, 643, 1544, 1418, 395, 396, 650, 654, 1167, 139, 145, 2194, 138, 398, 401, 1022, 2583, 2584, 152, 154, 157, 669, 2977, 546, 2723, 2469, 166, 170, 43, 555, 171, 172, 426, 945, 690, 1971, 564, 566, 1593, 190, 65, 449, 579, 1608, 74, 2130, 1622, 215, 1880, 90, 2270, 1503, 248, 98, 99, 101, 869, 2151, 1001, 1002, 107, 620, 619, 623, 239, 369, 495, 115, 1653, 1654, 1270, 632, 1145, 638]"
