seed_set,spread,seed,communities,fairness,budget,time
"[3467, 3463, 3236, 2584, 2289, 2270, 1939, 1712, 1622, 1608, 1554, 1510, 1503, 1275, 1220, 1167, 1145, 1022, 1017, 905, 903, 898, 888, 864, 847, 841, 759, 753, 714, 690, 669, 654, 643, 638, 623, 555, 547, 546, 530, 495, 428, 427, 398, 392, 391, 374, 371, 349, 346, 308, 296, 288, 281, 248, 239, 225, 189, 184, 172, 171, 170, 168, 166, 157, 154, 148, 147, 141, 137, 136, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.24435860440713536,0.2,0.7146454816212062,0.5595494328684696,0.2592447406245917,0.0
"[3236, 2583, 2001, 1929, 1551, 1323, 945, 888, 869, 714, 710, 650, 623, 620, 566, 564, 427, 398, 395, 371, 369, 365, 296, 281, 263, 206, 189, 172, 170, 166, 157, 137, 128, 118, 115, 90, 45]",0.1309194648478489,0.64,0.6521332434794507,0.48346043610511513,0.6686266823467921,0.0
"[3467, 2977, 2741, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1551, 1544, 1332, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 977, 945, 898, 869, 864, 852, 802, 759, 753, 736, 735, 714, 690, 669, 650, 638, 632, 623, 579, 566, 555, 546, 530, 511, 415, 401, 398, 396, 395, 391, 378, 374, 363, 360, 349, 346, 257, 215, 190, 170, 168, 166, 157, 152, 141, 138, 128, 115, 107, 99, 74, 65, 43, 3]",0.2408197796432319,0.24,0.7061667286079296,0.5636594035288165,0.29909839278714234,0.0
"[2741, 2130, 2042, 2001, 1622, 1608, 1554, 1544, 1332, 1330, 1275, 898, 888, 869, 847, 818, 802, 736, 735, 690, 669, 654, 643, 638, 623, 530, 511, 398, 396, 392, 374, 369, 346, 288, 281, 260, 248, 246, 225, 190, 172, 171, 170, 166, 157, 145, 141, 139, 137, 101, 99, 65, 43]",0.1934601259181532,0.48,0.6725867815282148,0.5124593677572857,0.47615314255847385,0.0
"[3463, 2977, 2584, 2583, 2469, 2270, 2130, 1954, 1806, 1747, 1654, 1622, 1593, 1418, 1332, 1275, 1269, 1145, 1017, 977, 931, 905, 903, 847, 802, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 632, 623, 620, 579, 564, 547, 495, 428, 427, 415, 398, 395, 380, 378, 369, 365, 346, 344, 326, 308, 295, 263, 260, 257, 246, 239, 215, 170, 148, 139, 128, 118, 115, 101, 99, 90, 65, 43]",0.22553777544596013,0.28,0.7024102399439607,0.556460616468182,0.362733568535215,0.0
"[3097, 2583, 2469, 2130, 2042, 1939, 1712, 1608, 1551, 1544, 1503, 1418, 1323, 1220, 1145, 1002, 1001, 977, 905, 869, 864, 852, 841, 818, 759, 753, 714, 701, 669, 638, 623, 619, 608, 566, 546, 530, 428, 415, 398, 396, 392, 391, 371, 349, 344, 326, 296, 295, 257, 246, 239, 225, 215, 184, 170, 168, 166, 165, 152, 139, 137, 128, 118, 115, 101, 90, 65, 45]",0.21658315844700946,0.33,0.6857665482395763,0.539816205769672,0.3690056187116164,0.0
"[3467, 1747, 1654, 1622, 1608, 1270, 1167, 1145, 898, 864, 753, 620, 566, 546, 495, 257, 171, 145, 139, 101, 90]",0.07870802728226653,0.8,0.5659950326663745,0.4052618982256678,0.8016464131713054,0.0
"[3229, 2977, 2741, 2584, 2469, 2194, 2151, 2042, 2001, 1954, 1929, 1806, 1747, 1712, 1654, 1622, 1608, 1554, 1510, 1275, 1270, 1269, 1145, 1100, 1001, 977, 945, 903, 888, 869, 864, 852, 847, 841, 759, 753, 736, 735, 714, 669, 654, 650, 638, 632, 623, 620, 566, 495, 428, 415, 401, 396, 395, 392, 378, 369, 365, 349, 326, 308, 295, 288, 278, 257, 248, 246, 245, 239, 230, 225, 215, 206, 189, 172, 171, 170, 166, 165, 157, 148, 145, 141, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43, 24, 3]",0.26134181532004197,0.07,0.7108820446340178,0.5677920627205371,0.1688226839148047,0.0
"[3467, 3236, 2741, 2270, 1939, 1806, 1654, 1608, 1554, 1551, 1544, 1510, 1503, 1330, 1323, 1275, 1269, 1145, 1017, 1001, 977, 945, 888, 852, 759, 714, 710, 701, 669, 650, 638, 620, 619, 608, 530, 449, 415, 398, 396, 395, 391, 349, 288, 281, 257, 239, 237, 215, 184, 170, 166, 154, 138, 128, 115, 107, 101, 65, 31]",0.1914231374606506,0.42,0.6839684592384425,0.5031947810502017,0.44283287599634136,0.0
"[2741, 1929, 1747, 1330, 1305, 1167, 1100, 1017, 977, 903, 898, 864, 847, 714, 643, 632, 623, 495, 392, 378, 371, 365, 349, 346, 308, 239, 237, 172, 166, 165, 147, 141, 139, 138, 137, 128, 101, 99, 90, 65]",0.14507082896117524,0.61,0.6287503238953343,0.4587384506255976,0.610610218215079,0.0
