seed_set,spread,seed,communities,fairness,budget,time
"[7539, 7418, 7179, 7170, 7000, 6922, 6794, 6722, 6698, 6598, 6582, 6325, 6315, 6183, 6115, 5881, 5838, 5829, 5734, 5648, 5298, 5248, 5169, 5122, 4865, 4852, 4837, 4725, 4690, 4617, 4554, 4470, 4359, 4290, 4263, 4162, 4102, 4087, 3990, 3895, 3835, 3592, 3418, 3372, 3361, 3237, 3193, 3026, 2986, 2973, 2916, 2845, 2737, 2718, 2717, 2700, 2487, 2385, 2234, 2124, 1834, 1569, 1515, 1512, 1484, 1458, 1361, 1327, 1199, 1197, 1158, 1147, 946, 940, 930, 917, 895, 891, 724, 672, 487, 396, 206, 79]",0.051728751311647427,0.17,0.5456293119025735,0.593919022414364,0.9089246047301711,0.0
"[7551, 7536, 7150, 6907, 6827, 6712, 6355, 6036, 5234, 4520, 4493, 4415, 3974, 3897, 3702, 3692, 3627, 3265, 3213, 3172, 3163, 2985, 2740, 2731, 2411, 1885, 1811, 842, 159, 6]",0.01633525708289612,0.71,0.40757007413967994,0.4793483200714883,0.9743891284463609,0.19999999999999996
"[7602, 7389, 7348, 7302, 7180, 7159, 7118, 7104, 7000, 6929, 6810, 6715, 6611, 6547, 6508, 6302, 6263, 6202, 6067, 5984, 5861, 5843, 5716, 5654, 5411, 5342, 5313, 5261, 5239, 5208, 5199, 5021, 4604, 4466, 4350, 4338, 4308, 4151, 4099, 4095, 4024, 3663, 3625, 3591, 3473, 3312, 3218, 3204, 3020, 3007, 2988, 2971, 2811, 2770, 2560, 2517, 2497, 2475, 2460, 2419, 2399, 2275, 2268, 2104, 2041, 1981, 1933, 1920, 1914, 1830, 1829, 1544, 1373, 1274, 1271, 1090, 992, 944, 854, 804, 767, 730, 673, 485, 454, 408, 400, 356]",0.046848111227701994,0.13,0.5456170303082772,0.591549693778136,0.9217300405069907,0.0
"[7601, 7433, 7397, 7352, 7344, 7312, 7233, 7129, 7033, 6990, 6932, 6882, 6806, 6529, 6473, 6264, 6155, 5821, 5813, 5654, 5611, 5455, 5064, 4985, 4970, 4933, 4848, 4096, 3899, 3821, 3798, 3393, 3230, 3207, 3143, 3092, 3086, 3085, 3060, 3052, 2608, 2352, 2278, 2205, 2081, 1818, 1788, 1761, 1752, 1719, 1643, 1608, 1418, 1417, 1363, 1311, 1086, 933, 781, 690, 563, 342, 279, 246, 130, 91, 87]",0.04300760755508919,0.34,0.4883763025187039,0.584207242525262,0.9265647458513001,0.0
"[7392, 7045, 6780, 6741, 6631, 5928, 5729, 5634, 5587, 5485, 5365, 5317, 5182, 5173, 4975, 4744, 4586, 4535, 3856, 3832, 3633, 3506, 3452, 3333, 3296, 3065, 2962, 2942, 2771, 2706, 2576, 2506, 2303, 2155, 1970, 1731, 1600, 1432, 1269, 1237, 1033, 944, 817, 670, 310, 137, 116, 62]",0.032964323189926543,0.53,0.49526825868845936,0.5131140558041265,0.9384555076440612,0.0
"[7616, 7597, 7505, 7279, 7276, 7184, 6706, 5498, 4631, 4341, 4186, 3535, 3173, 1830, 1815, 1615, 1248, 1181, 1132, 875, 636, 230]",0.013121720881427074,0.79,0.3830616461390838,0.4249501651943077,0.9800078400627205,0.19999999999999996
"[7592, 7495, 7465, 7385, 7378, 7346, 7239, 7175, 6912, 6750, 6730, 6624, 6555, 6549, 6223, 6096, 6021, 5993, 5684, 5407, 5242, 5225, 4963, 4823, 4806, 4787, 4726, 4527, 4451, 4436, 4315, 4114, 4069, 3945, 3871, 3812, 3580, 3474, 3456, 3450, 3303, 3232, 3201, 2818, 2799, 2753, 2630, 2473, 2413, 2261, 2189, 1925, 1755, 1725, 1635, 1523, 1449, 1418, 1172, 1117, 1020, 921, 843, 701, 653, 565, 481, 477, 442, 260, 217, 120, 72, 32]",0.04176023084994753,0.27,0.54451529589658,0.613081303170172,0.9264340781392918,0.19999999999999996
"[7571, 7543, 7527, 7504, 7494, 7379, 7361, 7321, 7271, 7093, 7022, 6849, 6811, 6737, 6675, 6669, 6528, 6255, 6179, 6086, 6037, 5991, 5959, 5874, 5870, 5749, 5630, 5548, 5514, 5457, 5441, 5430, 5277, 5200, 5144, 5079, 4971, 4948, 4703, 4701, 4662, 4642, 4388, 4209, 4068, 3999, 3970, 3968, 3897, 3864, 3785, 3760, 3503, 3390, 3375, 3350, 3298, 3119, 3056, 2995, 2939, 2585, 2579, 2478, 2271, 2258, 2211, 2162, 1970, 1935, 1872, 1675, 1662, 1621, 1495, 1479, 1412, 1393, 1360, 1196, 1123, 1112, 972, 878, 797, 691, 650, 538, 493, 413, 334, 280, 260, 75, 30, 19]",0.048099422875131165,0.05,0.550613088865716,0.6292444149013598,0.9204233633869071,0.19999999999999996
"[7214, 6804, 6615, 6607, 6370, 6020, 5484, 5346, 5203, 5059, 5044, 5042, 4971, 4937, 4647, 4614, 4399, 4371, 4297, 4132, 4019, 3957, 3711, 3680, 3582, 3528, 3402, 3272, 3209, 2971, 2947, 2574, 2468, 2452, 2210, 2207, 2037, 1830, 1807, 1620, 1269, 1140, 1069, 1059, 1033, 1019, 1010, 992, 961, 680, 596, 526, 473, 268, 7]",0.03520461699895068,0.46,0.49430580259525336,0.5281044463744697,0.9418528681562786,0.0
"[7533, 7398, 7337, 7304, 7236, 7183, 7168, 6984, 6904, 6643, 6547, 6301, 6244, 6147, 6119, 6115, 5896, 5697, 5680, 5676, 5519, 5345, 5230, 5184, 5140, 5088, 5021, 4945, 4867, 4705, 4538, 4405, 3980, 3778, 3700, 3473, 3322, 3193, 3148, 3116, 3071, 3047, 3029, 2832, 2817, 2682, 2572, 2463, 2445, 2187, 2041, 1921, 1807, 1718, 1676, 1462, 1377, 1158, 1059, 1004, 747, 708, 671, 560, 320, 303, 178, 158, 64, 56, 13]",0.03425760755508919,0.3,0.4667254112685325,0.6076364123136999,0.9442048869724291,0.0
"[7470, 7214, 7195, 6885, 6654, 6112, 5644, 5529, 4888, 4567, 4498, 4412, 4165, 2550, 2201, 1988, 1813, 1612]",0.008414218258132215,0.83,0.3222532128610095,0.3687142236875387,0.9879785704952306,0.19999999999999996
[5548],0.0004944910807974817,1.0,0.06576629423924141,0.1674453888423023,0.9994773291519665,1.0
"[7527, 7484, 7469, 7338, 7325, 7284, 7220, 7180, 7110, 7108, 7076, 7026, 6990, 6956, 6870, 6814, 6728, 6695, 6667, 6560, 6306, 6240, 6137, 5996, 5881, 5807, 5780, 5662, 5569, 5517, 5502, 5479, 5426, 5409, 5340, 5164, 5113, 4931, 4929, 4778, 4690, 4661, 4625, 4610, 4590, 4527, 4359, 4356, 4314, 4299, 4295, 4246, 4232, 4145, 4135, 4122, 4103, 4056, 3996, 3966, 3961, 3921, 3767, 3610, 3468, 3447, 3244, 3211, 3077, 2887, 2821, 2705, 2675, 2366, 2185, 2082, 1975, 1910, 1903, 1889, 1806, 1661, 1585, 1489, 1456, 1387, 1349, 1336, 1161, 1130, 1038, 993, 990, 884, 666, 578, 548, 519, 255, 195]",0.047877754459601254,0.01,0.55457481165914,0.6131683679922164,0.9324447928916765,0.0
"[6453, 6033, 5783, 5111, 4699, 3566, 3017, 2832, 2297]",0.0031479538300104933,0.92,0.2222523318138927,0.3597354722611401,0.9947732915196655,0.4
"[7521, 7248, 7099, 6945, 6909, 6889, 6842, 6836, 6720, 6690, 6480, 6398, 6391, 6192, 5988, 5968, 5920, 5891, 5848, 5841, 5821, 5659, 5584, 5459, 5365, 5343, 5296, 4561, 4534, 4487, 4485, 4346, 4288, 4251, 4136, 4007, 3837, 3680, 3464, 3456, 3325, 3221, 3219, 3176, 3120, 2879, 2802, 2470, 2413, 2323, 2314, 2303, 2163, 1942, 1509, 1471, 1381, 1375, 1289, 1107, 983, 959, 820, 769, 593, 210, 137]",0.03410020986358867,0.34,0.4692995609349423,0.5414329701560061,0.9455115640925127,0.0
"[7437, 7428, 7232, 6653, 6390, 5899, 5629, 5053, 4782, 4155, 2140, 1365, 425, 318, 192, 179]",0.008165005246589717,0.85,0.3335185050863114,0.4037282149236313,0.9873252319351888,0.19999999999999996
"[7144, 6991, 6761, 6268, 6067, 5629, 5360, 5303, 5232, 5223, 5117, 5102, 5092, 5030, 4744, 4689, 4566, 3941, 3458, 3392, 3148, 2894, 2516, 2072, 2062, 2001, 1617, 1426, 1355, 1197, 1186, 1003, 800, 93]",0.02033184679958027,0.67,0.433373770505725,0.5029787287532343,0.966157062589834,0.19999999999999996
"[7315, 7311, 7036, 7003, 6601, 6590, 6106, 6084, 5912, 5818, 5603, 5357, 5287, 5182, 5107, 5020, 4885, 4847, 4841, 4404, 4314, 4097, 3536, 3455, 3409, 2703, 2662, 2301, 2166, 1709, 1031, 1025, 818, 98]",0.021507082896117524,0.67,0.43446749877754276,0.46697351948706933,0.9634130406376584,0.19999999999999996
"[7342, 7215, 6775, 6729, 6225, 5918, 5857, 5854, 5816, 5272, 5262, 4653, 4594, 4293, 4220, 4035, 3999, 3740, 3394, 3300, 2618, 2590, 2496, 2423, 2353, 2333, 1839, 1818, 1801, 1657, 1635, 1634, 1588, 1538, 1503, 1326, 835]",0.020510230849947533,0.64,0.40408834430728047,0.5079294356282378,0.967594407421926,0.19999999999999996
"[7462, 7422, 6725, 6502, 6477, 6461, 6397, 6374, 6207, 5616, 5530, 4899, 4686, 4493, 4118, 2649, 2502, 2437, 2398, 2297, 1923, 1554, 1059, 897, 841, 798, 560, 507, 498, 450, 113, 7]",0.024005771248688353,0.69,0.4518226437889955,0.49612571666749394,0.9562263164771985,0.0
"[7614, 7542, 6837, 6826, 6670, 6555, 6454, 6104, 5981, 5786, 5733, 5684, 5666, 5654, 5648, 5382, 5230, 4841, 4261, 3786, 3729, 3606, 3523, 3488, 3298, 3201, 3018, 2718, 2320, 1925, 1229, 1125, 390, 307, 196, 121]",0.018416841552990556,0.65,0.42698375296268753,0.548627990448857,0.9715144387821769,0.19999999999999996
"[7509, 7442, 7409, 7392, 7352, 7329, 7307, 7281, 7197, 6996, 6927, 6756, 6711, 6589, 6545, 6222, 6180, 6132, 6117, 5997, 5898, 5792, 5775, 5750, 5487, 5453, 5374, 5360, 5352, 5303, 5270, 5203, 5151, 5115, 4806, 4609, 4433, 4425, 4313, 4296, 4175, 4065, 3650, 3477, 3349, 3177, 3080, 3008, 2962, 2838, 2649, 2592, 2450, 2399, 2294, 2220, 2214, 2180, 2075, 2004, 1989, 1975, 1964, 1899, 1681, 1511, 1427, 963, 744, 712, 509, 428, 371, 275, 233, 218, 166]",0.049253672612801676,0.24,0.5091251361723088,0.568358349346827,0.9154579903305893,0.0
"[7512, 7300, 7274, 7243, 7214, 6639, 6459, 6369, 6350, 6318, 6315, 6275, 6183, 6136, 5995, 5938, 5404, 5285, 5273, 5109, 5015, 4794, 4325, 4296, 4034, 3916, 3826, 3689, 3624, 3558, 3369, 3299, 2975, 2620, 2307, 2065, 1782, 1741, 1711, 1543, 1388, 1378, 1371, 1309, 1166, 935, 864, 767, 614, 565, 342, 313, 257, 225]",0.037943336831059805,0.47,0.4443027212427504,0.533510812743017,0.9227753822030577,0.0
"[6559, 6293, 6061, 5803, 5686, 5262, 4609, 3840, 3386, 3083, 3081, 2989, 2841, 2480, 2002, 1939, 1712, 1407, 1172, 1135, 1068, 1002, 974, 334]",0.019870146904512068,0.77,0.44131570099599227,0.4754109647829713,0.9653730563177839,0.19999999999999996
"[7454, 7415, 7286, 5564, 4919, 4876, 4639, 4632, 4563, 4527, 4511, 4314, 4285, 4209, 3836, 3832, 3305, 3061, 2896, 2762, 2612, 2582, 2577, 2511, 2411, 2197, 1834, 1805, 1272, 1147, 1002, 755, 740, 668, 484]",0.023387985309548793,0.66,0.43523895945783553,0.47138839070497873,0.9583169998693323,0.0
"[7584, 7045, 7023, 6926, 6401, 6211, 5308, 5083, 4944, 4643, 4618, 4139, 3946, 3901, 3844, 3788, 3674, 3407, 3163, 3111, 3088, 3055, 3022, 2951, 2924, 2656, 2547, 2296, 1984, 1609, 1344, 1343, 1271, 1191, 1187, 1159, 1147, 951, 777, 508, 391, 221, 217, 60]",0.029699632738719832,0.57,0.45031823723627906,0.517556401335471,0.9443355546844374,0.0
"[7449, 7417, 7380, 7111, 6886, 6760, 6596, 6284, 6272, 6246, 6011, 5977, 5903, 5787, 5671, 5609, 5576, 5497, 5487, 5307, 5094, 4706, 4678, 4655, 4514, 4367, 4215, 4106, 3845, 3824, 3719, 3566, 3558, 3333, 2678, 2539, 2164, 2127, 1980, 1824, 1440, 1246, 1101, 1089, 998, 966, 808, 770, 697, 199, 93]",0.02674317943336831,0.5,0.46613639509130467,0.6150890451006066,0.9547889716451065,0.19999999999999996
"[7490, 7392, 7169, 7086, 7057, 6979, 6958, 6954, 6910, 6883, 6773, 6755, 6754, 6615, 6596, 6431, 6393, 6359, 6185, 6135, 6117, 6065, 5704, 5692, 5663, 5646, 5596, 5583, 5503, 5487, 5328, 5240, 5222, 5167, 5129, 5107, 5071, 5018, 4679, 4677, 4633, 4628, 4459, 4325, 4315, 4182, 4154, 3995, 3956, 3952, 3649, 3397, 3357, 3314, 3268, 3246, 3223, 3160, 3141, 3075, 3031, 2919, 2895, 2849, 2807, 2774, 2720, 2616, 2372, 2320, 2234, 2142, 2077, 1851, 1799, 1771, 1666, 1440, 1343, 1324, 1150, 1132, 772, 750, 559, 398, 375, 131, 108, 10]",0.049548793284365164,0.11,0.5608090766588054,0.6404270665600129,0.9131059715144387,0.0
"[5888, 5828, 5390, 4883, 4157, 4118, 3861, 3502, 3272, 3114, 2945, 2820, 2446, 2040, 1884, 1785, 618, 573, 552, 418, 24]",0.016876967471143756,0.8,0.39811782393029393,0.439442157913182,0.9685090814059846,0.19999999999999996
"[7269, 7085, 4702, 4534, 3747, 2244, 516, 322, 180]",0.004723242392444911,0.92,0.29305909389867724,0.3271160044534639,0.9922906049915066,0.19999999999999996
"[7551, 7542, 7388, 7145, 7070, 6902, 6891, 6782, 6641, 6635, 6557, 6536, 6531, 6373, 6341, 6318, 6314, 6281, 6203, 6191, 5912, 5705, 5620, 5554, 5492, 5441, 5338, 5327, 5154, 5078, 5032, 4910, 4865, 4792, 4771, 4532, 4473, 4366, 4319, 4218, 4215, 4078, 4066, 4014, 3946, 3941, 3863, 3861, 3667, 3654, 3595, 3586, 3508, 3479, 3372, 3302, 3279, 3154, 3088, 3042, 2909, 2790, 2643, 2512, 2509, 2505, 2496, 2129, 2125, 1620, 1450, 1443, 1434, 1423, 1360, 1281, 1273, 1180, 1110, 918, 754, 661, 388, 342, 320, 164, 63, 30]",0.041714323189926544,0.13,0.5430095955742011,0.644837931165311,0.9350581471318438,0.0
"[7340, 6509, 6252, 6061, 4694, 3602, 3060, 2711, 1414, 23]",0.004754721930745016,0.91,0.27692128805063276,0.3455291798209844,0.992421272703515,0.4
"[7430, 7214, 7185, 7140, 7039, 6735, 6624, 6457, 6399, 6179, 6094, 6009, 5964, 5610, 5557, 5385, 5045, 4982, 4445, 4271, 4200, 4114, 3759, 3422, 3292, 3103, 2961, 2612, 2563, 2549, 2321, 2217, 1984, 1333, 1144, 884, 284, 195, 167]",0.016288037775445963,0.62,0.390161341529661,0.48445397187256645,0.9775251535345616,0.19999999999999996
"[7593, 7443, 7425, 7414, 7378, 7223, 6858, 6317, 6223, 6142, 5558, 5522, 5156, 5127, 4751, 4598, 4424, 3549, 3367, 2773, 2765, 2430, 1939, 1796, 1713, 1630, 1501, 1414, 194]",0.014106768100734522,0.72,0.3663171478473839,0.44463708457161777,0.9806611786227624,0.19999999999999996
"[7594, 7445, 7400, 7357, 7338, 7054, 7037, 6714, 6477, 6360, 6340, 6095, 5764, 5549, 5411, 5139, 5022, 4860, 4759, 4723, 4721, 4629, 4357, 4223, 3795, 3745, 3733, 3686, 3652, 3328, 3264, 3036, 2833, 2793, 2638, 2459, 2199, 2055, 1810, 1552, 1265, 1069, 1059, 944, 780, 717, 548, 355, 105, 100]",0.026673662119622247,0.51,0.47837919332850776,0.4936402463298506,0.9549196393571149,0.19999999999999996
"[7591, 7444, 7093, 6947, 6829, 6494, 5346, 5086, 4429, 4010, 3659, 3510, 3188, 2996, 2300, 1690, 807, 440, 174, 117, 68]",0.009935729275970619,0.8,0.33869200741855365,0.4470222261943403,0.9827518620148962,0.19999999999999996
"[7378, 6950, 6817, 6290, 4593, 2831, 1399, 658, 320, 209, 182, 1]",0.006735309548793284,0.89,0.32145485706252075,0.3859654167259825,0.9887625767672809,0.19999999999999996
"[7513, 7471, 7461, 7450, 7298, 6961, 6897, 6442, 6428, 6382, 6318, 6247, 6147, 6091, 6075, 6008, 5785, 5754, 5702, 5651, 5620, 5524, 5479, 5417, 5412, 5334, 5297, 5243, 5130, 4888, 4872, 4774, 4651, 4594, 4570, 4563, 4555, 4426, 4285, 4234, 4214, 4174, 4145, 4096, 4040, 4026, 3943, 3809, 3786, 3660, 3631, 3577, 3575, 3573, 3462, 3426, 3327, 3239, 2910, 2866, 2853, 2849, 2815, 2727, 2678, 2677, 2618, 2552, 2546, 2377, 2227, 2201, 2156, 2109, 2088, 1767, 1732, 1707, 1657, 1643, 1609, 1328, 1181, 1013, 967, 765, 750, 461, 217, 192, 186, 130, 28]",0.04818730325288562,0.08,0.5364847423751609,0.6959174279634656,0.9192473539788318,0.0
[2357],0.000712224554039874,1.0,0.1780347469985647,0.1674453888423023,0.9993466614399582,0.8
"[6364, 6177, 5943, 5813, 5641, 5331, 5229, 4751, 4680, 4588, 4509, 4284, 4038, 3938, 3757, 3443, 3422, 3061, 3030, 2830, 2741, 2683, 2560, 2415, 2235, 1967, 1927, 1922, 1902, 1631, 1493, 1356, 1164, 1139, 689, 295, 261, 124]",0.024009706190975866,0.63,0.43454927185601355,0.4611263410471057,0.9607996863974911,0.19999999999999996
"[7529, 7340, 7223, 7162, 7026, 7019, 6987, 6973, 6908, 6824, 6789, 6463, 6411, 6226, 6125, 6016, 5962, 5879, 5791, 5710, 5410, 5323, 5118, 4593, 4546, 4526, 4398, 4119, 4066, 3863, 3679, 3558, 3188, 3015, 2695, 2583, 2281, 2072, 1727, 1643, 1339, 1335, 1169, 859, 743, 578, 548, 512, 472, 338, 328]",0.024900314795383002,0.5,0.4575211616097453,0.5424886337972818,0.9584476675813407,0.19999999999999996
"[7339, 6803, 5899, 5529, 5527, 5484, 5225, 4942, 4797, 4796, 4566, 4220, 4150, 4106, 4082, 3982, 3966, 3762, 3675, 3358, 3242, 2895, 2798, 2659, 2227, 1906, 1830, 1220, 1211, 1192, 1133, 963, 614, 518, 481, 324, 202, 110]",0.020607292759706193,0.63,0.4386000281667366,0.56090064098243,0.9691624199660264,0.19999999999999996
"[7456, 7434, 7177, 6452, 6067, 6061, 5943, 5526, 5396, 5264, 5168, 5116, 5048, 4901, 3948, 3820, 3692, 3454, 3373, 3151, 2981, 2587, 2434, 2288, 2193, 1903, 1457, 1338, 988, 738, 700, 697, 655, 594, 397, 285, 202]",0.020548268625393495,0.64,0.4184690841273049,0.5115846831617998,0.966157062589834,0.19999999999999996
"[7550, 7450, 7385, 7342, 7326, 7281, 6981, 6933, 6609, 6581, 6525, 6407, 6306, 6296, 6197, 6053, 5914, 5793, 5459, 5370, 5333, 5321, 5032, 4703, 4556, 4495, 4481, 4328, 4287, 4257, 4237, 4073, 4072, 3723, 3576, 3574, 3568, 3355, 3319, 3202, 3105, 3095, 3063, 3056, 2680, 2363, 2327, 2051, 1752, 1673, 1534, 1397, 1376, 1250, 1164, 937, 910, 883, 803, 123]",0.026150314795383,0.41,0.5136744886829281,0.6134191060058072,0.9607996863974911,0.19999999999999996
"[7597, 7563, 7296, 7257, 7060, 6799, 6757, 6706, 6593, 6531, 6320, 6203, 6129, 5842, 5713, 5553, 5539, 5434, 5401, 5341, 5329, 5214, 5150, 5093, 5091, 4691, 4572, 4532, 4398, 4286, 4156, 3971, 3943, 3104, 3075, 3012, 2613, 2447, 1875, 1758, 1665, 1609, 1532, 1493, 1345, 1189, 1062, 604, 553, 199, 127]",0.024122507869884575,0.5,0.44258072673445603,0.5452647558449539,0.9641970469097086,0.19999999999999996
"[5548, 3155]",0.0011437565582371459,0.99,0.07183333735787456,0.1674453888423023,0.9989546583039332,0.6
"[7599, 7206, 6946, 6669, 6547, 6008, 5857, 5819, 5525, 4400, 4170, 3853, 3504, 3462, 2901, 2749, 2121, 2004, 1538, 1504, 1454, 1408, 1124, 1095, 868, 838, 714, 512, 353]",0.021277544596012592,0.72,0.41498038221516154,0.47627859243945403,0.9613223572455246,0.0
